file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,68.5,69.2,none,none,0,0.88674617,[0.88674617 0.00344468 0.01977378 0.0249837  0.06505171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,69.0,69.7,none,none,0,0.8729174,[0.8729174  0.01681829 0.04562973 0.02082363 0.043811  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,69.5,70.2,none,none,0,0.86037,[0.86037    0.00797506 0.03239901 0.00543975 0.09381634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,70.0,70.7,none,none,0,0.9203552,[0.9203552  0.00614675 0.04112608 0.00918739 0.02318451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,70.5,71.2,none,none,0,0.8151808,[0.8151808  0.00738927 0.01618064 0.01654579 0.14470355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,71.0,71.7,none,none,0,0.8980353,[0.8980353  0.01897642 0.02192133 0.00760899 0.05345795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,71.5,72.2,none,มึง,3,0.6651837,[0.32091832 0.00135269 0.00280802 0.6651837  0.00973726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.0,72.7,none,none,0,0.7887008,[0.7887008  0.00217651 0.0186042  0.18466455 0.00585388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.5,73.2,none,กู,2,0.5031112,[0.48655728 0.00534138 0.5031112  0.00243925 0.00255093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,73.0,73.7,none,none,0,0.8925647,[0.8925647  0.00960724 0.05148844 0.0183469  0.02799263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,73.5,74.2,none,none,0,0.8714286,[0.8714286  0.00722988 0.10803878 0.00362783 0.0096749 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,74.0,74.7,none,none,0,0.85672593,[0.85672593 0.0036615  0.01783308 0.10032455 0.02145498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,74.5,75.2,none,none,0,0.7182537,[0.7182537  0.00704763 0.25993162 0.00329144 0.01147562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,75.0,75.7,none,none,0,0.5741706,[0.5741706  0.06976469 0.34670612 0.00242011 0.00693843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,75.5,76.2,none,none,0,0.8193451,[0.8193451  0.03068003 0.10878452 0.00317237 0.03801794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,76.0,76.7,none,มึง,3,0.4906977,[0.4782581  0.00481088 0.01372083 0.4906977  0.01251252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,76.5,77.2,none,none,0,0.8893033,[0.8893033  0.01460943 0.02795269 0.02945787 0.03867672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.0,77.7,none,none,0,0.66537887,[0.66537887 0.00545794 0.01147687 0.00954199 0.3081443 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.5,78.2,none,none,0,0.90328497,[0.90328497 0.01513303 0.01637487 0.04012545 0.0250817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.0,78.7,none,none,0,0.8697475,[0.8697475  0.02520772 0.03534903 0.03973083 0.02996491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.5,79.2,none,none,0,0.9135441,[0.9135441  0.00364981 0.03930264 0.01646401 0.02703935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,79.0,79.7,none,none,0,0.8213879,[0.8213879  0.00347535 0.01614394 0.14307722 0.0159155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,79.5,80.2,none,none,0,0.8347916,[0.8347916  0.01534139 0.13975275 0.00258037 0.00753391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.0,80.7,none,none,0,0.8713855,[0.8713855  0.01471908 0.09430343 0.00367984 0.01591216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.5,81.2,none,none,0,0.688357,[0.688357   0.0022178  0.01094059 0.28563315 0.01285146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,81.0,81.7,none,none,0,0.9122043,[0.9122043  0.00397203 0.02182866 0.02241514 0.03957983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,81.5,82.2,none,none,0,0.8657597,[0.8657597  0.00864744 0.10332568 0.00724931 0.01501789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.0,82.7,none,none,0,0.7351524,[0.7351524  0.00797278 0.00903993 0.01344231 0.2343926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.5,83.2,none,none,0,0.83057827,[0.83057827 0.00467891 0.00944412 0.07061187 0.08468679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,83.0,83.7,none,none,0,0.8778626,[0.8778626  0.00449979 0.06090933 0.00747029 0.04925805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,83.5,84.2,none,none,0,0.8455767,[0.8455767  0.00116696 0.01937994 0.12408738 0.00978903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,84.0,84.7,none,none,0,0.8713375,[0.8713375  0.004358   0.00776079 0.0487331  0.06781061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,84.5,85.2,none,none,0,0.8237324,[0.8237324  0.02116034 0.1130496  0.00193112 0.0401266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,85.0,85.7,none,none,0,0.8972872,[0.8972872  0.03921083 0.03610186 0.00451243 0.02288768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,85.5,86.2,none,none,0,0.86478,[0.86478    0.00281619 0.00952749 0.0639191  0.05895727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.0,86.7,none,none,0,0.91939026,[0.91939026 0.00715474 0.05126065 0.00632984 0.0158645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.5,87.2,none,เหี้ย,4,0.5007313,[0.47689968 0.00509925 0.00916547 0.00810428 0.5007313 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,87.0,87.7,none,none,0,0.8192427,[0.8192427  0.00217837 0.00982125 0.15537778 0.01337989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,87.5,88.2,none,none,0,0.873522,[0.873522   0.00999209 0.04797785 0.0028809  0.06562713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.0,88.7,none,none,0,0.6354947,[0.6354947  0.00225705 0.01523063 0.34140763 0.00561002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.5,89.2,none,none,0,0.8934829,[0.8934829  0.00242119 0.02777356 0.07036525 0.00595719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.0,89.7,none,none,0,0.8154789,[0.8154789  0.00234561 0.01178039 0.10919851 0.06119651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.5,90.2,none,none,0,0.90229416,[0.90229416 0.0046944  0.01509975 0.03767768 0.04023403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.0,90.7,none,none,0,0.8810306,[0.8810306  0.00171139 0.01160921 0.09241739 0.01323139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.5,91.2,none,none,0,0.9272797,[0.9272797  0.00867755 0.04497056 0.00520576 0.01386642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.0,91.7,none,none,0,0.9270834,[0.9270834  0.01460345 0.04108823 0.00515311 0.01207187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.5,92.2,none,none,0,0.90180373,[0.90180373 0.0045208  0.02057924 0.00913615 0.06396011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.0,92.7,กู,กู,2,0.51572037,[0.47377598 0.00577436 0.51572037 0.00212404 0.00260531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.5,93.2,กู,none,0,0.72297156,[0.72297156 0.00214074 0.16783708 0.09979333 0.00725731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.0,93.7,none,none,0,0.8516771,[0.8516771  0.00477968 0.10238944 0.03646574 0.00468807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.5,94.2,เย็ด,none,0,0.4763233,[0.4763233  0.32579383 0.18073763 0.00208473 0.01506056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.0,94.7,none,เหี้ย,4,0.906912,[0.08742901 0.0015763  0.00157887 0.0025038  0.906912  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.5,95.2,none,none,0,0.73150903,[0.73150903 0.00361166 0.01173884 0.01284203 0.24029851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.0,95.7,none,none,0,0.8035788,[0.8035788  0.00588826 0.17164557 0.00263977 0.01624763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.5,96.2,none,none,0,0.7037268,[0.7037268  0.00260683 0.01646615 0.2740664  0.00313386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.0,96.7,none,none,0,0.89640343,[0.89640343 0.00775977 0.03389484 0.05119333 0.01074868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.5,97.2,none,none,0,0.6225476,[0.6225476  0.00465754 0.00835486 0.35518342 0.00925658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.0,97.7,none,none,0,0.80715823,[0.80715823 0.00461201 0.00766299 0.03394439 0.14662232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.5,98.2,none,none,0,0.5460321,[0.5460321  0.00379791 0.00579049 0.02782966 0.41654986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.0,98.7,none,none,0,0.5838689,[0.5838689  0.00099648 0.00536745 0.39901918 0.01074791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.5,99.2,none,none,0,0.92657167,[0.92657167 0.0037679  0.01977748 0.03836623 0.01151685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.0,99.7,none,none,0,0.86375403,[0.86375403 0.01006433 0.11022482 0.00225645 0.01370039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.5,100.2,none,none,0,0.90841603,[0.90841603 0.00201643 0.04374608 0.03446421 0.01135731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.0,100.7,none,none,0,0.9076209,[0.9076209  0.00813503 0.0145499  0.00729724 0.06239697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.5,101.2,none,none,0,0.9398926,[0.9398926  0.00874838 0.02596404 0.01445094 0.010944  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.0,101.7,none,none,0,0.7913792,[0.7913792  0.00567474 0.016069   0.00598442 0.18089265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.5,102.2,none,none,0,0.83193904,[0.83193904 0.0033303  0.01311589 0.02877856 0.12283618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.0,102.7,none,none,0,0.7255538,[0.7255538  0.21842128 0.02186743 0.00340661 0.03075084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.5,103.2,none,none,0,0.7651694,[0.7651694  0.08987426 0.13074471 0.00124423 0.01296733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.0,103.7,none,none,0,0.6329457,[0.6329457  0.00572844 0.0138916  0.0114439  0.33599037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.5,104.2,none,เหี้ย,4,0.49570966,[0.48490387 0.00335498 0.00474448 0.01128696 0.49570966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.0,104.7,none,none,0,0.79001826,[0.79001826 0.00258129 0.00739087 0.09773509 0.10227454]
