file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_probability
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.5,619.0,none,เย็ด,0.7366374135017395,0.7920988202095032
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.75,619.25,none,none,0.7444769740104675,0.2555229961872101
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.0,619.5,none,กู,0.5629660487174988,0.5784310698509216
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.25,619.75,none,กู,0.6835575699806213,0.7162047624588013
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.5,620.0,none,none,0.5878776907920837,0.41212230920791626
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.75,620.25,none,กู,0.733543872833252,0.7391557097434998
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.0,620.5,none,กู,0.854245662689209,0.8630183339118958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.25,620.75,none,none,0.774962842464447,0.22503715753555298
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.5,621.0,none,กู,0.6877634525299072,0.7318286895751953
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.75,621.25,none,none,0.5329288840293884,0.4670711159706116
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.0,621.5,none,เย็ด,0.49840471148490906,0.7450879812240601
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.25,621.75,none,none,0.5025618076324463,0.49743813276290894
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.5,622.0,none,none,0.7144222855567932,0.2855777144432068
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.75,622.25,none,none,0.5746868252754211,0.425313264131546
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.0,622.5,none,none,0.5623607635498047,0.4376392960548401
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.25,622.75,none,เย็ด,0.9656765460968018,0.9802616238594055
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.5,623.0,none,none,0.5252906680107117,0.4747093915939331
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.75,623.25,none,none,0.5632479786872864,0.4367520213127136
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.0,623.5,none,กู,0.7658191323280334,0.7805086970329285
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.25,623.75,none,none,0.5127331018447876,0.4872669279575348
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.5,624.0,none,มึง,0.4886181354522705,0.5746325850486755
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.75,624.25,none,เย็ด,0.8353991508483887,0.9450812339782715
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.0,624.5,none,เย็ด,0.9733878970146179,0.9820277094841003
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.25,624.75,none,เย็ด,0.964446485042572,0.9762863516807556
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.5,625.0,none,กู,0.8646523356437683,0.8693674206733704
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.75,625.25,none,กู,0.6948769688606262,0.7330470085144043
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.0,625.5,none,กู,0.8496475219726562,0.8822542428970337
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.25,625.75,none,กู,0.7931994199752808,0.8001807928085327
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.5,626.0,none,กู,0.806594967842102,0.8126397132873535
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.75,626.25,none,กู,0.6285409927368164,0.6543108224868774
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.0,626.5,none,เย็ด,0.9485862255096436,0.9720322489738464
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.25,626.75,none,กู,0.553980827331543,0.6200394034385681
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.5,627.0,none,none,0.6504285335540771,0.34957146644592285
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.75,627.25,none,none,0.6873183250427246,0.312681645154953
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.0,627.5,none,none,0.688967764377594,0.3110322952270508
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.25,627.75,none,กู,0.6488339304924011,0.6804307699203491
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.5,628.0,none,กู,0.8722013235092163,0.8880957365036011
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.75,628.25,none,กู,0.7759696245193481,0.7874934673309326
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.0,628.5,none,กู,0.9001584649085999,0.9038484692573547
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.25,628.75,none,กู,0.7708434462547302,0.7773014903068542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.5,629.0,none,กู,0.5712118744850159,0.5808225274085999
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.75,629.25,none,เย็ด,0.9656309485435486,0.9768018126487732
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.0,629.5,none,เย็ด,0.9707796573638916,0.9811652302742004
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.25,629.75,none,กู,0.8506466746330261,0.8554626703262329
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.5,630.0,none,กู,0.8373454809188843,0.8476607203483582
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.75,630.25,none,กู,0.8503232598304749,0.8585458993911743
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.0,630.5,none,กู,0.6179254651069641,0.6441425085067749
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.25,630.75,none,กู,0.4444192051887512,0.5003916621208191
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.5,631.0,none,เย็ด,0.5291123390197754,0.667107343673706
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.75,631.25,none,เหี้ย,0.7300109267234802,0.807673454284668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.0,631.5,none,none,0.5439576506614685,0.4560423195362091
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.25,631.75,none,กู,0.7680042386054993,0.7742704153060913
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.5,632.0,none,เย็ด,0.970282793045044,0.9796701073646545
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.75,632.25,none,เหี้ย,0.4242745637893677,0.5125091075897217
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.0,632.5,none,เหี้ย,0.9039018750190735,0.9123660326004028
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.25,632.75,none,none,0.8006282448768616,0.19937175512313843
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.5,633.0,none,none,0.6504611372947693,0.3495389223098755
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.75,633.25,none,เย็ด,0.40002575516700745,0.6500617861747742
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.0,633.5,none,กู,0.8283695578575134,0.8326354622840881
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.25,633.75,none,กู,0.7099363207817078,0.7168624997138977
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.5,634.0,none,กู,0.7396904230117798,0.7565272450447083
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.75,634.25,none,เย็ด,0.4899565577507019,0.7875351309776306
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.0,634.5,none,เย็ด,0.5426468849182129,0.7727369070053101
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.25,634.75,none,none,0.5519954562187195,0.4480045735836029
