file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,415.8,none,none,0,0.77624846,[0.77624846 0.01151367 0.03909663 0.05957894 0.11356223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.52,416.92,none,none,0,0.7794344,[0.7794344  0.01191822 0.04823745 0.00915202 0.1512579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.64,418.04,none,none,0,0.806485,[0.806485   0.00419172 0.01091854 0.08260903 0.09579562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.76,419.16,none,none,0,0.6915541,[0.6915541  0.01375342 0.01642805 0.26243398 0.01583043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.88,420.28,none,none,0,0.9107026,[0.9107026  0.00578499 0.05657976 0.01609735 0.01083536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.4,เหี้ย,เหี้ย,4,0.65067637,[0.33306536 0.00383607 0.0099199  0.00250229 0.65067637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.12,422.52,none,none,0,0.84200686,[0.84200686 0.00176728 0.02470172 0.05255392 0.07897026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.24,423.64,none,none,0,0.7292368,[0.7292368  0.01265993 0.24803251 0.00274316 0.00732765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,423.36,424.76,none,none,0,0.76538455,[0.76538455 0.00366605 0.01373487 0.02807905 0.18913548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.48,425.88,none,none,0,0.89088595,[0.89088595 0.01312215 0.06729076 0.01053357 0.01816754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.0,none,none,0,0.84481436,[0.84481436 0.01275962 0.12027194 0.00278291 0.01937114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.72,428.12,none,none,0,0.76977843,[0.76977843 0.01154538 0.19885221 0.00212594 0.01769801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.84,429.24,none,none,0,0.88373315,[0.88373315 0.00476269 0.02414434 0.00902257 0.07833721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.96,430.36,none,none,0,0.84612113,[0.84612113 0.02496312 0.08689742 0.00931396 0.03270428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.08,431.48,none,none,0,0.8230309,[0.8230309  0.00373787 0.01291416 0.04563392 0.1146832 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,432.6,none,none,0,0.7337897,[0.7337897  0.0028062  0.00811156 0.0399019  0.21539056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.32,433.72,เหี้ย,none,0,0.60363126,[0.60363126 0.00418295 0.00843374 0.00980611 0.37394595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.44,434.84,none,none,0,0.7978923,[0.7978923  0.00271918 0.01711753 0.01130272 0.1709683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.56,435.96,เหี้ย,none,0,0.8194919,[0.8194919  0.03261572 0.11963537 0.01907228 0.00918458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.68,437.08,เหี้ย,none,0,0.81721896,[0.81721896 0.0119317  0.02072318 0.00798136 0.1421448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.2,none,none,0,0.8864655,[0.8864655  0.00502275 0.05131564 0.02703646 0.0301596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.92,439.32,none,none,0,0.815606,[0.815606   0.00926771 0.04215471 0.02974884 0.10322277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.04,440.44,none,none,0,0.6949794,[0.6949794  0.00851186 0.01669904 0.02545959 0.25435016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.16,441.56,none,none,0,0.7229407,[0.7229407  0.02825656 0.0964202  0.09774754 0.05463503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.28,442.68,none,none,0,0.74923956,[0.74923956 0.02467686 0.19838367 0.00551098 0.0221889 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,443.8,none,none,0,0.7823228,[0.7823228  0.02250289 0.15815611 0.01748643 0.01953172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.52,444.92,เหี้ย,เหี้ย,4,0.6432568,[0.33849785 0.0046829  0.00763409 0.00592834 0.6432568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.64,446.04,none,none,0,0.70387834,[0.70387834 0.0070497  0.01267857 0.00879839 0.26759496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.76,447.16,none,none,0,0.85113853,[0.85113853 0.01157834 0.06056068 0.00559683 0.07112563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.88,448.28,none,none,0,0.53544915,[0.53544915 0.0061113  0.4466373  0.01007092 0.00173131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.4,none,none,0,0.82631797,[0.82631797 0.00665471 0.14612432 0.01208896 0.008814  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.12,450.52,none,none,0,0.89676076,[0.89676076 0.00433469 0.06329921 0.02241789 0.01318742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.24,451.64,none,none,0,0.8861841,[0.8861841  0.00349777 0.01397971 0.04781673 0.04852175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.36,452.76,none,none,0,0.58690065,[0.58690065 0.00475399 0.0082981  0.00970096 0.39034626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.48,453.88,none,none,0,0.88613635,[0.88613635 0.00986264 0.01822639 0.03780884 0.04796575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,455.0,none,none,0,0.7978756,[0.7978756  0.03024488 0.07587936 0.00386789 0.09213227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.72,456.12,none,none,0,0.6129213,[0.6129213  0.00767961 0.01043807 0.01022161 0.3587395 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.84,457.24,none,none,0,0.9099863,[0.9099863  0.01090151 0.02567263 0.01946669 0.03397282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.96,458.36,none,none,0,0.77000564,[0.77000564 0.03130781 0.16969351 0.00180753 0.02718548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.08,459.48,none,none,0,0.88486075,[0.88486075 0.00654883 0.02169739 0.01596972 0.07092336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,460.6,none,none,0,0.8417755,[0.8417755  0.03060416 0.02722681 0.00498666 0.09540696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.32,461.72,none,none,0,0.9283038,[0.9283038  0.00414543 0.02297225 0.02593744 0.01864097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.44,462.84,none,none,0,0.5823486,[0.5823486  0.01455588 0.01657915 0.00678714 0.3797292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.56,463.96,none,none,0,0.875305,[0.875305   0.00243642 0.04244351 0.07178509 0.00803002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.68,465.08,none,none,0,0.615144,[0.615144   0.00671338 0.01095345 0.3230263  0.04416291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.8,466.2,none,none,0,0.8336071,[0.8336071  0.00626768 0.14266129 0.00370096 0.01376291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.92,467.32,none,none,0,0.6197027,[0.6197027  0.00589749 0.36462247 0.00185653 0.00792086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.04,468.44,none,none,0,0.86052537,[0.86052537 0.00684892 0.11585884 0.00568179 0.01108509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.16,469.56,none,none,0,0.8830739,[0.8830739  0.0126296  0.03869274 0.00794126 0.05766254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.28,470.68,none,none,0,0.64322597,[0.64322597 0.00604179 0.3383301  0.00191014 0.01049199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,471.8,none,none,0,0.8606262,[0.8606262  0.00844579 0.07861309 0.04193112 0.01038375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.52,472.92,none,none,0,0.8169096,[0.8169096  0.00280476 0.1515203  0.02212024 0.00664506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.64,474.04,none,none,0,0.813076,[0.813076   0.00873072 0.08712523 0.05488196 0.03618609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.76,475.16,none,none,0,0.5415032,[0.5415032  0.00215082 0.44824976 0.00539587 0.00270043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.88,476.28,none,none,0,0.8428642,[0.8428642  0.00697525 0.0163654  0.01888817 0.11490691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,477.4,none,none,0,0.90552396,[0.90552396 0.00543343 0.01230434 0.03247725 0.04426108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.12,478.52,none,none,0,0.8734599,[0.8734599  0.00320961 0.05748966 0.01505885 0.05078201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.24,479.64,none,none,0,0.7210244,[0.7210244  0.00360692 0.2513808  0.01872588 0.00526203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.36,480.76,none,none,0,0.8143316,[0.8143316  0.01015368 0.01891094 0.01079196 0.14581177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.48,481.88,none,none,0,0.8335691,[0.8335691  0.00470194 0.13807738 0.01349667 0.01015492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,483.0,none,none,0,0.7185909,[0.7185909  0.00654634 0.2643311  0.00212708 0.00840456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.72,484.12,กู,none,0,0.7966263,[0.7966263  0.0126612  0.14311147 0.00565875 0.0419423 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.84,485.24,none,none,0,0.7256274,[0.7256274  0.00331649 0.00734805 0.24240348 0.02130459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.96,486.36,none,none,0,0.88712686,[0.88712686 0.0070156  0.01661051 0.05163257 0.03761442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.08,487.48,none,none,0,0.91356105,[0.91356105 0.00833474 0.02572975 0.02529815 0.02707632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.2,488.6,none,none,0,0.9121534,[0.9121534  0.00386575 0.04805502 0.01633252 0.01959336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.32,489.72,none,none,0,0.91612875,[0.91612875 0.00493658 0.05903101 0.01046442 0.00943926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.44,490.84,none,none,0,0.5941281,[0.5941281  0.01720102 0.37908658 0.0047936  0.00479074]
