file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.0,749.0,กู,none,0,0.6029255,[0.6029255  0.01666857 0.36505103 0.00224885 0.01310609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.0,750.0,กู,กู,2,0.6131542,[0.38028744 0.00268375 0.6131542  0.00200966 0.00186498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,749.0,751.0,กู,none,0,0.61625403,[0.61625403 0.00805607 0.36832967 0.00307011 0.00429012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.0,752.0,none,none,0,0.74538964,[0.74538964 0.04556652 0.19477831 0.00511135 0.00915426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,751.0,753.0,เหี้ย,เหี้ย,4,0.705002,[0.26936838 0.01289936 0.01056091 0.00216936 0.705002  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.0,754.0,เหี้ย,เหี้ย,4,0.6022323,[0.37504005 0.00373456 0.00495889 0.01403425 0.6022323 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,753.0,755.0,none,none,0,0.86527026,[0.86527026 0.00790618 0.05891059 0.05434471 0.0135683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,754.0,756.0,none,none,0,0.81620103,[0.81620103 0.00832949 0.11212646 0.00723761 0.05610534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,755.0,757.0,none,none,0,0.8787753,[0.8787753  0.00292488 0.02945156 0.04276707 0.04608112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,756.0,758.0,none,none,0,0.873756,[0.873756   0.02327418 0.056984   0.01842246 0.0275634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.0,759.0,none,none,0,0.7681568,[0.7681568  0.03291159 0.02224057 0.02116912 0.1555219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.0,760.0,none,none,0,0.80260396,[0.80260396 0.02310541 0.03549816 0.03450878 0.10428367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.0,761.0,none,none,0,0.9023755,[0.9023755  0.00829091 0.05558786 0.0053385  0.02840723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.0,762.0,none,none,0,0.8200158,[0.8200158  0.01728667 0.13484009 0.00408172 0.02377566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.0,763.0,none,none,0,0.70265216,[0.70265216 0.00746245 0.02380999 0.00659358 0.25948182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,762.0,764.0,none,none,0,0.762683,[0.762683   0.00523469 0.03080193 0.00751712 0.19376321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,763.0,765.0,none,none,0,0.85423166,[0.85423166 0.00728382 0.11469123 0.00454892 0.01924439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,764.0,766.0,none,none,0,0.8024998,[0.8024998  0.01274409 0.04340205 0.00618457 0.13516946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,765.0,767.0,none,none,0,0.72203755,[0.72203755 0.01124874 0.02424832 0.0126154  0.22984993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,766.0,768.0,none,none,0,0.76770693,[0.76770693 0.00808764 0.02660147 0.01264077 0.18496318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,767.0,769.0,none,none,0,0.724739,[0.724739   0.00460034 0.02461256 0.02445626 0.22159179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,768.0,770.0,none,none,0,0.8430309,[0.8430309  0.01313824 0.07322358 0.0370492  0.03355802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,769.0,771.0,none,none,0,0.8440999,[0.8440999  0.05637304 0.02337134 0.01101355 0.06514218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,770.0,772.0,none,none,0,0.8241249,[0.8241249  0.05293417 0.05085409 0.02225831 0.04982851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,771.0,773.0,none,none,0,0.8305194,[0.8305194  0.01609589 0.02437685 0.00605058 0.12295725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,772.0,774.0,none,none,0,0.68075645,[0.68075645 0.0068878  0.30087414 0.00292304 0.00855849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,773.0,775.0,กู,กู,2,0.7767897,[0.21756314 0.00245622 0.7767897  0.00115104 0.00203989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,774.0,776.0,กู,กู,2,0.6035565,[0.3819304  0.0060202  0.6035565  0.00143988 0.00705298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,775.0,777.0,none,none,0,0.8723726,[0.8723726  0.01665357 0.05992277 0.003375   0.04767593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,776.0,778.0,none,none,0,0.85189825,[0.85189825 0.02742856 0.05591573 0.00299336 0.06176399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,777.0,779.0,none,none,0,0.8663916,[0.8663916  0.01480466 0.0352053  0.01164731 0.07195114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,778.0,780.0,none,none,0,0.80611527,[0.80611527 0.01101339 0.04328701 0.00864875 0.13093558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,779.0,781.0,none,none,0,0.8921146,[0.8921146  0.00711588 0.02091497 0.00608473 0.07376985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,780.0,782.0,none,none,0,0.88075894,[0.88075894 0.00481064 0.01623108 0.01135981 0.0868395 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,781.0,783.0,none,none,0,0.8059043,[0.8059043  0.0117663  0.02963839 0.00900065 0.1436903 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,782.0,784.0,เหี้ย,none,0,0.5132587,[0.5132587  0.01791919 0.01564236 0.00604182 0.44713792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,783.0,785.0,เหี้ย,none,0,0.6094226,[0.6094226  0.01389624 0.01808026 0.00808225 0.35051858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,784.0,786.0,เหี้ย,none,0,0.48899075,[0.48899075 0.01070336 0.01349804 0.0058294  0.48097852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,785.0,787.0,เหี้ย,none,0,0.6311182,[0.6311182  0.00961721 0.01429342 0.01906154 0.32590964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,786.0,788.0,none,none,0,0.8166878,[0.8166878  0.00810988 0.01956881 0.01818348 0.13745004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,787.0,789.0,none,none,0,0.64907706,[0.64907706 0.01456898 0.01606851 0.00614443 0.31414098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,788.0,790.0,เหี้ย,เหี้ย,4,0.6481387,[0.3363318  0.0046925  0.00707117 0.00376586 0.6481387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,789.0,791.0,เหี้ย,none,0,0.7152052,[0.7152052  0.00447062 0.01020916 0.0274119  0.2427031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,790.0,792.0,มึง,none,0,0.78433764,[0.78433764 0.0018135  0.00893255 0.17687783 0.02803854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,791.0,793.0,มึง,none,0,0.8785671,[0.8785671  0.00353986 0.03067327 0.05592318 0.03129653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,792.0,794.0,มึง,none,0,0.83905846,[0.83905846 0.00503195 0.01631605 0.08464669 0.05494687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,793.0,795.0,none,none,0,0.82724464,[0.82724464 0.0085089  0.05108827 0.06000267 0.05315549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,794.0,796.0,none,none,0,0.8514251,[0.8514251  0.00999924 0.04411379 0.01977902 0.07468291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,795.0,797.0,none,none,0,0.86129576,[0.86129576 0.0041893  0.01211149 0.04461361 0.0777899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,796.0,798.0,กู,none,0,0.763295,[0.763295   0.01012808 0.02876859 0.02165752 0.17615074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,797.0,799.0,กู,none,0,0.7534687,[0.7534687  0.01196162 0.02374622 0.00572115 0.20510234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,798.0,800.0,เย็ด,none,0,0.68920237,[0.68920237 0.00967712 0.01310324 0.00564869 0.2823685 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,799.0,801.0,none,เหี้ย,4,0.5032739,[0.47574773 0.00469884 0.00888104 0.00739848 0.5032739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,800.0,802.0,none,none,0,0.7712373,[0.7712373  0.00410956 0.01760605 0.01377402 0.19327302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,801.0,803.0,none,none,0,0.88947964,[0.88947964 0.00619935 0.0348156  0.01968565 0.04981978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,802.0,804.0,none,none,0,0.92038256,[0.92038256 0.00284079 0.05093288 0.01455127 0.01129243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,803.0,805.0,none,none,0,0.8519538,[0.8519538  0.00447055 0.03598092 0.01817695 0.08941767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,804.0,806.0,none,none,0,0.8275303,[0.8275303  0.00606102 0.02122713 0.03129657 0.1138849 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,805.0,807.0,none,none,0,0.8837133,[0.8837133  0.01420139 0.06790106 0.00619849 0.0279857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,806.0,808.0,none,none,0,0.9077477,[0.9077477  0.01045133 0.03114793 0.0152104  0.03544269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,807.0,809.0,none,none,0,0.85813785,[0.85813785 0.01014951 0.01447777 0.02131737 0.09591757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,808.0,810.0,none,none,0,0.87890077,[0.87890077 0.0172658  0.03925275 0.03034859 0.03423212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,809.0,811.0,none,none,0,0.8414249,[0.8414249  0.01411773 0.03674348 0.00707609 0.10063789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,810.0,812.0,none,none,0,0.6711131,[0.6711131  0.00894103 0.02142004 0.0093145  0.28921133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,811.0,813.0,none,none,0,0.87518317,[0.87518317 0.01369169 0.04210074 0.00432142 0.06470289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,812.0,814.0,none,none,0,0.9152713,[0.9152713  0.0045636  0.04096205 0.01760634 0.02159672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,813.0,815.0,none,none,0,0.892361,[0.892361   0.0065762  0.02283754 0.03864737 0.03957787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,814.0,816.0,เหี้ย,none,0,0.51771575,[0.51771575 0.01384118 0.00852796 0.00568925 0.45422587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,815.0,817.0,เหี้ย,เหี้ย,4,0.52636576,[0.43391657 0.01588724 0.02151522 0.00231517 0.52636576]
