file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.92,411.32,none,none,0,0.8582222,[0.8582222  0.00256824 0.01009988 0.07763141 0.05147823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.48,411.88,none,none,0,0.813,[0.813      0.00902604 0.07297374 0.0160952  0.08890497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.04,412.44,none,none,0,0.6227213,[0.6227213  0.00657334 0.35847375 0.0024293  0.00980226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.6,413.0,none,none,0,0.8104743,[0.8104743  0.01100344 0.15852979 0.00497632 0.01501623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.16,413.56,none,none,0,0.89107364,[0.89107364 0.02564961 0.04655836 0.00673164 0.02998663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.72,414.12,none,none,0,0.8737155,[0.8737155  0.012488   0.05220389 0.00491156 0.0566812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.28,414.68,none,none,0,0.5886793,[0.5886793  0.00753707 0.01499405 0.00588439 0.38290516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.84,415.24,none,none,0,0.79294074,[0.79294074 0.00228993 0.00872251 0.05627025 0.1397766 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,415.8,none,none,0,0.77624846,[0.77624846 0.01151367 0.03909663 0.05957894 0.11356223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.96,416.36,none,none,0,0.73636603,[0.73636603 0.06060687 0.10866439 0.0100356  0.08432709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.52,416.92,none,none,0,0.7794344,[0.7794344  0.01191822 0.04823745 0.00915202 0.1512579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.08,417.48,none,none,0,0.5280548,[0.5280548  0.00909909 0.01131281 0.01046197 0.44107142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.64,418.04,none,none,0,0.806485,[0.806485   0.00419172 0.01091854 0.08260903 0.09579562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.2,418.6,none,none,0,0.73259056,[0.73259056 0.00388928 0.00980643 0.20535183 0.04836185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.76,419.16,none,none,0,0.6915541,[0.6915541  0.01375342 0.01642805 0.26243398 0.01583043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.32,419.72,none,none,0,0.8506089,[0.8506089  0.00334556 0.00979279 0.10798752 0.02826526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.88,420.28,none,none,0,0.9107026,[0.9107026  0.00578499 0.05657976 0.01609735 0.01083536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.44,420.84,เหี้ย,none,0,0.66542166,[0.66542166 0.01199878 0.31368366 0.00472568 0.00417027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.4,เหี้ย,เหี้ย,4,0.65067637,[0.33306536 0.00383607 0.0099199  0.00250229 0.65067637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.56,421.96,เหี้ย,เหี้ย,4,0.81959456,[0.1717396  0.00189729 0.00286342 0.00390507 0.81959456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.12,422.52,none,none,0,0.84200686,[0.84200686 0.00176728 0.02470172 0.05255392 0.07897026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.68,423.08,none,none,0,0.85516626,[0.85516626 0.00684808 0.09029522 0.02540773 0.02228265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.24,423.64,none,none,0,0.7292368,[0.7292368  0.01265993 0.24803251 0.00274316 0.00732765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.8,424.2,none,none,0,0.8925764,[0.8925764  0.02121792 0.02648989 0.01640128 0.04331446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,423.36,424.76,none,none,0,0.76538455,[0.76538455 0.00366605 0.01373487 0.02807905 0.18913548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,423.92,425.32,none,none,0,0.8755089,[0.8755089  0.00847376 0.02612654 0.01151344 0.0783774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.48,425.88,none,none,0,0.89088595,[0.89088595 0.01312215 0.06729076 0.01053357 0.01816754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.04,426.44,none,none,0,0.8659564,[0.8659564  0.00424006 0.026938   0.00621369 0.09665176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.0,none,none,0,0.84481436,[0.84481436 0.01275962 0.12027194 0.00278291 0.01937114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.16,427.56,none,none,0,0.5695146,[0.5695146  0.00801608 0.4156032  0.00153912 0.00532707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.72,428.12,none,none,0,0.76977843,[0.76977843 0.01154538 0.19885221 0.00212594 0.01769801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.28,428.68,none,none,0,0.746971,[0.746971   0.00939597 0.21388341 0.00156953 0.02818006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.84,429.24,none,none,0,0.88373315,[0.88373315 0.00476269 0.02414434 0.00902257 0.07833721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.4,429.8,none,none,0,0.8884049,[0.8884049  0.00723418 0.03239172 0.0092502  0.06271898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.96,430.36,none,none,0,0.84612113,[0.84612113 0.02496312 0.08689742 0.00931396 0.03270428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.52,430.92,none,none,0,0.84743345,[0.84743345 0.01854108 0.03192629 0.02264033 0.07945889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.08,431.48,none,none,0,0.8230309,[0.8230309  0.00373787 0.01291416 0.04563392 0.1146832 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.64,432.04,none,none,0,0.6324473,[0.6324473  0.00217194 0.00483546 0.12199921 0.23854615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,432.6,none,none,0,0.7337897,[0.7337897  0.0028062  0.00811156 0.0399019  0.21539056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.76,433.16,เหี้ย,เหี้ย,4,0.8077119,[0.18402347 0.00194209 0.00329266 0.00302994 0.8077119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.32,433.72,เหี้ย,none,0,0.60363126,[0.60363126 0.00418295 0.00843374 0.00980611 0.37394595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.88,434.28,none,none,0,0.748078,[0.748078   0.00375007 0.01694609 0.00766399 0.22356182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.44,434.84,none,none,0,0.7978923,[0.7978923  0.00271918 0.01711753 0.01130272 0.1709683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,435.4,none,none,0,0.9113675,[0.9113675  0.00352352 0.0636411  0.01234306 0.00912484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.56,435.96,เหี้ย,none,0,0.8194919,[0.8194919  0.03261572 0.11963537 0.01907228 0.00918458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.12,436.52,เหี้ย,none,0,0.7746829,[0.7746829  0.00589157 0.01269663 0.07929961 0.12742926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.68,437.08,เหี้ย,none,0,0.81721896,[0.81721896 0.0119317  0.02072318 0.00798136 0.1421448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.24,437.64,none,none,0,0.9025758,[0.9025758  0.00669061 0.04407606 0.01447802 0.03217952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.2,none,none,0,0.8864655,[0.8864655  0.00502275 0.05131564 0.02703646 0.0301596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.36,438.76,none,none,0,0.75213844,[0.75213844 0.00534535 0.02690871 0.17640725 0.03920028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.92,439.32,none,none,0,0.815606,[0.815606   0.00926771 0.04215471 0.02974884 0.10322277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.48,439.88,none,none,0,0.71718675,[0.71718675 0.00757081 0.01459744 0.01552852 0.24511643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.04,440.44,none,none,0,0.6949794,[0.6949794  0.00851186 0.01669904 0.02545959 0.25435016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.6,441.0,none,none,0,0.71809703,[0.71809703 0.01888155 0.02257218 0.01107902 0.22937018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.16,441.56,none,none,0,0.7229407,[0.7229407  0.02825656 0.0964202  0.09774754 0.05463503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.72,442.12,none,none,0,0.9067283,[0.9067283  0.00351504 0.05521801 0.02167453 0.01286408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.28,442.68,none,none,0,0.74923956,[0.74923956 0.02467686 0.19838367 0.00551098 0.0221889 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.84,443.24,none,none,0,0.7659013,[0.7659013  0.01724357 0.17258532 0.00571823 0.03855157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,443.8,none,none,0,0.7823228,[0.7823228  0.02250289 0.15815611 0.01748643 0.01953172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.96,444.36,none,none,0,0.72475004,[0.72475004 0.01283576 0.24069892 0.00528677 0.01642846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.52,444.92,เหี้ย,เหี้ย,4,0.6432568,[0.33849785 0.0046829  0.00763409 0.00592834 0.6432568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.08,445.48,เหี้ย,เหี้ย,4,0.5298616,[0.4541635  0.00364306 0.00505015 0.00728173 0.5298616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.64,446.04,none,none,0,0.70387834,[0.70387834 0.0070497  0.01267857 0.00879839 0.26759496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.2,446.6,none,none,0,0.74533945,[0.74533945 0.01375623 0.01266345 0.00558634 0.22265443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.76,447.16,none,none,0,0.85113853,[0.85113853 0.01157834 0.06056068 0.00559683 0.07112563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.32,447.72,none,none,0,0.830136,[0.830136   0.01179992 0.13572285 0.00892692 0.01341436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.88,448.28,none,none,0,0.53544915,[0.53544915 0.0061113  0.4466373  0.01007092 0.00173131]
