file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,658.4,658.9,none,none,0,0.7008854,[0.7008854  0.00158425 0.01372438 0.0199811  0.2638249 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,658.8,659.3,none,none,0,0.7983915,[0.7983915  0.1447797  0.02712156 0.00448881 0.0252184 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,659.2,659.7,เหี้ย,เหี้ย,4,0.89234245,[0.10160559 0.00134297 0.00121975 0.00348923 0.89234245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,659.6,660.1,เหี้ย,เหี้ย,4,0.8725324,[0.12169093 0.00226007 0.00209319 0.00142335 0.8725324 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.0,660.5,none,เหี้ย,4,0.8427949,[0.14571011 0.00286357 0.00309613 0.0055352  0.8427949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.4,660.9,none,none,0,0.8135872,[0.8135872  0.00211161 0.1686026  0.00556666 0.01013197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.8,661.3,none,กู,2,0.5835676,[0.4072761  0.00116767 0.5835676  0.00710252 0.0008861 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,661.2,661.7,none,none,0,0.91714567,[0.91714567 0.01159647 0.04330428 0.00375533 0.02419823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,661.6,662.1,none,none,0,0.9053403,[0.9053403  0.0058338  0.00961256 0.02105197 0.05816142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,662.0,662.5,none,none,0,0.7288183,[0.7288183  0.00812736 0.24532716 0.00300172 0.01472554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,662.4,662.9,none,none,0,0.722608,[0.722608   0.00641821 0.26363528 0.00243085 0.00490763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,662.8,663.3,none,none,0,0.5690771,[0.5690771  0.00355333 0.0084624  0.41421625 0.00469092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,663.2,663.7,none,มึง,3,0.5647534,[0.42409003 0.00106185 0.00538644 0.5647534  0.00470827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,663.6,664.1,none,none,0,0.61660194,[0.61660194 0.31448728 0.0413643  0.01505158 0.01249482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,664.0,664.5,none,none,0,0.68995845,[0.68995845 0.00654213 0.01037387 0.28785378 0.00527174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,664.4,664.9,none,none,0,0.651812,[0.651812   0.0022485  0.01464441 0.32700688 0.00428821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,664.8,665.3,none,none,0,0.5900922,[0.5900922  0.01129422 0.39152557 0.00482563 0.00226235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,665.2,665.7,none,none,0,0.7806303,[0.7806303  0.00144292 0.01561496 0.19767176 0.00464004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,665.6,666.1,none,none,0,0.9125937,[0.9125937  0.00342625 0.01700587 0.02576678 0.04120734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,666.0,666.5,none,none,0,0.8692112,[0.8692112  0.02217668 0.07365427 0.00185236 0.03310542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,666.4,666.9,none,none,0,0.81497383,[0.81497383 0.00087182 0.0230435  0.15680063 0.00431024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,666.8,667.3,none,มึง,3,0.5433459,[0.43807018 0.00089205 0.01616789 0.5433459  0.00152399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,667.2,667.7,none,none,0,0.87632823,[0.87632823 0.00345663 0.00908855 0.07211605 0.03901054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,667.6,668.1,none,เหี้ย,4,0.9041399,[0.09077197 0.00162494 0.00193073 0.00153248 0.9041399 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,668.0,668.5,none,none,0,0.716692,[0.716692   0.00191752 0.00747101 0.01685093 0.2570686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,668.4,668.9,none,none,0,0.80126387,[0.80126387 0.14609593 0.03930411 0.0067058  0.00663027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,668.8,669.3,none,none,0,0.75620157,[0.75620157 0.00413958 0.01218829 0.22149687 0.00597376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,669.2,669.7,none,none,0,0.77762085,[0.77762085 0.04194929 0.02555402 0.01809959 0.13677625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,669.6,670.1,เหี้ย,none,0,0.8623618,[0.8623618  0.01258668 0.01148002 0.01216419 0.1014072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.0,670.5,เหี้ย,เหี้ย,4,0.9080458,[0.08703844 0.00177902 0.00188147 0.00125523 0.9080458 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.4,670.9,none,none,0,0.6321939,[0.6321939  0.00341368 0.00986119 0.00692035 0.3476109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.8,671.3,none,กู,2,0.5204824,[0.4658063  0.00170242 0.5204824  0.01083746 0.00117139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,671.2,671.7,none,มึง,3,0.8153739,[1.7903933e-01 7.8744325e-04 3.1408237e-03 8.1537390e-01 1.6585463e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,671.6,672.1,none,none,0,0.9384401,[0.9384401  0.00721778 0.02791665 0.00797458 0.0184509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,672.0,672.5,none,none,0,0.7792074,[0.7792074  0.0039149  0.14203106 0.07102057 0.00382603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,672.4,672.9,none,เหี้ย,4,0.9296211,[6.4026967e-02 4.3229330e-03 1.3462545e-03 6.8281096e-04 9.2962110e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,672.8,673.3,none,none,0,0.8761941,[0.8761941  0.00338814 0.03118413 0.00631071 0.08292297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.2,673.7,none,มึง,3,0.59820163,[0.38997358 0.00187166 0.003689   0.59820163 0.0062642 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.6,674.1,none,none,0,0.6663487,[0.6663487  0.00394717 0.00947423 0.31067255 0.0095574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.0,674.5,none,none,0,0.8715467,[0.8715467  0.00250048 0.01172119 0.10132183 0.01290987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.4,674.9,none,none,0,0.87530565,[0.87530565 0.00363772 0.02913317 0.06377673 0.02814673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.8,675.3,none,เหี้ย,4,0.66387737,[0.32374543 0.00203241 0.004452   0.00589277 0.66387737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.2,675.7,เหี้ย,none,0,0.82935643,[0.82935643 0.11873189 0.01677972 0.00375139 0.0313806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.6,676.1,none,none,0,0.81863606,[0.81863606 0.01530612 0.0403639  0.00285259 0.1228414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.0,676.5,none,none,0,0.8043167,[0.8043167  0.0034575  0.01705103 0.00719743 0.16797744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.4,676.9,none,none,0,0.5251313,[0.5251313  0.02652012 0.01741924 0.00136354 0.42956588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.8,677.3,none,none,0,0.79576826,[0.79576826 0.06264798 0.01559209 0.00276146 0.12323025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,677.2,677.7,none,เหี้ย,4,0.65990824,[0.32631335 0.00301725 0.00460633 0.00615479 0.65990824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,677.6,678.1,none,เหี้ย,4,0.69257045,[0.29026034 0.00146087 0.00462623 0.01108211 0.69257045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.0,678.5,none,none,0,0.5515042,[0.5515042  0.00763291 0.02998156 0.40339962 0.00748178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.4,678.9,none,none,0,0.7863763,[0.7863763  0.00198906 0.00507819 0.10987597 0.09668047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.8,679.3,none,none,0,0.7498792,[0.7498792  0.00582197 0.21354625 0.00192751 0.02882518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.2,679.7,none,none,0,0.76348567,[0.76348567 0.00412928 0.22386275 0.00345641 0.00506591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.6,680.1,none,กู,2,0.56858176,[0.42175028 0.00460958 0.56858176 0.00119178 0.00386656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.0,680.5,none,none,0,0.8363653,[0.8363653  0.01346471 0.01721841 0.00666382 0.12628783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.4,680.9,none,none,0,0.5191698,[0.5191698  0.01014229 0.4528929  0.00835502 0.00943994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.8,681.3,none,none,0,0.897879,[0.897879   0.00154566 0.04794    0.04144787 0.01118746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.2,681.7,none,none,0,0.5973489,[0.5973489  0.00126019 0.01872845 0.37990448 0.00275793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.6,682.1,none,none,0,0.7313262,[0.7313262  0.0010895  0.00918229 0.2522851  0.00611685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.0,682.5,none,none,0,0.8063098,[0.8063098  0.0295209  0.00636747 0.02407617 0.13372561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.4,682.9,none,มึง,3,0.834572,[1.6048105e-01 6.7098282e-04 2.8777604e-03 8.3457202e-01 1.3981856e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.8,683.3,none,none,0,0.4746658,[0.4746658  0.0051039  0.05869232 0.45705566 0.00448232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.2,683.7,none,none,0,0.6429223,[0.6429223  0.00259669 0.00718806 0.34096134 0.00633163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.6,684.1,none,none,0,0.6723855,[0.6723855  0.0023887  0.01096235 0.29609653 0.01816685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.0,684.5,none,none,0,0.84466916,[0.84466916 0.00169399 0.01667811 0.12889518 0.00806355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.4,684.9,none,none,0,0.80834705,[0.80834705 0.01463466 0.1665259  0.00163261 0.00885972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.8,685.3,none,กู,2,0.8217784,[0.17416285 0.00178886 0.8217784  0.00136027 0.00090962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,685.2,685.7,none,none,0,0.93049616,[0.93049616 0.00446896 0.02466053 0.01208044 0.02829394]
