file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.44,605.84,none,none,0,0.6755086,[0.6755086  0.26730493 0.01674516 0.0132568  0.02718447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.76,606.16,none,none,0,0.81931555,[0.81931555 0.00608017 0.00890488 0.00987008 0.15582928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.08,606.48,none,กู,2,0.67179954,[0.3230202  0.00106174 0.67179954 0.00279293 0.00132569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.4,606.8,none,none,0,0.8110811,[0.8110811  0.01240592 0.01564971 0.00511122 0.15575202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.72,607.12,none,none,0,0.6900356,[0.6900356  0.2516834  0.04778327 0.00243419 0.00806346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.04,607.44,none,none,0,0.9254358,[0.9254358  0.01920608 0.01286283 0.02664671 0.01584861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.36,607.76,none,none,0,0.92506063,[0.92506063 0.00313182 0.01485351 0.03595882 0.02099519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.68,608.08,none,none,0,0.8977985,[0.8977985  0.00262456 0.02168909 0.04945411 0.0284337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.0,608.4,none,มึง,3,0.4922141,[0.48924235 0.00294354 0.00381917 0.4922141  0.01178078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.32,608.72,none,none,0,0.54278445,[0.54278445 0.00562111 0.01028045 0.43683514 0.00447887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.64,609.04,none,none,0,0.8001907,[0.8001907  0.05145882 0.04071039 0.00132629 0.1063138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.96,609.36,none,มึง,3,0.87953454,[1.1626655e-01 4.8505454e-04 2.1547487e-03 8.7953454e-01 1.5591444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.28,609.68,เหี้ย,เย็ด,1,0.9655027,[2.6318077e-02 9.6550268e-01 4.0977607e-03 5.1564502e-04 3.5658791e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.6,610.0,เหี้ย,กู,2,0.5580267,[0.43306556 0.00478657 0.5580267  0.0012947  0.00282648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.92,610.32,none,กู,2,0.54711026,[0.44441643 0.004043   0.54711026 0.00137793 0.00305238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.24,610.64,none,กู,2,0.78725696,[2.0848677e-01 1.4832033e-03 7.8725696e-01 2.0247411e-03 7.4830389e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.56,610.96,none,กู,2,0.56319135,[0.4076989  0.02513026 0.56319135 0.00231238 0.00166707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.88,611.28,none,none,0,0.5047857,[0.5047857  0.00107566 0.01646641 0.4763328  0.00133935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.2,611.6,none,มึง,3,0.6303534,[0.36102524 0.00101471 0.00470799 0.6303534  0.00289868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.52,611.92,none,มึง,3,0.78491366,[2.0883703e-01 7.5579167e-04 3.6413665e-03 7.8491366e-01 1.8521586e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.84,612.24,none,มึง,3,0.530294,[0.45851308 0.00088114 0.00752989 0.530294   0.00278186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.16,612.56,none,none,0,0.74749726,[0.74749726 0.00261155 0.2402069  0.00359735 0.00608696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.48,612.88,none,none,0,0.5298179,[0.5298179  0.42512244 0.03085833 0.00394961 0.01025174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.8,613.2,none,none,0,0.8754263,[0.8754263  0.01095606 0.09484433 0.01465142 0.00412186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.12,613.52,none,เย็ด,1,0.5420384,[0.37696046 0.5420384  0.07341655 0.00340106 0.00418351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.44,613.84,none,กู,2,0.6101146,[0.37777865 0.0030465  0.6101146  0.00104455 0.00801573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.76,614.16,none,กู,2,0.6186381,[0.37254372 0.00411744 0.6186381  0.00128722 0.00341353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.08,614.48,none,none,0,0.79760957,[0.79760957 0.0016492  0.18418698 0.01389071 0.00266357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.4,614.8,none,none,0,0.9360601,[0.9360601  0.01220695 0.03554194 0.00580501 0.01038602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.72,615.12,none,เหี้ย,4,0.70267755,[0.28488535 0.00479066 0.00569792 0.00194854 0.70267755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.04,615.44,none,none,0,0.66268295,[0.66268295 0.00292455 0.32793173 0.00474517 0.00171563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.36,615.76,none,none,0,0.85549045,[0.85549045 0.00261441 0.12776138 0.00843363 0.00570007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.68,616.08,none,none,0,0.72910184,[0.72910184 0.00539645 0.16780457 0.00256548 0.09513164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,616.4,none,none,0,0.5097812,[0.5097812  0.00273579 0.48300576 0.00189431 0.00258297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.32,616.72,none,กู,2,0.8192039,[0.17682439 0.00180724 0.8192039  0.00116692 0.00099753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.64,617.04,none,กู,2,0.8020642,[0.19387355 0.00152932 0.8020642  0.00172364 0.0008093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.96,617.36,none,none,0,0.616547,[0.616547   0.00307104 0.37324032 0.00498568 0.00215589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.28,617.68,none,none,0,0.801944,[0.801944   0.14548336 0.03430171 0.00201558 0.01625533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.6,618.0,none,none,0,0.89078116,[0.89078116 0.00171933 0.00972564 0.04651055 0.05126332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.92,618.32,none,none,0,0.85421604,[0.85421604 0.00133095 0.01081782 0.12328123 0.01035389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.24,618.64,none,none,0,0.94221205,[0.94221205 0.00645168 0.02636901 0.00904368 0.0159235 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.56,618.96,none,none,0,0.77810097,[0.77810097 0.0217974  0.01891927 0.00248624 0.17869611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.88,619.28,none,none,0,0.92382133,[0.92382133 0.00303295 0.04970992 0.01745296 0.00598281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.2,619.6,none,none,0,0.78959405,[0.78959405 0.01037673 0.19099611 0.00218275 0.00685042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.52,619.92,none,เหี้ย,4,0.8962302,[0.09770657 0.00243541 0.00241791 0.00120998 0.8962302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.84,620.24,none,กู,2,0.823844,[1.7160621e-01 2.4116014e-03 8.2384402e-01 1.4741212e-03 6.6403410e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.16,620.56,none,กู,2,0.7410786,[0.2536759  0.00286173 0.7410786  0.00141649 0.00096733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.48,620.88,none,none,0,0.7121643,[0.7121643  0.2480772  0.0274374  0.00337212 0.00894901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.8,621.2,none,none,0,0.5713252,[0.5713252  0.00390172 0.00687623 0.00621024 0.41168663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.12,621.52,none,none,0,0.86569625,[0.86569625 0.0047023  0.0462595  0.00482635 0.07851557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.44,621.84,none,none,0,0.8285162,[0.8285162  0.01425476 0.02458017 0.00562177 0.12702708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.76,622.16,none,เหี้ย,4,0.5038663,[0.47858027 0.0046927  0.00905981 0.00380095 0.5038663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.08,622.48,none,none,0,0.881112,[0.881112   0.00375185 0.03676411 0.00553687 0.07283518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.4,622.8,none,none,0,0.92295045,[0.92295045 0.0020229  0.02484093 0.02790331 0.02228243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.72,623.12,none,none,0,0.9129105,[0.9129105  0.01844761 0.01319706 0.03410872 0.02133601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.04,623.44,none,none,0,0.8926941,[0.8926941  0.00511387 0.02226845 0.00651189 0.07341165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.36,623.76,none,none,0,0.9373442,[0.9373442  0.00348738 0.03334169 0.01099532 0.0148315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.68,624.08,none,มึง,3,0.6443001,[0.34744224 0.00080044 0.00507975 0.6443001  0.00237739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.0,624.4,none,none,0,0.5866909,[0.5866909  0.21081737 0.07102075 0.12179358 0.00967737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.32,624.72,none,เย็ด,1,0.5404632,[0.37803578 0.5404632  0.03711107 0.02804166 0.01634828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.64,625.04,none,none,0,0.826632,[0.826632   0.00917352 0.13560218 0.00306324 0.025529  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.96,625.36,none,none,0,0.5648559,[0.5648559  0.05524855 0.3754047  0.00160071 0.00289018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.28,625.68,none,none,0,0.92801976,[0.92801976 0.00404116 0.03140242 0.02356798 0.01296867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.6,626.0,none,none,0,0.83365685,[0.83365685 0.01319042 0.09130311 0.001695   0.06015472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.92,626.32,none,none,0,0.9417967,[0.9417967  0.00999935 0.01618409 0.01453    0.01748975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.24,626.64,none,none,0,0.7994305,[0.7994305  0.00587031 0.18779308 0.00416031 0.00274577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.56,626.96,none,none,0,0.6647775,[0.6647775  0.00610433 0.01042006 0.00616616 0.31253198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.88,627.28,none,none,0,0.81613964,[0.81613964 0.00143208 0.00670221 0.14538501 0.03034098]
