file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.4,345.6,none,none,0,0.7682021,[0.7682021  0.00147846 0.03808402 0.1877859  0.00444944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.6,346.8,none,none,0,0.7902603,[0.7902603  0.0015971  0.01438588 0.18727262 0.00648408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.8,348.0,none,none,0,0.88147587,[0.88147587 0.00204645 0.08156082 0.02259893 0.01231796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.0,349.2,none,มึง,3,0.7791791,[0.21243694 0.00092031 0.00252105 0.7791791  0.00494255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,349.2,350.4,none,none,0,0.55444384,[0.55444384 0.01224092 0.01342175 0.0474437  0.3724498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.4,351.6,none,none,0,0.89265174,[0.89265174 0.00386458 0.02378079 0.05206386 0.02763903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.6,352.8,none,none,0,0.8275449,[0.8275449  0.00326668 0.01004186 0.06858671 0.09055981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.8,354.0,none,none,0,0.8127313,[0.8127313  0.01365109 0.08090524 0.06365852 0.02905382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.0,355.2,none,none,0,0.8339727,[0.8339727  0.00227957 0.01262517 0.11280929 0.0383132 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.2,356.4,none,มึง,3,0.5447757,[0.4375234  0.00141247 0.00377676 0.5447757  0.01251158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.4,357.6,none,none,0,0.6127975,[0.6127975  0.00253325 0.00565966 0.36423883 0.0147708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.6,358.8,none,none,0,0.68651456,[0.68651456 0.0351297  0.23014323 0.0389486  0.00926391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.8,360.0,none,none,0,0.83941895,[0.83941895 0.04927693 0.06897564 0.02085754 0.02147102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.0,361.2,none,none,0,0.7944038,[0.7944038  0.00288564 0.15216509 0.04712232 0.00342323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.2,362.4,none,none,0,0.85112524,[0.85112524 0.01890113 0.11283419 0.00660169 0.01053775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.4,363.6,none,none,0,0.9156238,[0.9156238  0.00866507 0.05315852 0.0079525  0.01460012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.6,364.8,none,none,0,0.8875305,[0.8875305  0.00349844 0.0432984  0.04944771 0.01622504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.8,366.0,none,none,0,0.91306853,[0.91306853 0.00201453 0.06081294 0.01834549 0.00575854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.0,367.2,none,none,0,0.89214563,[0.89214563 0.00558873 0.01702946 0.07690194 0.00833423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.2,368.4,none,none,0,0.8914956,[0.8914956  0.00717911 0.01119637 0.00939332 0.08073557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.4,369.6,none,none,0,0.88486505,[0.88486505 0.00185436 0.02127223 0.08324023 0.00876813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,370.8,none,none,0,0.8478556,[0.8478556  0.00628585 0.03292176 0.00570392 0.10723288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.8,372.0,none,none,0,0.92078567,[0.92078567 0.00188512 0.03058103 0.02953818 0.01720994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.0,373.2,none,none,0,0.5251252,[0.5251252  0.0079051  0.01361435 0.01335874 0.43999666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.2,374.4,none,none,0,0.8871464,[0.8871464  0.00451517 0.0355616  0.04614009 0.02663676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.4,375.6,none,none,0,0.871622,[0.871622   0.0022677  0.02718674 0.09276818 0.00615539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.6,376.8,none,none,0,0.81468153,[0.81468153 0.02356225 0.04196776 0.00393704 0.11585147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.8,378.0,none,none,0,0.80276275,[0.80276275 0.00307102 0.17035261 0.01232125 0.01149238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,379.2,none,none,0,0.6413401,[0.6413401  0.00169861 0.0053213  0.33128983 0.02035013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.2,380.4,none,none,0,0.8235984,[0.8235984  0.00316253 0.08322651 0.06173744 0.02827509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.4,381.6,none,none,0,0.8123928,[0.8123928  0.00591065 0.15607679 0.01963872 0.00598108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.6,382.8,none,none,0,0.88483983,[0.88483983 0.0026174  0.08309245 0.02234364 0.00710664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.8,384.0,none,มึง,3,0.51581585,[0.46732694 0.00125935 0.0042042  0.51581585 0.01139361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.0,385.2,none,none,0,0.890385,[0.890385   0.01387251 0.06318782 0.00970761 0.0228471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.2,386.4,none,none,0,0.79095215,[0.79095215 0.00151293 0.00868014 0.17080438 0.02805043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.4,387.6,none,none,0,0.8398472,[0.8398472  0.00308692 0.01180821 0.04807632 0.09718142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.6,388.8,none,none,0,0.80877,[0.80877    0.00139307 0.01760361 0.16259612 0.00963715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.8,390.0,none,none,0,0.53079885,[0.53079885 0.00542563 0.01234859 0.4242315  0.02719538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.0,391.2,none,none,0,0.8074152,[0.8074152  0.00186636 0.00985998 0.15234563 0.02851284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.2,392.4,none,none,0,0.89542204,[0.89542204 0.00438654 0.08459846 0.00979687 0.00579618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.4,393.6,none,none,0,0.8651463,[0.8651463  0.00602127 0.10897765 0.00685052 0.01300434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.6,394.8,none,กู,2,0.59515023,[0.39429808 0.00429075 0.59515023 0.00221752 0.00404336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.8,396.0,none,none,0,0.84453344,[0.84453344 0.00268142 0.11241131 0.02175037 0.01862335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.0,397.2,none,none,0,0.8674506,[0.8674506  0.00889021 0.05233863 0.06002506 0.01129558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.2,398.4,none,none,0,0.87928724,[0.87928724 0.00291518 0.00892996 0.08944526 0.01942235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.4,399.6,none,none,0,0.89773923,[0.89773923 0.02595341 0.01411609 0.01068398 0.05150737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.6,400.8,none,none,0,0.855063,[0.855063   0.00138218 0.01482177 0.11800568 0.01072732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.8,402.0,none,none,0,0.9080918,[0.9080918  0.00249281 0.04172751 0.04116902 0.00651893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.0,403.2,none,เหี้ย,4,0.60367376,[0.34589562 0.0062929  0.00793765 0.03620007 0.60367376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,404.4,none,none,0,0.8786075,[0.8786075  0.0171046  0.08976682 0.00615115 0.00836997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.4,405.6,กู,none,0,0.6904267,[0.6904267  0.00263463 0.29381883 0.00936185 0.00375794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.6,406.8,none,none,0,0.90660894,[0.90660894 0.0053882  0.03389168 0.01561412 0.03849697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.8,408.0,none,none,0,0.8044904,[0.8044904  0.0148879  0.11064205 0.00490132 0.06507833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.0,409.2,none,none,0,0.88791263,[0.88791263 0.00351556 0.01813496 0.02132717 0.06910972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.2,410.4,none,none,0,0.7262313,[0.7262313  0.00428477 0.2513497  0.00579913 0.01233517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.4,411.6,none,none,0,0.6135833,[0.6135833  0.0083791  0.01575093 0.02759956 0.3346871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.6,412.8,none,none,0,0.78552544,[0.78552544 0.01801313 0.1770551  0.00197861 0.01742778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.8,414.0,none,none,0,0.8971567,[0.8971567  0.0123103  0.04293528 0.00664803 0.04094972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.0,415.2,none,none,0,0.71764827,[0.71764827 0.00203588 0.00601622 0.08470174 0.18959785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.2,416.4,none,none,0,0.74234694,[0.74234694 0.05368891 0.10621161 0.00582681 0.0919257 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.4,417.6,none,none,0,0.6405161,[0.6405161  0.00769133 0.01555632 0.0070916  0.32914463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.6,418.8,none,none,0,0.5684266,[0.5684266  0.00278807 0.01024438 0.4059376  0.01260336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.8,420.0,none,none,0,0.7787874,[0.7787874  0.00261196 0.00972083 0.20003635 0.00884346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.2,เหี้ย,none,0,0.79020995,[0.79020995 0.00746639 0.03782694 0.00320706 0.16128972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.2,422.4,none,none,0,0.80761933,[0.80761933 0.00113251 0.00962167 0.1529737  0.0286528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.4,423.6,none,none,0,0.6266434,[0.6266434  0.01133377 0.35529524 0.00217728 0.00455029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,423.6,424.8,none,none,0,0.8534674,[0.8534674  0.00196943 0.01217484 0.05792006 0.07446828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.8,426.0,none,none,0,0.9117707,[0.9117707  0.00835231 0.06300199 0.00694185 0.0099331 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.0,427.2,none,none,0,0.8824467,[0.8824467  0.00888074 0.09159307 0.0039162  0.01316325]
