file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.0,913.0,none,none,0,0.6767471,[0.6767471  0.01657962 0.2900665  0.00621779 0.01038901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.4,913.4,none,none,0,0.5843054,[0.5843054  0.0093947  0.39557663 0.00343898 0.00728436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.8,913.8,none,none,0,0.7117104,[0.7117104  0.00768196 0.27203286 0.00363311 0.00494164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.2,914.2,none,none,0,0.9156133,[0.9156133  0.01067159 0.03934474 0.00490788 0.02946249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.6,914.6,none,none,0,0.9107403,[0.9107403  0.00453505 0.01791746 0.03427303 0.03253414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.0,915.0,none,none,0,0.50930345,[0.50930345 0.00387272 0.00675942 0.00901166 0.47105277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.4,915.4,none,none,0,0.5066979,[0.5066979  0.00422604 0.00746219 0.00664579 0.47496805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.8,915.8,none,none,0,0.7459589,[0.7459589  0.01011428 0.0179611  0.00755278 0.21841289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.2,916.2,none,none,0,0.92481107,[0.92481107 0.00522198 0.03676154 0.01010344 0.02310199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.6,916.6,none,none,0,0.90438765,[0.90438765 0.0051283  0.04402873 0.02274784 0.02370753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.0,917.0,none,none,0,0.85943264,[0.85943264 0.00684977 0.05237918 0.01939303 0.06194546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.4,917.4,none,none,0,0.86480653,[0.86480653 0.00796071 0.04229167 0.00639423 0.07854684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.8,917.8,none,none,0,0.8456242,[0.8456242  0.07732908 0.05357931 0.00484595 0.0186214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.2,918.2,none,none,0,0.7580305,[0.7580305  0.00946463 0.22278808 0.00444011 0.0052767 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.6,918.6,none,none,0,0.7229941,[0.7229941  0.00515295 0.2616532  0.0064089  0.00379084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.0,919.0,none,none,0,0.7348934,[0.7348934  0.0138434  0.02464976 0.02305136 0.2035621 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.4,919.4,none,เหี้ย,4,0.4847455,[0.48256505 0.003679   0.00478631 0.02422418 0.4847455 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.8,919.8,none,เหี้ย,4,0.51488996,[0.4619645  0.00318444 0.00401904 0.01594208 0.51488996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.2,920.2,none,none,0,0.6082376,[0.6082376  0.00486882 0.00552772 0.04901041 0.33235547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.6,920.6,none,none,0,0.8846533,[0.8846533  0.00887772 0.02130497 0.01130458 0.07385942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.0,921.0,none,none,0,0.54799616,[0.54799616 0.00834118 0.01458909 0.00273128 0.42634222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.4,921.4,none,none,0,0.7001709,[0.7001709  0.00378142 0.01394254 0.02862315 0.25348195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.8,921.8,none,none,0,0.8916403,[0.8916403  0.00336435 0.04725277 0.05198173 0.0057609 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.2,922.2,none,none,0,0.9143271,[0.9143271  0.00356686 0.01893529 0.03302776 0.03014299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.6,922.6,none,none,0,0.8339177,[0.8339177  0.00216208 0.00682771 0.08799659 0.0690959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.0,923.0,none,none,0,0.878196,[0.878196   0.0105316  0.0216106  0.02128761 0.06837424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.4,923.4,none,none,0,0.79385567,[0.79385567 0.008819   0.01467135 0.01468011 0.16797383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.8,923.8,none,none,0,0.87278193,[0.87278193 0.02775679 0.04543002 0.00791167 0.04611953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.2,924.2,none,none,0,0.85061103,[0.85061103 0.00768004 0.12375122 0.00904107 0.00891668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.6,924.6,none,none,0,0.90046906,[0.90046906 0.00303483 0.06833879 0.01329318 0.01486411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.0,925.0,none,none,0,0.7906632,[0.7906632  0.00407616 0.01147994 0.05235799 0.14142275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.4,925.4,none,none,0,0.90475523,[0.90475523 0.00287419 0.0223008  0.04200383 0.02806602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.8,925.8,none,none,0,0.8989349,[0.8989349  0.00673022 0.05971447 0.00668802 0.02793236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.2,926.2,none,none,0,0.8665212,[0.8665212  0.01035845 0.10369578 0.00240054 0.01702405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.6,926.6,none,none,0,0.8324607,[0.8324607  0.013802   0.12486758 0.00174989 0.02711984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.0,927.0,none,none,0,0.7093588,[0.7093588  0.04651109 0.23198429 0.00492545 0.00722038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.4,927.4,none,none,0,0.7842389,[0.7842389  0.11379588 0.05598118 0.0215481  0.02443606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.8,927.8,none,none,0,0.91096675,[0.91096675 0.00609003 0.03947282 0.01498413 0.0284863 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.2,928.2,none,none,0,0.8838526,[0.8838526  0.01046521 0.02932635 0.00492932 0.0714265 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.6,928.6,none,none,0,0.7711397,[0.7711397  0.01497079 0.01209373 0.00729227 0.19450347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.0,929.0,none,none,0,0.87115633,[0.87115633 0.01128098 0.01632213 0.01756142 0.08367927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.4,929.4,none,none,0,0.9124347,[0.9124347  0.0128696  0.036763   0.00646764 0.03146513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.8,929.8,none,none,0,0.79406685,[0.79406685 0.02480814 0.16953462 0.00658902 0.00500138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.2,930.2,none,none,0,0.5565857,[0.5565857  0.00553362 0.43278837 0.00283623 0.00225599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.6,930.6,none,none,0,0.90446305,[0.90446305 0.0068593  0.02142901 0.04302822 0.02422043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.0,931.0,none,none,0,0.84612787,[0.84612787 0.00261659 0.00973379 0.08786074 0.05366102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.4,931.4,none,none,0,0.67680806,[0.67680806 0.00135971 0.00541398 0.29608357 0.02033467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.8,931.8,none,none,0,0.79354346,[0.79354346 0.00185941 0.00803267 0.12932168 0.06724283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.2,932.2,none,none,0,0.68410474,[0.68410474 0.00462773 0.01645221 0.00615432 0.288661  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.6,932.6,none,none,0,0.7653062,[0.7653062  0.00907071 0.02004893 0.00746523 0.19810894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.0,933.0,none,none,0,0.8350669,[0.8350669  0.0132645  0.02787599 0.01885267 0.10493997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.4,933.4,none,none,0,0.831911,[0.831911   0.00832806 0.10675828 0.03737199 0.01563076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.8,933.8,none,none,0,0.81980073,[0.81980073 0.01443483 0.05889373 0.07104114 0.03582963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.2,934.2,none,none,0,0.8188249,[0.8188249  0.03016289 0.04298807 0.01494232 0.09308179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.6,934.6,none,none,0,0.6574529,[0.6574529  0.1611798  0.02023803 0.0099899  0.15113936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.0,935.0,เย็ด,none,0,0.5642076,[0.5642076  0.32721323 0.02840814 0.01203973 0.06813126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.4,935.4,เย็ด,none,0,0.8640374,[0.8640374  0.08508902 0.02955908 0.00903941 0.01227506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.8,935.8,เย็ด,none,0,0.63426846,[0.63426846 0.3270405  0.02557175 0.00371697 0.00940223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.2,936.2,none,none,0,0.9172539,[0.9172539  0.00307054 0.01358054 0.0360503  0.03004464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.6,936.6,none,none,0,0.91494316,[0.91494316 0.00255143 0.02966713 0.04339621 0.009442  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,937.0,none,none,0,0.89992833,[0.89992833 0.01163707 0.07075512 0.00314835 0.01453114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.4,937.4,none,none,0,0.84613067,[0.84613067 0.01553783 0.12134334 0.00231161 0.01467652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.8,937.8,none,none,0,0.78277904,[0.78277904 0.01919936 0.0429254  0.00288628 0.15220977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.2,938.2,none,none,0,0.8862385,[0.8862385  0.00803487 0.04681971 0.00698418 0.0519228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.6,938.6,none,none,0,0.89544916,[0.89544916 0.00970073 0.02865693 0.00924818 0.05694506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.0,939.0,none,none,0,0.8528193,[0.8528193  0.0436195  0.07674271 0.00236589 0.02445262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.4,939.4,none,none,0,0.87527925,[0.87527925 0.00573154 0.05832686 0.00684295 0.05381945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.8,939.8,none,none,0,0.886104,[0.886104   0.00850002 0.08621095 0.00457039 0.01461464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,939.2,940.2,none,none,0,0.8725495,[0.8725495  0.00225598 0.02363198 0.09301891 0.0085436 ]
