file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.125,927.425,none,กู,0.8836969137191772,0.8878554105758667
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.25,927.55,none,เย็ด,0.9647994637489319,0.9776994585990906
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.375,927.675,none,กู,0.5531004667282104,0.5675715208053589
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.5,927.8,none,กู,0.4982822835445404,0.5144675374031067
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.625,927.925,none,กู,0.5140877366065979,0.6795299053192139
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.75,928.05,none,กู,0.7233401536941528,0.7665549516677856
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.875,928.175,none,เย็ด,0.9599530100822449,0.9738749265670776
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.0,928.3,none,กู,0.41276198625564575,0.6616949439048767
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.125,928.425,none,เย็ด,0.8383909463882446,0.905691921710968
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.25,928.55,none,เย็ด,0.8117713928222656,0.9390015602111816
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.375,928.675,none,เย็ด,0.9450340270996094,0.9682722091674805
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.5,928.8,none,เย็ด,0.9648812413215637,0.9762576818466187
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.625,928.925,none,กู,0.7331797480583191,0.8057721257209778
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.75,929.05,none,กู,0.8833549618721008,0.8920708298683167
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.875,929.175,none,กู,0.7743921279907227,0.79172283411026
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.0,929.3,none,กู,0.8698605298995972,0.8774709701538086
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.125,929.425,none,กู,0.7566361427307129,0.7836056351661682
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.25,929.55,none,กู,0.7790490984916687,0.8222011923789978
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.375,929.675,none,กู,0.5232540965080261,0.8518564701080322
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.5,929.8,none,กู,0.91049724817276,0.9172196388244629
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.625,929.925,none,กู,0.8750914335250854,0.8791312575340271
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.75,930.05,none,กู,0.8862976431846619,0.8908913135528564
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.875,930.175,none,กู,0.8848459720611572,0.8898122310638428
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.0,930.3,none,กู,0.8916761875152588,0.8971156477928162
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.125,930.425,none,กู,0.8370482325553894,0.8624077439308167
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.25,930.55,none,เย็ด,0.9697327017784119,0.9853984713554382
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.375,930.675,none,มึง,0.8728644847869873,0.9219223260879517
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.5,930.8,none,เย็ด,0.943983793258667,0.9595664143562317
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.625,930.925,none,กู,0.508549153804779,0.8799424171447754
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.75,931.05,none,none,0.5278897285461426,0.47211021184921265
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.875,931.175,none,มึง,0.7240353226661682,0.7933493852615356
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.0,931.3,none,มึง,0.706495463848114,0.8090668320655823
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.125,931.425,none,เหี้ย,0.3707551658153534,0.6234389543533325
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.25,931.55,none,เย็ด,0.8184424638748169,0.8747810125350952
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.375,931.675,none,เย็ด,0.5617939829826355,0.7800502181053162
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.5,931.8,none,เย็ด,0.9068782329559326,0.9557886123657227
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.625,931.925,none,กู,0.6490462422370911,0.7266404032707214
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.75,932.05,none,กู,0.5635787844657898,0.5799864530563354
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.875,932.175,none,none,0.5526890754699707,0.4473109245300293
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.0,932.3,none,none,0.6096750497817993,0.39032503962516785
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.125,932.425,none,กู,0.6084110140800476,0.9187545776367188
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.25,932.55,none,เย็ด,0.5101722478866577,0.849624752998352
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.375,932.675,none,กู,0.7960174083709717,0.8839110732078552
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.5,932.8,none,กู,0.46269699931144714,0.8852735757827759
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.625,932.925,none,กู,0.8768033385276794,0.886936604976654
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.75,933.05,none,กู,0.8590087890625,0.8661432862281799
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.875,933.175,none,เย็ด,0.9005802869796753,0.9656410217285156
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.0,933.3,none,กู,0.9105496406555176,0.921549916267395
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.125,933.425,none,กู,0.8541684150695801,0.8593274354934692
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.25,933.55,none,กู,0.8217754364013672,0.8277038335800171
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.375,933.675,none,เย็ด,0.876264750957489,0.9348915815353394
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.5,933.8,none,เย็ด,0.8028755784034729,0.8380159139633179
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.625,933.925,none,เย็ด,0.7283682227134705,0.7987262606620789
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.75,934.05,none,เย็ด,0.30561694502830505,0.6238285899162292
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.875,934.175,none,กู,0.8928640484809875,0.9022131562232971
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.0,934.3,none,กู,0.6401239633560181,0.6976702213287354
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.125,934.425,none,กู,0.8048425912857056,0.8568082451820374
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.25,934.55,none,กู,0.881773054599762,0.886887788772583
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.375,934.675,none,กู,0.9113752841949463,0.9192076325416565
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.5,934.8,none,มึง,0.8441203236579895,0.8937163352966309
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.625,934.925,เย็ด,กู,0.4414118826389313,0.860018253326416
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.75,935.05,เย็ด,เย็ด,0.9563901424407959,0.9697155356407166
