file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.25,479.75,none,แตด,0.4150528907775879,0.7945139408111572
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.5,480.0,none,กู,0.6361488699913025,0.78425133228302
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.75,480.25,none,เหี้ย,0.2562257647514343,0.5106501579284668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.0,480.5,none,แตด,0.41781067848205566,0.664993941783905
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.25,480.75,none,เหี้ย,0.20322473347187042,0.5308637022972107
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.5,481.0,none,สวะ,0.9020934104919434,0.9802007079124451
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.75,481.25,none,สวะ,0.6694419980049133,0.9208089709281921
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.0,481.5,none,แตด,0.3014659285545349,0.8015313148498535
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.25,481.75,none,เย็ด,0.8780280351638794,0.9735333919525146
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.5,482.0,none,กู,0.8834800720214844,0.9309815168380737
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.75,482.25,none,กู,0.629749059677124,0.8547415733337402
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.0,482.5,none,แตด,0.6165303587913513,0.824213981628418
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.25,482.75,none,ควย,0.7459760308265686,0.9148805141448975
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.5,483.0,กู,แตด,0.8485780954360962,0.931637167930603
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.567,483.067,กู,แตด,0.8094367980957031,0.9227330684661865
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.75,483.25,กู,กู,0.6407424807548523,0.8420454263687134
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.766,483.266,กู,กู,0.4230417013168335,0.7729117274284363
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.966,483.466,กู,ควย,0.41664472222328186,0.8082273602485657
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,483.5,กู,ควย,0.5684629082679749,0.8485875725746155
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.25,483.75,none,สวะ,0.202267125248909,0.7501696944236755
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.5,484.0,none,หี,0.7344069480895996,0.945223867893219
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.75,484.25,none,เย็ด,0.46639886498451233,0.8583692312240601
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.0,484.5,none,เย็ด,0.8641577959060669,0.9442518949508667
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.25,484.75,none,ควย,0.4598940908908844,0.867143988609314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.5,485.0,none,กู,0.4989040195941925,0.7799142599105835
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.75,485.25,none,กู,0.6572883725166321,0.7581231594085693
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.0,485.5,none,สวะ,0.5828622579574585,0.927077054977417
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.25,485.75,none,สวะ,0.806813657283783,0.9715674519538879
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.5,486.0,none,สวะ,0.8880050182342529,0.9702221155166626
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.75,486.25,none,แตด,0.7613889575004578,0.8932875990867615
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.0,486.5,none,แตด,0.3298441767692566,0.7847131490707397
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.25,486.75,none,แตด,0.6663750410079956,0.8581312894821167
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.5,487.0,none,สวะ,0.3266802132129669,0.7675278782844543
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.75,487.25,none,สวะ,0.5786226391792297,0.8656865358352661
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.0,487.5,none,สวะ,0.6332570314407349,0.9342840313911438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.25,487.75,none,แตด,0.6383621096611023,0.8594985008239746
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.5,488.0,none,สวะ,0.3443252444267273,0.7797362804412842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.75,488.25,none,สวะ,0.4295631945133209,0.9008488059043884
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.0,488.5,none,กู,0.5981799960136414,0.8995883464813232
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.25,488.75,none,กู,0.7062439918518066,0.8632974624633789
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.5,489.0,none,สวะ,0.597229540348053,0.9094356298446655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.75,489.25,none,แตด,0.4009052813053131,0.7007073163986206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.0,489.5,none,แตด,0.8665074110031128,0.9385057091712952
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.25,489.75,none,แตด,0.8273621201515198,0.9293698668479919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.5,490.0,none,แตด,0.7523061633110046,0.8938621878623962
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.75,490.25,none,กู,0.6358232498168945,0.8622741103172302
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,490.5,none,แตด,0.5514622926712036,0.8995099067687988
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.25,490.75,none,กู,0.8977816700935364,0.9492243528366089
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.5,491.0,none,สวะ,0.7676296830177307,0.9606819152832031
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.75,491.25,none,สวะ,0.426696240901947,0.8943877220153809
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.0,491.5,none,แตด,0.8784465193748474,0.9449442028999329
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.25,491.75,none,เย็ด,0.2569325864315033,0.6167437434196472
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.5,492.0,none,เหี้ย,0.633934736251831,0.7568764090538025
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.75,492.25,none,แตด,0.23459693789482117,0.7490899562835693
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.0,492.5,เหี้ย,แตด,0.40008243918418884,0.7643033266067505
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.051,492.551,เหี้ย,เย็ด,0.3589836657047272,0.6918112635612488
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.243,492.743,เหี้ย,เหี้ย,0.8624276518821716,0.9081677198410034
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.25,492.75,เหี้ย,เย็ด,0.8274086117744446,0.9229660630226135
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.436,492.936,เหี้ย,กู,0.43260258436203003,0.804917573928833
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.5,493.0,เหี้ย,กู,0.7607319355010986,0.942041277885437
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.75,493.25,none,แตด,0.9326173663139343,0.9676017165184021
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.0,493.5,none,แตด,0.645027756690979,0.8956708908081055
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.25,493.75,none,สวะ,0.29466187953948975,0.7324991226196289
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.365,493.865,กู,กู,0.4990541338920593,0.9035922288894653
