file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,712.5,712.9,none,none,0,0.7877636,[0.7877636  0.01460164 0.19006428 0.00358831 0.0039822 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,712.8,713.2,none,none,0,0.8378892,[0.8378892  0.12345999 0.02251365 0.00492601 0.01121109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,713.1,713.5,none,none,0,0.8565348,[0.8565348  0.00556676 0.01436325 0.00668648 0.11684869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,713.4,713.8,กู,กู,2,0.8178477,[0.1780351  0.00133884 0.8178477  0.00147149 0.00130689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,713.7,714.1,กู,กู,2,0.82192224,[0.1740559  0.00146758 0.82192224 0.00170633 0.00084796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,714.0,714.4,none,none,0,0.85145855,[0.85145855 0.00752847 0.08025382 0.00223503 0.05852417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,714.3,714.7,none,none,0,0.51300406,[0.51300406 0.0044894  0.00767944 0.00430983 0.47051725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,714.6,715.0,none,เหี้ย,4,0.8312788,[0.16096535 0.00325399 0.00304386 0.00145807 0.8312788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,714.9,715.3,none,none,0,0.9287126,[0.9287126  0.00340478 0.03712988 0.00791842 0.02283427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,715.2,715.6,none,none,0,0.79070973,[0.79070973 0.0016335  0.0116338  0.0181025  0.17792031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,715.5,715.9,none,none,0,0.66189504,[0.66189504 0.00668393 0.3245954  0.00300098 0.00382471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,715.8,716.2,none,เหี้ย,4,0.68410873,[0.30398107 0.00188422 0.00451385 0.00551218 0.68410873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,716.1,716.5,none,กู,2,0.5864771,[0.4067822  0.00255972 0.5864771  0.00168769 0.00249334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,716.4,716.8,none,none,0,0.9278168,[0.9278168  0.00255177 0.03596915 0.01454049 0.01912177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,716.7,717.1,none,มึง,3,0.6911703,[0.3001098  0.00093778 0.00392578 0.6911703  0.00385629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,717.0,717.4,none,none,0,0.8988298,[0.8988298  0.00270089 0.0318129  0.0251504  0.04150593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,717.3,717.7,none,none,0,0.85668755,[0.85668755 0.09247949 0.02823202 0.00241936 0.02018165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,717.6,718.0,none,none,0,0.87207925,[0.87207925 0.01084929 0.00898987 0.00690806 0.10117347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,717.9,718.3,none,none,0,0.6003403,[0.6003403  0.00110146 0.0089795  0.38575625 0.00382249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,718.2,718.6,none,กู,2,0.49778223,[0.49233875 0.00374714 0.49778223 0.00198396 0.00414794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,718.5,718.9,none,none,0,0.88445115,[0.88445115 0.00445011 0.09450255 0.00572654 0.01086959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,718.8,719.2,none,กู,2,0.6661388,[0.32854438 0.00191613 0.6661388  0.00173265 0.00166794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,719.1,719.5,none,none,0,0.91552055,[0.91552055 0.0022622  0.01218905 0.04268321 0.02734499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,719.4,719.8,none,none,0,0.92721516,[0.92721516 0.02378692 0.02397747 0.01940125 0.00561918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,719.7,720.1,none,none,0,0.8688886,[0.8688886  0.08953603 0.01328635 0.00443902 0.02384991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,720.0,720.4,none,none,0,0.897876,[0.897876   0.00669336 0.03396643 0.00520545 0.05625879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,720.3,720.7,none,none,0,0.8760738,[0.8760738  0.00572628 0.05340001 0.0034538  0.06134622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,720.6,721.0,none,none,0,0.6969059,[0.6969059  0.00170531 0.01395777 0.26826364 0.01916729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,720.9,721.3,none,none,0,0.5066893,[0.5066893  0.00161736 0.01158946 0.47698313 0.00312076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,721.2,721.6,none,none,0,0.9166462,[0.9166462  0.00244357 0.01985577 0.04166809 0.01938635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,721.5,721.9,none,none,0,0.9064251,[0.9064251  0.01368455 0.0582159  0.00980434 0.01187019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,721.8,722.2,none,มึง,3,0.5410904,[0.44316286 0.00141353 0.00388709 0.5410904  0.01044609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,722.1,722.5,none,none,0,0.7597281,[0.7597281  0.00150823 0.19269577 0.04250224 0.00356572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,722.4,722.8,none,none,0,0.81847566,[0.81847566 0.00530227 0.02864552 0.00650779 0.14106874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,722.7,723.1,none,none,0,0.90691733,[0.90691733 0.00712392 0.06546969 0.00355319 0.01693584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,723.0,723.4,none,none,0,0.6392474,[0.6392474  0.01101334 0.34296107 0.00385361 0.00292465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,723.3,723.7,none,none,0,0.93819493,[0.93819493 0.00315095 0.02196638 0.02317899 0.01350883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,723.6,724.0,none,none,0,0.9287676,[0.9287676  0.01108683 0.044538   0.00474097 0.01086659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,723.9,724.3,none,none,0,0.5443523,[0.5443523  0.00070814 0.00377976 0.42959583 0.02156402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,724.2,724.6,none,none,0,0.8798751,[0.8798751  0.00361467 0.0420962  0.00704748 0.06736663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,724.5,724.9,none,none,0,0.852851,[0.852851   0.00227252 0.12613772 0.01538285 0.00335595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,724.8,725.2,none,none,0,0.7663399,[0.7663399  0.0047366  0.15969206 0.00510066 0.06413076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,725.1,725.5,none,มึง,3,0.84707487,[1.4763747e-01 5.9438660e-04 3.6278949e-03 8.4707487e-01 1.0653366e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,725.4,725.8,none,none,0,0.7834903,[0.7834903  0.00439071 0.19606388 0.00320723 0.01284788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,725.7,726.1,none,กู,2,0.7815935,[2.1277428e-01 7.9763326e-04 7.8159350e-01 4.1756500e-03 6.5884122e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,726.0,726.4,none,กู,2,0.6660364,[0.32258    0.00342802 0.6660364  0.00119226 0.00676327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,726.3,726.7,none,เหี้ย,4,0.5610465,[0.41404238 0.00641208 0.01562423 0.00287488 0.5610465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,726.6,727.0,none,none,0,0.82840705,[0.82840705 0.00586908 0.1537905  0.00242073 0.00951269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,726.9,727.3,none,none,0,0.77020305,[0.77020305 0.00102912 0.00687705 0.14579026 0.07610052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,727.2,727.6,none,none,0,0.58714586,[0.58714586 0.00205588 0.02516981 0.37425855 0.01137   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,727.5,727.9,none,none,0,0.56488657,[0.56488657 0.00092743 0.00456015 0.41430318 0.01532262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,727.8,728.2,none,none,0,0.83444357,[0.83444357 0.00468321 0.04700078 0.02067267 0.0931997 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,728.1,728.5,none,none,0,0.5962485,[0.5962485  0.00294631 0.39535314 0.00238739 0.00306458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,728.4,728.8,none,มึง,3,0.8033964,[0.19096792 0.00086821 0.00318564 0.8033964  0.00158187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,728.7,729.1,none,none,0,0.7530646,[0.7530646  0.00091235 0.0098913  0.2286333  0.00749844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.0,729.4,none,กู,2,0.54106903,[0.44953012 0.00274917 0.54106903 0.00225312 0.00439858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.3,729.7,none,none,0,0.85724056,[0.85724056 0.02954961 0.04227634 0.00239688 0.06853662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.6,730.0,none,none,0,0.84527117,[0.84527117 0.00303011 0.13459805 0.00791313 0.00918754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.9,730.3,none,none,0,0.78426784,[0.78426784 0.00150875 0.01163679 0.18504162 0.01754496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,730.2,730.6,none,กู,2,0.6254207,[0.36640075 0.00499569 0.6254207  0.00175012 0.00143271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,730.5,730.9,none,เย็ด,1,0.79219604,[0.11447722 0.79219604 0.08675857 0.00257039 0.00399774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,730.8,731.2,none,none,0,0.7392586,[0.7392586  0.00455444 0.24796906 0.00278119 0.00543671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,731.1,731.5,none,none,0,0.8686097,[0.8686097  0.00399295 0.09724271 0.02805591 0.00209872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,731.4,731.8,none,none,0,0.5673161,[0.5673161  0.02353573 0.40332696 0.00117944 0.00464179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,731.7,732.1,none,กู,2,0.55101734,[0.43984815 0.00563008 0.55101734 0.00125545 0.00224899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,732.0,732.4,none,none,0,0.5996083,[0.5996083  0.0990856  0.28624818 0.00631453 0.00874347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,732.3,732.7,none,none,0,0.74242514,[0.74242514 0.01071743 0.01620463 0.00395045 0.22670239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,732.6,733.0,none,none,0,0.7192785,[0.7192785  0.05636837 0.00963888 0.0019606  0.21275365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,732.9,733.3,none,none,0,0.8004116,[0.8004116  0.01164439 0.01883171 0.00597507 0.1631373 ]
