file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,29.0,30.0,กู,none,0,0.61390686,[0.61390686 0.01231453 0.36477208 0.00228619 0.00672037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,29.5,30.5,none,none,0,0.913087,[0.913087   0.00258223 0.03693748 0.00935209 0.0380411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.0,31.0,none,none,0,0.8879744,[0.8879744  0.0388714  0.04124271 0.01586348 0.01604806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.5,31.5,none,none,0,0.76880753,[0.76880753 0.1654673  0.04909101 0.00366049 0.01297367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,31.0,32.0,none,none,0,0.7163301,[0.7163301  0.05792115 0.11754116 0.00265797 0.10554957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,31.5,32.5,กู,none,0,0.6821068,[0.6821068  0.00860029 0.28229398 0.00351329 0.02348572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.0,33.0,กู,none,0,0.84925485,[0.84925485 0.00571707 0.0351743  0.02480151 0.08505225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.5,33.5,none,none,0,0.63609755,[0.63609755 0.00802392 0.01267426 0.00637478 0.3368294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.0,34.0,กู,none,0,0.76920366,[0.76920366 0.01513787 0.15911686 0.00329489 0.05324671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.5,34.5,กู,none,0,0.8342013,[0.8342013  0.00649636 0.08870915 0.03909299 0.0315003 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,34.0,35.0,none,none,0,0.8743068,[0.8743068  0.00168819 0.01430834 0.05952229 0.05017437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,34.5,35.5,กู,กู,2,0.5714833,[0.41906428 0.00357725 0.5714833  0.00149527 0.00437984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.0,36.0,กู,none,0,0.7833064,[0.7833064  0.00929806 0.09511254 0.0044394  0.1078435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.5,36.5,none,เหี้ย,4,0.7692014,[0.22058196 0.00320635 0.00422839 0.00278195 0.7692014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.0,37.0,none,เหี้ย,4,0.5402318,[0.420965   0.00192024 0.00427562 0.03260733 0.5402318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.5,37.5,none,none,0,0.74396235,[0.74396235 0.00674696 0.12534308 0.00302079 0.12092685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,37.0,38.0,none,none,0,0.48283282,[0.48283282 0.00458807 0.04224997 0.00328394 0.46704525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,37.5,38.5,none,เหี้ย,4,0.5445492,[0.4374898  0.00433045 0.0093582  0.00427227 0.5445492 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.0,39.0,none,none,0,0.7469249,[0.7469249  0.00681545 0.01222033 0.0065195  0.22751983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.5,39.5,none,none,0,0.8503927,[0.8503927  0.00425913 0.00892989 0.09659582 0.03982242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,39.0,40.0,none,none,0,0.7533381,[0.7533381  0.00268275 0.00980881 0.21894996 0.01522039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,39.5,40.5,none,มึง,3,0.6295118,[0.36064234 0.00090742 0.00378678 0.6295118  0.00515164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.0,41.0,none,มึง,3,0.76547015,[2.2759850e-01 6.6610973e-04 2.3157150e-03 7.6547015e-01 3.9495612e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.5,41.5,none,มึง,3,0.7073347,[0.2828959  0.00089115 0.00335864 0.7073347  0.00551962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,41.0,42.0,none,มึง,3,0.5577967,[0.42258394 0.00062241 0.00347858 0.5577967  0.01551839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,41.5,42.5,none,มึง,3,0.85239834,[1.4286129e-01 4.8254221e-04 1.9640278e-03 8.5239834e-01 2.2937525e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,42.0,43.0,none,มึง,3,0.84577495,[1.4920133e-01 5.1772379e-04 1.7517738e-03 8.4577495e-01 2.7542803e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,42.5,43.5,none,none,0,0.79755634,[0.79755634 0.00594544 0.02098028 0.00861638 0.16690159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.0,44.0,none,none,0,0.7577015,[0.7577015  0.01389435 0.05277607 0.00421738 0.17141071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.5,44.5,กู,none,0,0.6583758,[0.6583758  0.01101654 0.31770393 0.0012293  0.01167438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,44.0,45.0,กู,none,0,0.81133705,[0.81133705 0.00835824 0.16272295 0.00488275 0.01269901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,1.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.5,1.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.0,2.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.5,2.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.0,3.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.5,3.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.0,4.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.5,4.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.0,5.0,none,กู,2,0.79707265,[0.19194984 0.0054225  0.79707265 0.00385281 0.00170214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.5,5.5,มึง,none,0,0.65657705,[0.65657705 0.01224351 0.26658213 0.05773872 0.00685854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.0,6.0,มึง,none,0,0.86672336,[0.86672336 0.00476942 0.0344064  0.01153884 0.082562  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.5,6.5,none,none,0,0.52342594,[0.52342594 0.01624985 0.45457834 0.00108113 0.00466477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.0,7.0,none,none,0,0.88885957,[0.88885957 0.0175311  0.03209733 0.00622521 0.05528685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.5,7.5,none,none,0,0.85583913,[0.85583913 0.0061014  0.01410009 0.01227467 0.11168469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.0,8.0,none,none,0,0.9045428,[0.9045428  0.03469953 0.02533911 0.00971083 0.02570775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.5,8.5,none,none,0,0.86010134,[0.86010134 0.01514933 0.01883082 0.01728538 0.0886331 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.0,9.0,none,none,0,0.6477466,[0.6477466  0.00707722 0.0084683  0.01257347 0.3241344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.5,9.5,none,none,0,0.87392145,[0.87392145 0.05644238 0.01896002 0.00501815 0.04565796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.0,10.0,none,none,0,0.92396945,[0.92396945 0.00468401 0.01674961 0.02369105 0.03090582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.5,10.5,none,none,0,0.69981474,[0.69981474 0.00147058 0.00607343 0.2722583  0.02038295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.0,11.0,none,none,0,0.5957788,[0.5957788  0.00266527 0.00790588 0.37045297 0.02319708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.5,11.5,none,none,0,0.6141064,[0.6141064  0.01169859 0.36550447 0.00294788 0.00574269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.0,12.0,none,none,0,0.58948785,[0.58948785 0.00246599 0.01095426 0.39083204 0.00625989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.5,12.5,none,none,0,0.86175436,[0.86175436 0.07237807 0.03092992 0.00469375 0.03024395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.0,13.0,none,none,0,0.8609809,[0.8609809  0.0113156  0.01538615 0.00857857 0.10373861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.5,13.5,none,none,0,0.8334474,[0.8334474  0.00435868 0.01353813 0.13060446 0.01805137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.0,14.0,none,none,0,0.8329947,[0.8329947  0.00126882 0.01765045 0.13938607 0.0087    ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.5,14.5,none,none,0,0.89159733,[0.89159733 0.00564284 0.0337453  0.06212191 0.00689259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.0,15.0,none,none,0,0.74327177,[0.74327177 0.00436138 0.0092641  0.01452096 0.22858183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.5,15.5,none,none,0,0.7438658,[0.7438658  0.0024464  0.01081158 0.04940755 0.19346866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.0,16.0,none,none,0,0.91448295,[0.91448295 0.00687965 0.03263211 0.00497809 0.04102718]
