file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.68,2.48,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.24,3.04,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.8,3.6,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.36,4.16,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.92,4.72,none,เหี้ย,4,0.932746,[0.05620593 0.00446538 0.00420158 0.00238114 0.932746  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.48,5.28,none,กู,2,0.51050085,[0.45048568 0.02310584 0.51050085 0.00869766 0.00720995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.04,5.84,มึง,none,0,0.833874,[0.833874   0.00473563 0.02296391 0.01665832 0.1217682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.6,6.4,none,กู,2,0.76231134,[0.23192789 0.00299614 0.76231134 0.00106269 0.00170198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.16,6.96,none,none,0,0.87092805,[0.87092805 0.00998793 0.03683317 0.00493007 0.07732084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.72,7.52,none,none,0,0.9068886,[0.9068886  0.00532352 0.01237155 0.02182201 0.05359431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.28,8.08,none,none,0,0.7926397,[0.7926397  0.13901234 0.0498108  0.00559383 0.01294336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.84,8.64,none,none,0,0.554895,[0.554895   0.00271156 0.00553442 0.01424677 0.42261225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.4,9.2,none,none,0,0.72407037,[0.72407037 0.03952758 0.01215463 0.00398871 0.22025867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.96,9.76,none,none,0,0.9278532,[0.9278532  0.01271081 0.0385417  0.00442796 0.01646619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.52,10.32,none,none,0,0.67974114,[0.67974114 0.00123708 0.00685814 0.30145225 0.01071127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.08,10.88,none,none,0,0.6522274,[0.6522274  0.00471462 0.00793058 0.28189597 0.05323147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.64,11.44,none,none,0,0.7175106,[0.7175106  0.01417185 0.25293168 0.00438702 0.01099884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.2,12.0,none,มึง,3,0.7084013,[0.28251064 0.00169052 0.0035811  0.7084013  0.00381643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.76,12.56,none,none,0,0.8613775,[0.8613775  0.02308964 0.02107129 0.00615465 0.08830702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.32,13.12,none,none,0,0.8533633,[0.8533633  0.01523925 0.02919947 0.05077303 0.05142509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.88,13.68,none,none,0,0.7102826,[0.7102826  0.00141343 0.01051939 0.26759216 0.01019247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.44,14.24,none,none,0,0.90815353,[0.90815353 0.00422119 0.02924211 0.04764196 0.01074111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.0,14.8,none,none,0,0.8311471,[0.8311471  0.00781903 0.01277906 0.01011777 0.13813698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.56,15.36,none,none,0,0.79196703,[0.79196703 0.00152439 0.00592221 0.11231295 0.08827347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.12,15.92,none,none,0,0.90607595,[0.90607595 0.01026002 0.03837345 0.00361692 0.0416737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.68,16.48,none,เย็ด,1,0.66103673,[0.30487713 0.66103673 0.01705287 0.0029735  0.01405976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.24,17.04,none,none,0,0.8573625,[0.8573625  0.00103455 0.01438338 0.11687186 0.01034769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.8,17.6,none,none,0,0.8766052,[0.8766052  0.00986854 0.0460796  0.00632835 0.06111833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.36,18.16,none,none,0,0.90242356,[0.90242356 0.0282509  0.04827876 0.00226084 0.01878596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.92,18.72,none,none,0,0.72120786,[0.72120786 0.09830645 0.16136195 0.0082801  0.01084364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.48,19.28,none,none,0,0.8003364,[0.8003364  0.06728718 0.05661315 0.04846055 0.0273027 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.04,19.84,กู,none,0,0.7727741,[0.7727741  0.00105558 0.01902418 0.20163105 0.00551503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.6,20.4,กู,none,0,0.8217282,[0.8217282  0.00164914 0.02162148 0.13687001 0.01813108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.16,20.96,none,none,0,0.7667257,[0.7667257  0.00206556 0.00496746 0.09229723 0.13394412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.72,21.52,none,มึง,3,0.69486445,[0.29638657 0.00086801 0.00295364 0.69486445 0.00492732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.28,22.08,none,มึง,3,0.4948267,[0.47776163 0.0008132  0.02524828 0.4948267  0.0013502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.84,22.64,มึง,มึง,3,0.8087619,[1.8521357e-01 5.6557654e-04 2.3093738e-03 8.0876189e-01 3.1496086e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.4,23.2,none,none,0,0.8431615,[0.8431615  0.01085135 0.02418056 0.06473514 0.05707154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.96,23.76,none,none,0,0.88547933,[0.88547933 0.00250428 0.04199681 0.05984011 0.01017945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.52,24.32,none,none,0,0.9144754,[0.9144754  0.03999437 0.02784826 0.00369208 0.01398986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.08,24.88,none,none,0,0.78739405,[0.78739405 0.0766396  0.00829875 0.00781167 0.11985595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.64,25.44,none,none,0,0.9065457,[0.9065457  0.01301268 0.03640298 0.00271823 0.0413205 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.2,26.0,none,none,0,0.84872407,[0.84872407 0.00664756 0.0482374  0.00810188 0.08828918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.76,26.56,none,มึง,3,0.78422177,[2.0973907e-01 5.6348549e-04 3.5120966e-03 7.8422177e-01 1.9635903e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.32,27.12,none,มึง,3,0.67888767,[0.312395   0.00076649 0.00297284 0.67888767 0.00497804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.88,27.68,none,none,0,0.55702966,[0.55702966 0.00110448 0.00901087 0.42850104 0.00435393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.44,28.24,none,none,0,0.7314865,[0.7314865  0.00115292 0.02503748 0.23533428 0.00698881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.0,28.8,none,เย็ด,1,0.47381112,[0.2666953  0.47381112 0.07495335 0.10348223 0.08105798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.56,29.36,none,มึง,3,0.66921246,[0.32258174 0.00079078 0.00570696 0.66921246 0.0017081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.12,29.92,none,มึง,3,0.75953263,[2.3334438e-01 5.8938761e-04 5.0218082e-03 7.5953263e-01 1.5118843e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.68,30.48,none,none,0,0.88089603,[0.88089603 0.0013468  0.01586598 0.08385082 0.01804035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.24,31.04,กู,none,0,0.67225295,[0.67225295 0.00300909 0.29936358 0.0148385  0.0105358 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.8,31.6,กู,none,0,0.8818795,[0.8818795  0.00538362 0.073085   0.01221299 0.02743891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.36,32.16,none,none,0,0.69364995,[0.69364995 0.00179043 0.29036996 0.00563282 0.00855681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.92,32.72,none,none,0,0.6992602,[0.6992602  0.00653755 0.03686645 0.00367193 0.2536639 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.48,33.28,none,เหี้ย,4,0.67370325,[0.31216788 0.00257815 0.00495415 0.00659657 0.67370325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.04,33.84,none,มึง,3,0.5524895,[0.43255457 0.00102374 0.01120643 0.5524895  0.00272572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.6,34.4,none,มึง,3,0.7012832,[0.29137287 0.00082124 0.00374825 0.7012832  0.00277451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,34.16,34.96,none,none,0,0.77417284,[0.77417284 0.00143205 0.0350188  0.18710022 0.00227601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,34.72,35.52,none,none,0,0.8159042,[0.8159042  0.0774337  0.08255041 0.00291723 0.02119444]
