file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.4,430.4,none,none,0,0.8815224,[0.8815224  0.01311402 0.04501017 0.01126596 0.04908742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.8,431.8,none,none,0,0.7539167,[0.7539167  0.0105147  0.01148944 0.01260882 0.21147028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,433.2,เหี้ย,เหี้ย,4,0.6295941,[0.35491604 0.00188669 0.00499297 0.00861023 0.6295941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.6,434.6,เหี้ย,none,0,0.7632661,[0.7632661  0.00334349 0.01402226 0.01278407 0.20658404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,436.0,เหี้ย,none,0,0.8830567,[0.8830567  0.00547583 0.02749528 0.04508552 0.03888664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.4,437.4,เหี้ย,none,0,0.7078242,[0.7078242  0.00543857 0.01250204 0.01552102 0.25871423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.8,none,none,0,0.84602076,[0.84602076 0.00782628 0.03015118 0.04804251 0.06795924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.2,440.2,none,none,0,0.70572346,[0.70572346 0.00889474 0.01601932 0.02599992 0.24336256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.6,441.6,none,none,0,0.76345307,[0.76345307 0.01781073 0.03532618 0.04431112 0.13909893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,443.0,none,none,0,0.8541828,[0.8541828  0.01608522 0.06782793 0.01379799 0.04810597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,444.4,none,none,0,0.8091417,[0.8091417  0.01602636 0.14245509 0.01097009 0.02140681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.8,445.8,เหี้ย,เหี้ย,4,0.5145644,[0.46628824 0.00591794 0.00799299 0.00523645 0.5145644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.2,447.2,none,none,0,0.83078337,[0.83078337 0.0148385  0.05701033 0.00499669 0.09237119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.6,448.6,none,none,0,0.5815819,[0.5815819  0.00592338 0.40074775 0.00946042 0.00228655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,450.0,none,none,0,0.81488645,[0.81488645 0.00919436 0.14772004 0.00864722 0.01955195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.4,451.4,none,none,0,0.87470126,[0.87470126 0.00236172 0.0279933  0.0830585  0.01188515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.8,452.8,none,none,0,0.74714035,[0.74714035 0.00430411 0.00901998 0.02663916 0.21289644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.2,454.2,none,none,0,0.9026443,[0.9026443  0.01250822 0.0214236  0.01917556 0.04424826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,455.6,none,none,0,0.79081047,[0.79081047 0.02067051 0.03652922 0.00450644 0.14748338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.0,457.0,none,none,0,0.750402,[0.750402   0.01365291 0.01307349 0.01150781 0.21136388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.4,458.4,none,none,0,0.82587266,[0.82587266 0.02553287 0.1080557  0.00330575 0.03723307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.8,459.8,none,none,0,0.8222614,[0.8222614  0.00740273 0.01646493 0.0102514  0.14361954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,461.2,none,none,0,0.870142,[0.870142   0.02457508 0.01952464 0.00544447 0.08031384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.6,462.6,none,none,0,0.80576456,[0.80576456 0.00794224 0.01625967 0.01381423 0.1562193 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,464.0,none,none,0,0.86013424,[0.86013424 0.00789025 0.03446941 0.05558742 0.04191865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.4,465.4,none,none,0,0.79300237,[0.79300237 0.00914676 0.04761028 0.12353779 0.02670278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.8,466.8,none,none,0,0.8286026,[0.8286026  0.00976925 0.06455973 0.00392639 0.09314195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.2,468.2,none,none,0,0.8557661,[0.8557661  0.00795088 0.11608265 0.00473598 0.01546443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.6,469.6,none,none,0,0.91090804,[0.91090804 0.00834213 0.03381961 0.01592329 0.03100681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.0,471.0,none,none,0,0.8572548,[0.8572548  0.00807465 0.10111488 0.00903736 0.0245183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,472.4,none,none,0,0.8830352,[0.8830352  0.00465361 0.08057781 0.01757764 0.01415572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.8,473.8,none,none,0,0.8088513,[0.8088513  0.01371318 0.0752873  0.01966889 0.0824793 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.2,475.2,none,none,0,0.7833879,[0.7833879  0.00399939 0.19518006 0.00660373 0.01082901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.6,476.6,none,none,0,0.87715906,[0.87715906 0.01018328 0.06872767 0.01268383 0.03124616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,478.0,none,none,0,0.90349466,[0.90349466 0.00563453 0.01396268 0.02538785 0.05152033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.4,479.4,none,none,0,0.85127556,[0.85127556 0.00749942 0.06817869 0.0216147  0.05143164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.8,480.8,none,none,0,0.80251884,[0.80251884 0.01068144 0.02178551 0.02028167 0.14473248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.2,482.2,none,none,0,0.88930637,[0.88930637 0.00389645 0.03331562 0.01096524 0.06251626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,483.6,กู,none,0,0.76956815,[0.76956815 0.00913942 0.20155829 0.00260592 0.01712823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,485.0,กู,none,0,0.8149307,[0.8149307  0.01331763 0.02856319 0.02560429 0.11758427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.4,486.4,none,none,0,0.8717413,[0.8717413  0.01010023 0.01589383 0.02907134 0.07319328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.8,487.8,none,none,0,0.88538945,[0.88538945 0.00814779 0.01841364 0.05098898 0.0370602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.2,489.2,none,none,0,0.89898,[0.89898    0.00296994 0.01687413 0.02835113 0.05282479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.6,490.6,none,none,0,0.8615197,[0.8615197  0.05518623 0.05461498 0.0072933  0.02138576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,492.0,none,none,0,0.87062925,[0.87062925 0.01651382 0.06131063 0.00628239 0.04526382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.4,493.4,เหี้ย,none,0,0.6524633,[0.6524633  0.00449789 0.00986596 0.00720049 0.32597238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.8,494.8,กู,none,0,0.8859663,[0.8859663  0.0069925  0.08950698 0.00973313 0.00780108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.2,496.2,none,เหี้ย,4,0.65323955,[0.33202198 0.00698263 0.00491584 0.00283998 0.65323955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.6,497.6,none,none,0,0.6452436,[0.6452436  0.00771696 0.0110498  0.00696069 0.32902896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.0,499.0,none,none,0,0.85702264,[0.85702264 0.01098765 0.02725473 0.0061352  0.09859978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.4,500.4,none,none,0,0.8451127,[0.8451127  0.0062129  0.01237011 0.11273325 0.02357104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.8,501.8,none,none,0,0.91947395,[0.91947395 0.003623   0.01970632 0.03307646 0.0241203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.2,503.2,none,none,0,0.8898969,[0.8898969  0.00682787 0.02983331 0.0209349  0.05250689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.6,504.6,none,none,0,0.89617985,[0.89617985 0.01075282 0.04428334 0.00959209 0.03919189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,506.0,none,none,0,0.9037233,[0.9037233  0.00914274 0.02456936 0.01043927 0.05212526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.4,507.4,none,none,0,0.8520341,[0.8520341  0.00319283 0.01003527 0.08202109 0.05271673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.8,508.8,เหี้ย,เหี้ย,4,0.6110866,[0.36710048 0.00423077 0.00654194 0.0110402  0.6110866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.2,510.2,เหี้ย,none,0,0.5088195,[0.5088195  0.01418642 0.02194455 0.00331871 0.45173082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.6,511.6,กู,none,0,0.7838127,[0.7838127  0.00465179 0.19715483 0.0053253  0.00905547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.0,513.0,none,none,0,0.9289706,[0.9289706  0.00593105 0.02133963 0.01707524 0.02668345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.4,514.4,none,none,0,0.890507,[0.890507   0.00439486 0.0143382  0.03039629 0.06036368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.8,515.8,none,none,0,0.7951674,[0.7951674  0.01535291 0.01429946 0.01072348 0.16445675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.2,517.2,none,none,0,0.84211016,[0.84211016 0.01671993 0.01475649 0.01226716 0.11414634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.6,518.6,กู,none,0,0.8017961,[0.8017961  0.00898269 0.14883578 0.00477652 0.03560892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,520.0,กู,none,0,0.57200867,[0.57200867 0.01044172 0.02348605 0.00745295 0.38661054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.4,521.4,กู,none,0,0.50503004,[0.50503004 0.0091894  0.01172947 0.0041537  0.46989733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.8,522.8,none,none,0,0.76570773,[0.76570773 0.02060462 0.02758002 0.00332238 0.18278523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.2,524.2,none,none,0,0.9051085,[0.9051085  0.00371087 0.0162309  0.04281172 0.03213793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.6,525.6,none,none,0,0.8721954,[0.8721954  0.00331022 0.01143508 0.08694811 0.02611123]
