file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.0,7.9,none,none,0,0.8259159,[0.8259159  0.00644099 0.01372437 0.04848922 0.10542943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.0,8.9,none,none,0,0.86174124,[0.86174124 0.03904583 0.0397182  0.00893976 0.05055498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.0,9.9,none,none,0,0.74561447,[0.74561447 0.10198295 0.07537921 0.00568061 0.07134279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.0,10.9,none,none,0,0.8721574,[0.8721574  0.00833999 0.05935432 0.00589756 0.05425071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.0,11.9,none,none,0,0.7080189,[0.7080189  0.02349426 0.245141   0.00441576 0.01893   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.0,12.9,none,none,0,0.8195329,[0.8195329  0.02770274 0.09050447 0.00995079 0.05230913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.0,13.9,none,none,0,0.63010615,[0.63010615 0.08093221 0.06359979 0.02217278 0.20318907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.0,14.9,none,none,0,0.7203819,[0.7203819  0.01529247 0.06050875 0.15694846 0.0468685 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.0,15.9,none,none,0,0.62308395,[0.62308395 0.00577095 0.03452687 0.0062921  0.33032617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.0,16.9,none,none,0,0.8837285,[0.8837285  0.00092069 0.01667125 0.04437251 0.0543071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.0,17.9,none,none,0,0.79822874,[0.79822874 0.01481236 0.17215513 0.00203836 0.01276543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.0,18.9,none,none,0,0.8395531,[0.8395531  0.00500403 0.11277403 0.0258471  0.01682177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.0,19.9,none,none,0,0.79928607,[0.79928607 0.06577886 0.06059962 0.01243469 0.06190073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.0,20.9,none,none,0,0.74485856,[0.74485856 0.02478951 0.05533642 0.01852611 0.15648937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.0,21.9,none,none,0,0.84538746,[0.84538746 0.00753219 0.03217189 0.01446325 0.10044527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.0,22.9,none,none,0,0.6953587,[0.6953587  0.10859904 0.08627492 0.01355497 0.09621233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.0,23.9,none,เหี้ย,4,0.7472305,[0.2326518  0.01508133 0.00344092 0.00159533 0.7472305 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.0,24.9,none,none,0,0.5212098,[0.5212098  0.00192244 0.01849479 0.00697023 0.45140275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.0,25.9,none,เหี้ย,4,0.6582151,[0.32440376 0.00276208 0.01225512 0.00236401 0.6582151 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.0,26.9,none,none,0,0.73131955,[0.73131955 0.00248618 0.02068816 0.0205063  0.2249998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.0,27.9,none,มึง,3,0.45271647,[0.44481897 0.00523586 0.01664457 0.45271647 0.08058422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.0,28.9,none,เย็ด,1,0.7350282,[0.16227548 0.7350282  0.07987413 0.00425782 0.01856434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.0,29.9,none,none,0,0.8156946,[0.8156946  0.01448359 0.12783436 0.01044679 0.0315407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.0,30.9,none,none,0,0.77343374,[0.77343374 0.01209073 0.20569874 0.0032034  0.00557339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.0,31.9,none,มึง,3,0.5072999,[0.4804217  0.00117468 0.00574075 0.5072999  0.005363  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.0,32.9,none,none,0,0.6875291,[0.6875291  0.0014801  0.00955166 0.29384056 0.00759862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.0,33.9,none,none,0,0.88847524,[0.88847524 0.01693509 0.05838702 0.00507705 0.03112558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.0,34.9,none,none,0,0.48211515,[0.48211515 0.11418534 0.38454446 0.00782224 0.01133287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.0,35.9,none,none,0,0.7540856,[0.7540856  0.00719037 0.22538918 0.00283455 0.01050031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.0,36.9,none,none,0,0.74791676,[0.74791676 0.00991881 0.22467305 0.00272475 0.01476666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.0,37.9,none,none,0,0.90121716,[0.90121716 0.00853666 0.06584582 0.0048067  0.01959366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.0,38.9,none,none,0,0.82577944,[0.82577944 0.0045972  0.15957972 0.00327483 0.00676875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.0,39.9,กู,none,0,0.6107274,[0.6107274  0.00484887 0.37771234 0.00186407 0.00484735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,39.0,40.9,กู,none,0,0.7491678,[0.7491678  0.00870327 0.22923476 0.00194699 0.01094712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.0,41.9,none,none,0,0.82249486,[0.82249486 0.00652549 0.03935262 0.00929552 0.12233143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,41.0,42.9,none,none,0,0.78100747,[0.78100747 0.00259743 0.01980963 0.15122199 0.04536362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.0,43.9,none,none,0,0.6673797,[0.6673797  0.0041739  0.0152869  0.00817403 0.30498552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.0,44.9,เหี้ย,none,0,0.86205006,[0.86205006 0.00282174 0.03766238 0.00916838 0.08829743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.0,45.9,เหี้ย,none,0,0.88370496,[0.88370496 0.00267873 0.05891692 0.01554072 0.03915872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,45.0,46.9,กู,none,0,0.77017635,[0.77017635 0.01166382 0.20101798 0.00293418 0.01420772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,1.9,none,เย็ด,1,0.51680505,[0.40428448 0.51680505 0.01652204 0.01745884 0.04492954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.0,2.9,none,none,0,0.8892879,[0.8892879  0.00451723 0.00866912 0.04685554 0.0506703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,2.0,3.9,none,none,0,0.78371894,[0.78371894 0.00130674 0.00695722 0.18443021 0.02358693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,3.0,4.9,none,none,0,0.83500046,[0.83500046 0.00861408 0.02035865 0.07975642 0.05627038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.0,5.9,none,none,0,0.75878686,[0.75878686 0.09362735 0.09124029 0.00482814 0.0515173 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.0,6.9,none,none,0,0.70779943,[0.70779943 0.10400939 0.17122065 0.00852876 0.00844181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.0,7.9,none,none,0,0.60613406,[0.60613406 0.00246179 0.00654163 0.36350584 0.02135674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,7.0,8.9,none,none,0,0.49787846,[0.49787846 0.00087201 0.00480927 0.48793876 0.00850149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.0,9.9,none,none,0,0.76689625,[0.76689625 0.00190053 0.01056989 0.06666027 0.15397297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.0,10.9,กู,none,0,0.8305342,[0.8305342  0.0018411  0.01227515 0.08690292 0.06844673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,10.0,11.9,กู,กู,2,0.60449886,[0.3836221  0.00554231 0.60449886 0.00282634 0.00351038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.0,12.9,none,กู,2,0.70251095,[0.2895679  0.00349383 0.70251095 0.00145917 0.00296817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.0,13.9,none,none,0,0.6718488,[0.6718488  0.05457362 0.25823542 0.00380068 0.01154144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,13.0,14.9,none,none,0,0.8461668,[0.8461668  0.00227354 0.02933213 0.10926677 0.01296082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.0,15.9,none,none,0,0.57740164,[0.57740164 0.00408548 0.02125832 0.38592222 0.01133236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.0,16.9,none,none,0,0.6544825,[0.6544825  0.00250793 0.00438403 0.0399602  0.29866534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.0,17.9,none,none,0,0.8035744,[0.8035744  0.0018549  0.01038711 0.13741171 0.04677191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.0,18.9,กู,none,0,0.5948668,[0.5948668  0.00714427 0.03343749 0.00524305 0.3593084 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.0,19.9,กู,none,0,0.8695561,[0.8695561  0.00734251 0.03331803 0.02047771 0.06930563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.0,20.9,มึง,none,0,0.5998233,[0.5998233  0.0018346  0.02604046 0.36739594 0.00490581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.0,21.9,none,เย็ด,1,0.8284442,[0.05647689 0.8284442  0.09444789 0.0051782  0.01545283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,21.0,22.9,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.0,2.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,2.0,3.9,none,มึง,3,0.6982677,[0.2916781  0.00093725 0.00275155 0.6982677  0.00636539]
