file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,41.6,43.3,กู,none,0,0.6116869,[0.6116869  0.00168385 0.00820054 0.36417702 0.01425171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.2,44.9,none,none,0,0.88211876,[0.88211876 0.00617469 0.01831352 0.00895393 0.08443917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.8,46.5,none,none,0,0.8825115,[0.8825115  0.05563717 0.03478418 0.00271647 0.02435066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.4,48.1,none,none,0,0.88851285,[0.88851285 0.00819986 0.02448386 0.00842324 0.07038017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,48.0,49.7,none,none,0,0.82806695,[0.82806695 0.00638784 0.04287169 0.00636109 0.11631248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.6,51.3,none,none,0,0.53456646,[0.53456646 0.00291175 0.45606562 0.0039677  0.00248842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.2,52.9,none,none,0,0.61100715,[0.61100715 0.00156584 0.07920951 0.30493602 0.00328145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.8,54.5,none,มึง,3,0.86125517,[1.3436612e-01 4.9936329e-04 1.9988988e-03 8.6125517e-01 1.8804383e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.4,56.1,เหี้ย,none,0,0.8656341,[0.8656341  0.00452235 0.01659503 0.05874443 0.05450409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,56.0,57.7,none,none,0,0.9296581,[0.9296581  0.00482369 0.02760843 0.02310947 0.01480031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,57.6,59.3,none,none,0,0.58543825,[0.58543825 0.01939245 0.36905363 0.01342683 0.0126888 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,59.2,60.9,none,เหี้ย,4,0.93533874,[0.05587228 0.00315728 0.00324533 0.00238628 0.93533874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,0.0,1.7,none,none,0,0.91282225,[0.91282225 0.00378918 0.02835956 0.04058838 0.01444066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1.6,3.3,none,none,0,0.9079667,[0.9079667  0.00184769 0.06076553 0.0184711  0.01094901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,3.2,4.9,none,none,0,0.89930654,[0.89930654 0.00393807 0.08047654 0.00947182 0.00680699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,4.8,6.5,none,กู,2,0.53630376,[0.45550567 0.00334106 0.53630376 0.00139816 0.00345132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,6.4,8.1,none,none,0,0.557278,[0.557278   0.02076796 0.01620657 0.39675716 0.00899036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,8.0,9.7,none,none,0,0.80865675,[0.80865675 0.00719349 0.02328289 0.15604459 0.0048223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,9.6,11.3,none,มึง,3,0.7784836,[0.21437526 0.00087137 0.00450506 0.7784836  0.00176458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,11.2,12.9,none,none,0,0.8000439,[0.8000439  0.01633279 0.1678369  0.00278177 0.0130046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,12.8,14.5,none,none,0,0.9075383,[0.9075383  0.00757777 0.04018489 0.01316513 0.03153387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.4,16.1,none,none,0,0.8478983,[0.8478983  0.01400386 0.03085918 0.00478965 0.10244901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.0,17.7,none,none,0,0.7953453,[0.7953453  0.00178323 0.00766809 0.12079439 0.07440902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.6,19.3,none,none,0,0.6548513,[0.6548513  0.0183044  0.01181941 0.0162662  0.2987587 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.2,20.9,กู,none,0,0.81444573,[0.81444573 0.01653062 0.03231689 0.01542717 0.12127952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.8,22.5,none,none,0,0.73415154,[0.73415154 0.00551088 0.01718974 0.00970527 0.23344259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.4,24.1,none,none,0,0.7133693,[0.7133693  0.00708056 0.01635372 0.01558932 0.24760711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,25.7,none,none,0,0.75652385,[0.75652385 0.009649   0.01542724 0.004734   0.21366589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.6,27.3,none,none,0,0.68607,[0.68607    0.02490072 0.03351358 0.00802778 0.24748789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.2,28.9,none,none,0,0.88474554,[0.88474554 0.00783361 0.01748914 0.01183656 0.07809515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.8,30.5,none,none,0,0.46601555,[0.46601555 0.4617431  0.0499384  0.00517995 0.0171231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.4,32.1,none,none,0,0.90003175,[0.90003175 0.02389482 0.02862722 0.01598834 0.03145786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.0,33.7,none,none,0,0.76821876,[0.76821876 0.00290364 0.0072645  0.1490469  0.07256617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.6,35.3,none,none,0,0.918799,[0.918799   0.01106886 0.01566362 0.00822192 0.04624666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.2,36.9,none,none,0,0.7288066,[0.7288066  0.00319037 0.00889229 0.04769632 0.21141434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.8,38.5,none,none,0,0.71288997,[0.71288997 0.00340415 0.0080702  0.02056728 0.25506845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.4,40.1,none,none,0,0.85332364,[0.85332364 0.02217339 0.09069052 0.00787162 0.02594091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.0,41.7,none,none,0,0.9094769,[0.9094769  0.02833849 0.01142479 0.00929116 0.04146869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.6,43.3,none,none,0,0.6481369,[0.6481369  0.22770362 0.05248156 0.0022649  0.0694131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.2,44.9,none,none,0,0.85900074,[0.85900074 0.00274328 0.01530129 0.07654081 0.04641395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.8,46.5,none,none,0,0.75154006,[0.75154006 0.0010269  0.00651206 0.2243289  0.01659212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.4,48.1,none,none,0,0.67594427,[0.67594427 0.0011051  0.00585529 0.3031475  0.01394785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.0,49.7,none,none,0,0.7457959,[0.7457959  0.00136071 0.00504323 0.17409174 0.07370837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.6,51.3,none,none,0,0.6549914,[0.6549914  0.004191   0.01369373 0.00768177 0.31944206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.2,52.9,none,none,0,0.8764283,[0.8764283  0.00217437 0.03650259 0.07840796 0.00648685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.8,54.5,none,none,0,0.8180884,[0.8180884  0.00321325 0.14841409 0.01605354 0.01423073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.4,56.1,none,none,0,0.91225094,[0.91225094 0.0177422  0.02137046 0.02169372 0.02694277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,57.7,none,none,0,0.881148,[0.881148   0.00807871 0.08709421 0.00554961 0.01812942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.6,59.3,มึง,none,0,0.9276545,[0.9276545  0.00728055 0.02174263 0.01680375 0.02651847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.2,60.9,none,none,0,0.9212037,[0.9212037  0.00562818 0.01924086 0.02496211 0.02896524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.8,62.5,none,none,0,0.67494255,[0.67494255 0.00203699 0.01438424 0.302377   0.00625927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.4,64.1,none,none,0,0.8884161,[0.8884161  0.00321002 0.03034859 0.00711018 0.07091511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.0,65.7,none,none,0,0.6843637,[0.6843637  0.0063396  0.00674194 0.0102547  0.29230008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.6,67.3,none,เหี้ย,4,0.7851246,[0.2047934  0.00447614 0.00383677 0.00176909 0.7851246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.2,68.9,none,none,0,0.4929405,[0.4929405  0.00913264 0.00527916 0.00388911 0.48875853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.8,70.5,none,none,0,0.87244326,[0.87244326 0.00500147 0.0448547  0.04345151 0.03424916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.4,72.1,none,none,0,0.70546734,[0.70546734 0.00302824 0.0098101  0.01211278 0.26958156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.0,73.7,none,none,0,0.7703376,[0.7703376  0.00147165 0.00939763 0.17833106 0.04046212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.6,75.3,none,none,0,0.51012576,[0.51012576 0.00818902 0.00946948 0.00640873 0.465807  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.2,76.9,none,มึง,3,0.50992805,[0.47689667 0.00090188 0.00440617 0.50992805 0.00786723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.8,78.5,none,มึง,3,0.55585694,[0.43407273 0.00084527 0.00589088 0.55585694 0.00333421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.4,80.1,none,none,0,0.92798907,[0.92798907 0.0040062  0.02693383 0.01831374 0.02275724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.0,81.7,none,none,0,0.7458728,[0.7458728  0.0074096  0.22941843 0.00553315 0.01176615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.6,83.3,none,none,0,0.7976819,[0.7976819  0.0067003  0.0181216  0.00476705 0.17272913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.2,84.9,none,none,0,0.9021236,[0.9021236  0.00745365 0.02520479 0.02297024 0.04224766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.8,86.5,none,none,0,0.78241825,[0.78241825 0.00512606 0.014464   0.009979   0.18801276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.4,88.1,none,none,0,0.8797957,[0.8797957  0.01842811 0.08341388 0.00226618 0.01609625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.0,89.7,none,none,0,0.8613801,[0.8613801  0.03620696 0.01151801 0.00525243 0.08564249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.6,91.3,none,none,0,0.84795797,[0.84795797 0.00597083 0.01188805 0.01499795 0.11918525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.2,92.9,none,none,0,0.8785991,[0.8785991  0.0040012  0.01934255 0.01189748 0.08615968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.8,94.5,none,none,0,0.64196944,[0.64196944 0.00090007 0.0119466  0.34079435 0.00438953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.4,96.1,none,none,0,0.91281277,[0.91281277 0.01067223 0.04096983 0.01372925 0.02181589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.0,97.7,none,none,0,0.8974689,[0.8974689  0.00269025 0.01435871 0.04963894 0.03584318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.6,99.3,none,none,0,0.903513,[0.903513   0.00624423 0.01998896 0.01499331 0.0552604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.2,100.9,none,none,0,0.8994778,[0.8994778  0.00144309 0.01256242 0.04885772 0.03765902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.8,102.5,none,none,0,0.87870735,[0.87870735 0.00594682 0.02809713 0.0132295  0.07401924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.4,104.1,none,none,0,0.90443146,[0.90443146 0.00644838 0.03808885 0.03836236 0.012669  ]
