file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.6,19.5,none,none,0,0.8668693,[0.8668693  0.01352024 0.03148586 0.02037501 0.06774958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.2,21.1,none,none,0,0.7256343,[0.7256343  0.0178638  0.04235684 0.01906532 0.19507974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.8,22.7,none,none,0,0.78197247,[0.78197247 0.06771518 0.05981376 0.01000789 0.08049071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.4,24.3,none,เหี้ย,4,0.6899596,[0.29430795 0.00469166 0.00892335 0.00211745 0.6899596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.0,25.9,none,เหี้ย,4,0.6582151,[0.32440376 0.00276208 0.01225512 0.00236401 0.6582151 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.6,27.5,none,none,0,0.70322853,[0.70322853 0.01431588 0.05035258 0.01766955 0.21443345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.2,29.1,none,เหี้ย,4,0.6625908,[0.28615004 0.0393028  0.00933404 0.0026223  0.6625908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.8,30.7,none,none,0,0.571559,[0.571559   0.04814372 0.36336187 0.00258958 0.01434582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.4,32.3,none,none,0,0.6503845,[0.6503845  0.00146151 0.00595525 0.32679722 0.01540164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.0,33.9,none,none,0,0.88847524,[0.88847524 0.01693509 0.05838702 0.00507705 0.03112558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.6,35.5,none,none,0,0.553757,[0.553757   0.01962464 0.41918924 0.00265181 0.00477722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.2,37.1,none,none,0,0.8403204,[0.8403204  0.00867832 0.12414189 0.00287478 0.02398467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.8,38.7,none,none,0,0.8335488,[0.8335488  0.00548456 0.1479948  0.00257388 0.01039807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.4,40.3,กู,none,0,0.6008541,[0.6008541  0.00503903 0.38882226 0.00203887 0.00324575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.0,41.9,none,none,0,0.82249486,[0.82249486 0.00652549 0.03935262 0.00929552 0.12233143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,41.6,43.5,none,none,0,0.8641305,[0.8641305  0.00369042 0.02216799 0.07398833 0.03602286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.2,45.1,เหี้ย,none,0,0.8976461,[0.8976461  0.00384475 0.03047439 0.0091359  0.05889875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.8,46.7,กู,none,0,0.8785219,[0.8785219  0.00463679 0.05305522 0.0077405  0.05604559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,1.9,none,เย็ด,1,0.51680505,[0.40428448 0.51680505 0.01652204 0.01745884 0.04492954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.6,3.5,none,none,0,0.74872315,[0.74872315 0.00132004 0.00546006 0.21556185 0.02893488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,3.2,5.1,none,none,0,0.8209737,[0.8209737  0.00666514 0.01293706 0.07582743 0.0835967 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.8,6.7,none,none,0,0.7788609,[0.7788609  0.0215585  0.18449976 0.00517318 0.00990757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.4,8.3,none,มึง,3,0.6173513,[0.37173355 0.00085681 0.00304421 0.6173513  0.00701417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.0,9.9,none,none,0,0.76689625,[0.76689625 0.00190053 0.01056989 0.06666027 0.15397297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.6,11.5,กู,none,0,0.5544782,[0.5544782  0.00582494 0.43193427 0.00483211 0.00293045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.2,13.1,none,กู,2,0.70085305,[0.291981   0.00332118 0.70085305 0.00154015 0.00230467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.8,14.7,none,none,0,0.8030858,[0.8030858  0.00379714 0.01452615 0.16324937 0.01534149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.4,16.3,none,none,0,0.73632866,[0.73632866 0.0037355  0.02654779 0.01270737 0.22068074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.0,17.9,none,none,0,0.8035744,[0.8035744  0.0018549  0.01038711 0.13741171 0.04677191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.6,19.5,กู,none,0,0.52096933,[0.52096933 0.00564975 0.01174984 0.00715154 0.45447958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.2,21.1,มึง,none,0,0.70033944,[0.70033944 0.00451624 0.03170561 0.24989627 0.01354247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.8,22.7,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.6,3.5,none,เย็ด,1,0.87612194,[0.06607234 0.87612194 0.01895301 0.01027032 0.02858249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.2,5.1,none,none,0,0.77075934,[0.77075934 0.02100502 0.03373418 0.07376785 0.10073356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.8,6.7,none,none,0,0.6080013,[0.6080013  0.00437131 0.00911426 0.01815649 0.36035657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.4,8.3,none,none,0,0.9155111,[0.9155111  0.00179019 0.04733848 0.01910461 0.01625572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.0,9.9,none,none,0,0.65519845,[0.65519845 0.00161923 0.01713694 0.31839487 0.00765056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,9.6,11.5,none,none,0,0.87556255,[0.87556255 0.00199809 0.0631979  0.04918198 0.01005942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,11.2,13.1,none,none,0,0.9148399,[0.9148399  0.00212659 0.03643453 0.03209343 0.01450554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.8,14.7,มึง,none,0,0.8338473,[0.8338473  0.00212678 0.0160152  0.08532401 0.06268672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.4,16.3,none,none,0,0.8251782,[0.8251782  0.00539696 0.02852626 0.02256855 0.11833005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.0,17.9,กู,none,0,0.8628513,[0.8628513  0.00357713 0.10983527 0.01193535 0.01180086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.0,1.9,none,เหี้ย,4,0.7878149,[0.19630757 0.0066547  0.00832342 0.00089946 0.7878149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,1.6,3.5,มึง,none,0,0.8687354,[0.8687354  0.00259268 0.07518715 0.04151094 0.01197377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,3.2,5.1,none,none,0,0.87574947,[0.87574947 0.02783543 0.03655992 0.03191745 0.02793783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.8,6.7,none,none,0,0.83064055,[0.83064055 0.0051115  0.02304284 0.00433408 0.13687098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,6.4,8.3,กู,none,0,0.72369456,[0.72369456 0.00529122 0.2469279  0.00286807 0.02121834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.0,9.9,none,none,0,0.90239334,[0.90239334 0.00220039 0.01504812 0.04604121 0.03431681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.6,11.5,none,none,0,0.8439368,[0.8439368  0.04846641 0.03806393 0.00258725 0.06694553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.2,13.1,none,none,0,0.91281664,[0.91281664 0.00782785 0.04923492 0.00853711 0.02158352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.8,14.7,กู,none,0,0.88222384,[0.88222384 0.00174281 0.04570973 0.06374295 0.00658063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.4,16.3,none,none,0,0.8216399,[0.8216399  0.00215176 0.01415774 0.0479617  0.11408892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.0,17.9,กู,none,0,0.82188654,[0.82188654 0.00534852 0.13376188 0.00323844 0.03576461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.6,19.5,none,none,0,0.8836702,[0.8836702  0.00701731 0.07551682 0.00634623 0.02744943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.2,21.1,none,none,0,0.81748366,[0.81748366 0.0041454  0.01911633 0.01208406 0.14717056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.8,22.7,none,none,0,0.63406503,[0.63406503 0.00839309 0.027271   0.00475304 0.3255178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.4,24.3,กู,none,0,0.8159111,[0.8159111  0.00513326 0.05673233 0.00499079 0.11723248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.0,25.9,กู,กู,2,0.73190004,[0.26348233 0.00138757 0.73190004 0.00197013 0.0012599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.6,27.5,กู,none,0,0.7345874,[0.7345874  0.00083725 0.04012929 0.22160767 0.00283838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.2,29.1,none,none,0,0.68324363,[0.68324363 0.00339879 0.2989378  0.00271005 0.01170968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.8,30.7,none,none,0,0.8950176,[0.8950176  0.00257486 0.01645485 0.02230512 0.06364762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.4,32.3,none,none,0,0.6591145,[0.6591145  0.00243389 0.02455945 0.30949998 0.00439223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.0,33.9,none,none,0,0.8521652,[0.8521652  0.00316515 0.01843237 0.04990026 0.07633699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,33.6,35.5,none,none,0,0.8573804,[0.8573804  0.0058232  0.11704764 0.00379338 0.01595536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,35.2,37.1,none,none,0,0.89886844,[0.89886844 0.00202491 0.01912716 0.06043166 0.01954791]
