file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,221.0,222.4,none,เย็ด,1,0.66154855,[0.24242182 0.66154855 0.03420575 0.01737691 0.0444469 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,222.0,223.4,none,none,0,0.84737283,[0.84737283 0.00690645 0.02384173 0.03221477 0.0896643 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,223.0,224.4,none,none,0,0.87494,[0.87494    0.00689421 0.05294538 0.01618513 0.04903537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,224.0,225.4,none,เหี้ย,4,0.53893995,[0.4336201  0.00801549 0.01535058 0.0040739  0.53893995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,225.0,226.4,none,none,0,0.84576446,[0.84576446 0.00413876 0.01109158 0.02913919 0.10986605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,226.0,227.4,none,none,0,0.90807414,[0.90807414 0.00683192 0.04203985 0.01540459 0.02764955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,227.0,228.4,none,none,0,0.78980297,[0.78980297 0.00951176 0.19260788 0.00222486 0.00585259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,228.0,229.4,none,none,0,0.9053327,[0.9053327  0.01587375 0.05331752 0.00443307 0.02104301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,229.0,230.4,none,none,0,0.90250915,[0.90250915 0.00545705 0.06125867 0.01469728 0.0160778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,230.0,231.4,none,none,0,0.7917433,[0.7917433  0.01293232 0.01622115 0.00536762 0.17373563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,231.0,232.4,none,none,0,0.68573296,[0.68573296 0.00461331 0.02137489 0.23331825 0.0549606 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,232.0,233.4,none,none,0,0.8183606,[0.8183606  0.00467397 0.01519798 0.05064221 0.11112521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,233.0,234.4,none,none,0,0.9071869,[0.9071869  0.0156348  0.02228911 0.00554387 0.04934518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,234.0,235.4,none,none,0,0.8139276,[0.8139276  0.00283828 0.01071174 0.15673864 0.0157837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,235.0,236.4,none,none,0,0.76491076,[0.76491076 0.00268729 0.01205453 0.14391112 0.07643636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,236.0,237.4,none,none,0,0.85911137,[0.85911137 0.00307986 0.10983612 0.02314739 0.00482529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,237.0,238.4,none,none,0,0.86064315,[0.86064315 0.00662059 0.11619691 0.00509432 0.01144505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,238.0,239.4,none,none,0,0.62074244,[0.62074244 0.00467949 0.0075027  0.32459232 0.04248302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,239.0,240.4,none,none,0,0.78571594,[0.78571594 0.00318886 0.00885794 0.14747237 0.05476487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,240.0,241.4,none,none,0,0.83415973,[0.83415973 0.00398072 0.01366997 0.03875289 0.10943679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,241.0,242.4,none,none,0,0.73708385,[0.73708385 0.01326784 0.23347564 0.00880438 0.0073683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,242.0,243.4,none,none,0,0.806301,[0.806301   0.00777266 0.02194981 0.01289001 0.15108651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,243.0,244.4,มึง,none,0,0.8042277,[0.8042277  0.00517121 0.02578634 0.13713354 0.02768125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,244.0,245.4,none,none,0,0.7667807,[0.7667807  0.02447739 0.17011148 0.00602482 0.03260566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,245.0,246.4,none,กู,2,0.5998611,[0.3937342  0.00126167 0.5998611  0.00358903 0.00155401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,246.0,247.4,มึง,none,0,0.6570189,[0.6570189  0.00110993 0.01437924 0.32399854 0.0034934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,247.0,248.4,none,none,0,0.8841103,[0.8841103  0.00244086 0.06368801 0.03941327 0.01034755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,248.0,249.4,none,none,0,0.8536295,[0.8536295  0.00499115 0.1075821  0.00591948 0.02787771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,249.0,250.4,none,none,0,0.53362155,[0.53362155 0.00567894 0.45007634 0.00236878 0.00825438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,250.0,251.4,none,none,0,0.825264,[0.825264   0.03921248 0.11529896 0.00240829 0.01781631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,251.0,252.4,none,none,0,0.91495854,[0.91495854 0.00822111 0.02063315 0.04011154 0.01607561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,252.0,253.4,none,none,0,0.7360255,[0.7360255  0.04255004 0.1466568  0.03991402 0.03485367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,253.0,254.4,none,none,0,0.70188123,[0.70188123 0.01485554 0.03627257 0.00402531 0.24296524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,254.0,255.4,กู,กู,2,0.7157029,[0.2751238  0.00524706 0.7157029  0.00165316 0.0022731 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,255.0,256.4,กู,none,0,0.613232,[0.613232   0.02660836 0.32906115 0.00294704 0.02815142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.0,257.4,none,none,0,0.8788454,[0.8788454  0.03028228 0.04482008 0.00577473 0.04027765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,257.0,258.4,none,none,0,0.6891811,[0.6891811  0.00379531 0.28651196 0.0170899  0.00342174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,258.0,259.4,none,none,0,0.5993471,[0.5993471  0.01829776 0.36290017 0.00663071 0.01282426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.0,260.4,none,none,0,0.9325755,[0.9325755  0.00191051 0.02302106 0.02028204 0.02221084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.0,261.4,เหี้ย,none,0,0.5312933,[0.5312933  0.00789414 0.01726432 0.00290263 0.44064555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.0,262.4,เหี้ย,none,0,0.555506,[0.555506   0.01018508 0.02077852 0.00254304 0.41098738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.0,263.4,none,none,0,0.66064763,[0.66064763 0.01321831 0.18119174 0.00338712 0.1415552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,263.0,264.4,none,none,0,0.7771749,[0.7771749  0.03094824 0.03331849 0.00535069 0.15320776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.0,265.4,none,none,0,0.8170609,[0.8170609  0.08212291 0.07101946 0.00436216 0.02543458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.0,266.4,none,none,0,0.66095906,[0.66095906 0.01475661 0.30268267 0.00924288 0.01235883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.0,267.4,none,none,0,0.7970826,[0.7970826  0.0059597  0.16183099 0.00752752 0.02759921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.0,268.4,none,none,0,0.83653647,[0.83653647 0.01181811 0.12531437 0.01348789 0.01284308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.0,269.4,none,none,0,0.9193844,[0.9193844  0.00832505 0.01691947 0.01061181 0.04475915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,269.0,270.4,none,none,0,0.86214924,[0.86214924 0.01739787 0.03904409 0.02259635 0.05881249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.0,271.4,none,none,0,0.8702168,[0.8702168  0.00709529 0.07839789 0.0229473  0.02134278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.0,272.4,none,none,0,0.88411707,[0.88411707 0.02214292 0.03746083 0.0081895  0.04808961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.0,273.4,none,none,0,0.9114567,[0.9114567  0.00709002 0.06055491 0.00524177 0.01565664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.0,274.4,none,none,0,0.90704924,[0.90704924 0.00334292 0.04733946 0.02923329 0.01303502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,274.0,275.4,none,none,0,0.87691617,[0.87691617 0.002223   0.01512833 0.08542448 0.02030803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.0,276.4,none,none,0,0.82208455,[0.82208455 0.00236951 0.14608957 0.02057293 0.00888353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.0,277.4,none,none,0,0.8981146,[0.8981146  0.01934204 0.04214993 0.00905276 0.03134058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.0,278.4,none,none,0,0.8157372,[0.8157372  0.01722325 0.14088887 0.00278454 0.02336624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.0,279.4,none,none,0,0.55951375,[0.55951375 0.00365541 0.01386161 0.01263606 0.4103332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.0,280.4,none,none,0,0.8320306,[0.8320306  0.01127975 0.11513694 0.00647987 0.03507287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.0,281.4,none,none,0,0.88075,[0.88075    0.00714934 0.06645158 0.0287219  0.01692716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.0,282.4,none,none,0,0.87462217,[0.87462217 0.01093469 0.06969898 0.01195699 0.03278723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.0,283.4,none,none,0,0.85134494,[0.85134494 0.05324467 0.05504128 0.00593734 0.03443184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.0,284.4,none,none,0,0.7249184,[0.7249184  0.00761179 0.25358653 0.00628575 0.00759743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.0,285.4,none,none,0,0.72943753,[0.72943753 0.01685071 0.22491555 0.003432   0.0253643 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.0,286.4,none,none,0,0.88554204,[0.88554204 0.00536319 0.07921488 0.00670777 0.02317207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.0,287.4,none,none,0,0.8763738,[0.8763738  0.01429037 0.07886066 0.01814962 0.01232563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.0,288.4,none,none,0,0.78396595,[0.78396595 0.01112725 0.13951842 0.00545937 0.05992905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.0,289.4,none,none,0,0.6688594,[0.6688594  0.00233657 0.2976091  0.02723639 0.00395857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.0,290.4,none,none,0,0.8839556,[0.8839556  0.00207352 0.06769512 0.03607389 0.01020181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.0,291.4,none,none,0,0.8933319,[0.8933319  0.005547   0.04056649 0.0299018  0.03065289]
