file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.0,632.0,none,none,0,0.9202193,[0.9202193  0.00986495 0.02632645 0.019539   0.02405019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.5,633.5,none,none,0,0.9347445,[0.9347445  0.01638393 0.02282203 0.00918143 0.01686817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.0,635.0,none,none,0,0.8550301,[0.8550301  0.00782233 0.11476422 0.01051713 0.01186635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.5,636.5,none,none,0,0.7431629,[0.7431629  0.00441249 0.23659883 0.0081096  0.00771618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.0,638.0,none,none,0,0.83189833,[0.83189833 0.00343771 0.01582509 0.0317284  0.11711057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.5,639.5,none,none,0,0.8432377,[0.8432377  0.01136134 0.02023429 0.01010215 0.11506446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.0,641.0,none,none,0,0.8961115,[0.8961115  0.00761583 0.01414878 0.01583382 0.06629018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.5,642.5,none,none,0,0.8268521,[0.8268521  0.00953702 0.02575824 0.03270404 0.10514868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.0,644.0,เหี้ย,เหี้ย,4,0.5196119,[0.4579767  0.00455831 0.00701135 0.01084175 0.5196119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.5,645.5,เหี้ย,เหี้ย,4,0.75050133,[0.23740406 0.0031261  0.00343283 0.00553558 0.75050133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.0,647.0,none,none,0,0.8683435,[0.8683435  0.00325903 0.0113241  0.06098095 0.05609243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.5,648.5,none,none,0,0.81040037,[0.81040037 0.00166732 0.01867038 0.16318679 0.00607514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.0,650.0,none,none,0,0.8439466,[0.8439466  0.00346228 0.13520646 0.01130896 0.0060757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,649.5,651.5,กู,กู,2,0.7609332,[2.3371655e-01 1.1728151e-03 7.6093322e-01 3.4425764e-03 7.3482230e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,651.0,653.0,กู,none,0,0.8921404,[0.8921404  0.00281084 0.0564524  0.01088605 0.03771031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,652.5,654.5,เหี้ย,none,0,0.65824264,[0.65824264 0.0093849  0.01471942 0.00556808 0.312085  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,654.0,656.0,none,none,0,0.86824006,[0.86824006 0.00363128 0.02114821 0.08848853 0.01849195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,655.5,657.5,เหี้ย,none,0,0.5230704,[0.5230704  0.00377122 0.00642023 0.02178575 0.44495234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,657.0,659.0,เหี้ย,none,0,0.6449219,[0.6449219  0.00711667 0.01320499 0.03625396 0.29850248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,658.5,660.5,เหี้ย,เหี้ย,4,0.79246676,[0.19789052 0.00344231 0.00333291 0.00286752 0.79246676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.0,662.0,none,none,0,0.87234265,[0.87234265 0.00583528 0.03782671 0.02592313 0.05807221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,661.5,663.5,none,none,0,0.8990363,[0.8990363  0.00381705 0.02203418 0.02800495 0.04710757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,663.0,665.0,none,none,0,0.7949534,[0.7949534  0.01006048 0.01497256 0.1627577  0.01725589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,664.5,666.5,none,none,0,0.89138514,[0.89138514 0.00675761 0.01814925 0.01750111 0.06620687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,666.0,668.0,none,none,0,0.9017705,[0.9017705  0.01211252 0.04677929 0.01132373 0.02801394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,667.5,669.5,none,none,0,0.6446589,[0.6446589  0.00680006 0.00729677 0.01416164 0.32708257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,669.0,671.0,เหี้ย,เหี้ย,4,0.7216637,[0.26199156 0.00781716 0.00535576 0.00317186 0.7216637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.5,672.5,none,none,0,0.8156749,[0.8156749  0.0049411  0.0209744  0.11430255 0.04410702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,672.0,674.0,none,none,0,0.6886094,[0.6886094  0.00619136 0.01085089 0.01747229 0.276876  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.5,675.5,เหี้ย,none,0,0.66616434,[0.66616434 0.02419854 0.02080522 0.05687692 0.2319549 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.0,677.0,เหี้ย,none,0,0.5212046,[0.5212046  0.01105464 0.01154384 0.00275196 0.45344502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.5,678.5,none,เหี้ย,4,0.54870015,[0.4210758  0.0109185  0.0072503  0.01205522 0.54870015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.0,680.0,none,none,0,0.86265296,[0.86265296 0.0071014  0.07945773 0.01288784 0.03790011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.5,681.5,none,none,0,0.88159037,[0.88159037 0.0036722  0.07757606 0.02107603 0.0160854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.0,683.0,none,none,0,0.6203897,[0.6203897  0.00824743 0.02587219 0.3272901  0.01820053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.5,684.5,none,none,0,0.6792898,[0.6792898  0.00823401 0.01794988 0.26221997 0.03230626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.0,686.0,none,none,0,0.9006139,[0.9006139  0.00944468 0.04786044 0.01529998 0.02678087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,685.5,687.5,none,none,0,0.9056385,[0.9056385  0.00987829 0.02995555 0.00759369 0.04693392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.0,689.0,none,none,0,0.76905924,[0.76905924 0.00704662 0.01973977 0.00616967 0.19798477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,688.5,690.5,none,none,0,0.81550163,[0.81550163 0.01099922 0.15595973 0.00373625 0.01380314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.0,692.0,none,none,0,0.7866139,[0.7866139  0.00651422 0.18737549 0.0065354  0.01296089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.5,693.5,none,none,0,0.7525254,[0.7525254  0.00181033 0.01118622 0.19572482 0.03875322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,693.0,695.0,none,none,0,0.82088053,[0.82088053 0.00299663 0.01031097 0.07824282 0.08756904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,694.5,696.5,none,none,0,0.7297941,[0.7297941  0.00118992 0.01126822 0.24972944 0.00801838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.0,698.0,none,none,0,0.69077575,[0.69077575 0.01020857 0.02733675 0.00442301 0.2672559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.5,699.5,none,เหี้ย,4,0.768246,[0.2210765  0.00326671 0.00502056 0.00239026 0.768246  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.0,701.0,none,เหี้ย,4,0.7579129,[0.2292121  0.00768376 0.00394334 0.00124787 0.7579129 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.5,702.5,none,none,0,0.54235613,[0.54235613 0.13630584 0.00567118 0.00134074 0.31432617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.0,704.0,เหี้ย,เหี้ย,4,0.8075433,[0.17954381 0.004832   0.00631558 0.00176539 0.8075433 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,703.5,705.5,none,none,0,0.9154195,[0.9154195  0.0108644  0.02058433 0.0087044  0.04442741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,705.0,707.0,none,none,0,0.65636283,[0.65636283 0.01025401 0.01731803 0.00883646 0.30722865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,706.5,708.5,none,none,0,0.879683,[0.879683   0.01719403 0.0455581  0.00764505 0.0499198 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.0,710.0,none,none,0,0.90664417,[0.90664417 0.00857957 0.03864742 0.02390435 0.02222454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,709.5,711.5,none,none,0,0.90052533,[0.90052533 0.00594418 0.01399425 0.03328621 0.04625003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,711.0,713.0,none,none,0,0.90840364,[0.90840364 0.00507516 0.02972605 0.0399734  0.01682165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,712.5,714.5,กู,none,0,0.89353764,[0.89353764 0.0052451  0.07047445 0.00932333 0.02141954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,714.0,716.0,none,none,0,0.79286224,[0.79286224 0.00973709 0.0346499  0.00435624 0.15839452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,715.5,717.5,none,none,0,0.8198561,[0.8198561  0.00820041 0.04032068 0.01166962 0.11995318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,717.0,719.0,none,none,0,0.8990223,[0.8990223  0.00539794 0.04891946 0.0084664  0.03819386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,718.5,720.5,none,none,0,0.9054005,[0.9054005  0.00881391 0.04612088 0.00511343 0.03455126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,720.0,722.0,none,none,0,0.91274124,[0.91274124 0.00288167 0.02642369 0.02271466 0.03523868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,721.5,723.5,none,none,0,0.8416522,[0.8416522  0.00541178 0.02942188 0.06298    0.06053404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,723.0,725.0,none,none,0,0.91199046,[0.91199046 0.00319863 0.01840482 0.02971142 0.03669464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,724.5,726.5,none,none,0,0.69787735,[0.69787735 0.00442432 0.27444607 0.00818098 0.01507121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,726.0,728.0,none,none,0,0.7816549,[0.7816549  0.0027824  0.01448917 0.08069845 0.12037505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,727.5,729.5,none,none,0,0.9032323,[0.9032323  0.00272044 0.04345236 0.03163238 0.0189625 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.0,731.0,none,none,0,0.7766282,[0.7766282  0.01331869 0.17642649 0.01757993 0.01604662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,730.5,732.5,none,none,0,0.8733684,[0.8733684  0.00764166 0.09955256 0.01257167 0.00686577]
