file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.0,934.4,none,none,0,0.769911,[0.769911   0.06270976 0.02453182 0.02183005 0.12101743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.4,934.8,none,none,0,0.68875504,[0.68875504 0.00460459 0.03587226 0.2672135  0.00355464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.8,935.2,เย็ด,เย็ด,1,0.5045338,[0.46084633 0.5045338  0.02529214 0.00339924 0.00592853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.2,935.6,none,none,0,0.6451393,[0.6451393  0.3049584  0.03470936 0.00724492 0.00794809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.6,936.0,none,none,0,0.8937977,[0.8937977  0.00581696 0.08192564 0.00508501 0.01337471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,936.4,none,none,0,0.8315162,[0.8315162  0.00175559 0.05442496 0.11002088 0.0022823 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.4,936.8,none,none,0,0.63191324,[0.63191324 0.00367796 0.35620454 0.0017884  0.0064158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.8,937.2,none,none,0,0.88198715,[0.88198715 0.02139154 0.03856147 0.00304546 0.05501438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.2,937.6,none,กู,2,0.80254936,[0.19218968 0.00318483 0.80254936 0.00083936 0.0012367 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.6,938.0,none,none,0,0.79968786,[0.79968786 0.00316296 0.00867786 0.14327332 0.04519802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.0,938.4,none,none,0,0.7606945,[0.7606945  0.13692297 0.090055   0.00288644 0.00944116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.4,938.8,none,none,0,0.8633467,[0.8633467  0.00746061 0.05642963 0.00320752 0.06955552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.8,939.2,none,none,0,0.73697615,[0.73697615 0.00704593 0.24113555 0.00165394 0.01318847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,939.2,939.6,none,มึง,3,0.8267349,[1.6827089e-01 6.0409092e-04 2.3579386e-03 8.2673490e-01 2.0321147e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,939.6,940.0,none,none,0,0.8823691,[0.8823691  0.00530983 0.06312744 0.01430743 0.03488617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.0,940.4,none,none,0,0.89547795,[0.89547795 0.00230502 0.02194372 0.01581427 0.06445907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.4,940.8,none,เหี้ย,4,0.8701425,[0.12218857 0.00199442 0.0040302  0.00164432 0.8701425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.8,941.2,none,none,0,0.7016044,[0.7016044  0.00910463 0.04264461 0.00439059 0.24225569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,941.2,941.6,none,เย็ด,1,0.557379,[0.39942464 0.557379   0.02259935 0.00157776 0.01901916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,941.6,942.0,none,none,0,0.68958116,[0.68958116 0.00395892 0.0045124  0.28649122 0.0154563 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,942.0,942.4,none,none,0,0.8464209,[0.8464209  0.01009429 0.01141504 0.01988084 0.11218897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,942.4,942.8,none,none,0,0.85202795,[0.85202795 0.00901398 0.1306667  0.00392989 0.00436153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,942.8,943.2,none,none,0,0.92521155,[0.92521155 0.00830884 0.02394978 0.0054945  0.0370353 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,943.2,943.6,none,none,0,0.73303306,[0.73303306 0.02208915 0.02779054 0.00182775 0.21525943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,943.6,944.0,กู,กู,2,0.7801005,[0.21532165 0.00170593 0.7801005  0.00148401 0.00138792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,944.0,944.4,กู,กู,2,0.78025573,[0.2153649  0.00172476 0.78025573 0.00125033 0.00140427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,944.4,944.8,none,none,0,0.92360944,[0.92360944 0.00215186 0.01748505 0.04693335 0.00982034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,944.8,945.2,none,none,0,0.9121285,[0.9121285  0.00410203 0.06711797 0.01065832 0.00599308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,945.2,945.6,none,none,0,0.9153518,[0.9153518  0.00233119 0.03751339 0.0242694  0.02053426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,945.6,946.0,none,none,0,0.8782266,[0.8782266  0.01146914 0.02195047 0.00450907 0.08384471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,946.0,946.4,none,none,0,0.57468295,[0.57468295 0.00224103 0.4182781  0.00231678 0.00248115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,946.4,946.8,none,none,0,0.9138426,[0.9138426  0.01174805 0.04490673 0.02582561 0.00367702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,946.8,947.2,none,none,0,0.5988571,[0.5988571  0.00396853 0.39138612 0.00185319 0.00393495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,947.2,947.6,none,none,0,0.5090363,[0.5090363  0.00870493 0.47807044 0.00180011 0.00238817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,947.6,948.0,none,กู,2,0.75594425,[0.23930146 0.0018865  0.75594425 0.00141772 0.00145013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.0,948.4,none,none,0,0.9198112,[0.9198112  0.00219564 0.04689462 0.02349337 0.0076052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.4,948.8,none,มึง,3,0.76677,[0.22626707 0.00103961 0.0024384  0.76677    0.00348488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.8,949.2,none,เหี้ย,4,0.8510264,[0.14239646 0.00271005 0.00229337 0.00157365 0.8510264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,949.2,949.6,none,กู,2,0.7740522,[2.2094209e-01 1.0531823e-03 7.7405220e-01 3.2155754e-03 7.3695963e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,949.6,950.0,none,none,0,0.73058075,[0.73058075 0.00240382 0.00741445 0.25183603 0.00776487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,950.0,950.4,none,none,0,0.5412125,[0.5412125  0.01151392 0.43774495 0.00111262 0.00841601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,950.4,950.8,none,none,0,0.8574022,[0.8574022  0.00118987 0.01182197 0.10608822 0.02349772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,950.8,951.2,none,none,0,0.56783235,[0.56783235 0.00346696 0.4127032  0.0118169  0.00418068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,951.2,951.6,none,none,0,0.78912246,[0.78912246 0.11372295 0.03326321 0.00147615 0.06241517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,951.6,952.0,เย็ด,เย็ด,1,0.8853709,[0.09992269 0.8853709  0.00985956 0.00113726 0.00370959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,952.0,952.4,none,none,0,0.8411207,[0.8411207  0.00517955 0.0184485  0.00546133 0.12978996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,952.4,952.8,none,none,0,0.8309153,[0.8309153  0.00288742 0.03187119 0.00553205 0.12879404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,952.8,953.2,none,none,0,0.5521069,[0.5521069  0.0012128  0.01194549 0.4322131  0.00252166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,953.2,953.6,none,none,0,0.9054062,[0.9054062  0.0064674  0.06151855 0.01639733 0.01021057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,953.6,954.0,none,none,0,0.92348456,[0.92348456 0.00690567 0.03876844 0.00367345 0.02716781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,954.0,954.4,none,none,0,0.52464557,[0.52464557 0.00085354 0.0073004  0.46409738 0.00310312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,954.4,954.8,none,none,0,0.581741,[0.581741   0.0032382  0.07338821 0.33896938 0.0026632 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,954.8,955.2,none,none,0,0.7446046,[0.7446046  0.00185415 0.01461255 0.23380886 0.00511986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,955.2,955.6,none,none,0,0.8461425,[0.8461425  0.00343987 0.01433791 0.01115798 0.12492184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,955.6,956.0,none,มึง,3,0.83790994,[0.15269856 0.00117746 0.00721363 0.83790994 0.00100039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.0,956.4,กู,none,0,0.9338541,[0.9338541  0.00244592 0.02602953 0.01193339 0.02573697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.4,956.8,none,none,0,0.501705,[0.501705   0.00630721 0.4842168  0.00124571 0.00652528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.8,957.2,none,none,0,0.6215491,[0.6215491  0.01757486 0.34527814 0.00111775 0.01448006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,957.2,957.6,none,none,0,0.8936742,[0.8936742  0.00186837 0.05741327 0.02457239 0.02247184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,957.6,958.0,none,none,0,0.9335464,[0.9335464  0.02241736 0.02326467 0.00615836 0.01461321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,958.0,958.4,none,none,0,0.8615766,[0.8615766  0.00253253 0.01277929 0.0146982  0.10841338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,958.4,958.8,none,มึง,3,0.8036021,[1.9086267e-01 6.5483240e-04 3.1912827e-03 8.0360210e-01 1.6890260e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,958.8,959.2,none,none,0,0.87368083,[0.87368083 0.0335438  0.06747076 0.00208937 0.02321518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,959.2,959.6,none,none,0,0.77565277,[0.77565277 0.00747749 0.18816473 0.00204178 0.02666322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,959.6,960.0,none,none,0,0.85417306,[0.85417306 0.00598077 0.1172871  0.00230885 0.02025019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.0,960.4,กู,none,0,0.5498014,[0.5498014  0.00180067 0.44098186 0.00461569 0.0028004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.4,960.8,none,none,0,0.8788403,[0.8788403  0.00905887 0.01647638 0.071041   0.02458354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.8,961.2,none,none,0,0.5439134,[0.5439134  0.00126572 0.00816348 0.44200236 0.00465498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,961.2,961.6,none,none,0,0.7880398,[0.7880398  0.00221737 0.00960864 0.02136333 0.1787709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,961.6,962.0,none,กู,2,0.55805624,[0.43359405 0.00350576 0.55805624 0.00155665 0.0032873 ]
