file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.6,435.4,none,none,0,0.8807031,[0.8807031  0.00443449 0.03312342 0.009222   0.07251702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.2,437.0,เหี้ย,none,0,0.8237553,[0.8237553  0.01119396 0.0181937  0.02821043 0.11864653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.6,none,none,0,0.8609391,[0.8609391  0.00563142 0.02808765 0.05767174 0.04767003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.4,440.2,none,none,0,0.7007744,[0.7007744  0.00906539 0.01704865 0.01947843 0.2536331 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.0,441.8,none,none,0,0.832328,[0.832328   0.00999939 0.04349568 0.07964903 0.03452777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.6,443.4,none,none,0,0.8055115,[0.8055115  0.01461075 0.15652375 0.00619945 0.01715461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.2,445.0,เหี้ย,เหี้ย,4,0.4881179,[0.48691234 0.00677445 0.01079652 0.00739877 0.4881179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.8,446.6,none,none,0,0.8180739,[0.8180739  0.01569321 0.01430019 0.00702592 0.1449068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.4,448.2,none,none,0,0.65186805,[0.65186805 0.00621088 0.3319747  0.0065457  0.00340063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.8,none,none,0,0.8575559,[0.8575559  0.00964177 0.08424746 0.02375522 0.02479964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.6,451.4,none,none,0,0.90272224,[0.90272224 0.00225058 0.03658156 0.04958784 0.00885771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.2,453.0,none,none,0,0.7576115,[0.7576115  0.00702802 0.01336573 0.01714361 0.20485117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.8,454.6,none,none,0,0.88585496,[0.88585496 0.01521971 0.04807263 0.0086491  0.04220358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.4,456.2,none,none,0,0.6902524,[0.6902524  0.00680069 0.01148852 0.01074124 0.28071722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.0,457.8,none,none,0,0.8719106,[0.8719106  0.01375576 0.0845032  0.00347453 0.02635596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.6,459.4,none,none,0,0.8785507,[0.8785507  0.00536798 0.02212449 0.01765414 0.07630262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,461.0,none,none,0,0.8563587,[0.8563587  0.01983132 0.01728068 0.00705856 0.09947073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.8,462.6,none,none,0,0.8462713,[0.8462713  0.00552867 0.01553029 0.01815667 0.11451311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.4,464.2,none,none,0,0.8410138,[0.8410138  0.00297165 0.02049168 0.11716898 0.01835391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.0,465.8,none,none,0,0.82262,[0.82262    0.00759424 0.08875302 0.06676352 0.01426919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.6,467.4,none,none,0,0.6770645,[0.6770645  0.01616677 0.28924638 0.00173146 0.01579097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.2,469.0,none,none,0,0.92212784,[0.92212784 0.00518248 0.05157821 0.00751016 0.01360126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.8,470.6,none,none,0,0.8401905,[0.8401905  0.00900261 0.12152334 0.00777495 0.02150859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,472.2,none,none,0,0.8505486,[0.8505486  0.0063272  0.12375526 0.00784692 0.01152202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.0,473.8,none,none,0,0.7764772,[0.7764772  0.01121909 0.0374456  0.03482038 0.14003773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.6,475.4,none,none,0,0.64372766,[0.64372766 0.00233459 0.34481874 0.00577399 0.00334501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.2,477.0,none,none,0,0.92416257,[0.92416257 0.00391404 0.01509587 0.03826279 0.0185648 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.8,478.6,none,none,0,0.85707307,[0.85707307 0.00438352 0.08793884 0.00742892 0.04317567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.4,480.2,none,none,0,0.8783622,[0.8783622  0.01765275 0.0324118  0.04558634 0.02598699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.0,481.8,none,none,0,0.85561985,[0.85561985 0.00343166 0.01720577 0.02814218 0.09560053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,483.4,กู,none,0,0.6603774,[0.6603774  0.00614462 0.3234869  0.00221057 0.00778051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.2,485.0,none,none,0,0.7265262,[0.7265262  0.01222066 0.017142   0.02344888 0.22066222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.8,486.6,none,none,0,0.8769873,[0.8769873  0.01158003 0.02779537 0.0286539  0.05498336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.4,488.2,none,none,0,0.8890262,[0.8890262  0.01476352 0.02207631 0.03478896 0.03934488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.0,489.8,none,none,0,0.91194856,[0.91194856 0.00579026 0.05901352 0.01122133 0.0120263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.6,491.4,none,กู,2,0.53192246,[0.44381928 0.01745572 0.53192246 0.00320613 0.00359636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.2,493.0,เหี้ย,เหี้ย,4,0.55519724,[0.42884922 0.00575301 0.0067041  0.00349637 0.55519724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.8,494.6,กู,none,0,0.89334357,[0.89334357 0.00506533 0.0816425  0.01124442 0.00870416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.4,496.2,none,เหี้ย,4,0.74167866,[0.24759182 0.00468897 0.0035114  0.00252917 0.74167866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.0,497.8,none,none,0,0.9136722,[0.9136722  0.01223854 0.03668838 0.00701033 0.03039061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.6,499.4,none,none,0,0.89771837,[0.89771837 0.01174481 0.03610196 0.00746301 0.04697188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.2,501.0,none,none,0,0.892992,[0.892992   0.00350094 0.01127727 0.07410312 0.01812656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.8,502.6,none,none,0,0.89801234,[0.89801234 0.00460019 0.04987088 0.00692971 0.04058698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.4,504.2,none,none,0,0.8756691,[0.8756691  0.0153221  0.02456983 0.00943666 0.07500234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,505.8,none,none,0,0.9100835,[0.9100835  0.00861932 0.03641652 0.00868947 0.03619116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.6,507.4,none,none,0,0.7671972,[0.7671972  0.00247824 0.00919949 0.19721694 0.02390817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.2,509.0,เหี้ย,เหี้ย,4,0.56877905,[0.414583   0.00423927 0.00618511 0.00621352 0.56877905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.8,510.6,กู,none,0,0.72329426,[0.72329426 0.00825223 0.25306976 0.00353004 0.01185365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.4,512.2,none,none,0,0.9272381,[0.9272381  0.00447743 0.04354424 0.01544675 0.00929353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.0,513.8,none,none,0,0.887949,[0.887949   0.00413801 0.01301472 0.02945123 0.06544711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.6,515.4,none,none,0,0.81558084,[0.81558084 0.07565897 0.02616408 0.02151006 0.06108603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.2,517.0,none,none,0,0.76886505,[0.76886505 0.00604227 0.01248138 0.01613282 0.19647841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.8,518.6,กู,none,0,0.6491215,[0.6491215  0.00663611 0.32695824 0.00418441 0.01309974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.4,520.2,กู,none,0,0.7007471,[0.7007471  0.00954335 0.04488046 0.00840377 0.23642533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.0,521.8,กู,none,0,0.6174347,[0.6174347  0.01835358 0.02454119 0.0041409  0.33552969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.6,523.4,none,none,0,0.8699461,[0.8699461  0.0122359  0.05257655 0.01163672 0.05360464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.2,525.0,none,none,0,0.85866874,[0.85866874 0.00775348 0.01670576 0.06908715 0.04778478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.8,526.6,none,none,0,0.92482024,[0.92482024 0.00652091 0.02275697 0.02932399 0.01657791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.4,528.2,none,none,0,0.8712106,[0.8712106  0.0360962  0.016199   0.00415146 0.0723427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.0,529.8,none,none,0,0.82208604,[0.82208604 0.08079819 0.08019362 0.00838914 0.00853299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.6,531.4,none,none,0,0.9211592,[0.9211592  0.01452738 0.03037185 0.01338211 0.02055943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.2,533.0,none,none,0,0.83094966,[0.83094966 0.00806135 0.14382225 0.00410146 0.01306528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.8,534.6,none,none,0,0.8945697,[0.8945697  0.01046556 0.05259636 0.00957872 0.03278972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.4,536.2,none,none,0,0.81598425,[0.81598425 0.00434311 0.01053227 0.01202145 0.15711889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.0,537.8,none,none,0,0.7604476,[0.7604476  0.00467985 0.02295976 0.01596281 0.19594999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.6,539.4,none,none,0,0.87387925,[0.87387925 0.00330864 0.07816886 0.03636397 0.00827942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.2,541.0,none,none,0,0.78565514,[0.78565514 0.02383043 0.01762258 0.05204882 0.12084304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.8,542.6,none,none,0,0.8988533,[0.8988533  0.0364126  0.03756001 0.00283085 0.02434323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,542.4,544.2,none,none,0,0.8841387,[0.8841387  0.00856417 0.08456328 0.00513139 0.0176024 ]
