file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.25,309.75,none,none,0,0.65461355,[0.65461355 0.0012576  0.03732972 0.30437872 0.00242042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.5,310.0,none,none,0,0.65804696,[0.65804696 0.00204123 0.20688733 0.13032173 0.00270272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.75,310.25,none,มึง,3,0.54251444,[0.44623822 0.00101074 0.00712774 0.54251444 0.00310886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.0,310.5,none,none,0,0.90811473,[0.90811473 0.00200384 0.01342342 0.05412403 0.02233397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.25,310.75,none,none,0,0.8523926,[0.8523926  0.00542144 0.0087399  0.10198613 0.0314598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.5,311.0,none,กู,2,0.79411054,[0.20172518 0.00139939 0.79411054 0.00190923 0.00085565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.75,311.25,none,กู,2,0.78804225,[0.2068364  0.00255035 0.78804225 0.00127878 0.00129222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.0,311.5,none,none,0,0.78669375,[0.78669375 0.00631637 0.18949597 0.00612528 0.01136863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.25,311.75,none,none,0,0.8595341,[0.8595341  0.00258932 0.11610406 0.01530237 0.00647009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.5,312.0,none,none,0,0.75879127,[0.75879127 0.00156217 0.19825101 0.03910597 0.00228962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.75,312.25,none,none,0,0.78496695,[0.78496695 0.00139919 0.196487   0.01465404 0.00249281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.0,312.5,none,none,0,0.860928,[0.860928   0.0155798  0.11247376 0.00474669 0.00627165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.25,312.75,none,none,0,0.8673575,[0.8673575  0.0046996  0.11598619 0.00615351 0.00580327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.5,313.0,none,none,0,0.7756249,[0.7756249  0.02081697 0.19637714 0.00431253 0.00286847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.75,313.25,none,มึง,3,0.62268406,[0.3508323  0.00151123 0.02231442 0.62268406 0.0026579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.0,313.5,none,none,0,0.6371978,[0.6371978  0.00479569 0.08242626 0.27043366 0.0051465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.25,313.75,none,none,0,0.62147844,[0.62147844 0.002988   0.01237897 0.3558786  0.00727597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.5,314.0,none,เหี้ย,4,0.5177326,[0.4618003  0.00393305 0.00602703 0.01050701 0.5177326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.75,314.25,none,none,0,0.88433105,[0.88433105 0.00652067 0.03098108 0.03553372 0.04263349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.0,314.5,none,none,0,0.86498284,[0.86498284 0.00165774 0.01952685 0.10980807 0.00402443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.25,314.75,none,none,0,0.61166704,[0.61166704 0.00085433 0.01168852 0.37239945 0.00339069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.5,315.0,none,none,0,0.83430177,[0.83430177 0.00149374 0.0212511  0.13895921 0.00399413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.75,315.25,none,none,0,0.8858879,[0.8858879  0.00232252 0.03069204 0.07712758 0.00396999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.0,315.5,none,none,0,0.8899163,[0.8899163  0.00752737 0.03955206 0.04879455 0.01420969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.25,315.75,none,none,0,0.91120136,[0.91120136 0.00341591 0.02316356 0.0310509  0.0311682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.5,316.0,none,none,0,0.5107791,[0.5107791  0.00239322 0.47815713 0.00470234 0.00396824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.75,316.25,none,มึง,3,0.6427905,[0.3485007  0.00079458 0.00484822 0.6427905  0.00306607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.0,316.5,none,none,0,0.59651184,[0.59651184 0.00119848 0.0035843  0.37829918 0.02040613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.25,316.75,none,none,0,0.8937847,[0.8937847  0.01939672 0.02682226 0.01180145 0.04819496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.5,317.0,none,กู,2,0.6159826,[0.37844008 0.00155484 0.6159826  0.00276195 0.00126059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.75,317.25,none,มึง,3,0.7513919,[2.3537882e-01 6.6612777e-04 1.1499589e-02 7.5139189e-01 1.0636157e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.0,317.5,none,none,0,0.6324307,[0.6324307  0.00097605 0.22379263 0.14198785 0.00081283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.25,317.75,none,none,0,0.8354922,[0.8354922  0.00311642 0.02023244 0.07432885 0.0668301 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.5,318.0,none,none,0,0.698976,[0.698976   0.00305704 0.00805519 0.00899692 0.28091478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.75,318.25,none,มึง,3,0.58572793,[0.40132016 0.00080033 0.01073654 0.58572793 0.00141506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.0,318.5,none,none,0,0.73639446,[0.73639446 0.00186264 0.24449368 0.01488052 0.00236868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.25,318.75,none,none,0,0.87509763,[0.87509763 0.00499665 0.03596397 0.0059663  0.07797544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.5,319.0,none,มึง,3,0.59571993,[0.39274704 0.00112453 0.0035486  0.59571993 0.00685992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.75,319.25,none,none,0,0.8267905,[0.8267905  0.01406875 0.15156572 0.00256199 0.00501314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.0,319.5,none,none,0,0.8969625,[0.8969625  0.00183073 0.01407622 0.06272383 0.02440668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.25,319.75,none,none,0,0.8352244,[0.8352244  0.003527   0.14444062 0.00897588 0.00783214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.5,320.0,none,none,0,0.78063494,[0.78063494 0.00214795 0.16667743 0.0459345  0.00460522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.75,320.25,none,มึง,3,0.5994749,[0.38994637 0.00126354 0.00716565 0.5994749  0.00214955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.0,320.5,none,none,0,0.84559274,[0.84559274 0.06095593 0.06385774 0.01622939 0.01336418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.25,320.75,none,none,0,0.9321225,[0.9321225  0.00897571 0.02375429 0.02191964 0.01322773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.5,321.0,none,none,0,0.8933907,[0.8933907  0.00188637 0.01429502 0.07266539 0.01776261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.75,321.25,none,none,0,0.5049191,[0.5049191  0.00129359 0.00757927 0.4831269  0.00308109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.0,321.5,none,none,0,0.9204544,[0.9204544  0.00304206 0.02518454 0.041956   0.00936303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.25,321.75,none,กู,2,0.5329941,[0.4569111  0.00658988 0.5329941  0.00120401 0.00230095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.5,322.0,none,none,0,0.54375464,[0.54375464 0.00605816 0.44124243 0.00194777 0.00699702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.75,322.25,none,none,0,0.9178106,[0.9178106  0.00177783 0.03863644 0.03437931 0.00739587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.0,322.5,none,none,0,0.9110443,[0.9110443  0.00145946 0.02614928 0.04179093 0.01955605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.25,322.75,none,none,0,0.9340418,[0.9340418  0.00432288 0.03509241 0.00753894 0.01900399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.5,323.0,none,มึง,3,0.5848216,[0.40307733 0.00102429 0.00341375 0.5848216  0.0076631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.75,323.25,none,none,0,0.89108527,[0.89108527 0.00442123 0.02034226 0.02625898 0.05789234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.0,323.5,none,none,0,0.898454,[0.898454   0.00323015 0.05367707 0.03823927 0.00639957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.25,323.75,none,none,0,0.70087683,[0.70087683 0.00547493 0.28353587 0.00837638 0.00173591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.5,324.0,none,none,0,0.56731284,[0.56731284 0.01478704 0.41383353 0.00186867 0.00219797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.75,324.25,none,none,0,0.49279183,[0.49279183 0.41774085 0.08187436 0.00171666 0.00587637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.0,324.5,none,none,0,0.7790375,[0.7790375  0.16100828 0.04288979 0.00396163 0.01310268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.25,324.75,none,none,0,0.932198,[0.932198   0.00181946 0.02932733 0.01701037 0.0196449 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.5,325.0,none,none,0,0.8060625,[0.8060625  0.0013167  0.02137127 0.16767675 0.00357272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.75,325.25,none,none,0,0.7265754,[0.7265754  0.0015089  0.00913594 0.24955823 0.01322153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.0,325.5,none,none,0,0.883102,[0.883102   0.02085998 0.04280656 0.00308717 0.05014418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.25,325.75,none,none,0,0.7020224,[0.7020224  0.00104264 0.01509488 0.2788517  0.0029884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.5,326.0,none,none,0,0.74373454,[0.74373454 0.00269382 0.2412556  0.00840394 0.00391215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.75,326.25,none,none,0,0.53964496,[0.53964496 0.02236777 0.43250757 0.00117656 0.00430311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.0,326.5,none,none,0,0.87966317,[0.87966317 0.006525   0.01638124 0.04648726 0.05094339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.25,326.75,none,มึง,3,0.8490157,[0.14574307 0.00091164 0.00226686 0.8490157  0.00206278]
