file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.0,77.5,none,กู,2,0.6778275,[0.31686535 0.00155464 0.6778275  0.00181656 0.00193596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.5,78.0,none,มึง,3,0.819167,[1.7595777e-01 5.6608161e-04 2.4597978e-03 8.1916702e-01 1.8492925e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.0,78.5,none,none,0,0.82554257,[0.82554257 0.00490905 0.15260845 0.00205801 0.01488191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.5,79.0,none,none,0,0.6977951,[0.6977951  0.00188936 0.00720221 0.0737201  0.21939325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.0,79.5,none,none,0,0.83042014,[0.83042014 0.00173522 0.02177483 0.02152718 0.12454253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.5,80.0,none,none,0,0.88845235,[0.88845235 0.00163933 0.01031046 0.08139085 0.01820705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.0,80.5,none,กู,2,0.71414506,[0.27923095 0.00247294 0.71414506 0.00111011 0.00304085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.5,81.0,none,กู,2,0.5967827,[0.395738   0.00344221 0.5967827  0.00253184 0.00150519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.0,81.5,none,none,0,0.8375071,[0.8375071  0.00751178 0.01752203 0.12543127 0.01202782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.5,82.0,none,เหี้ย,4,0.8460148,[0.14630194 0.00368469 0.00277515 0.00122344 0.8460148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.0,82.5,none,none,0,0.86854804,[0.86854804 0.01007701 0.03365546 0.00299027 0.08472924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.5,83.0,none,none,0,0.91697705,[0.91697705 0.0094531  0.06203176 0.00408224 0.00745584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.0,83.5,none,none,0,0.8670223,[0.8670223  0.00885163 0.11335187 0.00509724 0.00567695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.5,84.0,none,none,0,0.84399194,[0.84399194 0.00639133 0.13580036 0.00354667 0.01026969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.0,84.5,none,none,0,0.7804659,[0.7804659  0.0041038  0.20743924 0.00508838 0.00290269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.5,85.0,none,none,0,0.7574558,[0.7574558  0.00230449 0.00975275 0.21155626 0.01893069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.0,85.5,none,เย็ด,1,0.6437451,[0.32638156 0.6437451  0.02170744 0.00194073 0.00622505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.5,86.0,none,เหี้ย,4,0.7879083,[0.20054944 0.00545749 0.00487279 0.00121196 0.7879083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.0,86.5,none,none,0,0.5870181,[0.5870181  0.00148047 0.00969687 0.39588472 0.00591983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.5,87.0,none,none,0,0.71176517,[0.71176517 0.00715323 0.0204029  0.00405125 0.2566275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.0,87.5,none,none,0,0.7615302,[0.7615302  0.00857059 0.20686541 0.00178745 0.02124633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.5,88.0,none,none,0,0.93139756,[0.93139756 0.01324602 0.03694977 0.00305409 0.01535258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.0,88.5,none,เหี้ย,4,0.9445935,[0.05159851 0.00170132 0.00115831 0.00094831 0.9445935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.5,89.0,none,none,0,0.8666538,[0.8666538  0.00125809 0.00826528 0.0905074  0.03331554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.0,89.5,none,none,0,0.9268629,[0.9268629  0.00565659 0.04455281 0.00361288 0.01931472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.5,90.0,none,none,0,0.86029476,[0.86029476 0.00363092 0.01387937 0.11001758 0.01217726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.0,90.5,none,none,0,0.83686537,[0.83686537 0.00196507 0.00842413 0.07611632 0.07662909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.5,91.0,none,none,0,0.77938086,[0.77938086 0.00948056 0.0144318  0.00554729 0.19115947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.0,91.5,none,none,0,0.8616482,[0.8616482  0.01172    0.02366649 0.00337006 0.09959521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.5,92.0,none,มึง,3,0.5551313,[0.43493095 0.00082937 0.0044199  0.5551313  0.0046885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.0,92.5,none,none,0,0.9261025,[0.9261025  0.00757876 0.02299582 0.01621835 0.02710461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.5,93.0,none,none,0,0.7100042,[0.7100042  0.01746788 0.26591668 0.00155454 0.00505675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.0,93.5,none,มึง,3,0.52771896,[0.4617856  0.00078016 0.00610671 0.52771896 0.00360863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.5,94.0,none,none,0,0.559376,[0.559376   0.00443146 0.43057585 0.0042186  0.00139816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.0,94.5,none,none,0,0.8519716,[0.8519716  0.00512997 0.04058269 0.0052214  0.09709424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.5,95.0,none,มึง,3,0.8141029,[1.8046075e-01 7.7806087e-04 3.4412965e-03 8.1410289e-01 1.2170780e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.0,95.5,none,none,0,0.91314864,[0.91314864 0.00426095 0.05562076 0.00913044 0.01783918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.5,96.0,none,none,0,0.8228262,[0.8228262  0.00817945 0.01817921 0.00619194 0.14462316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.0,96.5,none,none,0,0.88426125,[0.88426125 0.00118271 0.01209214 0.03815661 0.06430735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.5,97.0,none,none,0,0.89668566,[0.89668566 0.00167337 0.01491227 0.0735328  0.01319598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.0,97.5,none,none,0,0.7836532,[0.7836532  0.00149554 0.00699951 0.19265735 0.01519436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.5,98.0,none,none,0,0.90944463,[0.90944463 0.00302956 0.01785887 0.01799247 0.05167443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.0,98.5,none,none,0,0.89864564,[0.89864564 0.0074554  0.07303305 0.00420484 0.0166611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.5,99.0,none,none,0,0.636619,[0.636619   0.0206864  0.25216967 0.06843158 0.02209334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.0,99.5,none,none,0,0.7463655,[0.7463655  0.00467811 0.00791839 0.2210938  0.01994416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.5,100.0,none,เหี้ย,4,0.5085947,[0.4691017  0.00356514 0.01460071 0.00413777 0.5085947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.0,100.5,none,none,0,0.83985895,[0.83985895 0.00343294 0.12404425 0.02892973 0.00373413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.5,101.0,none,none,0,0.63338196,[0.63338196 0.00606238 0.35469106 0.0023162  0.00354841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.0,101.5,none,none,0,0.8951288,[0.8951288  0.00599783 0.0471496  0.003978   0.04774572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.5,102.0,none,none,0,0.8768775,[0.8768775  0.00319793 0.03642168 0.02272807 0.06077483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.0,102.5,none,none,0,0.49454173,[0.49454173 0.00768343 0.01114468 0.00276327 0.4838669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.5,103.0,none,none,0,0.82248676,[0.82248676 0.01032989 0.01439953 0.00573433 0.14704949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.0,103.5,none,none,0,0.88243157,[0.88243157 0.00245077 0.08355694 0.01573957 0.01582108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.5,104.0,none,none,0,0.86649793,[0.86649793 0.00484311 0.08562218 0.01376413 0.02927269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,104.0,104.5,none,none,0,0.8568137,[0.8568137  0.0021578  0.0126537  0.01926153 0.10911322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,104.5,105.0,none,none,0,0.57194257,[0.57194257 0.00420795 0.4185437  0.00398025 0.00132555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.0,105.5,none,none,0,0.75789696,[0.75789696 0.01152404 0.02564462 0.1964498  0.00848451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.5,106.0,none,เหี้ย,4,0.80562514,[0.18573178 0.00329341 0.00375238 0.00159731 0.80562514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.0,106.5,none,มึง,3,0.7116538,[0.28114682 0.00094851 0.00311347 0.7116538  0.00313747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.5,107.0,none,มึง,3,0.6512319,[0.3404398  0.00116706 0.00378366 0.6512319  0.00337758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.0,107.5,none,มึง,3,0.5302486,[0.45844084 0.00083494 0.00362589 0.5302486  0.0068497 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.5,108.0,none,none,0,0.645139,[0.645139   0.00250759 0.01467426 0.33506957 0.00260967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.0,108.5,none,none,0,0.65118116,[0.65118116 0.0011939  0.00476892 0.31144205 0.03141397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.5,109.0,none,มึง,3,0.56581795,[0.4229156  0.00154508 0.00513821 0.56581795 0.00458309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.0,109.5,none,none,0,0.85549784,[0.85549784 0.00132846 0.01371076 0.11955684 0.00990612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.5,110.0,none,none,0,0.71470296,[0.71470296 0.01233406 0.0317286  0.00223426 0.23900014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.0,110.5,none,none,0,0.924703,[0.924703   0.00258112 0.04527402 0.01021506 0.01722682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.5,111.0,none,none,0,0.5591515,[0.5591515  0.00218585 0.00618025 0.01080991 0.42167252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.0,111.5,none,เหี้ย,4,0.61909974,[0.3598691  0.00787615 0.01166761 0.00148742 0.61909974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.5,112.0,none,none,0,0.58520454,[0.58520454 0.00776406 0.39547947 0.00116038 0.01039156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.0,112.5,none,none,0,0.91319007,[0.91319007 0.00254349 0.05968342 0.01791184 0.0066711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.5,113.0,none,กู,2,0.60664254,[0.3875115  0.00161    0.60664254 0.00277632 0.0014596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.0,113.5,none,none,0,0.5524252,[0.5524252  0.00303608 0.43925947 0.00237686 0.00290242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.5,114.0,none,none,0,0.9173186,[0.9173186  0.00204797 0.04678995 0.01030874 0.02353474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.0,114.5,none,none,0,0.78651625,[0.78651625 0.02111816 0.02534308 0.00716777 0.1598548 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.5,115.0,none,none,0,0.82115585,[0.82115585 0.00298994 0.157166   0.0114452  0.00724291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.0,115.5,none,กู,2,0.548697,[0.43976805 0.00490975 0.548697   0.00341823 0.00320699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.5,116.0,none,เหี้ย,4,0.7373628,[0.24271105 0.00346258 0.00524042 0.01122312 0.7373628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.0,116.5,none,เหี้ย,4,0.5595705,[0.42545637 0.00350027 0.00674433 0.00472855 0.5595705 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.5,117.0,none,มึง,3,0.7495774,[0.24407096 0.00078624 0.00236177 0.7495774  0.00320362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.0,117.5,none,none,0,0.8937768,[0.8937768  0.01469348 0.01123553 0.006558   0.07373622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.5,118.0,none,none,0,0.94108653,[0.94108653 0.00960912 0.02793412 0.01382152 0.00754871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.0,118.5,none,none,0,0.84818584,[0.84818584 0.08326677 0.04807715 0.00153832 0.01893196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.5,119.0,none,none,0,0.91919947,[0.91919947 0.0014192  0.04948709 0.02020204 0.00969219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.0,119.5,none,เหี้ย,4,0.86570597,[0.12761822 0.00170487 0.0031839  0.00178704 0.86570597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.5,120.0,none,มึง,3,0.8817233,[1.1419535e-01 4.4563148e-04 1.8190712e-03 8.8172328e-01 1.8165836e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.0,120.5,none,none,0,0.9228237,[0.9228237  0.00616125 0.03604262 0.00720319 0.02776916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.5,121.0,none,none,0,0.8885546,[0.8885546  0.01779125 0.02984711 0.00270479 0.06110224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.0,121.5,none,none,0,0.74135476,[0.74135476 0.00138414 0.00579082 0.05588384 0.19558647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.5,122.0,none,เหี้ย,4,0.7376377,[0.24821238 0.0031844  0.0029796  0.00798586 0.7376377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.0,122.5,none,เหี้ย,4,0.77343214,[0.21800594 0.00193151 0.00389809 0.00273229 0.77343214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.5,123.0,none,none,0,0.8184101,[0.8184101 0.0047207 0.0096651 0.0079917 0.1592124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.0,123.5,none,none,0,0.85061246,[0.85061246 0.01250372 0.12219724 0.0027534  0.01193331]
