file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.7,201.3,none,เหี้ย,4,0.8428253,[0.14962704 0.00251949 0.00301962 0.00200861 0.8428253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.0,201.6,none,none,0,0.5247839,[0.5247839  0.011975   0.00503396 0.01115668 0.44705048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.3,201.9,none,none,0,0.59311056,[0.59311056 0.01783386 0.3774787  0.00915805 0.00241878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.6,202.2,none,none,0,0.9300649,[0.9300649  0.00234296 0.02628223 0.03070926 0.01060075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.9,202.5,none,none,0,0.5959864,[0.5959864  0.0058418  0.0130752  0.00380551 0.38129103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.2,202.8,none,none,0,0.5053015,[0.5053015  0.00094282 0.00505958 0.48135594 0.00734017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.5,203.1,none,มึง,3,0.63825524,[0.34878457 0.00075426 0.00353799 0.63825524 0.00866794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.8,203.4,none,none,0,0.83867526,[0.83867526 0.00254521 0.13039163 0.01362154 0.01476631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,203.1,203.7,none,กู,2,0.492529,[0.4922429  0.00626928 0.492529   0.00164561 0.0073133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,203.4,204.0,none,none,0,0.7778654,[0.7778654  0.00639589 0.01954963 0.00694275 0.18924631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,203.7,204.3,เหี้ย,เหี้ย,4,0.90336746,[0.09005886 0.00334185 0.00216139 0.00107037 0.90336746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.0,204.6,เหี้ย,none,0,0.8659455,[0.8659455  0.00365096 0.03201601 0.01916225 0.07922525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.3,204.9,มึง,มึง,3,0.7105591,[0.28056896 0.00091745 0.00642418 0.7105591  0.00153026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.6,205.2,none,none,0,0.706488,[0.706488   0.00161636 0.01854598 0.27012786 0.00322175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.9,205.5,กู,กู,2,0.6188377,[0.37460178 0.00178979 0.6188377  0.00206405 0.00270663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.2,205.8,กู,กู,2,0.5180132,[0.47330433 0.00175532 0.5180132  0.00537486 0.00155223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.5,206.1,none,none,0,0.8854273,[0.8854273  0.00191806 0.01640817 0.08694434 0.00930225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.8,206.4,none,none,0,0.7846285,[0.7846285  0.00110226 0.00526797 0.17072469 0.03827663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.1,206.7,กู,none,0,0.8595786,[0.8595786  0.00096339 0.03937304 0.09372646 0.00635849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.4,207.0,กู,none,0,0.8765868,[0.8765868  0.00293716 0.01834268 0.07014916 0.03198412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.7,207.3,none,none,0,0.8912306,[0.8912306  0.00866755 0.02140523 0.04245676 0.03623993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.0,207.6,กู,none,0,0.5505393,[0.5505393  0.0055251  0.4324039  0.00427735 0.00725433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.3,207.9,กู,none,0,0.7106253,[0.7106253  0.00639348 0.02733251 0.05229154 0.2033572 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.6,208.2,none,none,0,0.71946186,[0.71946186 0.00350661 0.25828364 0.01605015 0.00269766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.9,208.5,none,กู,2,0.49962217,[0.49130124 0.00345432 0.49962217 0.00164702 0.00397529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.2,208.8,เหี้ย,none,0,0.9250047,[0.9250047  0.00158058 0.02902412 0.03732982 0.00706078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.5,209.1,เหี้ย,เย็ด,1,0.782237,[0.18737923 0.782237   0.02400306 0.00198222 0.00439848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.8,209.4,เหี้ย,เย็ด,1,0.67268574,[0.30218127 0.67268574 0.0148267  0.00211865 0.00818762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.1,209.7,none,เหี้ย,4,0.91659933,[7.7616811e-02 3.4049898e-03 1.6175907e-03 7.6129212e-04 9.1659933e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.4,210.0,none,เหี้ย,4,0.8300378,[0.1613606  0.00393916 0.00319729 0.00146522 0.8300378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.7,210.3,none,มึง,3,0.57252055,[0.41557047 0.0013858  0.00782163 0.57252055 0.00270155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.0,210.6,none,เหี้ย,4,0.59291106,[0.3801771  0.00299396 0.00390441 0.02001348 0.59291106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.3,210.9,none,เหี้ย,4,0.81239116,[0.1797863  0.0024947  0.00317255 0.00215527 0.81239116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.6,211.2,none,none,0,0.9293163,[0.9293163  0.00271169 0.03096854 0.01323011 0.02377341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.9,211.5,none,none,0,0.9009343,[0.9009343  0.00159708 0.0257103  0.06533483 0.00642348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,211.2,211.8,none,none,0,0.90705943,[0.90705943 0.00227475 0.01176546 0.06120555 0.01769481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,211.5,212.1,none,none,0,0.8110306,[0.8110306  0.00709467 0.01823604 0.00708021 0.1565585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,211.8,212.4,none,none,0,0.8933767,[0.8933767  0.03390587 0.05968067 0.00413562 0.0089012 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.1,212.7,none,none,0,0.91730756,[0.91730756 0.00519952 0.01529118 0.02478863 0.03741307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.4,213.0,none,none,0,0.8280679,[0.8280679  0.01110098 0.02259827 0.02501788 0.11321501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.7,213.3,none,none,0,0.5977498,[0.5977498  0.00615737 0.38483047 0.00188968 0.00937269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.0,213.6,none,เหี้ย,4,0.83025116,[0.16207016 0.00242413 0.00352966 0.00172484 0.83025116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.3,213.9,none,เหี้ย,4,0.90760475,[0.08740144 0.00190142 0.00176467 0.00132762 0.90760475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.6,214.2,none,none,0,0.83226573,[0.83226573 0.00175144 0.14654942 0.01706589 0.00236755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.9,214.5,none,none,0,0.80323285,[0.80323285 0.00159045 0.14363465 0.04987337 0.00166868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.2,214.8,none,none,0,0.69944763,[0.69944763 0.00168547 0.01484731 0.27936578 0.00465384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.5,215.1,none,มึง,3,0.57279766,[0.41709596 0.00094726 0.00560771 0.57279766 0.0035514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.8,215.4,none,none,0,0.76817346,[0.76817346 0.00159795 0.00510145 0.16477703 0.06035011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,215.1,215.7,none,none,0,0.49803022,[0.49803022 0.00138593 0.00333003 0.03824052 0.45901328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,215.4,216.0,none,กู,2,0.49483633,[0.4469504  0.00126756 0.49483633 0.0560331  0.00091254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,215.7,216.3,none,none,0,0.7271204,[0.7271204  0.00569346 0.15957019 0.01205366 0.09556222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.0,216.6,none,none,0,0.5127823,[0.5127823  0.00761853 0.01746572 0.00682057 0.45531294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.3,216.9,none,เหี้ย,4,0.69101155,[0.29251027 0.00298598 0.00345974 0.01003243 0.69101155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.6,217.2,none,เหี้ย,4,0.63461006,[0.34952495 0.00297085 0.00483691 0.00805713 0.63461006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.9,217.5,none,none,0,0.79253626,[0.79253626 0.00609192 0.18253082 0.00350542 0.01533566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,217.2,217.8,none,none,0,0.9002927,[0.9002927  0.00345728 0.07267454 0.01017058 0.01340477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,217.5,218.1,none,none,0,0.6792919,[0.6792919  0.00698631 0.3018672  0.00196261 0.00989191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,217.8,218.4,none,none,0,0.7717076,[0.7717076  0.00569613 0.20081098 0.00464794 0.01713728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.1,218.7,none,none,0,0.5728395,[0.5728395  0.00772847 0.01335738 0.00561629 0.40045843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.4,219.0,none,none,0,0.77621144,[0.77621144 0.00464989 0.00779621 0.0194779  0.19186446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.7,219.3,none,none,0,0.92798597,[0.92798597 0.00248    0.02231701 0.03697368 0.01024324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.0,219.6,none,none,0,0.8853988,[0.8853988  0.00729809 0.07831326 0.00335324 0.02563664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.3,219.9,none,none,0,0.90483433,[0.90483433 0.00612261 0.0630275  0.00475916 0.02125637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.6,220.2,none,none,0,0.9063286,[0.9063286  0.00334947 0.06409519 0.00772697 0.01849972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.9,220.5,none,none,0,0.9042854,[0.9042854  0.00152973 0.02153131 0.02445862 0.04819494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.2,220.8,none,none,0,0.90523624,[0.90523624 0.00326139 0.06402838 0.01868245 0.00879152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.5,221.1,none,กู,2,0.731871,[0.231204   0.01449594 0.731871   0.01547359 0.00695543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.8,221.4,none,กู,2,0.5305742,[0.14739871 0.16597994 0.5305742  0.11269026 0.0433569 ]
