file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.6,349.3,none,มึง,3,0.7467264,[0.24665871 0.00079584 0.00291872 0.7467264  0.0029004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,349.3,350.0,none,none,0,0.8191085,[0.8191085  0.0031243  0.01314112 0.02618806 0.13843803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.0,350.7,none,เหี้ย,4,0.85089076,[0.13872492 0.00460029 0.0030856  0.00269836 0.85089076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.7,351.4,none,none,0,0.7351234,[0.7351234  0.00251668 0.02124959 0.23693179 0.0041785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.4,352.1,none,none,0,0.8665477,[0.8665477  0.00209108 0.01561379 0.07805584 0.0376916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.1,352.8,none,none,0,0.5830037,[0.5830037  0.00138035 0.00507024 0.3990857  0.01146001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.8,353.5,none,none,0,0.7965197,[0.7965197  0.00785627 0.16665383 0.00977792 0.01919232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.5,354.2,none,มึง,3,0.77158,[0.21867403 0.00175209 0.00330607 0.77158    0.00468784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.2,354.9,none,none,0,0.79229057,[0.79229057 0.00246199 0.00934835 0.05313995 0.14275917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.9,355.6,none,none,0,0.56107825,[0.56107825 0.0016756  0.00746799 0.42497545 0.00480266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.6,356.3,none,none,0,0.68829507,[0.68829507 0.00150696 0.00471832 0.2505334  0.05494623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.3,357.0,none,มึง,3,0.717846,[0.27383015 0.00130912 0.00359639 0.717846   0.00341837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.0,357.7,none,none,0,0.88498276,[0.88498276 0.00411369 0.01081381 0.04295583 0.057134  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.7,358.4,none,มึง,3,0.6817087,[0.2786064  0.00451528 0.03293648 0.6817087  0.00223308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.4,359.1,none,none,0,0.79913026,[0.79913026 0.00160084 0.01278638 0.17943577 0.00704666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.1,359.8,none,none,0,0.8578919,[0.8578919  0.04853705 0.07255766 0.00397977 0.0170336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.8,360.5,none,กู,2,0.77107924,[0.22466704 0.00142428 0.77107924 0.00186628 0.00096316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.5,361.2,none,มึง,3,0.6128205,[0.3741686  0.00147724 0.00678638 0.6128205  0.00474731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.2,361.9,none,กู,2,0.7997836,[0.19563381 0.002368   0.7997836  0.00130108 0.00091346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.9,362.6,none,none,0,0.8237095,[0.8237095  0.02368185 0.02112718 0.00817718 0.12330437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.6,363.3,none,none,0,0.7642217,[0.7642217  0.00220637 0.01532453 0.21308306 0.00516433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.3,364.0,none,none,0,0.8277304,[0.8277304  0.00326225 0.01028313 0.11808845 0.04063574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,364.7,none,none,0,0.8347277,[0.8347277  0.00693675 0.10510758 0.00715375 0.04607414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.7,365.4,none,none,0,0.8971686,[0.8971686  0.00320146 0.07842869 0.01745265 0.00374859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.4,366.1,none,none,0,0.75946736,[0.75946736 0.00123933 0.02189437 0.21329199 0.00410689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.1,366.8,none,none,0,0.9348891,[0.9348891  0.0026482  0.01841589 0.03493484 0.00911203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.8,367.5,none,none,0,0.7431063,[0.7431063  0.002608   0.00670486 0.03142977 0.21615107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.5,368.2,none,none,0,0.8984818,[0.8984818  0.02855498 0.02344217 0.00325842 0.04626273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.2,368.9,none,none,0,0.9052434,[0.9052434  0.00328467 0.06472708 0.02352946 0.0032154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.9,369.6,none,none,0,0.8299585,[0.8299585  0.00179968 0.00982107 0.13529828 0.02312252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,370.3,none,กู,2,0.6573734,[0.33363983 0.00406982 0.6573734  0.00099444 0.00392244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.3,371.0,none,none,0,0.7599791,[0.7599791  0.00131648 0.01840006 0.1713614  0.04894292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.0,371.7,none,none,0,0.86157376,[0.86157376 0.00634172 0.11856763 0.00360522 0.0099117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.7,372.4,none,มึง,3,0.7016349,[0.29076743 0.00070859 0.00296042 0.7016349  0.00392858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.4,373.1,none,เหี้ย,4,0.6245701,[0.3601893  0.00427414 0.00629425 0.00467233 0.6245701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.1,373.8,none,none,0,0.7469133,[0.7469133  0.01409527 0.11242019 0.0044353  0.12213598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.8,374.5,none,none,0,0.7356562,[0.7356562  0.00221042 0.02916799 0.22820757 0.00475792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.5,375.2,none,none,0,0.7962109,[0.7962109  0.00705046 0.18654495 0.00335812 0.00683568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.2,375.9,none,none,0,0.6866847,[0.6866847  0.0018524  0.00786094 0.2932791  0.01032289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.9,376.6,none,none,0,0.7321448,[0.7321448  0.03256507 0.2195315  0.00216575 0.01359291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.6,377.3,none,none,0,0.7339102,[0.7339102  0.01489529 0.19735901 0.00581407 0.04802155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.3,378.0,none,none,0,0.79385906,[0.79385906 0.0040489  0.17841065 0.00826858 0.01541281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,378.7,none,none,0,0.7292661,[0.7292661  0.00204183 0.00525207 0.20694222 0.05649775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.7,379.4,none,มึง,3,0.6617795,[0.32382536 0.00098949 0.00322134 0.6617795  0.01018429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.4,380.1,none,none,0,0.8540357,[0.8540357  0.00266849 0.10801694 0.01076434 0.02451462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.1,380.8,none,กู,2,0.6905893,[0.30341697 0.00284191 0.6905893  0.00174743 0.00140437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,381.5,none,none,0,0.8499035,[0.8499035  0.00535541 0.12332547 0.00931753 0.01209808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.5,382.2,none,none,0,0.86037093,[0.86037093 0.00411798 0.11854027 0.00348755 0.01348323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.2,382.9,none,none,0,0.8967258,[0.8967258  0.00229126 0.03460417 0.05625246 0.01012633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.9,383.6,none,มึง,3,0.69704247,[0.2946429  0.00079624 0.00275502 0.69704247 0.00476339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.6,384.3,none,none,0,0.87764066,[0.87764066 0.00995874 0.09069252 0.00373888 0.01796915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.3,385.0,none,none,0,0.85799503,[0.85799503 0.00346452 0.05253145 0.08340704 0.00260201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.0,385.7,none,none,0,0.7064176,[0.7064176  0.00530977 0.01538671 0.007188   0.26569793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.7,386.4,none,มึง,3,0.5254446,[0.4642401  0.00096841 0.00488145 0.5254446  0.00446547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.4,387.1,none,none,0,0.89067256,[0.89067256 0.00418975 0.03611165 0.0380051  0.03102089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.1,387.8,none,none,0,0.7714849,[0.7714849  0.00157528 0.0063185  0.11628801 0.10433329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.8,388.5,none,มึง,3,0.5725388,[0.41511738 0.00115308 0.00522939 0.5725388  0.00596142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.5,389.2,none,none,0,0.6769386,[0.6769386  0.00310089 0.11110251 0.20591687 0.00294112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.2,389.9,none,none,0,0.5211603,[0.5211603  0.00176787 0.00893756 0.45725098 0.01088332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.9,390.6,none,none,0,0.9020164,[0.9020164  0.00335269 0.0331947  0.04075199 0.02068433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.6,391.3,none,none,0,0.59575915,[0.59575915 0.0011592  0.0042816  0.38379687 0.01500319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.3,392.0,none,none,0,0.6573441,[0.6573441  0.00464691 0.31755328 0.01833945 0.00211622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,392.7,none,none,0,0.86436486,[0.86436486 0.00694706 0.10962014 0.00377412 0.01529387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.7,393.4,none,none,0,0.75230205,[0.75230205 0.00548681 0.23439573 0.00264843 0.00516702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.4,394.1,none,none,0,0.8330073,[0.8330073  0.0023474  0.05379872 0.10632611 0.00452042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.1,394.8,none,none,0,0.69773555,[0.69773555 0.01053544 0.26553074 0.00241366 0.02378462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.8,395.5,none,none,0,0.8572286,[0.8572286  0.00276835 0.04975683 0.01684    0.0734063 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.5,396.2,none,none,0,0.6805738,[0.6805738  0.00244993 0.30793396 0.00693438 0.0021079 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.2,396.9,none,none,0,0.75640285,[0.75640285 0.00153429 0.01304122 0.2213815  0.00764013]
