file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.0,6.7,none,none,0,0.81448567,[0.81448567 0.00131109 0.00768987 0.13222048 0.04429287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.4,7.1,none,none,0,0.8659851,[0.8659851  0.00237736 0.01451717 0.01667436 0.10044597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.8,7.5,none,none,0,0.7723032,[0.7723032  0.00133064 0.01005989 0.20644322 0.00986294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,7.2,7.9,none,กู,2,0.6236289,[0.37020832 0.00197254 0.6236289  0.00234449 0.00184577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,7.6,8.3,none,none,0,0.64538646,[0.64538646 0.00193876 0.34300065 0.00587111 0.00380302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.0,8.7,none,none,0,0.61061853,[0.61061853 0.0043664  0.36911184 0.00853052 0.00737267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.4,9.1,none,none,0,0.6483976,[0.6483976  0.00204878 0.01703529 0.32288992 0.00962838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.8,9.5,none,none,0,0.6181131,[0.6181131  0.00103789 0.00717606 0.36358723 0.01008574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,9.2,9.9,none,มึง,3,0.6103908,[0.37748381 0.00089246 0.00909325 0.6103908  0.00213976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,9.6,10.3,none,none,0,0.52213424,[0.52213424 0.00092289 0.00638754 0.46552524 0.00503003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,10.0,10.7,none,none,0,0.85883707,[0.85883707 0.00276849 0.11020003 0.01889181 0.00930258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,10.4,11.1,none,none,0,0.7571811,[0.7571811  0.00112084 0.15544988 0.08497155 0.00127661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,10.8,11.5,none,none,0,0.8833317,[0.8833317  0.0021698  0.07847521 0.01610001 0.01992329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,11.2,11.9,none,none,0,0.8073,[0.8073     0.00532474 0.17342575 0.00241788 0.01153172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,11.6,12.3,none,none,0,0.90887964,[0.90887964 0.00158636 0.05450539 0.02788376 0.00714482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.0,12.7,none,none,0,0.62001616,[0.62001616 0.00091977 0.00504926 0.3617219  0.01229291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.4,13.1,none,none,0,0.72225815,[0.72225815 0.00172352 0.01339119 0.2520325  0.01059464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.8,13.5,none,none,0,0.9166235,[0.9166235  0.0029068  0.02785704 0.0294431  0.02316952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,13.2,13.9,none,none,0,0.92558485,[0.92558485 0.00385539 0.04314938 0.01408504 0.01332536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,13.6,14.3,มึง,none,0,0.59213924,[0.59213924 0.00106065 0.0049904  0.3891694  0.01264036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.0,14.7,มึง,none,0,0.7837555,[0.7837555  0.00237559 0.03765738 0.1525737  0.02363771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.4,15.1,none,none,0,0.88178134,[0.88178134 0.0019265  0.06324006 0.03797174 0.01508028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.8,15.5,none,เหี้ย,4,0.59757614,[0.38460127 0.00522066 0.00875721 0.00384478 0.59757614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,15.2,15.9,none,none,0,0.63531274,[0.63531274 0.01547517 0.0403645  0.00470545 0.30414218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,15.6,16.3,none,none,0,0.86919403,[0.86919403 0.00162095 0.10554918 0.01867667 0.00495921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.0,16.7,none,none,0,0.66905874,[0.66905874 0.00563956 0.31618804 0.0046302  0.0044834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.4,17.1,กู,none,0,0.81883174,[0.81883174 0.00121229 0.05259287 0.12199757 0.0053656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.8,17.5,กู,none,0,0.8408034,[0.8408034  0.00115845 0.02184306 0.12897556 0.00721951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.4,1.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.8,1.5,none,เย็ด,1,0.5708105,[0.09260054 0.5708105  0.0773438  0.01659291 0.24265224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,1.2,1.9,none,none,0,0.651445,[0.651445   0.00371414 0.02199507 0.00607544 0.31677032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,1.6,2.3,none,none,0,0.77496296,[0.77496296 0.00155466 0.01062969 0.13905051 0.07380228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,2.0,2.7,none,none,0,0.8217636,[0.8217636  0.01637288 0.10426154 0.00249602 0.05510585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,2.4,3.1,มึง,none,0,0.54920626,[0.54920626 0.0030825  0.43728366 0.00795109 0.00247649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,2.8,3.5,มึง,none,0,0.86025167,[0.86025167 0.00154621 0.00793867 0.08934589 0.04091757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,3.2,3.9,none,none,0,0.85746765,[0.85746765 0.00412658 0.0204823  0.00681499 0.11110857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,3.6,4.3,none,none,0,0.870792,[0.870792   0.01547312 0.01569442 0.08606596 0.0119746 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.0,4.7,none,none,0,0.92084056,[0.92084056 0.01127165 0.02778329 0.01283553 0.02726893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.4,5.1,none,none,0,0.6570718,[0.6570718  0.0816865  0.250649   0.00554201 0.00505069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.8,5.5,none,none,0,0.90748805,[0.90748805 0.01207671 0.01735603 0.00427748 0.05880177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,5.2,5.9,none,เหี้ย,4,0.5662908,[0.4184398  0.00240261 0.00628497 0.00658188 0.5662908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,5.6,6.3,none,กู,2,0.7621275,[0.23208906 0.00252229 0.7621275  0.00095666 0.00230455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,6.0,6.7,none,none,0,0.58705395,[0.58705395 0.00470689 0.02732594 0.00382548 0.3770878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,6.4,7.1,none,เหี้ย,4,0.90517443,[0.08960761 0.00128624 0.00208064 0.00185111 0.90517443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,6.8,7.5,none,none,0,0.69568354,[0.69568354 0.00071087 0.00558608 0.21653825 0.08148133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,7.2,7.9,กู,กู,2,0.7325735,[0.2610225  0.00245739 0.7325735  0.00139609 0.00255046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,7.6,8.3,กู,none,0,0.8847406,[0.8847406  0.00208168 0.08361384 0.01827212 0.01129172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.0,8.7,none,none,0,0.81198764,[0.81198764 0.00950534 0.16548683 0.00329645 0.00972371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.4,9.1,none,none,0,0.62759376,[0.62759376 0.00443381 0.02143741 0.00538662 0.3411484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.8,9.5,none,none,0,0.6754975,[0.6754975  0.01454825 0.09017853 0.00117156 0.2186042 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.2,9.9,none,none,0,0.9105987,[0.9105987  0.00116791 0.02756803 0.05018261 0.01048279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.6,10.3,none,เย็ด,1,0.81399375,[0.15994976 0.81399375 0.01965964 0.00158589 0.00481094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,10.0,10.7,none,เย็ด,1,0.83681965,[0.13928956 0.83681965 0.01752727 0.00157457 0.00478901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,10.4,11.1,none,none,0,0.46751043,[0.46751043 0.4604452  0.05427548 0.00116875 0.01660013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,10.8,11.5,none,เหี้ย,4,0.61914593,[0.35700628 0.01531988 0.00501732 0.00351062 0.61914593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.2,11.9,none,none,0,0.50844145,[0.50844145 0.00473612 0.4818582  0.00239414 0.00257007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.6,12.3,none,กู,2,0.6062088,[0.3832095  0.00728726 0.6062088  0.00113617 0.00215824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.0,12.7,none,none,0,0.78650725,[0.78650725 0.02065874 0.1808855  0.00302837 0.00892012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.4,13.1,none,none,0,0.6506943,[0.6506943  0.29078582 0.04452237 0.0049634  0.00903409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.8,13.5,none,เย็ด,1,0.93023574,[0.05578796 0.93023574 0.00944877 0.00135385 0.00317369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,13.2,13.9,กู,กู,2,0.7428606,[0.25195408 0.00120925 0.7428606  0.00286433 0.00111175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,13.6,14.3,กู,none,0,0.8307717,[0.8307717  0.00242998 0.12972626 0.00734811 0.02972396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.0,14.7,none,none,0,0.7643624,[0.7643624  0.0008822  0.00526827 0.15106323 0.07842391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.4,15.1,none,none,0,0.6670564,[0.6670564  0.00387234 0.01339384 0.00996225 0.30571523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.8,15.5,none,none,0,0.6525614,[0.6525614  0.0109707  0.0157466  0.00348932 0.31723192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.2,15.9,none,มึง,3,0.80982095,[1.8461156e-01 5.8191147e-04 3.3762094e-03 8.0982095e-01 1.6093504e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.6,16.3,none,มึง,3,0.50731075,[0.47985142 0.00090449 0.00858352 0.50731075 0.0033498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.0,16.7,กู,none,0,0.69041735,[0.69041735 0.0066648  0.2725153  0.00291523 0.0274874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.4,17.1,กู,none,0,0.83735985,[0.83735985 0.01411507 0.1201048  0.00179275 0.02662761]
