file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.04,552.64,none,none,0,0.83884275,[0.83884275 0.00906775 0.02697046 0.00497662 0.12014237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,552.16,553.76,none,none,0,0.8617812,[0.8617812  0.00578713 0.03734393 0.00686021 0.08822759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.28,554.88,none,none,0,0.8527536,[0.8527536  0.01113714 0.09848746 0.00909953 0.0285223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.4,556.0,none,none,0,0.5500532,[0.5500532  0.00499875 0.43266994 0.0023432  0.00993491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.52,557.12,none,none,0,0.717268,[0.717268   0.00948503 0.22819528 0.00210247 0.04294929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,556.64,558.24,none,none,0,0.75269437,[0.75269437 0.01805554 0.04975157 0.01878387 0.16071461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.76,559.36,none,none,0,0.87219304,[0.87219304 0.00788418 0.0173557  0.01084759 0.09171949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.88,560.48,มึง,none,0,0.8239888,[0.8239888  0.00407696 0.01008522 0.08230657 0.07954249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.0,561.6,มึง,none,0,0.87825245,[0.87825245 0.00498527 0.01814395 0.03776588 0.06085234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.12,562.72,none,none,0,0.88486177,[0.88486177 0.00819364 0.0336452  0.00883099 0.06446843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.24,563.84,none,none,0,0.80423903,[0.80423903 0.00686072 0.17336382 0.00952398 0.00601235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.36,564.96,none,none,0,0.9024914,[0.9024914  0.00609734 0.02174486 0.04735158 0.02231486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.48,566.08,none,none,0,0.8535262,[0.8535262  0.00286088 0.01158016 0.09899905 0.03303365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.6,567.2,none,none,0,0.72865075,[0.72865075 0.00833284 0.01574962 0.00721728 0.24004947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.72,568.32,none,none,0,0.8906671,[0.8906671  0.00659357 0.03927473 0.01362524 0.04983938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.84,569.44,none,none,0,0.8539758,[0.8539758  0.01420182 0.06023915 0.00468697 0.06689635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.96,570.56,none,none,0,0.55067486,[0.55067486 0.00262901 0.0061825  0.01926822 0.4212454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.08,571.68,none,none,0,0.8560432,[0.8560432  0.00255125 0.05853765 0.06519973 0.01766811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.2,572.8,เย็ด,none,0,0.6984777,[0.6984777  0.18918797 0.09954007 0.00272604 0.01006826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.32,573.92,เย็ด,none,0,0.9186923,[0.9186923  0.00791193 0.02554512 0.00765436 0.04019635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.44,575.04,none,เหี้ย,4,0.90839636,[0.0861678  0.00176852 0.00237296 0.00129436 0.90839636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.56,576.16,none,เหี้ย,4,0.93058825,[0.06496489 0.00130528 0.00165128 0.00149036 0.93058825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.68,577.28,none,none,0,0.8733418,[0.8733418  0.02136335 0.04115148 0.00917279 0.05497065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.8,578.4,none,none,0,0.79474354,[0.79474354 0.01286881 0.03654497 0.00665164 0.14919096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.92,579.52,เหี้ย,none,0,0.6589827,[0.6589827  0.04948438 0.01748994 0.00257859 0.27146438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.04,580.64,เหี้ย,none,0,0.8315828,[0.8315828  0.00763249 0.07892825 0.00295284 0.07890368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.16,581.76,กู,กู,2,0.5589326,[0.43281978 0.00278937 0.5589326  0.00225629 0.00320194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.28,582.88,เย็ด,none,0,0.88299197,[0.88299197 0.0082357  0.01987976 0.00638925 0.08250335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.4,584.0,none,none,0,0.8199918,[0.8199918  0.00361337 0.1533236  0.01474152 0.0083296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.52,585.12,เย็ด,none,0,0.84755135,[0.84755135 0.00805036 0.03629588 0.00586542 0.10223702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.64,586.24,none,none,0,0.8666809,[0.8666809  0.00357092 0.03947964 0.01482394 0.07544456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.76,587.36,none,none,0,0.8709304,[0.8709304  0.00308891 0.03272334 0.06433188 0.02892547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.88,588.48,none,none,0,0.75430655,[0.75430655 0.04079593 0.17565292 0.00465004 0.02459453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.0,589.6,เหี้ย,เหี้ย,4,0.6804883,[0.30705494 0.00468376 0.00527087 0.00250217 0.6804883 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.12,590.72,none,none,0,0.7161573,[0.7161573  0.00468924 0.0169549  0.00799925 0.25419927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.24,591.84,none,none,0,0.621404,[0.621404   0.01763849 0.02113122 0.01031197 0.32951427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.36,592.96,none,none,0,0.8558416,[0.8558416  0.00588477 0.02263634 0.00941049 0.10622683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.48,594.08,none,none,0,0.8334179,[0.8334179  0.01318747 0.02262989 0.00538651 0.12537816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.6,595.2,none,none,0,0.8331022,[0.8331022  0.02815929 0.08093208 0.01244694 0.0453595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.72,596.32,มึง,none,0,0.8710599,[0.8710599  0.00845067 0.02369346 0.0265566  0.07023944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.84,597.44,มึง,none,0,0.8427488,[0.8427488  0.00557323 0.0214606  0.10372815 0.02648919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.96,598.56,none,none,0,0.79085845,[0.79085845 0.03822081 0.14708282 0.00206907 0.02176889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.08,599.68,none,none,0,0.8749611,[0.8749611  0.00496042 0.08927156 0.00708424 0.02372267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.2,600.8,none,none,0,0.8941224,[0.8941224  0.00293279 0.06692246 0.00962212 0.02640025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.32,601.92,none,none,0,0.84840244,[0.84840244 0.00269634 0.01161967 0.08163873 0.05564276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.44,603.04,none,none,0,0.8105407,[0.8105407  0.00467803 0.01334064 0.0686097  0.10283095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.56,604.16,none,none,0,0.77480876,[0.77480876 0.01819169 0.03864626 0.00589653 0.16245681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.68,605.28,none,none,0,0.5439079,[0.5439079  0.00582607 0.01808914 0.00528105 0.42689592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.8,606.4,none,none,0,0.8302493,[0.8302493  0.01880472 0.02381118 0.02058091 0.10655384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.92,607.52,none,none,0,0.90355206,[0.90355206 0.01665377 0.01899976 0.02011663 0.04067782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.04,608.64,none,none,0,0.8926922,[0.8926922  0.00545315 0.01208662 0.06874595 0.02102206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.16,609.76,เหี้ย,none,0,0.75807846,[0.75807846 0.17749844 0.01722064 0.00716827 0.0400342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.28,610.88,เหี้ย,none,0,0.6439934,[0.6439934  0.01874197 0.3278915  0.00208595 0.00728717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.4,612.0,none,มึง,3,0.70071894,[0.28979307 0.0011819  0.00550466 0.70071894 0.00280144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.52,613.12,none,none,0,0.88166475,[0.88166475 0.00386848 0.03284328 0.07213436 0.00948904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.64,614.24,none,none,0,0.66669303,[0.66669303 0.03259666 0.28817275 0.0041917  0.00834589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.76,615.36,none,none,0,0.8935121,[0.8935121  0.00834654 0.03830373 0.00705873 0.05277891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.88,616.48,none,none,0,0.9003384,[0.9003384  0.00477254 0.06757819 0.00661535 0.02069549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,617.6,none,none,0,0.53244287,[0.53244287 0.00805044 0.45313722 0.00141064 0.0049588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.12,618.72,none,none,0,0.917681,[0.917681   0.00546427 0.01892361 0.00927289 0.04865822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.24,619.84,none,none,0,0.71342707,[0.71342707 0.01880014 0.01398659 0.0038664  0.24991985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.36,620.96,none,none,0,0.79819757,[0.79819757 0.01487704 0.0272946  0.00526914 0.15436168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.48,622.08,none,เหี้ย,4,0.5337628,[0.44649494 0.00696999 0.0082204  0.00455176 0.5337628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.6,623.2,none,none,0,0.815812,[0.815812   0.00629132 0.01585986 0.00770059 0.15433633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.72,624.32,none,none,0,0.90994495,[0.90994495 0.00459665 0.03448902 0.03243395 0.01853535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.84,625.44,none,none,0,0.81964433,[0.81964433 0.03641967 0.12817106 0.00520527 0.01055977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.96,626.56,none,none,0,0.90832317,[0.90832317 0.01549943 0.04252626 0.01534512 0.01830604]
