file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.0,99.8,none,none,0,0.90869826,[0.90869826 0.00462741 0.01481074 0.03026096 0.04160248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.5,100.3,none,none,0,0.61076033,[0.61076033 0.00179328 0.01269678 0.01316627 0.3615834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.0,100.8,none,none,0,0.61038226,[0.61038226 0.05769002 0.32193097 0.0022966  0.00770018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.5,101.3,none,none,0,0.81418586,[0.81418586 0.00770608 0.16995454 0.00361656 0.00453704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.0,101.8,none,none,0,0.86664194,[0.86664194 0.00960279 0.07270499 0.00613561 0.04491456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.5,102.3,none,none,0,0.6436879,[0.6436879  0.0076085  0.01253049 0.00801354 0.3281595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.0,102.8,none,none,0,0.75123286,[0.75123286 0.01127803 0.02258581 0.0080289  0.2068744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.5,103.3,none,none,0,0.8986662,[0.8986662  0.00361864 0.01036602 0.02011261 0.06723639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.0,103.8,none,none,0,0.74996346,[0.74996346 0.00166781 0.22062413 0.02574234 0.00200227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.5,104.3,none,none,0,0.8708803,[0.8708803  0.0064587  0.03685125 0.01867265 0.06713711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,104.0,104.8,none,none,0,0.90025246,[0.90025246 0.00268004 0.01479364 0.0221596  0.06011429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,104.5,105.3,none,none,0,0.80799574,[0.80799574 0.00948219 0.08452433 0.09393564 0.00406213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.0,105.8,none,none,0,0.8453982,[0.8453982  0.00256071 0.01310489 0.113726   0.02521026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.5,106.3,none,none,0,0.73502624,[0.73502624 0.00258563 0.00783536 0.02722871 0.22732414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.0,106.8,none,มึง,3,0.6166486,[0.37306917 0.00129648 0.00442016 0.6166486  0.00456557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.5,107.3,none,none,0,0.5339015,[0.5339015  0.00141519 0.00494926 0.4519527  0.00778139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.0,107.8,none,none,0,0.8013072,[0.8013072  0.00194136 0.01037072 0.17416605 0.01221464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.5,108.3,none,มึง,3,0.5348128,[0.44970775 0.00297259 0.0083125  0.5348128  0.00419431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.0,108.8,none,none,0,0.6618311,[0.6618311  0.00178561 0.00582872 0.31824565 0.01230896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.5,109.3,none,มึง,3,0.5899714,[0.39933258 0.00123551 0.0040843  0.5899714  0.00537618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.0,109.8,none,none,0,0.87096137,[0.87096137 0.00527256 0.02401817 0.0059485  0.09379941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.5,110.3,none,none,0,0.77887356,[0.77887356 0.01905484 0.08945414 0.00175473 0.11086271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.0,110.8,none,none,0,0.76127756,[0.76127756 0.00898788 0.03553281 0.00223951 0.19196226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.5,111.3,none,เหี้ย,4,0.5150692,[0.46855485 0.00308146 0.00846829 0.00482619 0.5150692 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.0,111.8,none,none,0,0.7435623,[0.7435623  0.02213566 0.14708062 0.00132592 0.08589548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.5,112.3,none,none,0,0.7608717,[0.7608717  0.01236924 0.2063728  0.00303279 0.01735356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.0,112.8,none,กู,2,0.6676848,[0.32641175 0.00236782 0.6676848  0.00186331 0.00167232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.5,113.3,none,กู,2,0.55913454,[0.43400407 0.00273582 0.55913454 0.00216136 0.00196418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.0,113.8,none,none,0,0.6254811,[0.6254811  0.00386152 0.36498338 0.00256522 0.00310874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.5,114.3,none,none,0,0.8422326,[0.8422326  0.01017763 0.13753074 0.00552366 0.00453543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.0,114.8,none,none,0,0.8184778,[0.8184778  0.02512957 0.10603199 0.00617855 0.04418203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.5,115.3,none,none,0,0.8140345,[0.8140345  0.01289507 0.08765046 0.05721575 0.02820423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.0,115.8,none,none,0,0.78810644,[0.78810644 0.02324842 0.04252547 0.02996701 0.1161527 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.5,116.3,none,none,0,0.54100454,[0.54100454 0.0087051  0.01208313 0.01416543 0.4240418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.0,116.8,none,none,0,0.723574,[0.723574   0.00559153 0.00899489 0.01041526 0.2514243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.5,117.3,none,มึง,3,0.6804995,[0.30490884 0.00093117 0.00208405 0.6804995  0.01157641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.0,117.8,none,none,0,0.83894706,[0.83894706 0.0036217  0.00603741 0.04012647 0.1112673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.5,118.3,none,none,0,0.90513825,[0.90513825 0.03794005 0.0343672  0.00262699 0.01992744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.0,118.8,none,none,0,0.92553675,[0.92553675 0.00473465 0.03206014 0.03088624 0.0067823 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.5,119.3,none,none,0,0.7240523,[0.7240523  0.00299024 0.01610009 0.00881167 0.24804567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.0,119.8,none,เหี้ย,4,0.8409526,[0.15160532 0.00167084 0.00345849 0.00231273 0.8409526 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.5,120.3,none,มึง,3,0.60021,[3.8892800e-01 5.3361431e-04 3.8704525e-03 6.0021001e-01 6.4579807e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.0,120.8,none,none,0,0.92333263,[0.92333263 0.01062259 0.03424261 0.00472516 0.02707708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.5,121.3,none,none,0,0.9313711,[0.9313711  0.00665114 0.02585328 0.01707778 0.01904677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.0,121.8,none,เหี้ย,4,0.7259575,[0.2633508  0.00207373 0.00350109 0.00511686 0.7259575 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.5,122.3,none,none,0,0.6727578,[0.6727578  0.26932675 0.03224366 0.0051616  0.02051013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.0,122.8,none,none,0,0.85870177,[0.85870177 0.0027355  0.01300837 0.01725562 0.10829874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.5,123.3,none,none,0,0.9202055,[0.9202055  0.00837455 0.01254861 0.01195933 0.04691206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.0,123.8,none,none,0,0.5920193,[0.5920193  0.0107498  0.39202616 0.00168136 0.00352331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.5,124.3,none,none,0,0.799485,[0.799485   0.00587698 0.10441959 0.00566853 0.08454994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,124.0,124.8,none,none,0,0.5760524,[0.5760524  0.00190529 0.00592474 0.40946123 0.00665631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,124.5,125.3,none,none,0,0.54238486,[0.54238486 0.00103876 0.00597497 0.44306904 0.00753233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,125.0,125.8,none,none,0,0.7556865,[0.7556865  0.00572851 0.22930206 0.00322329 0.00605959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,125.5,126.3,none,none,0,0.688736,[0.688736   0.03325813 0.21815118 0.00819764 0.05165703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,126.0,126.8,none,none,0,0.8531255,[0.8531255  0.00169176 0.03046462 0.10491436 0.00980384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,126.5,127.3,none,กู,2,0.5152308,[0.47408494 0.0045469  0.5152308  0.00133668 0.00480071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.0,127.8,กู,none,0,0.69118077,[0.69118077 0.00891152 0.28217667 0.00454009 0.01319099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.5,128.3,none,none,0,0.73474115,[0.73474115 0.01498299 0.02676206 0.01125796 0.21225585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,128.0,128.8,none,none,0,0.8547299,[0.8547299  0.00480655 0.0138969  0.11767846 0.00888827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,128.5,129.3,none,none,0,0.8842374,[0.8842374  0.00863126 0.0585829  0.00772676 0.04082162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,129.0,129.8,none,กู,2,0.66596895,[0.3272266  0.00284083 0.66596895 0.0020847  0.00187893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,129.5,130.3,none,none,0,0.7872937,[0.7872937  0.00235498 0.1343994  0.07113111 0.00482073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,130.0,130.8,กู,none,0,0.7612406,[0.7612406  0.00682454 0.21448724 0.00375462 0.01369298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,130.5,131.3,กู,none,0,0.79605174,[0.79605174 0.00821636 0.03521968 0.00350672 0.15700546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,131.0,131.8,none,none,0,0.57355887,[0.57355887 0.00592228 0.0067049  0.00817939 0.40563455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,131.5,132.3,none,none,0,0.8635519,[0.8635519  0.00337136 0.01034164 0.10938124 0.01335392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,132.0,132.8,none,none,0,0.8788407,[0.8788407  0.0321842  0.02412266 0.01087386 0.05397856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,132.5,133.3,none,none,0,0.8152852,[0.8152852  0.01212721 0.1590834  0.00267854 0.01082565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,133.0,133.8,none,none,0,0.73132044,[0.73132044 0.0139027  0.23624717 0.00150195 0.01702777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,133.5,134.3,none,none,0,0.819476,[0.819476   0.00365438 0.01503071 0.01373874 0.14810005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,134.0,134.8,none,none,0,0.8031422,[0.8031422  0.01049233 0.01150599 0.02053876 0.15432073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,134.5,135.3,none,none,0,0.8894605,[0.8894605  0.00412949 0.01242944 0.05612448 0.03785603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,135.0,135.8,none,none,0,0.63392633,[0.63392633 0.01057268 0.01334088 0.02848251 0.31367758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,135.5,136.3,none,none,0,0.9081827,[0.9081827  0.00612958 0.0187286  0.02830623 0.038653  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,136.0,136.8,none,none,0,0.8249068,[0.8249068  0.00195709 0.00860808 0.14940341 0.01512454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,136.5,137.3,none,none,0,0.8992208,[0.8992208  0.00237933 0.02951065 0.02739506 0.04149413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,137.0,137.8,none,none,0,0.9204051,[0.9204051  0.00180439 0.03174746 0.03911119 0.00693185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,137.5,138.3,none,none,0,0.7989292,[0.7989292  0.00312874 0.01107893 0.16083626 0.02602685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,138.0,138.8,none,none,0,0.9080701,[0.9080701  0.00360317 0.01841408 0.0273145  0.0425983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,138.5,139.3,none,none,0,0.5045315,[0.5045315  0.00771449 0.01125923 0.00773803 0.4687567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,139.0,139.8,none,none,0,0.88265663,[0.88265663 0.00614276 0.02536658 0.04712775 0.03870631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,139.5,140.3,none,none,0,0.78268397,[0.78268397 0.00403755 0.01353814 0.00963068 0.19010969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,140.0,140.8,none,none,0,0.9105984,[0.9105984  0.01266838 0.00995525 0.01751736 0.04926053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,140.5,141.3,none,เหี้ย,4,0.5399451,[0.44127464 0.00293523 0.0076921  0.00815286 0.5399451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.0,141.8,none,เหี้ย,4,0.7557999,[0.23238647 0.00322532 0.00643875 0.00214946 0.7557999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.5,142.3,none,เหี้ย,4,0.7381458,[0.24908389 0.00141904 0.00609801 0.00525325 0.7381458 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.0,142.8,none,เหี้ย,4,0.686378,[0.300415   0.00303333 0.00704556 0.00312804 0.686378  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.5,143.3,none,none,0,0.8438992,[0.8438992  0.00357404 0.01128442 0.01245994 0.12878238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.0,143.8,none,none,0,0.87996143,[0.87996143 0.06011773 0.01672657 0.00704416 0.03615014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.5,144.3,none,none,0,0.6500162,[0.6500162  0.00423614 0.01238699 0.00994739 0.32341322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.0,144.8,กู,none,0,0.87803584,[0.87803584 0.00312045 0.09691606 0.0142442  0.00768338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.5,145.3,กู,none,0,0.8651321,[0.8651321  0.00725585 0.05043893 0.00896294 0.06821009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.0,145.8,none,none,0,0.67696303,[0.67696303 0.00854716 0.01736143 0.00329578 0.29383257]
