file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.0,539.9,none,มึง,3,0.7415777,[0.25007266 0.00102163 0.00388318 0.7415777  0.00344491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.5,540.4,none,none,0,0.84026176,[0.84026176 0.0023009  0.00853751 0.09591118 0.05298869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.0,540.9,none,none,0,0.82213545,[0.82213545 0.01815706 0.02231614 0.01674356 0.12064784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.5,541.4,none,none,0,0.81091136,[0.81091136 0.11026504 0.05277422 0.00669255 0.01935681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.0,541.9,none,none,0,0.90184873,[0.90184873 0.02369773 0.03595068 0.00213128 0.03637157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.5,542.4,none,none,0,0.89740324,[0.89740324 0.0119951  0.05014423 0.00375369 0.03670366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,542.0,542.9,none,none,0,0.7375738,[0.7375738  0.20894407 0.03469766 0.00602217 0.01276234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,542.5,543.4,none,none,0,0.9084126,[0.9084126  0.00406043 0.02143427 0.05915859 0.00693412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.0,543.9,none,none,0,0.86058384,[0.86058384 0.00763745 0.10807692 0.00502528 0.0186765 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.5,544.4,none,none,0,0.6746448,[0.6746448  0.00818197 0.06767071 0.00285915 0.24664326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.0,544.9,none,เหี้ย,4,0.48859817,[0.48687238 0.00543883 0.01648035 0.00261034 0.48859817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.5,545.4,none,none,0,0.8658844,[0.8658844  0.01043604 0.07220915 0.00304107 0.04842934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,545.0,545.9,none,none,0,0.8629291,[0.8629291  0.0185435  0.0463943  0.01908879 0.05304424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,545.5,546.4,none,none,0,0.7067681,[0.7067681  0.00377193 0.00843443 0.26603946 0.01498607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,546.9,none,none,0,0.90505344,[0.90505344 0.00220683 0.04529113 0.03880439 0.00864422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.5,547.4,none,none,0,0.91989225,[0.91989225 0.00318596 0.05364121 0.01540455 0.00787594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.0,547.9,none,none,0,0.6951963,[0.6951963  0.00415359 0.01544948 0.2603136  0.02488699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.5,548.4,none,none,0,0.7964407,[0.7964407  0.00168833 0.00676868 0.07499252 0.12010977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.0,548.9,none,none,0,0.8906097,[0.8906097  0.00337002 0.05844256 0.01826994 0.02930779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.5,549.4,none,none,0,0.8175602,[0.8175602  0.00601449 0.02879614 0.00608766 0.14154151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,549.0,549.9,none,none,0,0.8740622,[0.8740622  0.05355269 0.02650712 0.01712487 0.0287532 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,549.5,550.4,none,none,0,0.8240745,[0.8240745  0.00733791 0.02146196 0.12922591 0.01789975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.0,550.9,none,none,0,0.8490695,[0.8490695  0.01521596 0.09615654 0.02911332 0.01044464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.5,551.4,none,none,0,0.75474036,[0.75474036 0.0568314  0.17764486 0.00311256 0.00767076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.0,551.9,none,none,0,0.8479797,[0.8479797  0.04635194 0.04024203 0.00445413 0.06097218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.5,552.4,none,none,0,0.89742976,[0.89742976 0.00444224 0.04289716 0.00986061 0.04537014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,552.0,552.9,none,none,0,0.84030265,[0.84030265 0.00396863 0.06452164 0.0060985  0.0851085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,552.5,553.4,none,none,0,0.83815116,[0.83815116 0.01177465 0.02142865 0.0042317  0.12441386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.0,553.9,none,none,0,0.90312326,[0.90312326 0.00400567 0.01796382 0.03789172 0.03701558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.5,554.4,none,none,0,0.8409595,[0.8409595  0.00744245 0.01625188 0.01037349 0.12497267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.0,554.9,none,none,0,0.73373145,[0.73373145 0.01644892 0.23387544 0.00261123 0.01333293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.5,555.4,none,none,0,0.5010722,[0.5010722  0.00744291 0.48285562 0.00253241 0.00609684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.0,555.9,none,none,0,0.57944167,[0.57944167 0.00539353 0.40616387 0.00265381 0.00634706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.5,556.4,none,none,0,0.73143,[0.73143    0.01059427 0.06253311 0.00213836 0.19330427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,556.0,556.9,none,none,0,0.6793457,[0.6793457  0.00977558 0.2889501  0.00155338 0.02037518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,556.5,557.4,none,กู,2,0.57199705,[0.41651905 0.00398293 0.57199705 0.00178305 0.00571795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.0,557.9,none,none,0,0.6562997,[0.6562997  0.0322858  0.04320563 0.00966994 0.25853887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.5,558.4,none,none,0,0.825208,[0.825208   0.00312835 0.0149905  0.11796262 0.03871055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.0,558.9,none,none,0,0.921284,[0.921284   0.00736484 0.03198499 0.01709502 0.0222712 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.5,559.4,none,none,0,0.86415195,[0.86415195 0.04079481 0.01856621 0.00322151 0.07326558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,559.0,559.9,none,none,0,0.76689637,[0.76689637 0.00441532 0.00666309 0.01922079 0.20280442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,559.5,560.4,มึง,none,0,0.5717646,[0.5717646  0.00149589 0.01468309 0.40721226 0.00484421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.0,560.9,มึง,มึง,3,0.7009947,[0.2908824  0.00097598 0.00348253 0.7009947  0.00366446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.5,561.4,none,none,0,0.8814194,[0.8814194  0.02218544 0.02148759 0.00553406 0.06937344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.0,561.9,none,none,0,0.78097475,[0.78097475 0.01286012 0.01853534 0.00391379 0.18371598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.5,562.4,none,none,0,0.8939466,[0.8939466  0.01042369 0.06613243 0.00795963 0.02153763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.0,562.9,none,none,0,0.9000765,[0.9000765  0.00676814 0.06581317 0.00662098 0.02072116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.5,563.4,none,none,0,0.7172526,[0.7172526  0.00337086 0.26836216 0.00831247 0.00270188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.0,563.9,none,none,0,0.8330882,[0.8330882  0.02867192 0.11495845 0.00958466 0.01369666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.5,564.4,none,none,0,0.9301729,[0.9301729  0.00448878 0.03380877 0.01904127 0.01248828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.0,564.9,none,none,0,0.59803927,[0.59803927 0.00141666 0.00764129 0.38659525 0.00630763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.5,565.4,none,none,0,0.9206213,[0.9206213  0.03339819 0.02203111 0.00733583 0.01661361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.0,565.9,none,none,0,0.82446045,[0.82446045 0.00262172 0.01185545 0.04661211 0.11445029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.5,566.4,none,none,0,0.6577977,[0.6577977  0.00365907 0.01030083 0.01491317 0.3133292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.0,566.9,none,none,0,0.74151075,[0.74151075 0.02426118 0.01548778 0.00360327 0.21513698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.5,567.4,none,none,0,0.8442711,[0.8442711  0.01405535 0.02086547 0.00387104 0.11693697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.0,567.9,none,none,0,0.8877364,[0.8877364  0.00261721 0.00961732 0.04650213 0.05352696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.5,568.4,none,none,0,0.7594976,[0.7594976  0.00813893 0.19117643 0.02667625 0.01451078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.0,568.9,none,none,0,0.65863115,[0.65863115 0.0048681  0.32850873 0.00213332 0.00585873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.5,569.4,none,none,0,0.77697843,[0.77697843 0.00848644 0.01644873 0.00469125 0.19339518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.0,569.9,none,เหี้ย,4,0.75143033,[0.23889813 0.0027327  0.0039344  0.00300443 0.75143033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.5,570.4,none,none,0,0.5613825,[0.5613825  0.00196015 0.00547776 0.03918517 0.39199448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.0,570.9,none,มึง,3,0.684779,[0.30733547 0.00068735 0.00343853 0.684779   0.00375968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.5,571.4,none,กู,2,0.69673,[0.29552263 0.00160231 0.69673    0.00511753 0.00102743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.0,571.9,none,none,0,0.74595475,[0.74595475 0.01466171 0.21811406 0.00219452 0.01907494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.5,572.4,none,none,0,0.6061773,[0.6061773  0.29469684 0.0842583  0.0036978  0.0111698 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.0,572.9,เย็ด,none,0,0.87454146,[0.87454146 0.05475495 0.05265832 0.00187907 0.01616621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.5,573.4,เย็ด,none,0,0.9324794,[0.9324794  0.00588521 0.04100224 0.01283832 0.00779491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.0,573.9,none,none,0,0.8970877,[0.8970877  0.00121269 0.0334546  0.03414765 0.03409738]
