file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,484.9,กู,none,0,0.81184584,[0.81184584 0.014687   0.02595101 0.04288433 0.10463175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.4,486.3,none,none,0,0.87835896,[0.87835896 0.00928118 0.01523395 0.04373192 0.05339403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.8,487.7,none,none,0,0.8872213,[0.8872213  0.00756526 0.01869527 0.04422724 0.04229096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.2,489.1,none,none,0,0.91045725,[0.91045725 0.00323717 0.02000983 0.02796059 0.03833515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.6,490.5,none,none,0,0.89730763,[0.89730763 0.01418435 0.04811259 0.01964747 0.02074809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,491.9,none,none,0,0.8114669,[0.8114669  0.02813256 0.12306371 0.0070043  0.0303325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.4,493.3,เหี้ย,none,0,0.5927682,[0.5927682  0.00457339 0.0095414  0.00571395 0.38740304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.8,494.7,กู,none,0,0.89292765,[0.89292765 0.00563307 0.08302555 0.01010114 0.00831257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.2,496.1,none,เหี้ย,4,0.6459565,[0.33911708 0.00703066 0.00499512 0.00290062 0.6459565 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.6,497.5,none,none,0,0.5528253,[0.5528253  0.00960512 0.0091458  0.00534942 0.4230744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.0,498.9,none,none,0,0.8492514,[0.8492514  0.01314673 0.02944251 0.00534983 0.10280944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.4,500.3,none,none,0,0.8113844,[0.8113844  0.00573684 0.01254492 0.1546451  0.01568884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.8,501.7,none,none,0,0.9183573,[0.9183573  0.00338541 0.01824976 0.03829764 0.02170992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.2,503.1,none,none,0,0.89283854,[0.89283854 0.00603128 0.0284967  0.02094921 0.05168436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.6,504.5,none,none,0,0.9003536,[0.9003536  0.00674112 0.02045738 0.02460398 0.0478439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,505.9,none,none,0,0.9102884,[0.9102884  0.01973115 0.0394181  0.00745412 0.02310827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.4,507.3,none,none,0,0.85683525,[0.85683525 0.00251097 0.00873574 0.09184909 0.04006895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.8,508.7,เหี้ย,none,0,0.81258625,[0.81258625 0.02421228 0.02648933 0.02885703 0.10785504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.2,510.1,เหี้ย,none,0,0.49644214,[0.49644214 0.01377118 0.01728373 0.00328969 0.46921322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.6,511.5,กู,none,0,0.73509264,[0.73509264 0.00515053 0.24575455 0.00438561 0.00961664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.0,512.9,none,none,0,0.93332964,[0.93332964 0.00468508 0.02228036 0.02194467 0.01776024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.4,514.3,none,none,0,0.8839342,[0.8839342  0.0048427  0.01292904 0.02505652 0.07323749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.8,515.7,none,none,0,0.80839646,[0.80839646 0.02309521 0.02213667 0.01351759 0.13285409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.2,517.1,none,none,0,0.8265035,[0.8265035  0.01079046 0.01347618 0.01331376 0.1359161 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.6,518.5,กู,none,0,0.8482694,[0.8482694  0.01524614 0.06814826 0.00826433 0.06007186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,519.9,กู,none,0,0.57164323,[0.57164323 0.00941967 0.02314677 0.00758872 0.38820162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.4,521.3,กู,none,0,0.4937397,[0.4937397  0.00884054 0.01162825 0.00404678 0.48174474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.8,522.7,none,none,0,0.84075963,[0.84075963 0.02321712 0.03635448 0.00318815 0.09648062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.2,524.1,none,none,0,0.8956706,[0.8956706  0.00345927 0.01485216 0.04292918 0.04308884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.6,525.5,none,none,0,0.8881579,[0.8881579  0.00323041 0.01240069 0.07078413 0.02542681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.0,526.9,none,none,0,0.9279908,[0.9279908  0.00602724 0.01792864 0.01706403 0.03098927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.4,528.3,none,none,0,0.8790644,[0.8790644  0.02280544 0.01940684 0.00494143 0.07378192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.8,529.7,none,none,0,0.88805056,[0.88805056 0.04304501 0.04865856 0.00957628 0.0106696 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.2,531.1,none,none,0,0.8809452,[0.8809452  0.05655039 0.0401142  0.0076735  0.01471661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.6,532.5,none,none,0,0.7804067,[0.7804067  0.00939495 0.19731471 0.00248742 0.01039622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,533.9,none,none,0,0.8704191,[0.8704191  0.00953274 0.07964133 0.00470633 0.03570056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.4,535.3,none,none,0,0.59154975,[0.59154975 0.00449108 0.00797576 0.01152142 0.38446203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.8,536.7,none,none,0,0.63490415,[0.63490415 0.0042032  0.00824272 0.00943195 0.34321806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.2,538.1,none,none,0,0.84165806,[0.84165806 0.00457968 0.04116104 0.01271423 0.09988704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.6,539.5,none,none,0,0.864308,[0.864308   0.00281028 0.04647979 0.07551736 0.01088455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.0,540.9,none,none,0,0.7403334,[0.7403334  0.02100037 0.03228454 0.10625983 0.10012183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.4,542.3,none,none,0,0.86162174,[0.86162174 0.03521441 0.03720111 0.00489173 0.06107097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.8,543.7,none,none,0,0.88564855,[0.88564855 0.01704251 0.07239082 0.00601605 0.01890207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.2,545.1,none,none,0,0.72297,[0.72297    0.00854794 0.03226568 0.00323042 0.23298599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.6,546.5,none,none,0,0.9078571,[0.9078571  0.00729153 0.03014303 0.02177263 0.03293568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,547.9,none,none,0,0.8831192,[0.8831192  0.0037739  0.02399485 0.06147503 0.02763702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.4,549.3,none,none,0,0.77198255,[0.77198255 0.00466999 0.0182188  0.0155448  0.18958393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.8,550.7,none,none,0,0.8187514,[0.8187514  0.04055275 0.01810544 0.02450692 0.09808352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.2,552.1,none,none,0,0.873876,[0.873876   0.02804749 0.05308615 0.0079943  0.03699613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.6,553.5,none,none,0,0.81360054,[0.81360054 0.0063096  0.02547727 0.00648457 0.14812802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.0,554.9,none,none,0,0.8870984,[0.8870984  0.00879301 0.05776129 0.01049826 0.03584911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.4,556.3,none,none,0,0.7547778,[0.7547778  0.00939928 0.1934369  0.00294405 0.03944196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.8,557.7,none,none,0,0.7456484,[0.7456484  0.01716036 0.11703572 0.00340449 0.11675104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.2,559.1,none,none,0,0.77889603,[0.77889603 0.0146668  0.02384312 0.01174497 0.17084911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.6,560.5,มึง,none,0,0.85806996,[0.85806996 0.00546346 0.00898777 0.06873796 0.05874084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.0,561.9,มึง,none,0,0.88041824,[0.88041824 0.00463329 0.02015866 0.03129566 0.06349428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.4,563.3,none,none,0,0.89673394,[0.89673394 0.00515086 0.06148706 0.01749541 0.01913283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.8,564.7,none,none,0,0.89107674,[0.89107674 0.00538402 0.04948223 0.0404781  0.01357895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.2,566.1,none,none,0,0.78219,[0.78219    0.00260316 0.01093624 0.1826851  0.0215854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.6,567.5,none,none,0,0.76952815,[0.76952815 0.00704071 0.01555961 0.00828079 0.19959073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.0,568.9,none,none,0,0.88706523,[0.88706523 0.00765964 0.04296872 0.01269061 0.04961577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.4,570.3,none,none,0,0.5498374,[0.5498374  0.00335402 0.00658607 0.01303989 0.42718267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.8,571.7,none,none,0,0.87053823,[0.87053823 0.00206234 0.02750027 0.07128076 0.02861836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.2,573.1,เย็ด,none,0,0.81541395,[0.81541395 0.08655556 0.08023603 0.00236387 0.01543054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.6,574.5,เย็ด,none,0,0.89792603,[0.89792603 0.00210784 0.02495632 0.04217839 0.03283144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.0,575.9,none,เหี้ย,4,0.9487332,[4.7229208e-02 1.7365811e-03 1.4725360e-03 8.2847697e-04 9.4873321e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.4,577.3,none,none,0,0.85987246,[0.85987246 0.01278272 0.02673829 0.00705346 0.09355304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.8,578.7,none,none,0,0.7980778,[0.7980778  0.05168219 0.08353449 0.00750421 0.05920133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.2,580.1,เหี้ย,none,0,0.4909843,[0.4909843  0.01688761 0.01321734 0.00214387 0.4767669 ]
