file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.16,366.86,none,none,0,0.9034253,[0.9034253  0.00256961 0.01668709 0.06222062 0.0150975 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.84,367.54,none,none,0,0.8411564,[0.8411564  0.00247712 0.00768569 0.12553857 0.02314227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.52,368.22,none,none,0,0.9149187,[0.9149187  0.00327837 0.01093047 0.02467092 0.04620159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.2,368.9,none,none,0,0.8640873,[0.8640873  0.00304918 0.01082106 0.03098381 0.09105874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.88,369.58,none,none,0,0.8882985,[0.8882985  0.00187181 0.01307333 0.0763521  0.02040425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.56,370.26,none,none,0,0.89114773,[0.89114773 0.00411875 0.06643897 0.01914853 0.01914607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.24,370.94,none,none,0,0.9231546,[0.9231546  0.00368391 0.0235456  0.01508622 0.03452978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.92,371.62,none,none,0,0.8746967,[0.8746967  0.00844215 0.09563948 0.00592801 0.01529364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.6,372.3,none,none,0,0.8159341,[0.8159341  0.0014923  0.01244002 0.1570838  0.01304975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.28,372.98,none,none,0,0.84508944,[0.84508944 0.00309966 0.0085834  0.04638566 0.09684185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.96,373.66,none,none,0,0.5420296,[0.5420296  0.01709541 0.03204422 0.01149152 0.39733914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.64,374.34,none,none,0,0.83188117,[0.83188117 0.00886854 0.05252066 0.01839943 0.08833022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.32,375.02,none,none,0,0.898602,[0.898602   0.00734184 0.0617404  0.01847388 0.01384183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.0,375.7,none,none,0,0.7841409,[0.7841409  0.00172339 0.01675934 0.19048785 0.00688852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.68,376.38,none,none,0,0.89163435,[0.89163435 0.00302542 0.01750649 0.05148582 0.03634792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.36,377.06,none,none,0,0.898907,[0.898907   0.00558425 0.02668623 0.02392621 0.04489633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.04,377.74,none,none,0,0.86856735,[0.86856735 0.00783587 0.07404081 0.01139347 0.03816243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.72,378.42,none,none,0,0.87160856,[0.87160856 0.00302113 0.05001718 0.04038586 0.03496727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.4,379.1,none,none,0,0.8647265,[0.8647265  0.00289095 0.01897318 0.07746636 0.03594291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.08,379.78,none,none,0,0.6843243,[0.6843243  0.0015236  0.01206829 0.2891786  0.01290511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.76,380.46,none,none,0,0.7240646,[0.7240646  0.00290873 0.0334997  0.21118614 0.0283408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.44,381.14,none,none,0,0.66100246,[0.66100246 0.00359165 0.32428128 0.00565492 0.00546972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.12,381.82,none,none,0,0.69892716,[0.69892716 0.00443338 0.28320038 0.0088439  0.00459513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,382.5,none,none,0,0.81121594,[0.81121594 0.0043335  0.16555458 0.01148747 0.0074085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.48,383.18,none,none,0,0.8656515,[0.8656515  0.00314638 0.03357911 0.07743654 0.02018644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.16,383.86,none,none,0,0.70233816,[0.70233816 0.00196185 0.01519682 0.26867285 0.01183042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.84,384.54,none,none,0,0.5748858,[0.5748858  0.00162407 0.00881043 0.40610075 0.008579  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.52,385.22,none,none,0,0.88765067,[0.88765067 0.01103606 0.03705303 0.02149101 0.04276923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.2,385.9,none,none,0,0.89800704,[0.89800704 0.00379718 0.01922065 0.04401376 0.03496142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.88,386.58,none,none,0,0.8527745,[0.8527745  0.00280334 0.01237766 0.08183042 0.05021406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.56,387.26,none,none,0,0.7328024,[0.7328024  0.00223091 0.00863737 0.2117599  0.04456941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.24,387.94,none,none,0,0.72287416,[0.72287416 0.00207724 0.00673908 0.21818462 0.05012483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.92,388.62,none,none,0,0.5824148,[0.5824148  0.00118881 0.00463515 0.39663535 0.01512584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.6,389.3,none,มึง,3,0.55125314,[0.43134555 0.00178223 0.01086399 0.55125314 0.00475508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.28,389.98,none,none,0,0.6423966,[0.6423966  0.00650326 0.02439527 0.30575353 0.02095124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.96,390.66,none,none,0,0.7540661,[0.7540661  0.00924229 0.02455119 0.1106488  0.10149159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.64,391.34,none,none,0,0.7406381,[0.7406381  0.00205298 0.00794905 0.20887466 0.04048523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.32,392.02,none,none,0,0.7065185,[0.7065185  0.0018779  0.01054401 0.2705967  0.0104629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.0,392.7,none,none,0,0.89527845,[0.89527845 0.00257102 0.02672074 0.06527766 0.01015201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.68,393.38,none,none,0,0.88031095,[0.88031095 0.00935879 0.09123883 0.00512325 0.01396824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.36,394.06,none,none,0,0.89689857,[0.89689857 0.00464279 0.06014669 0.02887786 0.00943414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.04,394.74,none,none,0,0.54973567,[0.54973567 0.00665142 0.43570635 0.00240014 0.00550644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.72,395.42,none,none,0,0.7056676,[0.7056676  0.0053612  0.26392537 0.00567298 0.01937294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.4,396.1,none,none,0,0.850996,[0.850996   0.00417557 0.10482359 0.02170437 0.01830043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.08,396.78,none,none,0,0.8858175,[0.8858175  0.00199273 0.0843417  0.02066043 0.00718757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.76,397.46,none,none,0,0.7761105,[0.7761105  0.01959411 0.18178579 0.01325765 0.00925195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.44,398.14,none,none,0,0.89606667,[0.89606667 0.01957941 0.03973601 0.01742219 0.02719567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.12,398.82,none,none,0,0.9075372,[0.9075372  0.00438032 0.00894514 0.04106339 0.03807398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.8,399.5,none,none,0,0.89551425,[0.89551425 0.01814569 0.01580344 0.01510375 0.05543274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.48,400.18,none,none,0,0.9008564,[0.9008564  0.00721746 0.01556836 0.01504302 0.06131467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.16,400.86,none,none,0,0.75904846,[0.75904846 0.00165362 0.0106785  0.21873498 0.00988447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.84,401.54,none,none,0,0.8606948,[0.8606948  0.00157694 0.0113811  0.11192668 0.01442039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.52,402.22,none,none,0,0.88323647,[0.88323647 0.00249327 0.02071722 0.08158097 0.0119721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.2,402.9,none,none,0,0.7024344,[0.7024344  0.04004071 0.04762669 0.17058446 0.03931368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.88,403.58,none,none,0,0.8429498,[0.8429498  0.0096897  0.01375788 0.11875407 0.01484864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.56,404.26,none,none,0,0.8044215,[0.8044215  0.02713164 0.1421583  0.01415756 0.01213095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.24,404.94,none,none,0,0.89152306,[0.89152306 0.00627017 0.07661158 0.00793991 0.01765531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.92,405.62,กู,none,0,0.83924747,[0.83924747 0.00304838 0.13555507 0.01614293 0.0060062 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.6,406.3,กู,none,0,0.8736083,[0.8736083  0.00255817 0.09832624 0.01513715 0.01037018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.28,406.98,none,none,0,0.82614696,[0.82614696 0.00255845 0.01508239 0.13106312 0.02514911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.96,407.66,none,none,0,0.8631527,[0.8631527  0.00990732 0.07844839 0.01013487 0.03835681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.64,408.34,none,none,0,0.72901165,[0.72901165 0.0248204  0.18781    0.00636516 0.05199275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.32,409.02,none,none,0,0.7051153,[0.7051153  0.00840359 0.02894167 0.00706944 0.25047004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.0,409.7,none,none,0,0.8569098,[0.8569098  0.00459149 0.03041208 0.02068347 0.08740313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.68,410.38,none,none,0,0.86951584,[0.86951584 0.00549401 0.07376489 0.02630942 0.02491581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.36,411.06,none,none,0,0.8519832,[0.8519832  0.00650439 0.05608666 0.02030797 0.06511771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.04,411.74,none,none,0,0.7971975,[0.7971975  0.00461573 0.01990936 0.0875694  0.090708  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.72,412.42,none,none,0,0.7968008,[0.7968008  0.00707444 0.16859718 0.00433038 0.02319723]
