file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,245.2,245.8,none,มึง,3,0.7288155,[2.5623283e-01 6.5750652e-04 1.3486691e-02 7.2881550e-01 8.0747594e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,245.6,246.2,none,none,0,0.50047624,[0.50047624 0.00098266 0.00754736 0.48768756 0.00330625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,246.0,246.6,มึง,none,0,0.76046574,[0.76046574 0.00106078 0.028141   0.20630118 0.00403136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,246.4,247.0,มึง,none,0,0.55957615,[0.55957615 0.00123771 0.01047662 0.42584774 0.00286184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,246.8,247.4,none,none,0,0.8895981,[0.8895981  0.00214298 0.01697668 0.04726767 0.04401464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,247.2,247.8,none,มึง,3,0.5255724,[0.46190283 0.00135779 0.00781629 0.5255724  0.0033506 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,247.6,248.2,none,none,0,0.6634203,[0.6634203  0.00356152 0.3194913  0.0080033  0.0055236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,248.0,248.6,none,none,0,0.5668803,[0.5668803  0.00345188 0.42210433 0.00352546 0.00403811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,248.4,249.0,none,กู,2,0.51349545,[0.47407857 0.00273607 0.51349545 0.00399235 0.00569763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,248.8,249.4,none,none,0,0.7732664,[0.7732664  0.00315301 0.01090257 0.01346001 0.19921799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,249.2,249.8,none,none,0,0.52801627,[0.52801627 0.00219646 0.46375078 0.00414645 0.00189009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,249.6,250.2,none,กู,2,0.5297224,[0.46154812 0.00363501 0.5297224  0.00207813 0.00301634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,250.0,250.6,none,กู,2,0.68360907,[0.30937228 0.00396107 0.68360907 0.00147446 0.00158306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,250.4,251.0,none,none,0,0.8186689,[0.8186689  0.02500468 0.01969757 0.00326353 0.13336533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,250.8,251.4,none,none,0,0.569818,[0.569818   0.14059296 0.27838725 0.00524761 0.00595413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,251.2,251.8,none,none,0,0.65756994,[0.65756994 0.01118657 0.32457566 0.00373626 0.00293161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,251.6,252.2,none,none,0,0.9335281,[0.9335281  0.0097789  0.01811034 0.01911118 0.01947149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,252.0,252.6,none,none,0,0.69071764,[0.69071764 0.0023256  0.00760113 0.26243374 0.03692193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,252.4,253.0,none,none,0,0.542694,[0.542694   0.02800531 0.40597674 0.01810218 0.00522182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,252.8,253.4,none,เย็ด,1,0.662578,[0.16720986 0.662578   0.1656346  0.00114967 0.00342796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,253.2,253.8,none,none,0,0.8647052,[0.8647052  0.03314326 0.05408883 0.00204839 0.04601434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,253.6,254.2,none,เหี้ย,4,0.61064285,[0.37209743 0.00358386 0.00858615 0.00508972 0.61064285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,254.0,254.6,none,none,0,0.85629433,[0.85629433 0.00291679 0.11338858 0.02004389 0.00735641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,254.4,255.0,none,none,0,0.697885,[0.697885   0.1800457  0.06424455 0.00242386 0.05540096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,254.8,255.4,กู,กู,2,0.8608935,[0.13543403 0.00157606 0.8608935  0.00118492 0.00091149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,255.2,255.8,none,none,0,0.5018877,[0.5018877  0.01494249 0.47752744 0.00127729 0.00436519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,255.6,256.2,none,none,0,0.8027258,[0.8027258  0.01563123 0.02896476 0.00791597 0.14476222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.0,256.6,none,none,0,0.7636358,[0.7636358  0.08895104 0.05861655 0.00191388 0.08688274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.4,257.0,none,none,0,0.63652784,[0.63652784 0.04383742 0.30773678 0.00223371 0.00966421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.8,257.4,none,none,0,0.5062775,[0.5062775  0.00366936 0.48054892 0.00802023 0.00148397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,257.2,257.8,none,none,0,0.75926876,[0.75926876 0.00256802 0.01298083 0.21854377 0.00663859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,257.6,258.2,none,none,0,0.7668705,[0.7668705  0.00422855 0.19334146 0.0321913  0.00336812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,258.0,258.6,none,กู,2,0.8389271,[0.15531693 0.00314879 0.8389271  0.00108202 0.00152514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,258.4,259.0,none,none,0,0.88034964,[0.88034964 0.00581864 0.01675728 0.05583105 0.04124339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,258.8,259.4,none,none,0,0.9021673,[0.9021673  0.00446326 0.05101912 0.01069442 0.03165593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.2,259.8,none,none,0,0.73342854,[0.73342854 0.00454369 0.01083457 0.18197058 0.06922258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.6,260.2,none,none,0,0.93392795,[0.93392795 0.00213377 0.02754435 0.01403241 0.02236154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.0,260.6,none,none,0,0.8987887,[0.8987887  0.00532254 0.01289796 0.00802742 0.07496333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.4,261.0,none,none,0,0.6956778,[0.6956778  0.24699897 0.02486827 0.00295023 0.02950471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.8,261.4,เหี้ย,เหี้ย,4,0.6126279,[0.34016672 0.01715159 0.02869578 0.00135802 0.6126279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.2,261.8,none,none,0,0.6090928,[0.6090928  0.00833018 0.3526296  0.00169196 0.02825548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.6,262.2,none,none,0,0.5422593,[0.5422593  0.3658394  0.03898991 0.01452031 0.03839109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.0,262.6,none,none,0,0.9037044,[0.9037044  0.00129877 0.01419557 0.06314085 0.01766036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.4,263.0,none,none,0,0.764849,[0.764849   0.00618102 0.16276467 0.0033902  0.06281508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.8,263.4,none,กู,2,0.8132717,[0.18046525 0.00323626 0.8132717  0.00119341 0.00183341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,263.2,263.8,none,none,0,0.6557523,[0.6557523  0.00556055 0.01420337 0.00501748 0.31946626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,263.6,264.2,none,none,0,0.7246376,[0.7246376  0.0130861  0.0185107  0.00342983 0.24033576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.0,264.6,none,none,0,0.5747053,[0.5747053  0.31089613 0.09077457 0.01251501 0.01110897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.4,265.0,none,none,0,0.80528975,[0.80528975 0.01136193 0.01598881 0.00473045 0.16262911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.8,265.4,none,none,0,0.8645552,[0.8645552  0.01612722 0.06887285 0.00289552 0.04754918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.2,265.8,none,none,0,0.904218,[0.904218   0.00565408 0.06356075 0.00946928 0.01709788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.6,266.2,none,กู,2,0.6101298,[0.38353658 0.002869   0.6101298  0.00162386 0.00184077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.0,266.6,none,none,0,0.8455178,[0.8455178  0.00742284 0.13079701 0.00249543 0.01376688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.4,267.0,none,none,0,0.5255249,[0.5255249  0.00361533 0.45577255 0.00154179 0.0135454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.8,267.4,none,none,0,0.5441629,[0.5441629  0.00364819 0.44264424 0.00558361 0.00396099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.2,267.8,none,none,0,0.8275508,[0.8275508  0.00362662 0.15320571 0.00535033 0.01026664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.6,268.2,none,none,0,0.9287979,[0.9287979  0.00297577 0.04307651 0.01899782 0.00615199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.0,268.6,none,none,0,0.9348854,[0.9348854  0.01287911 0.03265345 0.00284903 0.01673298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.4,269.0,none,none,0,0.92596,[0.92596    0.00328048 0.02753817 0.01465297 0.02856839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.8,269.4,none,none,0,0.8404335,[0.8404335  0.08822217 0.02295799 0.02305654 0.02532981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,269.2,269.8,none,none,0,0.5727104,[0.5727104  0.0205056  0.0063428  0.00422248 0.39621875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,269.6,270.2,none,none,0,0.6915084,[0.6915084  0.00565293 0.29218367 0.00327702 0.007378  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.0,270.6,none,none,0,0.50125635,[0.50125635 0.00224707 0.49071306 0.00419648 0.0015871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.4,271.0,none,none,0,0.8017378,[0.8017378  0.01249105 0.03266672 0.00399779 0.14910667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.8,271.4,none,มึง,3,0.591037,[0.3981388  0.00133973 0.00452179 0.591037   0.00496272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.2,271.8,none,none,0,0.881469,[0.881469   0.04097915 0.0314627  0.0023086  0.04378053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.6,272.2,none,เหี้ย,4,0.5342163,[0.43704194 0.00901558 0.0167782  0.00294799 0.5342163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.0,272.6,none,none,0,0.9219956,[0.9219956  0.00532932 0.04708365 0.0063569  0.01923457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.4,273.0,none,none,0,0.87895954,[0.87895954 0.00448029 0.10148156 0.00971711 0.00536152]
