file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.5,548.1,none,none,0,0.55506355,[0.55506355 0.00095904 0.00385509 0.42107192 0.01905035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.0,548.6,none,none,0,0.8443875,[0.8443875  0.00360085 0.1160045  0.01090642 0.02510076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.5,549.1,none,none,0,0.78272533,[0.78272533 0.00211875 0.01594735 0.01411987 0.18508871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,549.0,549.6,none,none,0,0.87431496,[0.87431496 0.03318071 0.02171549 0.02604525 0.04474357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,549.5,550.1,none,none,0,0.9148505,[0.9148505  0.02220208 0.02035686 0.0224794  0.02011118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.0,550.6,none,none,0,0.64729095,[0.64729095 0.00280683 0.00782111 0.30838537 0.03369571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.5,551.1,none,none,0,0.6703538,[0.6703538  0.045354   0.27667007 0.00182801 0.0057941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.0,551.6,none,none,0,0.61846673,[0.61846673 0.27858832 0.08349478 0.00454378 0.0149064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.5,552.1,none,none,0,0.92742056,[0.92742056 0.00443    0.0122462  0.02384442 0.03205882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,552.0,552.6,none,none,0,0.86395824,[0.86395824 0.00367017 0.0665095  0.00462138 0.06124074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,552.5,553.1,none,none,0,0.8073159,[0.8073159  0.00774781 0.05078309 0.00318472 0.13096842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.0,553.6,none,none,0,0.92563367,[0.92563367 0.00495413 0.01830205 0.02118881 0.02992137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.5,554.1,none,none,0,0.7448347,[0.7448347  0.00420035 0.01279353 0.01161737 0.226554  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.0,554.6,none,none,0,0.88550717,[0.88550717 0.01196805 0.06911156 0.00533556 0.0280777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.5,555.1,none,กู,2,0.7891278,[0.20613447 0.00225844 0.7891278  0.00115979 0.00131937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.0,555.6,none,none,0,0.8645953,[0.8645953  0.00747718 0.09460779 0.00735077 0.02596894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.5,556.1,none,none,0,0.5530142,[0.5530142  0.01719962 0.11041883 0.00140522 0.31796208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,556.0,556.6,none,none,0,0.8257425,[0.8257425  0.01285229 0.05605853 0.00233279 0.10301396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,556.5,557.1,none,none,0,0.8853999,[0.8853999  0.00239111 0.03090736 0.00760034 0.07370125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.0,557.6,none,none,0,0.5637474,[0.5637474  0.03428208 0.03993443 0.00546071 0.35657537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.5,558.1,none,none,0,0.88908505,[0.88908505 0.00237476 0.02552875 0.04806563 0.03494586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.0,558.6,none,none,0,0.90402424,[0.90402424 0.00306883 0.0502263  0.02203393 0.0206467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.5,559.1,none,none,0,0.8055434,[0.8055434  0.13414069 0.03128101 0.00272949 0.02630542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,559.0,559.6,none,none,0,0.69506675,[0.69506675 0.00462219 0.00709982 0.00937482 0.2838364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,559.5,560.1,none,none,0,0.73564935,[0.73564935 0.00277029 0.00422038 0.18274431 0.07461575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.0,560.6,มึง,มึง,3,0.6877319,[0.30487752 0.00108653 0.00323232 0.6877319  0.00307169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.5,561.1,none,none,0,0.8918533,[0.8918533  0.00510809 0.01662951 0.03935172 0.04705735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.0,561.6,none,none,0,0.7217729,[0.7217729  0.01514527 0.01190638 0.00318022 0.24799523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.5,562.1,none,none,0,0.7307539,[0.7307539  0.00444924 0.2516641  0.00330059 0.00983225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.0,562.6,none,none,0,0.7694212,[0.7694212  0.00691083 0.20845474 0.00302359 0.01218959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.5,563.1,none,none,0,0.76995873,[0.76995873 0.00258005 0.20132099 0.02426798 0.00187225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.0,563.6,none,none,0,0.8680612,[0.8680612  0.0124657  0.07204283 0.02899519 0.01843517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.5,564.1,none,none,0,0.89114934,[0.89114934 0.01837725 0.06760808 0.00861    0.01425535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.0,564.6,none,none,0,0.6570053,[0.6570053  0.00106053 0.0089706  0.32615104 0.0068125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.5,565.1,none,เย็ด,1,0.613964,[0.3529839  0.613964   0.02194851 0.00410659 0.00699695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.0,565.6,none,none,0,0.8007315,[0.8007315  0.00192703 0.0088333  0.17810422 0.01040401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.5,566.1,none,none,0,0.9154276,[0.9154276  0.00285418 0.02292255 0.01951971 0.039276  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.0,566.6,none,เหี้ย,4,0.5463017,[0.43642455 0.00531705 0.00738871 0.00456797 0.5463017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.5,567.1,none,none,0,0.85557985,[0.85557985 0.06429657 0.03845192 0.00149663 0.04017507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.0,567.6,none,none,0,0.9254367,[0.9254367  0.00333342 0.02336658 0.01694206 0.03092126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.5,568.1,none,มึง,3,0.50036377,[0.4568475  0.00617057 0.00662193 0.50036377 0.02999618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.0,568.6,none,กู,2,0.58693254,[0.40702987 0.00140035 0.58693254 0.00276734 0.00186993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.5,569.1,none,none,0,0.900282,[0.900282   0.0049591  0.02193613 0.00732882 0.06549402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.0,569.6,none,เหี้ย,4,0.66434103,[0.32187006 0.00523861 0.00551433 0.003036   0.66434103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.5,570.1,none,เหี้ย,4,0.7741321,[0.21559238 0.00174385 0.00313631 0.00539543 0.7741321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.0,570.6,none,none,0,0.5777685,[0.5777685  0.00075127 0.00542604 0.40553796 0.01051615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.5,571.1,none,none,0,0.47927645,[0.47927645 0.00172002 0.24104756 0.2769878  0.00096812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.0,571.6,none,กู,2,0.5777393,[0.41152805 0.00493603 0.5777393  0.00187698 0.00391959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.5,572.1,none,none,0,0.71599215,[0.71599215 0.14255977 0.13084213 0.00281033 0.00779557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.0,572.6,none,เย็ด,1,0.5919552,[0.2704623  0.5919552  0.13209327 0.00209094 0.00339827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.5,573.1,เย็ด,none,0,0.9249961,[0.9249961  0.00652936 0.05599365 0.00472563 0.00775536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.0,573.6,none,none,0,0.8542869,[0.8542869  0.00269749 0.05117315 0.00792608 0.08391644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.5,574.1,none,none,0,0.8487004,[0.8487004  0.00156695 0.095412   0.00965701 0.04466368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.0,574.6,none,เหี้ย,4,0.9477849,[4.8250183e-02 1.7022073e-03 1.4113060e-03 8.5143774e-04 9.4778490e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.5,575.1,none,เหี้ย,4,0.9443452,[5.1573709e-02 1.6165382e-03 1.5279495e-03 9.3655119e-04 9.4434518e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.0,575.6,none,เหี้ย,4,0.9566902,[3.9528195e-02 1.7220184e-03 1.3037658e-03 7.5580989e-04 9.5669019e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.5,576.1,none,มึง,3,0.79725593,[1.7290433e-01 5.4358895e-04 1.6139520e-03 7.9725593e-01 2.7682202e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.0,576.6,none,none,0,0.760552,[0.760552   0.00335581 0.06123771 0.00922853 0.1656259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.5,577.1,none,none,0,0.92739904,[0.92739904 0.00369736 0.04163978 0.00875521 0.01850856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.0,577.6,none,none,0,0.6800583,[0.6800583  0.01228712 0.29842374 0.00431759 0.00491332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.5,578.1,none,none,0,0.8857936,[0.8857936  0.00540464 0.03725836 0.00533315 0.06621015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.0,578.6,none,none,0,0.6597264,[0.6597264  0.07633454 0.25256956 0.0020419  0.00932758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.5,579.1,none,เหี้ย,4,0.915643,[7.8286909e-02 3.6413353e-03 1.6051156e-03 8.2372030e-04 9.1564298e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.0,579.6,เหี้ย,none,0,0.9229044,[0.9229044  0.00362805 0.02877369 0.00947203 0.03522191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.5,580.1,none,กู,2,0.5965999,[0.39223123 0.00634894 0.5965999  0.00106928 0.00375071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.0,580.6,none,none,0,0.63490087,[0.63490087 0.00801067 0.34158596 0.00163609 0.01386634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.5,581.1,กู,กู,2,0.77218854,[0.22324118 0.00121028 0.77218854 0.00226738 0.00109261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.0,581.6,กู,none,0,0.5789122,[0.5789122  0.0053466  0.40672684 0.00206873 0.00694568]
