predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
4,เหี้ย,[0.25228104 0.0068602  0.0062706  0.00139087 0.7331972 ],0.7331972,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,63.0,65.0,none,2794
0,none,[0.50244623 0.10266773 0.30696818 0.04038407 0.04753385],0.50244623,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.0,66.0,none,2795
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,65.0,67.0,none,2796
4,เหี้ย,[0.06018699 0.00338912 0.00420127 0.00210314 0.9301194 ],0.9301194,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,66.0,68.0,none,2797
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,0.0,2.0,none,2798
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,1.0,3.0,none,2799
2,กู,[0.11406109 0.00874978 0.8741128  0.00091245 0.00216379],0.8741128,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,2.0,4.0,กู,2800
2,กู,[0.25503987 0.00261583 0.7396757  0.00133945 0.00132914],0.7396757,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,3.0,5.0,กู,2801
0,none,[0.7552833  0.00978    0.21567677 0.00200655 0.01725342],0.7552833,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.0,6.0,กู,2802
3,มึง,[0.482291   0.00074738 0.00830279 0.5046414  0.00401739],0.5046414,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,5.0,7.0,กู,2803
0,none,[0.8498811  0.00534731 0.02099777 0.0085846  0.11518914],0.8498811,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,6.0,8.0,กู,2804
2,กู,[0.32328898 0.00253452 0.6706135  0.00145677 0.00210627],0.6706135,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,7.0,9.0,กู,2805
0,none,[0.837789   0.0054292  0.12729418 0.01482887 0.01465879],0.837789,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,8.0,10.0,กู,2806
2,กู,[0.14632535 0.00191005 0.84961796 0.00106515 0.00108149],0.84961796,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.0,11.0,กู,2807
2,กู,[0.3577351  0.00245061 0.63604474 0.00146018 0.00230938],0.63604474,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.0,12.0,กู,2808
2,กู,[0.3505759  0.00862064 0.6361593  0.00130348 0.00334068],0.6361593,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.0,13.0,กู,2809
3,มึง,[1.8917647e-01 5.9441454e-04 3.0541935e-03 8.0538070e-01 1.7942138e-03],0.8053807,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.0,14.0,มึง,2810
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,2.0,none,2811
0,none,[0.7405111  0.16749308 0.01793764 0.0033075  0.07075064],0.7405111,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.0,3.0,none,2812
3,มึง,[0.33275944 0.00150428 0.00271739 0.65679264 0.00622618],0.65679264,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.0,4.0,none,2813
0,none,[0.81980276 0.08821607 0.05428877 0.00405439 0.03363806],0.81980276,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.0,5.0,none,2814
0,none,[0.7945807  0.0535716  0.1298952  0.00401523 0.01793727],0.7945807,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.0,6.0,none,2815
0,none,[0.837147   0.0211703  0.01641463 0.06633122 0.05893681],0.837147,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.0,7.0,none,2816
0,none,[0.8030916  0.00181633 0.00688073 0.10861868 0.07959272],0.8030916,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.0,8.0,none,2817
0,none,[0.8613649  0.02252169 0.0667447  0.01686273 0.032506  ],0.8613649,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.0,9.0,none,2818
0,none,[0.7104164  0.17676583 0.07245275 0.00627681 0.03408822],0.7104164,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.0,10.0,none,2819
0,none,[0.7270113  0.00628833 0.03312209 0.01240074 0.22117743],0.7270113,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.0,11.0,none,2820
0,none,[0.79313177 0.01231207 0.17538404 0.00433592 0.01483634],0.79313177,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.0,12.0,none,2821
0,none,[0.7970161  0.01565129 0.15972635 0.00691608 0.02069018],0.7970161,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.0,13.0,none,2822
0,none,[0.76901186 0.01955009 0.02471659 0.01880529 0.16791615],0.76901186,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.0,14.0,none,2823
0,none,[0.7487898  0.01067227 0.04880809 0.135314   0.05641577],0.7487898,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.0,15.0,none,2824
0,none,[0.7747746  0.00501075 0.02279755 0.00406859 0.19334847],0.7747746,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.0,16.0,none,2825
0,none,[0.7253662  0.00380755 0.2510711  0.00745129 0.01230384],0.7253662,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.0,17.0,none,2826
0,none,[0.89347243 0.00196767 0.04972896 0.01376439 0.04106652],0.89347243,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.0,18.0,none,2827
0,none,[0.8432248  0.00533143 0.13205753 0.00286402 0.0165222 ],0.8432248,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.0,19.0,none,2828
0,none,[0.8603024  0.04743365 0.041896   0.01285573 0.03751226],0.8603024,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.0,20.0,none,2829
0,none,[0.8052455  0.02183434 0.09220007 0.03141604 0.04930409],0.8052455,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.0,21.0,none,2830
0,none,[0.5820005  0.01144025 0.02770984 0.00596504 0.37288436],0.5820005,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.0,22.0,none,2831
0,none,[0.89020413 0.01495779 0.03904116 0.01806345 0.03773354],0.89020413,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.0,23.0,none,2832
4,เหี้ย,[0.18627504 0.00510338 0.00349273 0.00206368 0.80306524],0.80306524,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.0,24.0,none,2833
4,เหี้ย,[0.31270006 0.00187762 0.00814539 0.00412629 0.6731506 ],0.6731506,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.0,25.0,none,2834
0,none,[0.7067682  0.00240825 0.2653391  0.00236965 0.02311472],0.7067682,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.0,26.0,none,2835
0,none,[0.86089116 0.00107879 0.01854937 0.01892909 0.10055152],0.86089116,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.0,27.0,none,2836
0,none,[0.748395   0.01994818 0.06001268 0.01231757 0.15932658],0.748395,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.0,28.0,none,2837
0,none,[0.6618576  0.00226693 0.32542437 0.00255634 0.00789466],0.6618576,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.0,29.0,none,2838
4,เหี้ย,[0.2667561  0.00544837 0.00618342 0.00550679 0.7161053 ],0.7161053,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.0,30.0,none,2839
0,none,[0.6433396  0.01901641 0.33291426 0.00179472 0.00293497],0.6433396,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.0,31.0,none,2840
0,none,[0.8873893  0.00259469 0.08046357 0.00559724 0.02395526],0.8873893,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.0,32.0,none,2841
3,มึง,[0.24205735 0.00087088 0.00310378 0.7514956  0.00247243],0.7514956,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.0,33.0,none,2842
0,none,[0.91820097 0.00195419 0.01941209 0.03683641 0.02359632],0.91820097,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.0,34.0,none,2843
0,none,[0.6502912  0.22945337 0.10615853 0.00360348 0.01049341],0.6502912,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.0,35.0,none,2844
2,กู,[0.32387778 0.03478454 0.6333717  0.0040069  0.00395906],0.6333717,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.0,36.0,none,2845
0,none,[0.652883   0.00357331 0.3363001  0.00289358 0.00435009],0.652883,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.0,37.0,none,2846
0,none,[0.878435   0.01080334 0.06411276 0.00453884 0.04211007],0.878435,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.0,38.0,none,2847
0,none,[0.8243904  0.00631864 0.16184318 0.00276986 0.00467789],0.8243904,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.0,39.0,none,2848
0,none,[0.76240087 0.00411304 0.22399734 0.00349077 0.00599796],0.76240087,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.0,40.0,กู,2849
2,กู,[0.33487546 0.00355915 0.6580358  0.00142542 0.00210414],0.6580358,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,39.0,41.0,กู,2850
0,none,[0.88629204 0.00472731 0.03345936 0.00703159 0.06848977],0.88629204,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.0,42.0,none,2851
0,none,[0.8422208  0.00217351 0.06563585 0.07510372 0.01486621],0.8422208,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,41.0,43.0,none,2852
0,none,[0.7048168  0.00658333 0.01786767 0.01614041 0.25459176],0.7048168,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.0,44.0,none,2853
0,none,[0.50154644 0.00244892 0.01414942 0.00551008 0.47634515],0.50154644,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.0,45.0,เหี้ย,2854
0,none,[0.91337115 0.00286331 0.03800977 0.01009456 0.03566122],0.91337115,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.0,46.0,เหี้ย,2855
