file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.06,417.76,none,none,0,0.8049687,[0.8049687  0.00494247 0.01667849 0.03814849 0.1352618 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.13,417.83,none,none,0,0.65238315,[0.65238315 0.00719184 0.01347691 0.01742363 0.30952442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.2,417.9,none,none,0,0.75987345,[0.75987345 0.00314639 0.00861355 0.10792349 0.12044309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.27,417.97,none,none,0,0.6648019,[0.6648019  0.00180522 0.0067567  0.29970893 0.02692726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.34,418.04,none,มึง,3,0.731892,[0.26072758 0.00089711 0.0033671  0.731892   0.00311624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.41,418.11,none,มึง,3,0.83593583,[1.5898643e-01 6.4764050e-04 2.1993993e-03 8.3593583e-01 2.2306552e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.48,418.18,none,มึง,3,0.85525024,[1.3998871e-01 6.7482161e-04 2.3510230e-03 8.5525024e-01 1.7352046e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.55,418.25,none,มึง,3,0.79760575,[0.19606987 0.00085388 0.00274948 0.79760575 0.00272099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.62,418.32,none,มึง,3,0.758001,[0.23403467 0.00102172 0.0035106  0.758001   0.00343194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.69,418.39,none,มึง,3,0.6026961,[0.38523412 0.00147444 0.00672847 0.6026961  0.00386681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.76,418.46,none,มึง,3,0.6289205,[0.35663256 0.00190144 0.00776532 0.6289205  0.00478015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.83,418.53,none,none,0,0.74724376,[0.74724376 0.00569603 0.0203703  0.20774771 0.01894217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.9,418.6,none,none,0,0.86351174,[0.86351174 0.00629687 0.02187019 0.08454802 0.02377315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.97,418.67,none,none,0,0.8890603,[0.8890603  0.0146254  0.04100562 0.0253942  0.02991448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.04,418.74,none,none,0,0.93702996,[0.93702996 0.00940192 0.02869748 0.00771005 0.0171605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.11,418.81,none,none,0,0.9297591,[0.9297591  0.01390783 0.03729355 0.00659468 0.01244485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.18,418.88,none,none,0,0.92672795,[0.92672795 0.00405448 0.01801522 0.02868467 0.02251772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.25,418.95,none,none,0,0.91843736,[0.91843736 0.01559367 0.01498645 0.02717487 0.02380763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.32,419.02,none,none,0,0.8338568,[0.8338568  0.00369423 0.00793667 0.13749494 0.0170173 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.39,419.09,none,none,0,0.81483805,[0.81483805 0.00607868 0.01011003 0.15590303 0.01307014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.46,419.16,none,none,0,0.8370174,[0.8370174  0.04046604 0.01728433 0.0960547  0.00917751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.53,419.23,none,none,0,0.87011653,[0.87011653 0.00298148 0.0075793  0.0982815  0.0210412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.6,419.3,none,none,0,0.9293632,[0.9293632  0.01302729 0.03424454 0.01499113 0.00837375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.67,419.37,none,none,0,0.9186039,[0.9186039  0.01387365 0.02132815 0.0238912  0.02230313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.74,419.44,none,none,0,0.7739462,[0.7739462  0.00716476 0.01072978 0.19689767 0.01126168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.81,419.51,none,none,0,0.92471176,[0.92471176 0.00736344 0.01461375 0.03157891 0.02173215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.88,419.58,none,none,0,0.8940535,[0.8940535  0.05509382 0.02676333 0.00912849 0.0149609 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.95,419.65,none,none,0,0.8115579,[0.8115579  0.13325018 0.04036129 0.00640662 0.00842409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.02,419.72,none,none,0,0.89607805,[0.89607805 0.03404503 0.01455813 0.02368263 0.03163616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.09,419.79,none,none,0,0.86714715,[0.86714715 0.00502414 0.01310599 0.09078582 0.0239369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.16,419.86,none,none,0,0.90608674,[0.90608674 0.00336688 0.0109082  0.02633589 0.05330224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.23,419.93,none,none,0,0.89346385,[0.89346385 0.00328511 0.01660818 0.07997779 0.006665  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.3,420.0,none,none,0,0.91349953,[0.91349953 0.00221368 0.01617625 0.05880263 0.00930792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.37,420.07,none,none,0,0.9125927,[0.9125927  0.00228844 0.02119834 0.05559978 0.00832075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.44,420.14,none,none,0,0.9020839,[0.9020839  0.00135848 0.04318682 0.04540654 0.00796427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.51,420.21,none,none,0,0.8559798,[0.8559798  0.00196834 0.11067877 0.02423377 0.00713928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.58,420.28,none,none,0,0.7214692,[0.7214692  0.00212302 0.25842428 0.01419363 0.00378977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.65,420.35,none,กู,2,0.51274383,[0.4793638  0.00239855 0.51274383 0.00283084 0.00266299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.72,420.42,none,กู,2,0.5343773,[0.45706764 0.00394554 0.5343773  0.00154352 0.00306599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.79,420.49,none,กู,2,0.5656397,[0.42488423 0.00450772 0.5656397  0.0011712  0.00379721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.86,420.56,none,กู,2,0.49652183,[0.49273372 0.00570013 0.49652183 0.00130508 0.00373928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.93,420.63,none,กู,2,0.5658208,[0.42242184 0.00710581 0.5658208  0.00098121 0.00367032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,420.7,none,กู,2,0.53369325,[0.45591697 0.00605255 0.53369325 0.00121337 0.00312379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.07,420.77,none,กู,2,0.5305708,[0.45207623 0.01213635 0.5305708  0.00100721 0.00420945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.14,420.84,เหี้ย,กู,2,0.5870142,[0.3979809  0.0115727  0.5870142  0.00096149 0.00247078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.21,420.91,เหี้ย,none,0,0.79620576,[0.79620576 0.07120506 0.05610709 0.00101393 0.07546818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.28,420.98,เหี้ย,none,0,0.8037863,[0.8037863  0.01439564 0.02327031 0.00210682 0.15644094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.35,421.05,เหี้ย,none,0,0.70798093,[0.70798093 0.02055381 0.01896745 0.00334401 0.24915382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.42,421.12,เหี้ย,เหี้ย,4,0.62235075,[0.3589985  0.00946354 0.00691229 0.00227486 0.62235075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.49,421.19,เหี้ย,none,0,0.5820437,[0.5820437  0.01079716 0.01320925 0.00363143 0.39031845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.56,421.26,เหี้ย,none,0,0.847813,[0.847813   0.05467153 0.05102357 0.01659188 0.02989999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.63,421.33,เหี้ย,none,0,0.8957668,[0.8957668  0.00479529 0.02084045 0.01294774 0.06564972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.7,421.4,เหี้ย,none,0,0.58181906,[0.58181906 0.00378408 0.01169274 0.00856709 0.39413702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.77,421.47,เหี้ย,none,0,0.71397114,[0.71397114 0.00176906 0.00759883 0.04098916 0.2356719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.84,421.54,none,none,0,0.9239156,[0.9239156  0.00148421 0.02044111 0.03696749 0.01719156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.91,421.61,none,none,0,0.9027657,[0.9027657  0.00169825 0.01648884 0.02824442 0.05080278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.98,421.68,none,เหี้ย,4,0.8207129,[0.17095272 0.00198317 0.00303865 0.00331253 0.8207129 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.05,421.75,none,เหี้ย,4,0.9036485,[0.09096956 0.00171464 0.00197596 0.00169134 0.9036485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.12,421.82,none,เหี้ย,4,0.9170345,[0.07788964 0.00172872 0.00166516 0.001682   0.9170345 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.19,421.89,none,เหี้ย,4,0.5623053,[0.40729183 0.00133847 0.00476755 0.02429691 0.5623053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.26,421.96,none,เหี้ย,4,0.8731323,[0.11923011 0.00130498 0.00229437 0.00403827 0.8731323 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.33,422.03,none,เหี้ย,4,0.76629925,[0.21622795 0.00127501 0.00310439 0.01309344 0.76629925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.4,422.1,none,none,0,0.7524018,[0.7524018  0.00116027 0.01144894 0.15939322 0.07559571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.47,422.17,none,มึง,3,0.5845056,[0.4034782  0.00073529 0.00535317 0.5845056  0.00592767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.54,422.24,none,none,0,0.6895685,[0.6895685  0.00114118 0.00660549 0.27248847 0.03019637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.61,422.31,none,none,0,0.71177304,[0.71177304 0.00115716 0.00594494 0.258612   0.02251287]
