file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,56.0,57.8,none,none,0,0.6924421,[0.6924421  0.01271731 0.01404821 0.00800148 0.27279097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,57.0,58.8,กู,none,0,0.63415116,[0.63415116 0.00670239 0.01069332 0.01375985 0.3346933 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,58.0,59.8,กู,none,0,0.6735928,[0.6735928  0.00934693 0.01263594 0.01086982 0.29355448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,59.0,60.8,กู,none,0,0.8827052,[0.8827052  0.01405888 0.0384559  0.008502   0.05627798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.0,61.8,กู,none,0,0.68520784,[0.68520784 0.00346485 0.01272503 0.25416383 0.04443838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,61.0,62.8,none,none,0,0.6210155,[0.6210155  0.01027053 0.03922427 0.31228748 0.01720216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,62.0,63.8,none,none,0,0.61999524,[0.61999524 0.00263875 0.3694428  0.00367089 0.00425236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,63.0,64.8,none,none,0,0.7108867,[0.7108867  0.09140411 0.03928144 0.00374233 0.15468548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.0,65.8,none,เย็ด,1,0.5099001,[0.18543032 0.5099001  0.24422476 0.02333267 0.03711217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,65.0,66.8,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,66.0,67.8,none,เหี้ย,4,0.9301194,[0.06018699 0.00338912 0.00420127 0.00210314 0.9301194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,0.0,1.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,1.0,2.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,2.0,3.8,กู,กู,2,0.84173304,[0.15336885 0.00280955 0.84173304 0.0010273  0.00106124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,3.0,4.8,กู,none,0,0.5322568,[0.5322568  0.00561788 0.45700967 0.00172537 0.00339035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.0,5.8,กู,none,0,0.81058264,[0.81058264 0.00242634 0.16624163 0.01562299 0.00512636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,5.0,6.8,กู,none,0,0.82406867,[0.82406867 0.00309231 0.01577606 0.02274302 0.1343199 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,6.0,7.8,กู,none,0,0.71014506,[0.71014506 0.01087896 0.22312635 0.00242118 0.05342842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,7.0,8.8,กู,กู,2,0.62852913,[0.36351514 0.00357854 0.62852913 0.00137881 0.0029984 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,8.0,9.8,กู,กู,2,0.54717374,[0.4352009  0.00868794 0.54717374 0.00290415 0.00603328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.0,10.8,กู,กู,2,0.8092396,[0.18578498 0.00278565 0.8092396  0.00110915 0.00108056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.0,11.8,none,none,0,0.5797184,[0.5797184  0.00295091 0.41179457 0.00253717 0.00299895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.0,12.8,กู,none,0,0.5977148,[0.5977148  0.00129544 0.03721113 0.3612268  0.00255183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.0,13.8,มึง,มึง,3,0.85231954,[1.4301293e-01 5.5403198e-04 2.5146557e-03 8.5231954e-01 1.5988454e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,1.8,none,เย็ด,1,0.81052643,[0.16755104 0.81052643 0.01198865 0.00219525 0.00773865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.0,2.8,none,มึง,3,0.43404162,[0.42107153 0.02308758 0.01795437 0.43404162 0.10384481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.0,3.8,none,none,0,0.7098958,[0.7098958  0.00672114 0.00861785 0.23848724 0.03627801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.0,4.8,none,none,0,0.80918866,[0.80918866 0.07730286 0.07331941 0.00640488 0.03378414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.0,5.8,none,none,0,0.8090133,[0.8090133  0.06675788 0.05203728 0.01291936 0.05927224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.0,6.8,none,none,0,0.7760707,[0.7760707  0.00368005 0.00798192 0.14384678 0.06842051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.0,7.8,none,none,0,0.8309276,[0.8309276  0.00602108 0.01242888 0.0466792  0.10394327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.0,8.8,none,none,0,0.8657611,[0.8657611  0.04144466 0.0463173  0.00856427 0.03791258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.0,9.8,none,none,0,0.7549583,[0.7549583  0.09474729 0.07398184 0.00540299 0.07090961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.0,10.8,none,none,0,0.84621835,[0.84621835 0.01826341 0.09518919 0.00417413 0.03615481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.0,11.8,none,none,0,0.6790359,[0.6790359  0.0248639  0.27523082 0.00384982 0.01701949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.0,12.8,none,none,0,0.85271347,[0.85271347 0.01651225 0.06312732 0.00826526 0.05938172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.0,13.8,none,none,0,0.65859205,[0.65859205 0.06483455 0.06054592 0.01731262 0.1987149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.0,14.8,none,none,0,0.6984813,[0.6984813  0.01509487 0.05762181 0.18166377 0.04713828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.0,15.8,none,none,0,0.69061184,[0.69061184 0.00653831 0.056119   0.0045466  0.24218425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.0,16.8,none,none,0,0.8958923,[0.8958923  0.00119313 0.02727076 0.01959563 0.05604811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.0,17.8,none,none,0,0.7710417,[0.7710417  0.01406378 0.20521851 0.00164302 0.00803305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.0,18.8,none,none,0,0.83544636,[0.83544636 0.00475318 0.12016831 0.02097822 0.01865392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.0,19.8,none,none,0,0.79789686,[0.79789686 0.06979059 0.05819679 0.01269337 0.0614224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.0,20.8,none,none,0,0.7706107,[0.7706107  0.02301103 0.09047986 0.0252711  0.09062736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.0,21.8,none,none,0,0.8482277,[0.8482277  0.00770957 0.03284135 0.01481685 0.09640444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.0,22.8,none,none,0,0.7149955,[0.7149955  0.09405791 0.08601891 0.01349074 0.09143697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.0,23.8,none,เหี้ย,4,0.76280427,[0.21932875 0.01299979 0.0032952  0.00157213 0.76280427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.0,24.8,none,เหี้ย,4,0.537466,[0.43983608 0.00135405 0.00965067 0.01169322 0.537466  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.0,25.8,none,เหี้ย,4,0.6611028,[0.31781125 0.00337537 0.01589759 0.00181299 0.6611028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.0,26.8,none,none,0,0.83830214,[0.83830214 0.00255119 0.05739438 0.00842766 0.09332458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.0,27.8,none,none,0,0.4927701,[0.4927701  0.00717772 0.01916725 0.37748143 0.10340351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.0,28.8,none,เย็ด,1,0.7720238,[0.11751647 0.7720238  0.07080673 0.02148817 0.01816487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.0,29.8,none,none,0,0.77845204,[0.77845204 0.01012793 0.172654   0.0117144  0.02705159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.0,30.8,none,none,0,0.81188446,[0.81188446 0.01322885 0.16584168 0.00395798 0.00508702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.0,31.8,none,none,0,0.501571,[0.501571   0.00121871 0.00601085 0.48592618 0.00527331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.0,32.8,none,none,0,0.5946472,[0.5946472  0.00131548 0.0072837  0.39040738 0.00634615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.0,33.8,none,none,0,0.9080163,[0.9080163  0.00590434 0.04531442 0.00882821 0.03193675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.0,34.8,none,none,0,0.5448267,[0.5448267  0.08798321 0.3514554  0.00538254 0.01035219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.0,35.8,none,none,0,0.75704074,[0.75704074 0.00655014 0.22458042 0.00310076 0.00872787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.0,36.8,none,none,0,0.7121887,[0.7121887  0.0096271  0.257135   0.00225427 0.01879498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.0,37.8,none,none,0,0.8489559,[0.8489559  0.00993603 0.11816738 0.00410736 0.01883336]
