file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.6,539.4,none,none,0,0.87387925,[0.87387925 0.00330864 0.07816886 0.03636397 0.00827942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.0,540.8,none,none,0,0.74531335,[0.74531335 0.01314481 0.02735747 0.13576725 0.07841714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.4,542.2,none,none,0,0.8439582,[0.8439582  0.02530954 0.02791193 0.0055923  0.09722806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.8,543.6,none,none,0,0.9032482,[0.9032482  0.01183505 0.05171191 0.00673396 0.02647081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.2,545.0,none,none,0,0.7446011,[0.7446011  0.00657568 0.03156073 0.00356726 0.21369527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.6,546.4,none,none,0,0.9136913,[0.9136913  0.00828699 0.03707314 0.01707561 0.02387292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,547.8,none,none,0,0.87313783,[0.87313783 0.00541077 0.03058572 0.06787074 0.02299496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.4,549.2,none,none,0,0.7019355,[0.7019355  0.00451881 0.01413464 0.01580011 0.2636109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.8,550.6,none,none,0,0.83177567,[0.83177567 0.04727205 0.01906307 0.0253948  0.07649446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.2,552.0,none,none,0,0.75491,[0.75491    0.0817574  0.13391092 0.00652313 0.02289858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.6,553.4,none,none,0,0.80658925,[0.80658925 0.00643686 0.02406117 0.00627307 0.15663955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.0,554.8,none,none,0,0.89474696,[0.89474696 0.00863447 0.05123439 0.0101061  0.03527805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.4,556.2,none,none,0,0.7306945,[0.7306945  0.00915221 0.23083392 0.00256711 0.02675222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.8,557.6,none,none,0,0.739944,[0.739944   0.01754987 0.1271254  0.00319886 0.11218186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.2,559.0,none,none,0,0.84691334,[0.84691334 0.01536286 0.02926448 0.0114581  0.09700133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.6,560.4,มึง,none,0,0.8627389,[0.8627389  0.00615326 0.01038899 0.05209218 0.06862665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.0,561.8,มึง,none,0,0.8737752,[0.8737752  0.00817496 0.02787846 0.04225495 0.04791641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.4,563.2,none,none,0,0.902817,[0.902817   0.00605576 0.05152255 0.01578282 0.02382186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.8,564.6,none,none,0,0.8823053,[0.8823053  0.00826561 0.08007906 0.01229191 0.01705805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.2,566.0,none,none,0,0.7648374,[0.7648374  0.00274254 0.01058661 0.20107576 0.02075772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.6,567.4,none,none,0,0.73469007,[0.73469007 0.0068799  0.01429523 0.00801437 0.2361205 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.0,568.8,none,none,0,0.8799904,[0.8799904  0.00622739 0.05044014 0.01206872 0.05127333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.4,570.2,none,none,0,0.5546503,[0.5546503  0.00347699 0.00707432 0.01122325 0.42357516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.8,571.6,none,none,0,0.79463893,[0.79463893 0.00163776 0.02731592 0.16154866 0.01485873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.2,573.0,เย็ด,none,0,0.82061476,[0.82061476 0.08198387 0.0796631  0.00237543 0.01536282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.6,574.4,เย็ด,none,0,0.9058162,[0.9058162  0.00197616 0.02904121 0.03472762 0.02843886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.0,575.8,none,เหี้ย,4,0.9513934,[4.4616133e-02 1.7963575e-03 1.4106354e-03 7.8340090e-04 9.5139343e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.4,577.2,none,none,0,0.8749902,[0.8749902  0.01650305 0.02906324 0.00600376 0.07343975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.8,578.6,none,none,0,0.84457403,[0.84457403 0.02884121 0.05022509 0.0062702  0.07008951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.2,580.0,เหี้ย,เหี้ย,4,0.49259922,[0.47536394 0.01753254 0.01246522 0.002039   0.49259922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.6,581.4,กู,none,0,0.7139099,[0.7139099  0.00491618 0.26204866 0.00288833 0.01623684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.0,582.8,กู,none,0,0.8686631,[0.8686631  0.01351632 0.03156741 0.00497796 0.08127524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.4,584.2,เย็ด,none,0,0.83385295,[0.83385295 0.01294174 0.12288694 0.0069455  0.02337288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.8,585.6,เย็ด,none,0,0.7732525,[0.7732525  0.00670516 0.02327409 0.00767637 0.18909186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.2,587.0,none,none,0,0.8954484,[0.8954484  0.0029709  0.06080334 0.01468823 0.02608908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.6,588.4,none,none,0,0.77569807,[0.77569807 0.03005194 0.16533391 0.00541367 0.02350235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.0,589.8,เหี้ย,เหี้ย,4,0.6079696,[0.37689763 0.00576002 0.00658114 0.00279167 0.6079696 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.4,591.2,none,none,0,0.791263,[0.791263   0.00974661 0.01745408 0.01085152 0.17068475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.8,592.6,none,none,0,0.80894864,[0.80894864 0.00929792 0.02054746 0.01158292 0.14962308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.2,594.0,none,none,0,0.7543104,[0.7543104  0.01843749 0.03252671 0.00379544 0.19092996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.6,595.4,none,none,0,0.8066876,[0.8066876  0.04896229 0.09793761 0.01062851 0.03578397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.0,596.8,มึง,none,0,0.90268624,[0.90268624 0.007168   0.02040084 0.02122057 0.04852435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.4,598.2,none,none,0,0.78921026,[0.78921026 0.04136183 0.1306222  0.00412027 0.0346855 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.8,599.6,none,none,0,0.90915495,[0.90915495 0.00391449 0.05795658 0.00802062 0.02095341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.2,601.0,none,none,0,0.90792716,[0.90792716 0.00196403 0.03585169 0.03031955 0.02393753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.6,602.4,none,none,0,0.775932,[0.775932   0.00250385 0.00774193 0.11397859 0.09984361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.0,603.8,none,none,0,0.81026757,[0.81026757 0.01231962 0.02132566 0.01172864 0.14435849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.4,605.2,none,เหี้ย,4,0.56736475,[0.40958014 0.00663632 0.01281305 0.00360569 0.56736475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.8,606.6,none,none,0,0.8753874,[0.8753874  0.02745964 0.0362114  0.02063249 0.04030911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.2,608.0,none,none,0,0.8944124,[0.8944124  0.02443433 0.03433901 0.00862967 0.03818459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.6,609.4,none,none,0,0.85475886,[0.85475886 0.02593247 0.01681102 0.0357916  0.06670614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.0,610.8,เหี้ย,none,0,0.7640353,[0.7640353  0.01809171 0.14264847 0.00230967 0.07291479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.4,612.2,none,มึง,3,0.6289341,[0.35839075 0.00144165 0.00807731 0.6289341  0.00315628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.8,613.6,none,none,0,0.8955359,[0.8955359  0.01253275 0.05750144 0.02184358 0.01258638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.2,615.0,none,none,0,0.8730607,[0.8730607  0.00487581 0.10088286 0.01021246 0.01096827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.6,616.4,none,none,0,0.9159421,[0.9159421  0.00379537 0.02693953 0.01512928 0.03819376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,617.8,none,none,0,0.7388258,[0.7388258  0.00942139 0.2362301  0.00219091 0.01333177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.4,619.2,none,none,0,0.8880864,[0.8880864  0.01172941 0.01692011 0.00687713 0.07638704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.8,620.6,none,none,0,0.8664732,[0.8664732  0.03290321 0.05052264 0.0053347  0.04476621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.2,622.0,none,none,0,0.68749624,[0.68749624 0.00788714 0.01413085 0.00624292 0.28424293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.6,623.4,none,none,0,0.79275787,[0.79275787 0.0063452  0.01468037 0.00726938 0.17894724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.0,624.8,none,none,0,0.8773928,[0.8773928  0.0114583  0.06411828 0.02869845 0.0183322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.4,626.2,none,none,0,0.91159546,[0.91159546 0.01861785 0.03294243 0.00562615 0.03121813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.8,627.6,none,none,0,0.7469856,[0.7469856  0.00503634 0.00996441 0.04469159 0.19332199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.2,629.0,none,none,0,0.8429257,[0.8429257  0.01049588 0.02693138 0.00973402 0.10991308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.6,630.4,none,none,0,0.908941,[0.908941   0.00483865 0.05055913 0.02429037 0.01137083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.0,631.8,none,none,0,0.89033586,[0.89033586 0.01973362 0.03765194 0.01198473 0.04029389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.4,633.2,none,none,0,0.9336904,[0.9336904  0.01540208 0.02421824 0.00928862 0.01740067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.8,634.6,none,none,0,0.860611,[0.860611   0.02952607 0.08533684 0.00635704 0.01816907]
