file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,5.6,6.1,none,เย็ด,1,0.5421935,[0.41528085 0.5421935  0.03298585 0.00191936 0.00762043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,5.8,6.3,none,เย็ด,1,0.8574604,[0.10403735 0.8574604  0.0328228  0.00163494 0.00404448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,6.0,6.5,none,เย็ด,1,0.8922309,[0.08364581 0.8922309  0.01076757 0.00512822 0.00822747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,6.2,6.7,none,เย็ด,1,0.88556135,[0.10120308 0.88556135 0.00572527 0.00099519 0.00651511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,6.4,6.9,none,เย็ด,1,0.713228,[0.26464927 0.713228   0.01015223 0.0018021  0.01016851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,6.6,7.1,none,เย็ด,1,0.8937355,[0.09336494 0.8937355  0.00731607 0.00122373 0.00435971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,6.8,7.3,none,เย็ด,1,0.6259631,[0.29422796 0.6259631  0.05782659 0.0035142  0.01846817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,7.0,7.5,none,none,0,0.93192816,[0.93192816 0.00186197 0.03091292 0.01484527 0.02045164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,7.2,7.7,none,เหี้ย,4,0.87177265,[0.12104626 0.0013653  0.00172052 0.00409528 0.87177265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,7.4,7.9,none,เหี้ย,4,0.57016945,[0.40834245 0.00181059 0.00331761 0.01635986 0.57016945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,7.6,8.1,none,none,0,0.83772373,[0.83772373 0.0516582  0.0232058  0.00401819 0.08339404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,7.8,8.3,none,เหี้ย,4,0.845356,[0.14800383 0.00204271 0.0023692  0.00222816 0.845356  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,8.0,8.5,none,none,0,0.85282815,[0.85282815 0.0047886  0.01270782 0.02591915 0.10375624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,8.2,8.7,none,none,0,0.5701829,[0.5701829  0.00228776 0.00467452 0.06911375 0.35374102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,8.4,8.9,เหี้ย,เหี้ย,4,0.9263352,[0.06937384 0.00158417 0.00115207 0.00155474 0.9263352 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,8.6,9.1,เหี้ย,เหี้ย,4,0.854966,[0.13857223 0.00211697 0.00231155 0.00203336 0.854966  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,8.8,9.3,กู,none,0,0.7763892,[0.7763892  0.0169476  0.04360003 0.00173268 0.16133049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,9.0,9.5,กู,none,0,0.73487365,[0.73487365 0.0061254  0.02738918 0.00429317 0.22731864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,9.2,9.7,none,none,0,0.82722276,[0.82722276 0.00278306 0.00581507 0.02705706 0.1371221 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,9.4,9.9,none,none,0,0.8741631,[0.8741631  0.00181584 0.00720264 0.0598971  0.05692128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,9.6,10.1,none,none,0,0.8150962,[0.8150962  0.00218686 0.00811588 0.03468619 0.13991486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,9.8,10.3,none,none,0,0.6476596,[0.6476596  0.00172297 0.00502627 0.02197014 0.32362103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,10.0,10.5,none,เหี้ย,4,0.9380151,[5.7731234e-02 2.2618312e-03 1.1590935e-03 8.3267345e-04 9.3801510e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,10.2,10.7,กู,none,0,0.61446244,[0.61446244 0.00625407 0.04337943 0.00294024 0.33296385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,10.4,10.9,กู,none,0,0.7286741,[0.7286741  0.01117606 0.03221761 0.00512998 0.22280222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,10.6,11.1,none,none,0,0.9114753,[0.9114753  0.00376935 0.01056266 0.04412121 0.03007135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,0.0,0.5,none,มึง,3,0.6203354,[0.36259425 0.00079834 0.01519003 0.6203354  0.00108203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,0.2,0.7,none,มึง,3,0.6216486,[0.36874008 0.00074301 0.00733908 0.6216486  0.00152926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,0.4,0.9,none,กู,2,0.589277,[0.40499285 0.00160333 0.589277   0.00304344 0.00108334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,0.6,1.1,none,none,0,0.7435595,[0.7435595  0.0019974  0.24558392 0.00708908 0.0017701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,0.8,1.3,none,none,0,0.61581314,[0.61581314 0.00611217 0.00981766 0.06240474 0.30585235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,1.0,1.5,none,none,0,0.74608904,[0.74608904 0.00210258 0.00746357 0.13867418 0.10567066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,1.2,1.7,none,none,0,0.66180843,[0.66180843 0.00256133 0.00516333 0.02358911 0.3068778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,1.4,1.9,none,none,0,0.8319291,[0.8319291  0.00816383 0.04460629 0.05167331 0.06362747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,1.6,2.1,none,none,0,0.6261132,[0.6261132  0.01499685 0.02947373 0.00663363 0.32278267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,1.8,2.3,none,none,0,0.7059864,[0.7059864  0.00867661 0.01472055 0.00546754 0.26514897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,2.0,2.5,none,none,0,0.9005458,[0.9005458  0.00387866 0.03108438 0.02367718 0.04081408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,2.2,2.7,none,none,0,0.7050056,[0.7050056  0.0035597  0.01071635 0.01462724 0.26609105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,2.4,2.9,none,none,0,0.87306505,[0.87306505 0.00243971 0.01330417 0.02978538 0.08140574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,2.6,3.1,เย็ด,none,0,0.709911,[0.709911   0.00268135 0.00595528 0.05776132 0.22369106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,2.8,3.3,เย็ด,none,0,0.8765492,[0.8765492  0.00249984 0.00915569 0.08054126 0.03125408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.0,3.5,none,none,0,0.87167716,[0.87167716 0.00276631 0.01851074 0.01666394 0.09038186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.2,3.7,none,none,0,0.83874387,[0.83874387 0.00657829 0.0574716  0.00335167 0.09385465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.4,3.9,none,none,0,0.5927187,[0.5927187  0.01535373 0.38313064 0.00412231 0.00467458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.6,4.1,none,มึง,3,0.73802245,[2.5536010e-01 6.2750687e-04 3.1604010e-03 7.3802245e-01 2.8295391e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.8,4.3,none,มึง,3,0.7644616,[0.22824983 0.00078197 0.00270133 0.7644616  0.00380526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.0,4.5,none,มึง,3,0.6658647,[0.30142987 0.0018161  0.00328428 0.6658647  0.02760511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.2,4.7,none,none,0,0.75585425,[0.75585425 0.00430881 0.0109069  0.02301322 0.2059168 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.4,4.9,none,none,0,0.74295205,[0.74295205 0.00892376 0.01046256 0.00636004 0.2313016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.6,5.1,none,none,0,0.84702784,[0.84702784 0.01297738 0.01285553 0.00992663 0.11721255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.8,5.3,none,none,0,0.87007797,[0.87007797 0.00256172 0.00957595 0.07867058 0.03911377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.0,5.5,none,none,0,0.76001793,[0.76001793 0.00795927 0.0105357  0.01721959 0.20426741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.2,5.7,none,none,0,0.8277213,[0.8277213  0.01004958 0.01678445 0.01193538 0.13350934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.4,5.9,none,none,0,0.85326856,[0.85326856 0.00257911 0.0124247  0.09209254 0.0396351 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.6,6.1,none,none,0,0.89105844,[0.89105844 0.00357377 0.01663607 0.04952697 0.03920476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.8,6.3,none,none,0,0.6895892,[0.6895892  0.0027315  0.00652171 0.25969273 0.04146485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.0,6.5,none,มึง,3,0.662903,[0.32755443 0.00111416 0.00297907 0.662903   0.00544931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.2,6.7,none,มึง,3,0.6689816,[0.32332388 0.00080004 0.00402902 0.6689816  0.00286547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.4,6.9,none,มึง,3,0.77837116,[2.1569896e-01 7.2217186e-04 2.9626812e-03 7.7837116e-01 2.2450322e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.6,7.1,none,กู,2,0.71479744,[0.27602038 0.00626388 0.71479744 0.00090367 0.0020147 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.8,7.3,none,none,0,0.91161734,[0.91161734 0.0076863  0.06121153 0.00630084 0.01318398]
