file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.0,521.7,กู,none,0,0.6003672,[0.6003672  0.0162101  0.02375013 0.00433979 0.35533273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.0,522.7,none,none,0,0.8121697,[0.8121697  0.02142727 0.03321113 0.00333774 0.1298542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.0,523.7,none,none,0,0.9023561,[0.9023561  0.00391289 0.01884462 0.02674484 0.04814151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.0,524.7,none,none,0,0.76270854,[0.76270854 0.00276291 0.00858704 0.18490334 0.04103815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.0,525.7,none,none,0,0.9010423,[0.9010423  0.00489454 0.01305723 0.03001255 0.05099346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.0,526.7,none,none,0,0.9302678,[0.9302678  0.007032   0.02383859 0.02174513 0.01711655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.0,527.7,none,none,0,0.9232988,[0.9232988  0.01992709 0.02432884 0.01039784 0.02204751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.0,528.7,none,none,0,0.90213853,[0.90213853 0.02203849 0.03981385 0.00402923 0.03197999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.0,529.7,none,none,0,0.8431955,[0.8431955  0.0616253  0.0786561  0.00830947 0.00821362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.0,530.7,none,none,0,0.88392675,[0.88392675 0.05281116 0.02236402 0.01105353 0.02984459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.0,531.7,none,none,0,0.9260932,[0.9260932  0.01588237 0.03233621 0.00677471 0.01891357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.0,532.7,none,none,0,0.79835194,[0.79835194 0.00973949 0.17528948 0.00484317 0.01177586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,533.7,none,none,0,0.8556387,[0.8556387  0.01250446 0.108229   0.00352496 0.0201029 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.0,534.7,none,none,0,0.8433196,[0.8433196  0.01826136 0.03047064 0.01347101 0.09447738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.0,535.7,none,none,0,0.70758855,[0.70758855 0.00511733 0.00897822 0.01629745 0.26201835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.0,536.7,none,none,0,0.64937,[0.64937    0.00467762 0.00808781 0.01003339 0.32783112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.0,537.7,none,none,0,0.7050862,[0.7050862  0.00475998 0.02014825 0.01511408 0.2548916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.0,538.7,none,none,0,0.8622086,[0.8622086  0.00487111 0.10701381 0.00727836 0.01862802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.0,539.7,none,none,0,0.91329,[0.91329    0.00367856 0.02702653 0.02675397 0.02925096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.0,540.7,none,none,0,0.73640895,[0.73640895 0.00949327 0.01874254 0.17505032 0.06030497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.0,541.7,none,none,0,0.8851499,[0.8851499  0.03332885 0.02371404 0.01002123 0.04778593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.0,542.7,none,none,0,0.894129,[0.894129   0.02882281 0.03104563 0.00298799 0.04301464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,542.0,543.7,none,none,0,0.8841943,[0.8841943  0.0223344  0.07568493 0.00474694 0.01303937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.0,544.7,none,none,0,0.80586743,[0.80586743 0.00762201 0.07358566 0.00319023 0.1097346 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.0,545.7,none,none,0,0.66555977,[0.66555977 0.00844958 0.02416435 0.00436912 0.2974572 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,545.0,546.7,none,none,0,0.8814789,[0.8814789  0.00574822 0.02379224 0.04680625 0.04217435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,547.7,none,none,0,0.8456996,[0.8456996  0.01054312 0.06334286 0.05978179 0.02063265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.0,548.7,none,none,0,0.83827776,[0.83827776 0.00830431 0.05122026 0.05389056 0.04830708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.0,549.7,none,none,0,0.8432921,[0.8432921  0.00866205 0.03205517 0.02440946 0.09158119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,549.0,550.7,none,none,0,0.81886095,[0.81886095 0.02622395 0.0160695  0.02411176 0.11473385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.0,551.7,none,none,0,0.54258466,[0.54258466 0.21293028 0.20599261 0.01263472 0.02585785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,551.0,552.7,none,none,0,0.8502411,[0.8502411  0.00879152 0.0281125  0.00555975 0.10729509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,552.0,553.7,none,none,0,0.8781657,[0.8781657  0.00562237 0.03822485 0.00836122 0.06962577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.0,554.7,none,none,0,0.9003364,[0.9003364  0.00734874 0.04281349 0.01052362 0.03897773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.0,555.7,none,none,0,0.8522803,[0.8522803  0.00862664 0.11006593 0.0056416  0.02338547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.0,556.7,none,none,0,0.757069,[0.757069   0.00680117 0.20888609 0.00298737 0.0242564 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,556.0,557.7,none,none,0,0.7405606,[0.7405606  0.02250675 0.0902783  0.00397691 0.1426775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,557.0,558.7,none,none,0,0.7090912,[0.7090912 0.011114  0.0286024 0.0171982 0.2339942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.0,559.7,none,none,0,0.9130979,[0.9130979  0.0059412  0.01273822 0.0205245  0.04769807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,559.0,560.7,มึง,none,0,0.78839225,[0.78839225 0.00301466 0.0104247  0.13592187 0.06224656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,560.0,561.7,มึง,none,0,0.87110287,[0.87110287 0.00519777 0.01738318 0.03912744 0.06718875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.0,562.7,none,none,0,0.8896942,[0.8896942  0.00859895 0.02904397 0.00840121 0.06426179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.0,563.7,none,none,0,0.8415515,[0.8415515  0.00601853 0.1336286  0.01219001 0.00661137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.0,564.7,none,none,0,0.8885543,[0.8885543  0.00459511 0.0273058  0.06139819 0.01814672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.0,565.7,none,none,0,0.78117615,[0.78117615 0.00234729 0.01204887 0.1894662  0.01496147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.0,566.7,none,none,0,0.753503,[0.753503   0.00389351 0.01259838 0.01671096 0.21329416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.0,567.7,none,none,0,0.80520076,[0.80520076 0.00924296 0.01769201 0.00692514 0.16093916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.0,568.7,none,none,0,0.8749308,[0.8749308  0.00851998 0.04936151 0.01824866 0.04893903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.0,569.7,none,none,0,0.5906083,[0.5906083  0.0107624  0.02468787 0.00398866 0.36995283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.0,570.7,none,none,0,0.5965094,[0.5965094  0.00286788 0.00713279 0.02614212 0.36734778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.0,571.7,none,none,0,0.8747436,[0.8747436  0.00199274 0.0395367  0.06756356 0.01616341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.0,572.7,none,none,0,0.6695324,[0.6695324  0.17196131 0.14030051 0.00415803 0.01404769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.0,573.7,เย็ด,none,0,0.87306696,[0.87306696 0.03813355 0.06667805 0.00376797 0.01835344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.0,574.7,none,none,0,0.7525989,[0.7525989  0.00217617 0.02319679 0.01292092 0.20910722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.0,575.7,none,เหี้ย,4,0.9522275,[4.3801520e-02 1.8096063e-03 1.3872259e-03 7.7404018e-04 9.5222747e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.0,576.7,none,เหี้ย,4,0.6756385,[0.3066097  0.00285528 0.00963736 0.00525914 0.6756385 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.0,577.7,none,none,0,0.85419786,[0.85419786 0.01687576 0.07209878 0.00765782 0.04916986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.0,578.7,none,none,0,0.7300739,[0.7300739  0.09761533 0.13147508 0.00511012 0.03572555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.0,579.7,เหี้ย,none,0,0.63162774,[0.63162774 0.02596988 0.02465046 0.0023851  0.3153668 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.0,580.7,เหี้ย,none,0,0.8153868,[0.8153868  0.00845781 0.07966302 0.00280034 0.093692  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.0,581.7,กู,none,0,0.5458973,[0.5458973  0.00419829 0.44097403 0.00253963 0.00639081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.0,582.7,กู,none,0,0.8529702,[0.8529702  0.01784361 0.03294796 0.00383583 0.09240234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.0,583.7,เย็ด,none,0,0.86276,[0.86276    0.00923976 0.08064099 0.01880948 0.02854975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.0,584.7,เย็ด,none,0,0.9128081,[0.9128081  0.00366067 0.03701086 0.02178651 0.02473385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.0,585.7,เย็ด,none,0,0.803456,[0.803456   0.00792792 0.03225325 0.00721603 0.14914675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.0,586.7,none,none,0,0.882178,[0.882178   0.00266621 0.05629915 0.01644525 0.04241145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.0,587.7,none,none,0,0.89510614,[0.89510614 0.01296229 0.05128982 0.01019864 0.03044316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.0,588.7,none,none,0,0.7302727,[0.7302727  0.0300476  0.21291922 0.0041625  0.02259799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.0,589.7,เหี้ย,เหี้ย,4,0.62629217,[0.35914    0.00551723 0.00635538 0.00269517 0.62629217]
