file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.4,121.8,none,เย็ด,1,0.63790524,[0.28856203 0.63790524 0.05074652 0.01049513 0.01229103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.6,122.0,none,none,0,0.6267364,[0.6267364  0.00474784 0.35668966 0.00259158 0.00923447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.8,122.2,none,none,0,0.76222134,[0.76222134 0.00918724 0.11435393 0.00240776 0.1118298 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.0,122.4,none,none,0,0.8514232,[0.8514232  0.01771828 0.01788866 0.00321867 0.10975128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.2,122.6,none,none,0,0.6334893,[0.6334893  0.0064472  0.3526728  0.00140236 0.0059883 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.4,122.8,none,none,0,0.72798616,[0.72798616 0.02554635 0.23339634 0.00103471 0.0120364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.6,123.0,none,กู,2,0.65091836,[0.32388794 0.02171921 0.65091836 0.00152056 0.00195395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.8,123.2,none,มึง,3,0.8373327,[1.5781619e-01 6.0284336e-04 2.9876896e-03 8.3733273e-01 1.2606017e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.0,123.4,none,none,0,0.75973356,[0.75973356 0.00194727 0.02568106 0.210116   0.00252212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.2,123.6,none,none,0,0.72591585,[0.72591585 0.01480304 0.23738034 0.00274055 0.01916025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.4,123.8,none,none,0,0.74291205,[0.74291205 0.00160488 0.00626496 0.21518184 0.03403627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.6,124.0,none,none,0,0.6632591,[0.6632591  0.00155193 0.00450582 0.04869573 0.28198743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.8,124.2,none,none,0,0.90270644,[0.90270644 0.00371946 0.01536017 0.01448864 0.0637253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.0,124.4,none,none,0,0.5463981,[0.5463981  0.00140437 0.0052944  0.4413428  0.00556031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.2,124.6,none,มึง,3,0.67548686,[0.31420186 0.00142938 0.00555689 0.67548686 0.00332498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.4,124.8,none,เหี้ย,4,0.93802035,[0.05813818 0.00129582 0.00110859 0.00143705 0.93802035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.6,125.0,none,none,0,0.65164286,[0.65164286 0.2547503  0.0762275  0.0053387  0.0120405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.8,125.2,none,none,0,0.7230696,[0.7230696  0.20895511 0.05623195 0.00279694 0.00894646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.0,125.4,none,none,0,0.801867,[0.801867   0.00411845 0.14522482 0.045474   0.00331573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.2,125.6,none,กู,2,0.7510467,[0.24311042 0.00285069 0.7510467  0.00111566 0.00187653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.4,125.8,none,กู,2,0.7756653,[0.21784334 0.00319184 0.7756653  0.00081844 0.00248111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.6,126.0,none,none,0,0.6785059,[0.6785059  0.00151022 0.3106068  0.00724636 0.00213071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.8,126.2,none,กู,2,0.89808327,[9.8683320e-02 1.3917700e-03 8.9808327e-01 1.2966526e-03 5.4503191e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.0,126.4,none,กู,2,0.60719776,[0.38626862 0.00264331 0.60719776 0.00166458 0.00222568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.2,126.6,none,none,0,0.91385406,[0.91385406 0.00194218 0.01649503 0.04743901 0.02026981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.4,126.8,none,none,0,0.67936635,[0.67936635 0.00132382 0.00400444 0.28699815 0.02830722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.6,127.0,none,none,0,0.6607641,[0.6607641  0.0328834  0.04442868 0.22677003 0.03515383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.8,127.2,none,none,0,0.80349326,[0.80349326 0.00565863 0.17977229 0.00297959 0.00809623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.0,127.4,none,none,0,0.90984726,[0.90984726 0.0047283  0.07090648 0.00398627 0.01053166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.2,127.6,none,none,0,0.9361432,[0.9361432  0.00184459 0.02442594 0.02457241 0.01301387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.4,127.8,none,none,0,0.9077874,[0.9077874  0.00156066 0.02536208 0.015303   0.04998692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.6,128.0,none,none,0,0.8906299,[0.8906299  0.00275497 0.02651213 0.01041897 0.06968402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.8,128.2,none,none,0,0.8668228,[0.8668228  0.00584107 0.04059763 0.00425338 0.08248518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.0,128.4,none,มึง,3,0.6054897,[0.38473833 0.00094473 0.00368772 0.6054897  0.00513953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.2,128.6,none,none,0,0.5235836,[0.5235836  0.0069795  0.46558008 0.00186247 0.0019943 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.4,128.8,none,none,0,0.9119176,[0.9119176  0.03255242 0.01653276 0.00636382 0.03263341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.6,129.0,none,none,0,0.92618483,[0.92618483 0.00354611 0.01199289 0.02865658 0.02961959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.8,129.2,none,none,0,0.8329137,[0.8329137  0.02883525 0.12104865 0.00141806 0.01578432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.0,129.4,none,none,0,0.853833,[0.853833   0.03313645 0.07319252 0.00156875 0.0382693 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.2,129.6,none,เหี้ย,4,0.65023637,[0.3383341  0.00286703 0.00392196 0.00464053 0.65023637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.4,129.8,none,เหี้ย,4,0.8257788,[0.16579674 0.00287745 0.00390485 0.00164216 0.8257788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.6,130.0,none,กู,2,0.5181404,[0.47524083 0.00199869 0.5181404  0.00320893 0.00141113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.8,130.2,none,กู,2,0.5982651,[0.39466527 0.00146265 0.5982651  0.00411744 0.00148957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.0,130.4,none,none,0,0.50426245,[0.50426245 0.00378193 0.48647064 0.00193587 0.00354911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.2,130.6,none,none,0,0.60374796,[0.60374796 0.00823312 0.36950913 0.00142853 0.01708126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.4,130.8,none,none,0,0.67310786,[0.67310786 0.01616162 0.04179361 0.00676143 0.2621754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.6,131.0,none,none,0,0.7800915,[0.7800915  0.00654821 0.05225329 0.14960325 0.01150371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.8,131.2,none,เย็ด,1,0.74603736,[0.2262799  0.74603736 0.0179928  0.00179292 0.00789703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.0,131.4,none,เย็ด,1,0.6156449,[0.35897914 0.6156449  0.01217658 0.00194177 0.01125763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.2,131.6,none,none,0,0.79557675,[0.79557675 0.01387218 0.01022711 0.00374334 0.17658071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.4,131.8,none,none,0,0.6884759,[0.6884759  0.01403689 0.0267453  0.00473939 0.26600257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.6,132.0,none,none,0,0.6333984,[0.6333984  0.00188254 0.00341732 0.0686665  0.29263523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.8,132.2,none,none,0,0.5257654,[0.5257654  0.0031637  0.00777608 0.0069098  0.45638502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.0,132.4,none,none,0,0.6445986,[0.6445986  0.00966675 0.0401388  0.00279246 0.3028034 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.2,132.6,none,none,0,0.76768357,[0.76768357 0.00709396 0.21443258 0.00238835 0.00840151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.4,132.8,none,none,0,0.8769533,[0.8769533  0.00347304 0.01191917 0.0112777  0.09637688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.6,133.0,none,none,0,0.89453286,[0.89453286 0.01293748 0.0201334  0.00359455 0.06880177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.8,133.2,none,none,0,0.9147518,[0.9147518  0.00367718 0.0170214  0.03470165 0.029848  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.0,133.4,none,none,0,0.813416,[0.813416   0.00124497 0.00713952 0.11237586 0.06582355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.2,133.6,none,none,0,0.6665115,[0.6665115  0.00118277 0.00392602 0.18709022 0.14128952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.4,133.8,none,none,0,0.8123037,[0.8123037  0.00449633 0.08688986 0.03217486 0.06413518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.6,134.0,none,none,0,0.7845298,[0.7845298  0.00735677 0.04418068 0.09665246 0.06728026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.8,134.2,none,none,0,0.71109354,[0.71109354 0.00176255 0.00799637 0.26765344 0.0114941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.0,134.4,none,none,0,0.73724777,[0.73724777 0.10923983 0.07269513 0.01918599 0.06163135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.2,134.6,none,none,0,0.8149741,[0.8149741  0.02560699 0.10629885 0.00179587 0.05132423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.4,134.8,none,none,0,0.5586102,[0.5586102  0.00735051 0.03991551 0.00268481 0.39143896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.6,135.0,none,none,0,0.9122729,[0.9122729  0.00917925 0.02306299 0.01127178 0.0442131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.8,135.2,none,none,0,0.9053569,[0.9053569  0.0117737  0.02521449 0.00413669 0.05351821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.0,135.4,none,none,0,0.893415,[0.893415   0.01568773 0.07988119 0.00369745 0.00731872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.2,135.6,none,เย็ด,1,0.77374375,[0.16070889 0.77374375 0.06019232 0.00171109 0.00364392]
