file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,141.0,142.0,none,มึง,3,0.67431533,[0.31685683 0.00118235 0.00410065 0.67431533 0.00354481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,142.0,143.0,none,none,0,0.8269508,[0.8269508  0.00468944 0.14441176 0.00431304 0.01963505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,143.0,144.0,none,none,0,0.91418767,[0.91418767 0.00914987 0.0604648  0.00461681 0.01158091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,144.0,145.0,none,none,0,0.626309,[0.626309   0.00862023 0.02851551 0.01357521 0.32298   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,145.0,146.0,none,กู,2,0.6246536,[0.3686909  0.00112809 0.6246536  0.00452842 0.00099896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,146.0,147.0,none,none,0,0.6902725,[0.6902725  0.00848647 0.27544674 0.00880762 0.01698668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,147.0,148.0,none,none,0,0.9250044,[0.9250044  0.00220042 0.01995745 0.02820665 0.02463103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,148.0,149.0,none,none,0,0.7043656,[0.7043656  0.00094185 0.01405743 0.2763309  0.00430421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,149.0,150.0,none,none,0,0.53195244,[0.53195244 0.00249536 0.00583807 0.44375074 0.01596343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,150.0,151.0,none,เหี้ย,4,0.68050545,[0.29863292 0.00162231 0.00283303 0.01640623 0.68050545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,151.0,152.0,เย็ด,none,0,0.86045575,[0.86045575 0.00790033 0.07659414 0.00263967 0.05241002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,152.0,153.0,กู,none,0,0.5504228,[0.5504228  0.00106385 0.01472089 0.43036765 0.00342488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,153.0,154.0,none,none,0,0.7905777,[0.7905777  0.0019663  0.05848098 0.1460473  0.00292767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,154.0,155.0,none,none,0,0.6668474,[0.6668474  0.01512274 0.04014856 0.2675698  0.0103115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,155.0,156.0,none,none,0,0.76215076,[0.76215076 0.00194235 0.01498614 0.21440823 0.00651251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,156.0,157.0,none,none,0,0.88664514,[0.88664514 0.00824904 0.02426948 0.00616594 0.07467046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,157.0,158.0,none,none,0,0.8596172,[0.8596172  0.01368111 0.10336132 0.00280205 0.02053834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,158.0,159.0,none,none,0,0.518744,[0.518744   0.00304909 0.01424611 0.4593141  0.00464673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,159.0,160.0,none,none,0,0.8296927,[0.8296927  0.00799371 0.036628   0.11340965 0.0122759 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,160.0,161.0,none,none,0,0.84144664,[0.84144664 0.04526701 0.08724678 0.00563081 0.02040868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.0,162.0,none,none,0,0.90434176,[0.90434176 0.01259347 0.04184732 0.01901155 0.02220583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.0,163.0,none,none,0,0.78176135,[0.78176135 0.01541478 0.18605211 0.01055675 0.00621492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.0,164.0,none,none,0,0.9186751,[0.9186751  0.00883884 0.03085761 0.02193717 0.0196913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.0,165.0,none,none,0,0.8313251,[0.8313251  0.01541175 0.01801063 0.00414687 0.13110569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.0,166.0,none,none,0,0.85359496,[0.85359496 0.00480984 0.12902412 0.00657803 0.00599308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.0,167.0,none,none,0,0.9027646,[0.9027646  0.00303794 0.02442109 0.04151628 0.02826006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.0,168.0,none,none,0,0.91701645,[0.91701645 0.00857804 0.03150146 0.00526222 0.03764181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.0,169.0,none,none,0,0.90263724,[0.90263724 0.00803282 0.02886883 0.01263232 0.04782877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.0,170.0,none,none,0,0.6044655,[0.6044655  0.00161919 0.37812743 0.01389209 0.00189587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.0,171.0,มึง,มึง,3,0.5854797,[0.34714064 0.00238552 0.06281937 0.5854797  0.00217472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.0,172.0,none,none,0,0.9277367,[0.9277367  0.01830649 0.01406464 0.00533943 0.03455268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.0,173.0,none,none,0,0.91935706,[0.91935706 0.00238713 0.00932413 0.03532511 0.03360662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.0,174.0,none,none,0,0.55879235,[0.55879235 0.01818049 0.01902915 0.00544289 0.39855516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.0,175.0,none,none,0,0.7418574,[0.7418574  0.00913115 0.23091249 0.00427037 0.01382863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.0,176.0,none,none,0,0.7967461,[0.7967461  0.01387561 0.17694291 0.00333291 0.00910256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.0,177.0,none,none,0,0.8681349,[0.8681349  0.02001091 0.02021204 0.00529954 0.08634253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.0,178.0,none,none,0,0.9419964,[0.9419964  0.00860639 0.02069469 0.01676997 0.0119326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.0,179.0,เย็ด,none,0,0.601291,[0.601291   0.00222319 0.00628373 0.0170669  0.37313527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.0,180.0,none,none,0,0.8278001,[0.8278001  0.02979478 0.05333688 0.002397   0.08667133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.0,181.0,none,none,0,0.92361283,[0.92361283 0.00484691 0.03377054 0.01406457 0.02370521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.0,182.0,none,เหี้ย,4,0.7711651,[0.21933347 0.00254805 0.0039277  0.00302564 0.7711651 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.0,183.0,เหี้ย,เหี้ย,4,0.587654,[0.39350048 0.00943091 0.00728957 0.00212502 0.587654  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.0,184.0,none,none,0,0.65153617,[0.65153617 0.02285408 0.04172489 0.2583613  0.0255236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.0,185.0,none,none,0,0.91523516,[0.91523516 0.02452866 0.03112402 0.00461579 0.02449639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.0,186.0,none,none,0,0.91131353,[0.91131353 0.0037741  0.01578747 0.02467668 0.0444483 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.0,187.0,none,none,0,0.9149174,[0.9149174  0.00526269 0.03952096 0.0183947  0.02190422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.0,188.0,none,เหี้ย,4,0.58667386,[0.39756265 0.00312934 0.00658184 0.00605233 0.58667386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.0,189.0,none,none,0,0.8927007,[0.8927007  0.00878236 0.06558516 0.00411071 0.02882115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.0,190.0,none,มึง,3,0.6112046,[0.37807804 0.00137369 0.00560012 0.6112046  0.00374351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.0,191.0,none,none,0,0.8254401,[0.8254401  0.00617794 0.15460588 0.00360075 0.01017527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.0,192.0,none,none,0,0.637457,[0.637457   0.00107412 0.00320135 0.23917167 0.11909581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.0,193.0,none,มึง,3,0.6841285,[0.30218714 0.0016426  0.00926348 0.6841285  0.00277829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.0,194.0,none,none,0,0.77879214,[0.77879214 0.00131688 0.00990814 0.17277409 0.03720865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.0,195.0,none,none,0,0.8771347,[0.8771347  0.00579866 0.01533868 0.03061604 0.07111201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.0,196.0,none,none,0,0.86213374,[0.86213374 0.00895095 0.02536624 0.04674479 0.05680419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.0,197.0,none,none,0,0.73646206,[0.73646206 0.00287136 0.00942034 0.02895946 0.22228675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.0,198.0,none,none,0,0.65824175,[0.65824175 0.00756951 0.01383758 0.30547288 0.01487822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.0,199.0,none,none,0,0.8421918,[0.8421918  0.00140005 0.00856349 0.11166144 0.03618324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.0,200.0,none,none,0,0.90490913,[0.90490913 0.00226412 0.01561204 0.04675319 0.03046155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.0,201.0,none,none,0,0.63171864,[0.63171864 0.00681444 0.3543726  0.00189614 0.00519817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.0,202.0,none,none,0,0.89955735,[0.89955735 0.00578777 0.01295867 0.04927653 0.03241965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.0,203.0,none,none,0,0.70171034,[0.70171034 0.0025862  0.00691281 0.06674756 0.2220431 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,203.0,204.0,none,none,0,0.7841063,[0.7841063  0.00873973 0.08011638 0.00566853 0.12136904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.0,205.0,เหี้ย,none,0,0.751493,[0.751493   0.00167712 0.02186743 0.21586563 0.00909682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.0,206.0,กู,none,0,0.8661203,[0.8661203  0.00207018 0.10773306 0.01616827 0.00790823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.0,207.0,กู,none,0,0.8023199,[0.8023199  0.00458143 0.06271011 0.01334745 0.11704114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.0,208.0,กู,none,0,0.8228098,[0.8228098  0.0066132  0.12744732 0.03099827 0.01213139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.0,209.0,เหี้ย,none,0,0.88808155,[0.88808155 0.00458615 0.0804709  0.00627678 0.02058457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.0,210.0,none,เหี้ย,4,0.8790749,[0.11456841 0.00298385 0.00218715 0.00118569 0.8790749 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.0,211.0,none,เหี้ย,4,0.5388765,[0.43530107 0.00374164 0.00576801 0.01631278 0.5388765 ]
