file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.2,501.9,none,none,0,0.8895888,[0.8895888  0.00453115 0.06268815 0.00610255 0.0370894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.76,502.46,none,none,0,0.8649595,[0.8649595  0.0033812  0.12060637 0.00645296 0.00459998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.32,503.02,none,none,0,0.7018459,[0.7018459  0.00230914 0.00822711 0.2694661  0.01815176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.88,503.58,none,none,0,0.84885937,[0.84885937 0.00623331 0.01396666 0.0086341  0.12230665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,503.44,504.14,none,none,0,0.814115,[0.814115   0.02207574 0.11031572 0.00247562 0.05101796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,504.7,none,none,0,0.7410535,[0.7410535  0.00435629 0.24290033 0.00879364 0.00289623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.56,505.26,none,none,0,0.91927713,[0.91927713 0.0023797  0.01942674 0.01325536 0.04566111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.12,505.82,none,none,0,0.91400456,[0.91400456 0.01746547 0.0262549  0.00402659 0.03824848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.68,506.38,none,none,0,0.79307234,[0.79307234 0.00373195 0.01268211 0.01298879 0.17752485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.24,506.94,none,มึง,3,0.7874364,[2.0694271e-01 7.0048030e-04 2.7045754e-03 7.8743643e-01 2.2158511e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.8,507.5,none,none,0,0.70300156,[0.70300156 0.00537241 0.01697118 0.22607478 0.04858004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.36,508.06,none,เย็ด,1,0.47295254,[0.41278613 0.47295254 0.10001829 0.00421559 0.01002743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.92,508.62,none,none,0,0.8909122,[0.8909122  0.02971368 0.04479576 0.00547533 0.02910309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.48,509.18,เหี้ย,เหี้ย,4,0.9428206,[0.05320353 0.00177362 0.00102605 0.00117615 0.9428206 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.04,509.74,none,none,0,0.8829402,[0.8829402  0.02936967 0.07100106 0.00440152 0.01228767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.6,510.3,กู,none,0,0.91868657,[0.91868657 0.00183887 0.0339187  0.02953207 0.01602375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.16,510.86,กู,none,0,0.76988477,[0.76988477 0.00112529 0.00774231 0.18204692 0.03920067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.72,511.42,none,none,0,0.92190915,[0.92190915 0.00414613 0.04795581 0.01329574 0.01269312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.28,511.98,none,none,0,0.8983884,[0.8983884  0.00339312 0.02866698 0.05848681 0.01106476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.84,512.54,none,none,0,0.9223461,[0.9223461  0.00186873 0.02899946 0.03976478 0.0070209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.4,513.1,none,none,0,0.92881066,[0.92881066 0.00755577 0.02315838 0.00713301 0.03334219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.96,513.66,none,none,0,0.85916114,[0.85916114 0.00544333 0.01365134 0.03965423 0.08208993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.52,514.22,none,none,0,0.91472834,[0.91472834 0.00377879 0.01391373 0.02688979 0.04068942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.08,514.78,none,none,0,0.8254524,[0.8254524  0.0617295  0.0535658  0.02878806 0.03046429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.64,515.34,none,none,0,0.7017334,[0.7017334  0.22921903 0.01888877 0.0037473  0.0464115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.2,515.9,none,none,0,0.7128683,[0.7128683  0.00775372 0.01118872 0.00638115 0.26180813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.76,516.46,none,none,0,0.7199721,[0.7199721  0.00171315 0.01055431 0.25287536 0.0148851 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.32,517.02,none,none,0,0.87143874,[0.87143874 0.02253653 0.02901177 0.00296242 0.07405046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.88,517.58,กู,กู,2,0.7254358,[0.26958397 0.00180084 0.7254358  0.00185721 0.00132218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.44,518.14,none,none,0,0.5533086,[0.5533086  0.00318672 0.00558653 0.02776779 0.41015038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,518.7,กู,none,0,0.71176857,[0.71176857 0.00874261 0.22655147 0.00298104 0.04995631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.56,519.26,กู,none,0,0.7904776,[0.7904776  0.0071408  0.0180751  0.00757376 0.17673276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.12,519.82,none,none,0,0.56393456,[0.56393456 0.00390057 0.00948797 0.00796106 0.41471586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.68,520.38,กู,none,0,0.5058166,[0.5058166  0.0124342  0.03532432 0.00209649 0.44432843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.24,520.94,none,none,0,0.77678365,[0.77678365 0.00783104 0.01660096 0.00598832 0.19279608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.8,521.5,none,none,0,0.8560699,[0.8560699  0.00633318 0.0145819  0.00579768 0.11721722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.36,522.06,none,กู,2,0.6893624,[0.29062116 0.01393394 0.6893624  0.00211087 0.00397156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.92,522.62,none,none,0,0.8862438,[0.8862438  0.01220976 0.05198856 0.00296503 0.04659281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.48,523.18,none,none,0,0.85489166,[0.85489166 0.01227366 0.05275805 0.00796132 0.07211538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.04,523.74,none,มึง,3,0.52330136,[0.4657438  0.0009993  0.00583007 0.52330136 0.00412547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.6,524.3,none,none,0,0.87228775,[0.87228775 0.00495425 0.01363944 0.09644572 0.01267284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.16,524.86,none,none,0,0.7312168,[0.7312168  0.12695259 0.02500636 0.00296641 0.11385793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.72,525.42,none,none,0,0.7964585,[0.7964585  0.01994761 0.14634967 0.03138455 0.0058597 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.28,525.98,none,none,0,0.92048854,[0.92048854 0.0101154  0.05443142 0.00828653 0.00667808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.84,526.54,none,none,0,0.86372834,[0.86372834 0.00325346 0.01930482 0.10489058 0.00882281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.4,527.1,none,none,0,0.89463323,[0.89463323 0.0483982  0.03047823 0.00722524 0.01926512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.96,527.66,none,none,0,0.8293993,[0.8293993  0.10201094 0.05445122 0.00408258 0.01005601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.52,528.22,none,none,0,0.74538934,[0.74538934 0.01665315 0.01363946 0.00344138 0.2208767 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.08,528.78,none,none,0,0.89339364,[0.89339364 0.00702613 0.08585105 0.00743779 0.00629143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.64,529.34,none,none,0,0.83458304,[0.83458304 0.02605134 0.03104897 0.10203043 0.00628618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.2,529.9,none,none,0,0.7340551,[0.7340551  0.19753787 0.05526114 0.00255791 0.01058797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.76,530.46,none,none,0,0.92650187,[0.92650187 0.01072193 0.01548572 0.01136119 0.03592925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.32,531.02,none,none,0,0.5779746,[0.5779746  0.01044822 0.40307766 0.00601031 0.00248922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.88,531.58,none,none,0,0.86818343,[0.86818343 0.00177206 0.01413928 0.10426043 0.01164477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.44,532.14,none,none,0,0.8106243,[0.8106243  0.01233701 0.16151531 0.00257264 0.01295071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,532.7,none,none,0,0.52204865,[0.52204865 0.00233485 0.4698735  0.00317529 0.00256771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.56,533.26,none,none,0,0.7842733,[0.7842733  0.00497915 0.19817635 0.00458199 0.00798923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.12,533.82,none,เหี้ย,4,0.51974636,[0.45817962 0.0105339  0.00729509 0.00424508 0.51974636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.68,534.38,none,none,0,0.5230937,[0.5230937  0.0019182  0.00654943 0.0133832  0.45505553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.24,534.94,none,none,0,0.5485033,[0.5485033  0.00453127 0.01246366 0.00449367 0.4300081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.8,535.5,none,none,0,0.5327344,[0.5327344  0.00396302 0.00688635 0.00594112 0.45047504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.36,536.06,none,none,0,0.92988193,[0.92988193 0.02187422 0.0278629  0.0034702  0.0169108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.92,536.62,none,เหี้ย,4,0.6481647,[0.33476475 0.00370043 0.00476232 0.00860787 0.6481647 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.48,537.18,none,none,0,0.8862402,[0.8862402  0.00308669 0.03350647 0.01322625 0.06394044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.04,537.74,none,none,0,0.65382975,[0.65382975 0.00648635 0.33191162 0.00284448 0.00492785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.6,538.3,none,none,0,0.72650194,[0.72650194 0.00212088 0.26181602 0.00670657 0.00285456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.16,538.86,none,none,0,0.9077478,[0.9077478  0.00285111 0.01846332 0.04362059 0.02731714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.72,539.42,none,none,0,0.5590515,[0.5590515  0.00710366 0.42780462 0.00286482 0.0031754 ]
