file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.0,18.5,none,none,0,0.64313513,[0.64313513 0.00418702 0.00746181 0.01489326 0.3303227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.0,19.5,none,none,0,0.862847,[0.862847   0.00344944 0.01147169 0.0551151  0.06711677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.0,20.5,none,none,0,0.7423901,[0.7423901  0.01404603 0.0071783  0.0104809  0.22590464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.0,21.5,กู,none,0,0.90176165,[0.90176165 0.00663387 0.050311   0.0148761  0.02641738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.0,22.5,none,none,0,0.73028576,[0.73028576 0.00360118 0.01407804 0.0129002  0.23913479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.0,23.5,none,เหี้ย,4,0.6105544,[0.36996353 0.00273306 0.00481615 0.01193289 0.6105544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.0,24.5,none,เหี้ย,4,0.50461674,[0.43973148 0.03264801 0.01061479 0.01238899 0.50461674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,25.5,none,none,0,0.65159845,[0.65159845 0.00909913 0.01395027 0.0046331  0.32071906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.0,26.5,none,none,0,0.9059367,[0.9059367  0.00662131 0.02769427 0.00653392 0.05321379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.0,27.5,none,none,0,0.7331915,[0.7331915  0.00679467 0.01724814 0.01123315 0.23153262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.0,28.5,none,none,0,0.73978585,[0.73978585 0.00334904 0.0096021  0.02782306 0.21943994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.0,29.5,none,none,0,0.9154654,[0.9154654  0.01794758 0.03113732 0.00427683 0.03117291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.0,30.5,none,none,0,0.5426725,[0.5426725  0.37197885 0.06032199 0.00573065 0.01929598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.0,31.5,none,none,0,0.7924386,[0.7924386  0.00754598 0.00606686 0.02464384 0.16930465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.0,32.5,none,none,0,0.85533506,[0.85533506 0.01544954 0.03719593 0.03959197 0.05242749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.0,33.5,none,none,0,0.72614187,[0.72614187 0.00308651 0.00666256 0.16029654 0.10381253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.0,34.5,none,none,0,0.8942629,[0.8942629  0.01868947 0.01487716 0.0503811  0.02178946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.0,35.5,none,none,0,0.8727707,[0.8727707  0.00213466 0.00994707 0.03397502 0.0811725 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.0,36.5,none,none,0,0.72096264,[0.72096264 0.00205782 0.00790276 0.03116256 0.23791422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.0,37.5,none,none,0,0.7916542,[0.7916542  0.01104776 0.01640189 0.0322539  0.14864233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.0,38.5,none,none,0,0.5727058,[0.5727058  0.00343017 0.006414   0.01267684 0.4047732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.0,39.5,none,none,0,0.8977355,[0.8977355  0.00706275 0.05727355 0.00984037 0.02808778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.0,40.5,none,none,0,0.89492935,[0.89492935 0.00403503 0.05786433 0.02760395 0.01556728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.0,41.5,none,none,0,0.9130382,[0.9130382  0.01186307 0.01128989 0.00895069 0.05485807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.0,42.5,none,เหี้ย,4,0.61318046,[0.37280685 0.00277761 0.00698834 0.00424667 0.61318046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.0,43.5,none,none,0,0.68923163,[0.68923163 0.18361723 0.02708691 0.00231023 0.09775392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.0,44.5,none,none,0,0.8336778,[0.8336778  0.00622729 0.0220708  0.05801708 0.08000701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.0,45.5,none,none,0,0.7246121,[0.7246121  0.00119267 0.00756603 0.25440627 0.0122228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,45.0,46.5,none,none,0,0.79495627,[0.79495627 0.0010573  0.00850337 0.18240725 0.01307584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.0,47.5,none,none,0,0.84246,[0.84246    0.00169562 0.00832825 0.05446135 0.09305476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,47.0,48.5,none,มึง,3,0.6127011,[0.37564418 0.00081921 0.00307636 0.6127011  0.00775916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.0,49.5,none,none,0,0.6648991,[0.6648991  0.00117909 0.00459621 0.28984284 0.03948276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.0,50.5,none,none,0,0.57684016,[0.57684016 0.00319491 0.00713059 0.00765187 0.40518248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.0,51.5,none,none,0,0.7443157,[0.7443157  0.007069   0.01469546 0.00704134 0.22687852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.0,52.5,none,none,0,0.61232823,[0.61232823 0.00918935 0.01130107 0.01222536 0.35495606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.0,53.5,none,none,0,0.85752726,[0.85752726 0.00165156 0.01368587 0.11931156 0.00782366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,53.0,54.5,none,none,0,0.69205654,[0.69205654 0.00449412 0.28662732 0.00764631 0.00917574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.0,55.5,none,none,0,0.91950107,[0.91950107 0.01021977 0.03656565 0.01016994 0.02354371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.0,56.5,none,none,0,0.88095635,[0.88095635 0.03680032 0.02592899 0.02235417 0.0339602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,57.5,none,none,0,0.9112788,[0.9112788  0.0081031  0.02869761 0.01350052 0.03842001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.0,58.5,มึง,none,0,0.8666342,[0.8666342  0.00512356 0.10364703 0.00877348 0.01582178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.0,59.5,มึง,none,0,0.81960034,[0.81960034 0.00234817 0.01053602 0.03564757 0.13186795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.0,60.5,none,none,0,0.84605277,[0.84605277 0.01284287 0.02009071 0.00486659 0.11614707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.0,61.5,none,none,0,0.85938865,[0.85938865 0.00461408 0.01490196 0.10575821 0.01533706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.0,62.5,none,มึง,3,0.75178784,[0.24057004 0.00085758 0.0035986  0.75178784 0.00318595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.0,63.5,none,none,0,0.79937094,[0.79937094 0.00463981 0.01813938 0.00815396 0.1696959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.0,64.5,none,none,0,0.82717586,[0.82717586 0.00261022 0.01363866 0.0123231  0.1442521 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.0,65.5,none,none,0,0.7212493,[0.7212493  0.00448343 0.00750306 0.01231742 0.25444677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.0,66.5,none,เหี้ย,4,0.7434658,[0.24646993 0.00224833 0.00445146 0.00336444 0.7434658 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.0,67.5,none,เหี้ย,4,0.7503066,[0.2399419  0.0032834  0.00426296 0.00220512 0.7503066 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.0,68.5,none,เหี้ย,4,0.55862814,[0.42617527 0.00617853 0.0046067  0.00441138 0.55862814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.0,69.5,none,none,0,0.8596531,[0.8596531  0.00300946 0.00831542 0.02154525 0.10747678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.0,70.5,none,none,0,0.8742669,[0.8742669  0.00458956 0.05195035 0.04285396 0.02633914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.0,71.5,none,none,0,0.83703333,[0.83703333 0.00231901 0.01183057 0.02444867 0.12436848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.0,72.5,none,none,0,0.7032455,[0.7032455  0.00243556 0.00969207 0.01389745 0.27072945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.0,73.5,none,none,0,0.7960538,[0.7960538  0.00172472 0.01087145 0.04388109 0.14746888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.0,74.5,none,none,0,0.8670315,[0.8670315  0.00573713 0.01630965 0.04327321 0.06764859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.0,75.5,none,none,0,0.79643834,[0.79643834 0.00543812 0.00899948 0.02323146 0.16589257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.0,76.5,none,none,0,0.6081452,[0.6081452  0.00120608 0.00478766 0.36276737 0.02309372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.0,77.5,none,มึง,3,0.77031606,[0.22237243 0.00090011 0.00446014 0.77031606 0.00195127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.0,78.5,none,มึง,3,0.5998051,[0.38737604 0.00072187 0.00360375 0.5998051  0.00849321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.0,79.5,none,none,0,0.87066334,[0.87066334 0.00862485 0.04359308 0.02172245 0.0553962 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.0,80.5,none,none,0,0.8863708,[0.8863708  0.00477807 0.08819154 0.00756828 0.01309125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.0,81.5,none,none,0,0.5405999,[0.5405999  0.00429161 0.4484166  0.00372208 0.00296983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.0,82.5,none,เหี้ย,4,0.50344783,[0.47814533 0.00625664 0.00893984 0.0032103  0.50344783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.0,83.5,none,none,0,0.9168543,[0.9168543  0.01047528 0.03771316 0.00409376 0.0308636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.0,84.5,none,none,0,0.922879,[0.922879   0.00310738 0.0263311  0.02406576 0.02361684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.0,85.5,none,none,0,0.84325635,[0.84325635 0.00951665 0.13218278 0.00728947 0.00775471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.0,86.5,none,none,0,0.875768,[0.875768   0.01145622 0.01684892 0.00551493 0.09041193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.0,87.5,none,none,0,0.7934095,[0.7934095  0.04151605 0.14563242 0.0046503  0.01479172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.0,88.5,none,none,0,0.65248376,[0.65248376 0.02632243 0.30593687 0.00196531 0.01329162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.0,89.5,none,none,0,0.8306352,[0.8306352  0.02989101 0.00965387 0.00480358 0.12501626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.0,90.5,none,none,0,0.89698046,[0.89698046 0.00267964 0.01117644 0.06490356 0.02425982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.0,91.5,none,none,0,0.5931287,[0.5931287  0.00602855 0.01152559 0.00479669 0.38452044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.0,92.5,none,none,0,0.90377206,[0.90377206 0.00200489 0.01345522 0.02532214 0.05544573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.0,93.5,none,none,0,0.85224557,[0.85224557 0.00168879 0.01108212 0.11847958 0.01650394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.0,94.5,none,none,0,0.6278791,[0.6278791  0.00083379 0.01924168 0.3491231  0.00292231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.0,95.5,none,none,0,0.9186931,[0.9186931  0.01640203 0.03124335 0.02177705 0.01188447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.0,96.5,none,none,0,0.8991843,[0.8991843  0.00994629 0.03067034 0.00923058 0.05096846]
