file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,17.6,18.1,none,เหี้ย,4,0.8942629098892212,[0.09967931 0.00112941 0.00212412 0.00280425 0.8942629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,20.0,20.7,none,เหี้ย,4,0.7217013239860535,[0.26658258 0.00379265 0.00520166 0.00272181 0.7217013 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.8,22.5,none,เหี้ย,4,0.7736930251121521,[0.41565377 0.00255529 0.00561592 0.00542735 0.5707476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.4,24.7,none,เหี้ย,4,0.8064019083976746,[0.3870108  0.00091276 0.00758486 0.04026486 0.5642266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.8,25.7,none,เหี้ย,4,0.8630756735801697,[0.18128955 0.00158944 0.00451346 0.00238204 0.8102255 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.8,27.5,none,เหี้ย,4,0.936210572719574,[5.8517642e-02 2.1389278e-03 2.3869690e-03 7.4580690e-04 9.3621057e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.8,33.3,none,เหี้ย,4,0.7529554963111877,[0.23198    0.00427382 0.00913423 0.00165641 0.7529555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.6,41.1,none,เหี้ย,4,0.8198129534721375,[0.17020652 0.00118337 0.00355456 0.00524263 0.81981295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.6,43.1,none,เหี้ย,4,0.9165952205657959,[7.639349e-02 8.344942e-04 1.446681e-03 4.730140e-03 9.165952e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.4,43.9,none,เหี้ย,4,0.6554328203201294,[0.3308757  0.00196684 0.00766837 0.00405631 0.6554328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.0,4.5,none,กู,2,0.3433362543582916,[0.34154993 0.29069453 0.34333625 0.00732065 0.01709865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.4,6.1,none,กู,2,0.8509851098060608,[0.14485367 0.00212063 0.8509851  0.00108364 0.00095698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.8,10.5,กู,กู,2,0.8517723679542542,[1.4448455e-01 1.6304599e-03 8.5177237e-01 1.3029344e-03 8.0969499e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.0,12.5,none,กู,2,0.8004332184791565,[0.1951271  0.00195288 0.8004332  0.00162303 0.00086378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.2,14.9,none,กู,2,0.6224222183227539,[0.37138265 0.00322172 0.6224222  0.00173536 0.00123805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.6,16.1,none,กู,2,0.6494993567466736,[0.34071347 0.004235   0.64949936 0.00087766 0.00467454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.6,18.1,none,กู,2,0.6421384215354919,[0.34946263 0.00280074 0.6421384  0.00139163 0.00420656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.4,18.9,กู,กู,2,0.5285544991493225,[0.4263279  0.0122088  0.5285545  0.01826181 0.014647  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.8,1.3,none,มึง,3,0.7947754859924316,[0.1702914  0.00133077 0.00427796 0.7947755  0.02932443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.6,2.3,none,มึง,3,0.6592176556587219,[0.3316512  0.00132953 0.00245228 0.65921766 0.00534934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,3.0,3.7,none,มึง,3,0.7992448210716248,[0.39114493 0.00155264 0.01030363 0.5950736  0.00192521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,7.0,8.3,none,มึง,3,0.7956096529960632,[2.0902684e-01 7.0542505e-04 1.7471246e-03 7.8313172e-01 5.3888927e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.2,10.1,none,มึง,3,0.6030976176261902,[0.39747253 0.00074511 0.00280274 0.5843231  0.01465646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,10.8,11.3,none,มึง,3,0.8804908394813538,[1.1468408e-01 7.9011219e-04 2.3429804e-03 8.8049084e-01 1.6919326e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,13.4,14.5,none,มึง,3,0.870290994644165,[0.15011585 0.00094439 0.00329335 0.8441432  0.00150318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.8,15.5,none,มึง,3,0.8171402215957642,[0.3742947  0.0017909  0.0033288  0.60752964 0.01305601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.8,16.5,none,มึง,3,0.7053977847099304,[0.32304382 0.00070784 0.00412674 0.6651548  0.00696674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.2,19.7,มึง,มึง,3,0.6812747120857239,[0.31103486 0.00077575 0.00415756 0.6812747  0.00275704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.2,4.7,none,เย็ด,1,0.7728363275527954,[0.19600485 0.7728363  0.00432005 0.00143922 0.02539953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.8,6.3,none,เย็ด,1,0.8804245591163635,[0.08351634 0.88042456 0.02536145 0.00165713 0.00904048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,10.6,11.1,none,เย็ด,1,0.6930359601974487,[0.23485085 0.69303596 0.05669999 0.00281408 0.01259912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,1.1,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.8,9.5,none,เหี้ย,4,0.8616436123847961,[0.12928379 0.00339079 0.00435634 0.00132539 0.8616436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,13.0,13.7,none,เหี้ย,4,0.8775563836097717,[0.1166294  0.00192927 0.00213173 0.00175325 0.8775564 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.4,17.9,none,เหี้ย,4,0.5124547481536865,[0.42358062 0.00440085 0.05711998 0.00244386 0.51245475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.2,21.9,none,เหี้ย,4,0.9303165078163147,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,7.2,8.7,none,กู,2,0.7074574828147888,[0.32961446 0.00107797 0.66376364 0.00469406 0.00084982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,13.2,13.7,none,กู,2,0.5599455237388611,[0.43072215 0.00417831 0.5599455  0.00156119 0.00359277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.0,16.9,none,กู,2,0.685541033744812,[0.3088086  0.0027191  0.68554103 0.00155    0.00138123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.2,3.7,none,มึง,3,0.7987122535705566,[1.9487458e-01 5.8677950e-04 2.3701820e-03 7.9871225e-01 3.4561437e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.0,6.5,none,มึง,3,0.5371876358985901,[0.450802   0.0011154  0.00431207 0.53718764 0.00658284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.6,10.1,none,มึง,3,0.7679831981658936,[2.2996305e-01 6.8712851e-04 2.5207498e-03 7.6387966e-01 2.9494141e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,10.8,11.3,none,มึง,3,0.5518457889556885,[0.4359929  0.00068231 0.00727173 0.5518458  0.0042073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.0,12.5,none,มึง,3,0.5928325057029724,[0.39447805 0.00090336 0.00351977 0.5928325  0.00826631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,13.6,14.3,มึง,มึง,3,0.7234569191932678,[2.9879493e-01 6.6671573e-04 3.4879129e-03 6.9370657e-01 3.3438455e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.0,3.5,none,เย็ด,1,0.8908306360244751,[0.06796914 0.89083064 0.01744656 0.00973533 0.01401835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,3.3,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.6,5.3,none,เหี้ย,4,0.5581701397895813,[0.42004913 0.00644424 0.00735647 0.00797997 0.55817014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,15.0,15.5,none,เหี้ย,4,0.6249217987060547,[0.36114657 0.00409803 0.00630431 0.00352918 0.6249218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,2.4,2.9,none,กู,2,0.7356164455413818,[0.25419962 0.00660665 0.73561645 0.00109433 0.00248292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,3.4,4.1,none,กู,2,0.7844908833503723,[0.21094607 0.00207194 0.7844909  0.00111956 0.00137156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,5.6,6.3,none,กู,2,0.8524705767631531,[0.2754261  0.00252518 0.7183968  0.00103628 0.00261558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,7.2,7.9,กู,กู,2,0.8691157698631287,[0.12718345 0.00148603 0.86911577 0.00126283 0.00095183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.0,9.5,none,กู,2,0.5342955589294434,[0.45185494 0.00684957 0.53429556 0.00090338 0.0060965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.4,12.3,none,กู,2,0.6912357807159424,[0.3021511  0.00380141 0.6912358  0.00121473 0.00159694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,13.2,13.9,none,กู,2,0.7484766244888306,[0.25047687 0.00231389 0.7434084  0.00109741 0.00270347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.0,16.5,กู,กู,2,0.6994677186012268,[0.2943905  0.0023285  0.6994677  0.00136846 0.0024448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.2,18.3,none,กู,2,0.8213722109794617,[0.40996665 0.00310212 0.58288836 0.00136377 0.00267908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.8,21.3,none,กู,2,0.7229791879653931,[0.27222    0.00183239 0.7229792  0.00152893 0.00143957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.2,22.7,none,กู,2,0.6598095893859863,[0.33155745 0.00250176 0.6598096  0.0010677  0.0050635 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.2,24.7,none,กู,2,0.5828450918197632,[0.4108824  0.0012308  0.5828451  0.00285697 0.0021847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.8,25.9,none,กู,2,0.8386034965515137,[0.25721863 0.00212393 0.7370691  0.00116328 0.00242508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.2,28.3,none,กู,2,0.836921751499176,[0.3904977  0.00278339 0.6003421  0.00405778 0.00231897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.0,29.5,none,กู,2,0.8117448687553406,[0.18428719 0.00169378 0.81174487 0.00133024 0.00094396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.4,31.1,none,กู,2,0.8313284516334534,[0.49249956 0.00245856 0.495504   0.00209451 0.00744326]
