file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.2,187.5,none,none,0,0.8249657,[0.8249657  0.03838356 0.10133556 0.00137903 0.03393613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.4,187.7,none,none,0,0.9176434,[0.9176434  0.00204335 0.0333586  0.01674636 0.03020826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.6,187.9,none,เหี้ย,4,0.9524832,[4.3894250e-02 1.4995405e-03 1.2297733e-03 8.9314202e-04 9.5248318e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.8,188.1,none,none,0,0.6481721,[0.6481721  0.03250062 0.02643204 0.02547706 0.2674182 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.0,188.3,none,กู,2,0.8006759,[1.9505143e-01 1.4231711e-03 8.0067593e-01 2.1944074e-03 6.5510970e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.2,188.5,none,none,0,0.8830138,[0.8830138  0.00389299 0.01076591 0.01611898 0.08620838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.4,188.7,none,none,0,0.6589207,[0.6589207  0.01103085 0.31951264 0.0010332  0.0095027 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.6,188.9,none,none,0,0.7083683,[0.7083683  0.00521711 0.27102417 0.00214825 0.01324212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.8,189.1,none,เหี้ย,4,0.5665868,[0.4097677  0.00432619 0.00849814 0.01082118 0.5665868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.0,189.3,none,none,0,0.7344717,[0.7344717  0.01926609 0.23766027 0.00552134 0.00308062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.2,189.5,none,none,0,0.8832214,[0.8832214  0.01542652 0.08248914 0.00261118 0.01625177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.4,189.7,none,none,0,0.8079672,[0.8079672  0.00131195 0.02456808 0.16248535 0.00366741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.6,189.9,none,มึง,3,0.7077551,[0.28559166 0.00088499 0.00379065 0.7077551  0.00197755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.8,190.1,none,none,0,0.93923,[0.93923    0.00405229 0.03453931 0.01365981 0.00851868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.0,190.3,none,none,0,0.8106105,[0.8106105  0.04570621 0.11506089 0.00208084 0.02654165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.2,190.5,none,none,0,0.86841863,[0.86841863 0.0082634  0.04843419 0.00303883 0.07184497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.4,190.7,none,none,0,0.79737973,[0.79737973 0.00160099 0.01831891 0.17965272 0.00304768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.6,190.9,none,none,0,0.6380415,[0.6380415  0.00515484 0.0136855  0.00411592 0.33900222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.8,191.1,none,none,0,0.9015418,[0.9015418  0.00092161 0.05468726 0.03798813 0.00486121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.0,191.3,none,none,0,0.792744,[0.792744   0.00160968 0.03104405 0.01832501 0.15627727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.2,191.5,none,none,0,0.88900036,[0.88900036 0.00325224 0.04057826 0.00782278 0.05934641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.4,191.7,none,เหี้ย,4,0.80230176,[0.18601505 0.00388587 0.00604523 0.00175209 0.80230176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.6,191.9,none,none,0,0.5183961,[0.5183961  0.01225553 0.04149535 0.00183928 0.42601374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.8,192.1,none,มึง,3,0.86069775,[1.3474338e-01 5.0873816e-04 2.7311901e-03 8.6069775e-01 1.3189488e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.0,192.3,none,none,0,0.6513699,[0.6513699  0.00263236 0.05335626 0.2880661  0.00457525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.2,192.5,none,มึง,3,0.8410423,[1.5358190e-01 7.8586314e-04 3.5289102e-03 8.4104228e-01 1.0609978e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.4,192.7,none,none,0,0.73603445,[0.73603445 0.00868765 0.24977262 0.00270376 0.00280148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.6,192.9,none,กู,2,0.5707042,[0.4211289  0.00329426 0.5707042  0.00346729 0.00140532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.8,193.1,none,none,0,0.88121414,[0.88121414 0.00267654 0.08006053 0.01273663 0.02331211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.0,193.3,none,เหี้ย,4,0.89855003,[0.09571391 0.00143178 0.00258817 0.00171614 0.89855003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.2,193.5,none,none,0,0.88382345,[0.88382345 0.0082399  0.05124926 0.00350599 0.05318135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.4,193.7,none,none,0,0.7947666,[7.9476660e-01 6.1554147e-04 6.5770498e-03 1.6426696e-01 3.3773866e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.6,193.9,none,มึง,3,0.8485449,[1.4675313e-01 5.7966611e-04 2.5588793e-03 8.4854490e-01 1.5633302e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.8,194.1,none,none,0,0.86022043,[0.86022043 0.00088397 0.04171744 0.08867794 0.00850014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.0,194.3,none,มึง,3,0.61818075,[0.37188146 0.00090214 0.00526585 0.61818075 0.0037698 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.2,194.5,none,none,0,0.9345347,[0.9345347  0.00302697 0.02721831 0.02774427 0.00747572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.4,194.7,none,none,0,0.5252333,[0.5252333  0.00298137 0.00698652 0.00813486 0.45666394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.6,194.9,none,none,0,0.87744373,[0.87744373 0.00451977 0.03402452 0.00457351 0.07943848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.8,195.1,none,กู,2,0.4950543,[0.48389503 0.01708488 0.4950543  0.00203169 0.00193402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.0,195.3,none,none,0,0.85365975,[0.85365975 0.01060079 0.03099396 0.00592624 0.09881938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.2,195.5,none,none,0,0.89406186,[0.89406186 0.02434265 0.04520902 0.00223851 0.03414793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.4,195.7,none,มึง,3,0.5021614,[0.48219517 0.00084154 0.01132621 0.5021614  0.0034757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.6,195.9,none,none,0,0.7800996,[0.7800996  0.00092677 0.01551873 0.19904089 0.00441398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.8,196.1,none,none,0,0.5101742,[0.5101742  0.00120367 0.0110698  0.47526047 0.00229185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.0,196.3,none,none,0,0.9367995,[0.9367995  0.00221737 0.02117541 0.02452013 0.01528758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.2,196.5,none,none,0,0.8896383,[0.8896383  0.00177313 0.08466347 0.00793396 0.01599113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.4,196.7,none,มึง,3,0.77595514,[2.1840084e-01 6.5566221e-04 3.4857644e-03 7.7595514e-01 1.5026660e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.6,196.9,none,none,0,0.8883029,[0.8883029  0.00293833 0.06970334 0.00784901 0.03120638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.8,197.1,none,none,0,0.8789617,[0.8789617  0.00250762 0.10580519 0.00779848 0.00492705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.0,197.3,none,none,0,0.74071515,[0.74071515 0.00881228 0.24132237 0.00212722 0.00702298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.2,197.5,none,none,0,0.9138644,[0.9138644  0.00340462 0.03482182 0.04313447 0.00477471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.4,197.7,none,กู,2,0.5734502,[0.42026818 0.00188994 0.5734502  0.00231389 0.00207775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.6,197.9,none,มึง,3,0.8234955,[1.7134491e-01 6.8782922e-04 2.4845162e-03 8.2349551e-01 1.9871353e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.8,198.1,none,none,0,0.5799375,[0.5799375  0.00116565 0.0071616  0.40663347 0.00510172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.0,198.3,none,none,0,0.9102233,[0.9102233  0.00162088 0.03988034 0.04269996 0.00557551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.2,198.5,none,มึง,3,0.6292345,[0.34849048 0.00081395 0.00226193 0.6292345  0.01919919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.4,198.7,none,มึง,3,0.5184003,[0.46693254 0.00074052 0.0037548  0.5184003  0.01017179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.6,198.9,none,เหี้ย,4,0.5168436,[0.46534386 0.00322125 0.00789521 0.00669605 0.5168436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.8,199.1,none,none,0,0.8094098,[0.8094098  0.08494796 0.08558352 0.00109364 0.01896517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.0,199.3,none,none,0,0.8993623,[0.8993623  0.00347097 0.05134584 0.00542268 0.04039814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.2,199.5,none,none,0,0.88258654,[0.88258654 0.00233319 0.09784698 0.01281342 0.00441991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.4,199.7,none,มึง,3,0.88001794,"[1.15791485e-01 5.33312850e-04 1.93030934e-03 8.80017936e-01
 1.72694598e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.6,199.9,none,none,0,0.8762606,[0.8762606  0.01717586 0.061506   0.04008764 0.00496996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.8,200.1,none,none,0,0.92791206,[0.92791206 0.00212534 0.01569897 0.0435788  0.01068488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.0,200.3,none,กู,2,0.8512392,[0.14498551 0.00156678 0.8512392  0.00110184 0.0011067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.2,200.5,none,none,0,0.73742026,[0.73742026 0.00444938 0.24174412 0.00603539 0.01035083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.4,200.7,none,none,0,0.79181385,[0.79181385 0.00813436 0.1868933  0.00910846 0.00405006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.6,200.9,none,กู,2,0.8061482,[0.18944705 0.0023103  0.8061482  0.00097135 0.00112309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.8,201.1,none,เหี้ย,4,0.89921504,[0.09545571 0.00224446 0.00175668 0.00132818 0.89921504]
