file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.66,17.36,none,none,0,0.913858,[0.913858   0.00390825 0.02326979 0.02044368 0.03852033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.8,17.5,none,none,0,0.8961737,[0.8961737  0.009299   0.03494303 0.01392093 0.04566344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.94,17.64,none,none,0,0.8716057,[0.8716057  0.01326688 0.06168532 0.00599196 0.04745015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.08,17.78,none,none,0,0.8290594,[0.8290594  0.00787115 0.14852731 0.00255483 0.0119874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.22,17.92,none,none,0,0.81877893,[0.81877893 0.00458321 0.1607006  0.00360497 0.01233236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.36,18.06,none,none,0,0.8857738,[0.8857738  0.01756347 0.07274804 0.00202499 0.02188971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.5,18.2,none,none,0,0.9191578,[0.9191578  0.01054693 0.04399073 0.00340511 0.02289947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.64,18.34,none,none,0,0.9170385,[0.9170385  0.01045046 0.05136807 0.00417567 0.01696736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.78,18.48,none,none,0,0.9377921,[0.9377921  0.00470105 0.03495416 0.00914389 0.01340879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.92,18.62,none,none,0,0.8467421,[0.8467421  0.03143917 0.10456752 0.00904251 0.00820872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.06,18.76,none,none,0,0.7329526,[0.7329526  0.02321272 0.13580191 0.10075452 0.00727833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.2,18.9,none,เย็ด,1,0.6346228,[0.29978254 0.6346228  0.05206002 0.00420053 0.0093341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.34,19.04,none,เย็ด,1,0.47074276,[0.44368094 0.47074276 0.06241641 0.0057329  0.01742687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.48,19.18,none,none,0,0.46014836,[0.46014836 0.39796415 0.10298638 0.01402189 0.02487917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.62,19.32,none,none,0,0.7997972,[0.7997972  0.02757016 0.03609701 0.11544023 0.02109546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.76,19.46,none,none,0,0.6839467,[0.6839467  0.0030337  0.01048665 0.29568958 0.00684335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.9,19.6,none,none,0,0.7451205,[0.7451205  0.00156611 0.00885737 0.23593076 0.00852517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.04,19.74,none,none,0,0.5056978,[0.5056978  0.00102345 0.00611942 0.48124674 0.0059126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.18,19.88,กู,none,0,0.71541035,[0.71541035 0.00101046 0.01423836 0.26376495 0.00557585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.32,20.02,กู,none,0,0.9149508,[0.9149508  0.00156601 0.04717605 0.02240498 0.01390213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.46,20.16,กู,none,0,0.88562524,[0.88562524 0.00182847 0.03999417 0.05273689 0.01981521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.6,20.3,กู,none,0,0.7827329,[0.7827329  0.00149366 0.02096374 0.17929842 0.01551135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.74,20.44,กู,none,0,0.7392579,[0.7392579  0.0021424  0.0166294  0.22194003 0.02003036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.88,20.58,none,none,0,0.65178853,[0.65178853 0.00242644 0.00694481 0.31598458 0.02285562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.02,20.72,none,none,0,0.73199326,[0.73199326 0.00317463 0.00667061 0.21125324 0.04690834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.16,20.86,none,none,0,0.7067281,[0.7067281  0.00246576 0.004739   0.06296409 0.22310306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.3,21.0,none,none,0,0.74182636,[0.74182636 0.00212452 0.00500958 0.04311082 0.20792876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.44,21.14,none,none,0,0.7222402,[0.7222402  0.00165276 0.0041187  0.12889057 0.14309771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.58,21.28,none,none,0,0.6522715,[0.6522715  0.00111267 0.00399823 0.30727318 0.03534439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.72,21.42,none,none,0,0.61016047,[0.61016047 0.001195   0.00563706 0.37086493 0.01214259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.86,21.56,none,มึง,3,0.7409211,[0.2519862  0.00074562 0.00327688 0.7409211  0.00307015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.0,21.7,none,มึง,3,0.7802282,[2.1389392e-01 6.7032193e-04 2.8934635e-03 7.8022820e-01 2.3140921e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.14,21.84,none,มึง,3,0.77892804,[2.1526822e-01 7.1092346e-04 3.2496911e-03 7.7892804e-01 1.8431756e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.28,21.98,none,none,0,0.5849479,[0.5849479  0.00132381 0.05003672 0.36188406 0.00180748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.42,22.12,none,มึง,3,0.7524481,[2.3869812e-01 5.2976509e-04 7.2574914e-03 7.5244808e-01 1.0665695e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.56,22.26,none,มึง,3,0.85835034,[1.3715202e-01 6.1413564e-04 2.4638462e-03 8.5835034e-01 1.4197028e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.7,22.4,มึง,มึง,3,0.8111584,[1.8353812e-01 6.1648089e-04 2.1744054e-03 8.1115842e-01 2.5125400e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.84,22.54,มึง,มึง,3,0.89061487,"[1.05229095e-01 4.99234826e-04 1.80277787e-03 8.90614867e-01
 1.85408397e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.98,22.68,มึง,มึง,3,0.771722,[0.22128882 0.0009281  0.00265454 0.771722   0.0034066 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.12,22.82,มึง,มึง,3,0.7500389,[0.24157329 0.00119017 0.00274487 0.7500389  0.0044527 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.26,22.96,มึง,มึง,3,0.58983237,[0.39578903 0.00163752 0.00417214 0.58983237 0.00856893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.4,23.1,none,none,0,0.8450594,[0.8450594  0.01026336 0.02777739 0.0628963  0.05400367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.54,23.24,none,none,0,0.7776778,[0.7776778  0.05760319 0.04427511 0.01185819 0.10858575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.68,23.38,none,none,0,0.81320554,[0.81320554 0.00379527 0.01652265 0.09810843 0.06836805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.82,23.52,none,none,0,0.86514574,[0.86514574 0.00208578 0.03847893 0.08817133 0.00611823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.96,23.66,none,none,0,0.69038075,[0.69038075 0.00155339 0.01464032 0.2879874  0.00543812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.1,23.8,none,none,0,0.8758518,[0.8758518  0.00203579 0.01766084 0.09270436 0.01174728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.24,23.94,none,none,0,0.93351877,[0.93351877 0.00411799 0.02870782 0.0252087  0.00844665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.38,24.08,none,none,0,0.9361245,[0.9361245  0.00805392 0.03803643 0.00794109 0.00984413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.52,24.22,none,none,0,0.7854927,[0.7854927  0.17129831 0.028321   0.00324731 0.0116407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.66,24.36,none,none,0,0.74028766,[0.74028766 0.21168609 0.03505895 0.00323162 0.00973574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.8,24.5,none,none,0,0.76979655,[0.76979655 0.15981588 0.05887435 0.00304232 0.00847088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.94,24.64,none,none,0,0.58300984,[0.58300984 0.37038955 0.03575419 0.00242189 0.00842453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.08,24.78,none,เย็ด,1,0.5813615,[0.38954616 0.5813615  0.01805548 0.00286601 0.00817093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.22,24.92,none,none,0,0.6061852,[0.6061852  0.32732943 0.01136782 0.02684943 0.02826809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.36,25.06,none,none,0,0.8987543,[0.8987543  0.02223795 0.00915127 0.02556558 0.04429091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.5,25.2,none,none,0,0.9120741,[0.9120741  0.00246584 0.00861896 0.04804177 0.02879934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.64,25.34,none,none,0,0.8831484,[0.8831484  0.0106384  0.03507712 0.00378964 0.06734647]
