file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.96,113.76,none,none,0,0.6975702,[0.6975702  0.0998036  0.18105075 0.00112184 0.02045362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.28,114.08,none,เหี้ย,4,0.8576195,[0.13403705 0.00347164 0.00373924 0.00113253 0.8576195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.6,114.4,none,เหี้ย,4,0.60001963,[0.38447848 0.00313919 0.0080937  0.00426901 0.60001963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.92,114.72,none,none,0,0.733912,[0.733912   0.0018286  0.01038659 0.21520512 0.03866768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.24,115.04,เย็ด,none,0,0.6446128,[0.6446128  0.03877872 0.02783835 0.2597624  0.02900767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.56,115.36,เย็ด,none,0,0.52388585,[0.52388585 0.00181215 0.0080558  0.46120015 0.00504608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.88,115.68,เย็ด,none,0,0.6123039,[0.6123039  0.00156637 0.00721003 0.37387022 0.00504948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.2,116.0,none,none,0,0.7214833,[0.7214833  0.0010665  0.0068222  0.255519   0.01510904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.52,116.32,none,none,0,0.8316067,[0.8316067  0.00192915 0.00864316 0.11214412 0.04567687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.84,116.64,none,เหี้ย,4,0.5691858,[0.40363243 0.00865796 0.00802017 0.01050362 0.5691858 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.16,116.96,none,none,0,0.9090729,[0.9090729  0.00293358 0.00867627 0.03863808 0.04067916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.48,117.28,none,none,0,0.57608324,[0.57608324 0.00247933 0.00626368 0.01250739 0.4026664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.8,117.6,none,เหี้ย,4,0.6164945,[0.36471203 0.00298093 0.00510271 0.01070985 0.6164945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.12,117.92,none,none,0,0.81232744,[0.81232744 0.03465732 0.09714032 0.02318476 0.03269015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.44,118.24,none,none,0,0.891546,[0.891546   0.01203532 0.02314679 0.01423947 0.05903244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.76,118.56,none,none,0,0.9078229,[0.9078229  0.00308773 0.01241812 0.02430505 0.05236612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.08,118.88,none,none,0,0.6256383,[0.6256383  0.00987278 0.0213852  0.00469046 0.33841333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.4,119.2,none,none,0,0.76923794,[0.76923794 0.00847308 0.04838725 0.00577488 0.16812694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.72,119.52,none,none,0,0.8763643,[0.8763643  0.00746887 0.09130048 0.01033064 0.01453579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.04,119.84,none,none,0,0.8602775,[0.8602775  0.00891563 0.10001368 0.00674006 0.02405318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.36,120.16,none,none,0,0.6101777,[0.6101777  0.00482292 0.37677744 0.00195737 0.00626455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.68,120.48,none,none,0,0.5065926,[0.5065926  0.01324901 0.47435138 0.0019032  0.00390385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.0,120.8,none,none,0,0.7250144,[0.7250144  0.119004   0.10332134 0.00421342 0.04844687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.32,121.12,none,none,0,0.8522588,[0.8522588  0.03510311 0.07874437 0.00409552 0.02979817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.64,121.44,none,none,0,0.8211062,[0.8211062  0.05415701 0.11442059 0.00226147 0.00805472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.96,121.76,none,none,0,0.74254936,[0.74254936 0.04080864 0.20543264 0.00140872 0.00980069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.28,122.08,none,none,0,0.64345914,[0.64345914 0.00898044 0.33183214 0.00185691 0.01387141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.6,122.4,none,none,0,0.86411214,[0.86411214 0.01182696 0.07982684 0.00435293 0.03988116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.92,122.72,none,none,0,0.88251066,[0.88251066 0.01975527 0.06339025 0.00239337 0.0319504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.24,123.04,none,กู,2,0.5005052,[0.47826415 0.01351731 0.5005052  0.00162087 0.00609247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.56,123.36,none,none,0,0.7664759,[0.7664759  0.00339875 0.04154404 0.18415828 0.00442303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.88,123.68,none,none,0,0.7748756,[0.7748756  0.00589071 0.03576235 0.16991559 0.01355578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.2,124.0,none,none,0,0.7979704,[0.7979704  0.00581028 0.01583889 0.03614517 0.14423528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.52,124.32,none,none,0,0.83412135,[0.83412135 0.00210019 0.00743081 0.08293193 0.07341571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.84,124.64,none,none,0,0.5894965,[0.5894965  0.00183586 0.00795123 0.39300168 0.00771474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.16,124.96,none,none,0,0.62053436,[0.62053436 0.00323085 0.00874938 0.36038932 0.00709606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.48,125.28,none,none,0,0.5798877,[0.5798877  0.24478735 0.1223472  0.02696273 0.02601502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.8,125.6,none,none,0,0.62348723,[0.62348723 0.01353126 0.3519532  0.00440199 0.0066263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.12,125.92,none,none,0,0.49705002,[0.49705002 0.00495103 0.49105617 0.00334297 0.00359982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.44,126.24,none,กู,2,0.79176354,[0.20295356 0.00279996 0.79176354 0.0011723  0.00131071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.76,126.56,none,กู,2,0.51632524,[0.46863848 0.00472118 0.51632524 0.00715145 0.00316366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.08,126.88,none,none,0,0.9141693,[0.9141693  0.00428633 0.02538416 0.03863379 0.01752647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.4,127.2,none,none,0,0.64067733,[0.64067733 0.01681317 0.01907765 0.2637264  0.05970543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.72,127.52,none,none,0,0.86030686,[0.86030686 0.00914892 0.08295679 0.00240847 0.0451789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.04,127.84,none,none,0,0.9188357,[0.9188357  0.00512937 0.04275104 0.00496874 0.02831508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.36,128.16,none,none,0,0.80754316,[0.80754316 0.00477792 0.02596469 0.00546431 0.15624996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.68,128.48,none,none,0,0.8755862,[0.8755862  0.00375761 0.0183398  0.01518552 0.08713078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.0,128.8,none,none,0,0.71575594,[0.71575594 0.02117003 0.01685892 0.00434866 0.24186648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.32,129.12,none,none,0,0.87472576,[0.87472576 0.02095851 0.04704221 0.00212122 0.05515231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.64,129.44,none,none,0,0.82164425,[0.82164425 0.01553469 0.02075599 0.0033597  0.13870539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.96,129.76,none,none,0,0.68118143,[0.68118143 0.00712329 0.01488591 0.00491326 0.29189605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.28,130.08,none,none,0,0.7806548,[0.7806548  0.0040504  0.05977627 0.00735559 0.14816299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.6,130.4,none,none,0,0.52671283,[0.52671283 0.00188511 0.4625172  0.00743046 0.00145438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.92,130.72,none,none,0,0.68515575,[0.68515575 0.01325101 0.08329119 0.00449304 0.21380892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.24,131.04,none,none,0,0.65869856,[0.65869856 0.02318654 0.04565832 0.00692488 0.26553172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.56,131.36,none,none,0,0.7384041,[0.7384041  0.12487613 0.02583345 0.01116767 0.09971861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.88,131.68,none,none,0,0.8088514,[0.8088514  0.13778955 0.02871329 0.00227129 0.02237438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.2,132.0,none,none,0,0.7647031,[0.7647031  0.00323155 0.00943459 0.05695235 0.16567843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.52,132.32,none,เหี้ย,4,0.7663879,[0.22396414 0.00265013 0.00319733 0.00380051 0.7663879 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.84,132.64,none,none,0,0.5929259,[0.5929259  0.00454936 0.01194512 0.00724098 0.38333866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.16,132.96,none,none,0,0.86227155,[0.86227155 0.00782527 0.02149348 0.00558544 0.10282432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.48,133.28,none,none,0,0.8904965,[0.8904965  0.00461946 0.01382305 0.0181498  0.07291114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.8,133.6,none,none,0,0.8047204,[0.8047204  0.0038069  0.01087212 0.11155973 0.06904083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.12,133.92,none,none,0,0.77960795,[0.77960795 0.0037319  0.02083501 0.06972482 0.12610039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.44,134.24,none,none,0,0.79935265,[0.79935265 0.00559733 0.02747289 0.08852369 0.07905342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.76,134.56,none,none,0,0.81584525,[0.81584525 0.01771313 0.02564065 0.06868342 0.07211755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.08,134.88,none,none,0,0.7433377,[0.7433377  0.01384495 0.04627629 0.00414114 0.19239987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.4,135.2,none,none,0,0.77536243,[0.77536243 0.01038267 0.03192515 0.00508853 0.17724119]
