file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.92,39.62,none,none,0,0.7701445,[0.7701445  0.00238221 0.00780102 0.02679753 0.19287467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,39.2,39.9,กู,none,0,0.59791654,[0.59791654 0.00241899 0.3910275  0.00446456 0.0041724 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,39.48,40.18,กู,กู,2,0.8303198,[0.1658894  0.00143356 0.8303198  0.00144184 0.00091544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,39.76,40.46,none,มึง,3,0.615626,[0.37176636 0.00091665 0.01042423 0.615626   0.00126678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.04,40.74,none,มึง,3,0.7881904,[2.0560509e-01 5.5017235e-04 4.4112476e-03 7.8819042e-01 1.2430800e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.32,41.02,none,มึง,3,0.81232053,[1.8240261e-01 6.1421719e-04 2.4885836e-03 8.1232053e-01 2.1741102e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.6,41.3,none,มึง,3,0.77499664,[2.1922117e-01 5.6887721e-04 3.1392749e-03 7.7499664e-01 2.0739529e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.88,41.58,none,none,0,0.7950627,[0.7950627  0.00082945 0.03745615 0.16424581 0.00240586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,41.16,41.86,none,none,0,0.91166764,[0.91166764 0.00326572 0.05238715 0.02484766 0.0078319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,41.44,42.14,กู,none,0,0.91279304,[0.91279304 0.00266322 0.03060112 0.04483992 0.00910263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,41.72,42.42,กู,none,0,0.93295825,[0.93295825 0.00256824 0.03199968 0.0158731  0.01660075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,42.0,42.7,none,มึง,3,0.6018567,[0.38956693 0.00077091 0.00468477 0.6018567  0.00312066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,42.28,42.98,มึง,มึง,3,0.8144392,[1.8041357e-01 5.6060310e-04 2.3930313e-03 8.1443918e-01 2.1935869e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,42.56,43.26,มึง,มึง,3,0.84950364,[0.14384459 0.00103906 0.00324982 0.84950364 0.0023629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,42.84,43.54,มึง,none,0,0.83779067,[0.83779067 0.01121611 0.02141114 0.07127498 0.05830705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.12,43.82,none,none,0,0.87617886,[0.87617886 0.00788958 0.03463211 0.00463804 0.07666146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.4,44.1,none,none,0,0.91645604,[0.91645604 0.00623436 0.04917229 0.00382034 0.02431698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.68,44.38,none,none,0,0.90906537,[0.90906537 0.02876168 0.04194036 0.00243261 0.01780009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.96,44.66,none,none,0,0.85410035,[0.85410035 0.00370184 0.01025252 0.02485295 0.10709233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.24,44.94,none,none,0,0.92355394,[0.92355394 0.00371095 0.01516627 0.03992791 0.01764094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.52,45.22,none,none,0,0.9268999,[0.9268999  0.00849518 0.02147453 0.00839868 0.03473181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.8,45.5,none,none,0,0.8777726,[0.8777726  0.03169747 0.08168261 0.00306103 0.00578623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,45.08,45.78,none,none,0,0.8646348,[0.8646348  0.04415739 0.08073423 0.00293507 0.00753855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,45.36,46.06,none,none,0,0.74819297,[0.74819297 0.00589557 0.02010984 0.00490729 0.22089434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,45.64,46.34,none,none,0,0.8771012,[0.8771012  0.01214621 0.03102951 0.00468724 0.07503587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,45.92,46.62,none,none,0,0.74410206,[0.74410206 0.00329729 0.01048307 0.01595481 0.22616272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.2,46.9,none,none,0,0.70374334,[0.70374334 0.01373894 0.01260259 0.25395003 0.01596517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.48,47.18,none,none,0,0.8942668,[0.8942668  0.00551487 0.05359304 0.03220027 0.01442504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.76,47.46,none,none,0,0.8600338,[0.8600338  0.006294   0.01959086 0.01040357 0.10367771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,47.04,47.74,none,none,0,0.8182022,[0.8182022  0.04708065 0.12345396 0.00170349 0.00955974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,47.32,48.02,none,none,0,0.88967615,[0.88967615 0.0109476  0.03464205 0.0050848  0.05964937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,47.6,48.3,none,none,0,0.80585665,[0.80585665 0.0022391  0.00848182 0.0355558  0.14786665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,47.88,48.58,none,none,0,0.83856446,[0.83856446 0.00411978 0.01009374 0.07450825 0.07271377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,48.16,48.86,none,none,0,0.7930051,[0.7930051  0.01379631 0.02154935 0.01396779 0.15768147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,48.44,49.14,none,none,0,0.5292591,[0.5292591  0.00882053 0.4549456  0.00111109 0.00586365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,48.72,49.42,none,none,0,0.82615477,[0.82615477 0.03574419 0.10194421 0.0010074  0.03514943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.0,49.7,none,none,0,0.6950906,[0.6950906  0.00687083 0.2836478  0.00137953 0.01301119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.28,49.98,none,กู,2,0.683531,[0.31091672 0.00199015 0.683531   0.00188332 0.0016788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.56,50.26,none,none,0,0.92283046,[0.92283046 0.0020406  0.03116337 0.03769027 0.00627531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.84,50.54,none,none,0,0.5128937,[0.5128937  0.00121119 0.00758125 0.47515288 0.00316102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,50.12,50.82,none,none,0,0.67674214,[0.67674214 0.00258071 0.31445143 0.00417996 0.00204579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,50.4,51.1,none,กู,2,0.73140514,[0.26357332 0.00186465 0.73140514 0.0020454  0.00111148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,50.68,51.38,none,กู,2,0.7909866,[0.20469084 0.00185838 0.7909866  0.00132224 0.00114192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,50.96,51.66,none,กู,2,0.7431455,[0.25227067 0.00172829 0.7431455  0.00155106 0.00130453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.24,51.94,none,กู,2,0.7975912,[0.19814366 0.00149927 0.7975912  0.00149043 0.00127547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.52,52.22,none,กู,2,0.68666434,[0.30285197 0.00137267 0.68666434 0.00817538 0.00093562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.8,52.5,none,มึง,3,0.79948413,[1.9489028e-01 7.1065896e-04 2.8094898e-03 7.9948413e-01 2.1053972e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.08,52.78,none,มึง,3,0.7492697,[0.24412969 0.00077381 0.00355356 0.7492697  0.00227331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.36,53.06,none,มึง,3,0.74324757,[0.24889201 0.00084525 0.00341929 0.74324757 0.00359586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.64,53.34,none,มึง,3,0.9044908,[9.1680810e-02 5.0675025e-04 1.5663397e-03 9.0449083e-01 1.7552206e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.92,53.62,none,มึง,3,0.8833941,[1.1234995e-01 4.2540100e-04 1.7707773e-03 8.8339412e-01 2.0597237e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,53.2,53.9,none,มึง,3,0.83448434,[1.6059975e-01 4.2701597e-04 2.1864353e-03 8.3448434e-01 2.3024045e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,53.48,54.18,none,มึง,3,0.7008102,[0.29106396 0.0008327  0.00270503 0.7008102  0.00458814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,53.76,54.46,none,none,0,0.7091244,[0.7091244  0.0009339  0.00855517 0.27417266 0.00721388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.04,54.74,none,none,0,0.8695392,[0.8695392  0.00128624 0.09949398 0.02618011 0.00350052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.32,55.02,none,none,0,0.9303782,[0.9303782  0.00133018 0.02073859 0.02634467 0.02120837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.6,55.3,เหี้ย,none,0,0.90832514,[0.90832514 0.00303241 0.01415586 0.05243786 0.0220487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.88,55.58,เหี้ย,เหี้ย,4,0.64838487,[0.33699465 0.00511704 0.00701683 0.00248652 0.64838487]
