file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.4,52.1,none,none,0,0.8215724,[0.8215724  0.00930687 0.02320749 0.00667204 0.13924117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.8,53.5,none,none,0,0.9173907,[0.9173907  0.00282155 0.02705983 0.04533383 0.00739407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,53.2,54.9,none,none,0,0.8737639,[0.8737639  0.00183079 0.09359071 0.02257702 0.00823755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.6,56.3,none,none,0,0.8844531,[0.8844531  0.03267606 0.02649177 0.02983126 0.02654771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,57.7,none,none,0,0.881148,[0.881148   0.00807871 0.08709421 0.00554961 0.01812942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.4,59.1,มึง,none,0,0.89706624,[0.89706624 0.00557351 0.062564   0.00862614 0.02617011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.8,60.5,none,none,0,0.54633296,[0.54633296 0.00602609 0.01064725 0.00463789 0.43235582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.2,61.9,none,none,0,0.8723948,[0.8723948  0.00925591 0.01743869 0.08566074 0.01524978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.6,63.3,none,none,0,0.8264299,[0.8264299  0.00483065 0.01644801 0.00748888 0.14480263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.0,64.7,none,none,0,0.7513411,[0.7513411  0.00289935 0.01212927 0.01131482 0.22231543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.4,66.1,none,เหี้ย,4,0.7512298,[0.23907965 0.0018758  0.00379924 0.0040155  0.7512298 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.8,67.5,none,เหี้ย,4,0.809635,[0.1813979  0.0045896  0.00277675 0.00160078 0.809635  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.2,68.9,none,none,0,0.4929405,[0.4929405  0.00913264 0.00527916 0.00388911 0.48875853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.6,70.3,none,none,0,0.82408214,[0.82408214 0.0100089  0.0462009  0.07682434 0.04288371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.0,71.7,none,none,0,0.800014,[0.800014   0.00241864 0.01054847 0.02273202 0.1642868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.4,73.1,none,none,0,0.5081626,[0.5081626  0.00248339 0.00954298 0.00819731 0.47161365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.8,74.5,none,none,0,0.85673994,[0.85673994 0.00413834 0.01427119 0.04822685 0.07662363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.2,75.9,none,none,0,0.7863011,[0.7863011  0.00432636 0.00769529 0.02914887 0.17252839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.6,77.3,none,มึง,3,0.72212756,[0.2707204  0.00080455 0.00336748 0.72212756 0.00298005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.0,78.7,none,มึง,3,0.65500945,[0.33286804 0.00075864 0.00310921 0.65500945 0.00825466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.4,80.1,none,none,0,0.92798907,[0.92798907 0.0040062  0.02693383 0.01831374 0.02275724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.8,81.5,none,none,0,0.6812101,[0.6812101  0.0047992  0.30588764 0.0046488  0.0034543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.2,82.9,none,none,0,0.5154066,[0.5154066  0.00762746 0.01001996 0.00332977 0.4636162 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.6,84.3,none,none,0,0.9213613,[0.9213613  0.00395548 0.02080331 0.01275648 0.04112343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.0,85.7,none,none,0,0.863743,[0.863743   0.01181206 0.10961703 0.00642759 0.00840042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.4,87.1,none,none,0,0.86541146,[0.86541146 0.02453625 0.02478083 0.00515613 0.08011536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.8,88.5,none,none,0,0.7759959,[0.7759959  0.03200695 0.16886789 0.00182089 0.02130835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.2,89.9,none,none,0,0.84514105,[0.84514105 0.00945533 0.0106675  0.01846153 0.11627466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.6,91.3,none,none,0,0.84795797,[0.84795797 0.00597083 0.01188805 0.01499795 0.11918525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.0,92.7,none,none,0,0.90503186,[0.90503186 0.00252118 0.01457121 0.01495716 0.06291866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.4,94.1,none,none,0,0.70172626,[0.70172626 0.00105395 0.01396459 0.2784099  0.00484543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.8,95.5,none,none,0,0.9144118,[0.9144118  0.00612992 0.04942884 0.01837032 0.01165909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.2,96.9,none,none,0,0.9012227,[0.9012227  0.00547888 0.02391165 0.02017009 0.0492168 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.6,98.3,none,none,0,0.9070283,[0.9070283  0.00550223 0.01689881 0.02868021 0.04189039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.0,99.7,none,none,0,0.9230236,[0.9230236  0.00650409 0.02046674 0.01786715 0.03213854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.4,101.1,none,none,0,0.80222434,[0.80222434 0.00401916 0.18223481 0.00302435 0.00849732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.8,102.5,none,none,0,0.87870735,[0.87870735 0.00594682 0.02809713 0.0132295  0.07401924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.2,103.9,none,none,0,0.8977963,[0.8977963  0.00426495 0.05656691 0.02665333 0.01471847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.6,105.3,none,none,0,0.824161,[0.824161   0.00388652 0.01498935 0.1301768  0.02678633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.0,106.7,none,none,0,0.7838343,[0.7838343  0.00288122 0.00834529 0.17296392 0.03197524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.4,108.1,none,มึง,3,0.5079815,[0.47613558 0.00222096 0.00595588 0.5079815  0.00770611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.8,109.5,none,none,0,0.5478352,[0.5478352  0.00161443 0.00597004 0.43589458 0.00868579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.2,110.9,none,none,0,0.5149058,[0.5149058  0.00429556 0.01164551 0.00418467 0.46496844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.6,112.3,none,none,0,0.837035,[0.837035   0.00591363 0.03329049 0.0061368  0.11762411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.0,113.7,none,none,0,0.8309568,[0.8309568  0.00864795 0.14612444 0.00972131 0.0045494 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.4,115.1,none,none,0,0.8833478,[0.8833478  0.02258267 0.05084424 0.00917714 0.03404825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.8,116.5,none,none,0,0.59189224,[0.59189224 0.01112919 0.0149585  0.0180019  0.3640181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.2,117.9,none,none,0,0.7082826,[0.7082826  0.00245291 0.00461546 0.08105818 0.20359087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.6,119.3,none,none,0,0.9123935,[0.9123935  0.01950863 0.05012936 0.00317065 0.01479782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.0,120.7,none,none,0,0.7761866,[0.7761866  0.00626738 0.01902943 0.00541635 0.19310026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.4,122.1,none,none,0,0.8687819,[0.8687819  0.00221023 0.00991404 0.09592797 0.02316579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.8,123.5,none,none,0,0.89529425,[0.89529425 0.00463558 0.01137164 0.02015887 0.06853973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.2,124.9,none,none,0,0.80697626,[0.80697626 0.00165895 0.01335969 0.150362   0.02764313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,124.6,126.3,none,none,0,0.8553378,[0.8553378  0.00799351 0.06452926 0.01798742 0.05415202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,126.0,127.7,กู,none,0,0.77561873,[0.77561873 0.00485383 0.19969925 0.0081543  0.01167388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.4,129.1,กู,none,0,0.88205737,[0.88205737 0.01553943 0.05925807 0.01647756 0.0266676 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,128.8,130.5,none,none,0,0.8100661,[0.8100661  0.00839286 0.12290918 0.01216735 0.04646453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,130.2,131.9,กู,none,0,0.88276625,[0.88276625 0.00819602 0.04849068 0.0060858  0.05446128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,131.6,133.3,none,none,0,0.89974964,[0.89974964 0.0109866  0.02762578 0.0116718  0.04996612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,133.0,134.7,none,none,0,0.8735272,[0.8735272  0.01347425 0.02955329 0.00852168 0.07492351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,134.4,136.1,none,none,0,0.70245737,[0.70245737 0.01293832 0.01623506 0.01486412 0.2535052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,135.8,137.5,none,none,0,0.92168045,[0.92168045 0.00409095 0.02395813 0.021425   0.02884549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,137.2,138.9,none,none,0,0.91119105,[0.91119105 0.00672996 0.03440901 0.03169795 0.01597206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,138.6,140.3,none,none,0,0.7527439,[0.7527439  0.00437572 0.01173949 0.01712607 0.21401487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,140.0,141.7,none,none,0,0.6028835,[0.6028835  0.0031128  0.01116963 0.01166713 0.3711669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.4,143.1,none,เหี้ย,4,0.4950546,[0.4870828  0.00432621 0.00832697 0.00520934 0.4950546 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.8,144.5,none,none,0,0.9127398,[0.9127398  0.00479751 0.0376599  0.00959766 0.03520518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.2,145.9,กู,none,0,0.89248645,[0.89248645 0.03056255 0.03402022 0.00663463 0.0362961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.6,147.3,none,none,0,0.85295373,[0.85295373 0.00274276 0.02046118 0.01950351 0.10433886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.0,148.7,none,none,0,0.8135614,[0.8135614  0.00324616 0.01447299 0.01263678 0.15608256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.4,150.1,none,none,0,0.72483814,[0.72483814 0.00344478 0.00759496 0.06381674 0.20030542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.8,151.5,none,none,0,0.892275,[0.892275   0.01530836 0.0384438  0.01025489 0.04371798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.2,152.9,none,none,0,0.89965373,[0.89965373 0.0084026  0.0265208  0.00920779 0.05621506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,152.6,154.3,none,none,0,0.8034037,[0.8034037  0.03010451 0.07100911 0.01028356 0.08519918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,154.0,155.7,none,none,0,0.7439521,[0.7439521  0.00982531 0.02098865 0.13330172 0.09193223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,155.4,157.1,none,none,0,0.87007564,[0.87007564 0.00421158 0.01186058 0.05321329 0.06063886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,156.8,158.5,none,none,0,0.78605664,[0.78605664 0.0044549  0.00938165 0.0185114  0.1815954 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,158.2,159.9,none,none,0,0.8077719,[0.8077719  0.00884932 0.02500977 0.00411358 0.1542554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,159.6,161.3,none,กู,2,0.535206,[0.35971308 0.0582848  0.535206   0.02759492 0.01920121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,161.0,162.7,none,เย็ด,1,0.5932761,[0.3508047  0.5932761  0.04415314 0.00243496 0.00933117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,162.4,164.1,none,กู,2,0.820067,[0.17523871 0.00244417 0.820067   0.00104022 0.00120982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,163.8,165.5,none,กู,2,0.5233864,[0.4312476  0.04097895 0.5233864  0.00152815 0.00285891]
