file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,665.1,665.4,none,กู,2,0.7119932770729065,[0.28290248 0.00203047 0.7119933  0.00167794 0.00139579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,666.9,667.2,none,กู,2,0.5606042146682739,[0.43271175 0.00160133 0.5606042  0.00393346 0.00114925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.8,671.1,none,กู,2,0.7881109714508057,[0.20768152 0.00107046 0.788111   0.00227649 0.00086057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.6,675.9,none,กู,2,0.7270427346229553,[0.26772127 0.00118416 0.72704273 0.00323501 0.00081684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.4,680.7,none,กู,2,0.716392993927002,[0.27810568 0.00141651 0.716393   0.0032338  0.000851  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.9,685.2,none,กู,2,0.6767593026161194,[0.3179085  0.00215314 0.6767593  0.00184844 0.00133064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.6,687.9,none,กู,2,0.7138371467590332,[0.2794969  0.00295857 0.71383715 0.00093398 0.00277334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,689.1,689.4,none,กู,2,0.5946763157844543,[0.39909643 0.00293201 0.5946763  0.00155735 0.00173788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.3,690.9,none,กู,2,0.8434893488883972,[0.15246466 0.00179477 0.84348935 0.00109731 0.00115386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.2,691.5,none,กู,2,0.5265538692474365,[0.4658868  0.00226663 0.52655387 0.00185772 0.00343489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.0,696.3,none,กู,2,0.7704792022705078,[0.22512686 0.00156897 0.7704792  0.00186523 0.00095965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.6,696.9,none,กู,2,0.8295825719833374,[0.16578022 0.00164381 0.8295826  0.00113787 0.00185556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.2,697.5,none,กู,2,0.5034864544868469,[0.4826534  0.00848498 0.50348645 0.00108857 0.00428665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.9,709.2,none,กู,2,0.5912829041481018,[0.3835812  0.00169419 0.5912829  0.02273045 0.00071126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,712.5,712.8,none,กู,2,0.7129034399986267,[0.27238536 0.01241875 0.71290344 0.00084121 0.00145123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,713.4,714.0,none,กู,2,0.7576394081115723,[0.23780328 0.00118589 0.7576394  0.00253896 0.00083237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,718.2,718.5,none,กู,2,0.7257819175720215,[0.2680335  0.00224626 0.7257819  0.00137721 0.00256109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,725.7,726.3,none,กู,2,0.8246095776557922,[0.17156804 0.00119415 0.8246096  0.0015181  0.00111016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.6,729.9,none,กู,2,0.6465713381767273,[0.34793496 0.00166468 0.64657134 0.00237983 0.00144922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,730.2,730.5,none,กู,2,0.752964198589325,[0.24228613 0.00200184 0.7529642  0.00182645 0.00092139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,731.7,732.3,none,กู,2,0.6585003733634949,[0.38368028 0.00270826 0.6104284  0.00154544 0.00163765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,733.8,734.1,none,กู,2,0.7346282601356506,[0.25988734 0.00158856 0.73462826 0.00157509 0.00232073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.5,736.8,none,กู,2,0.686629593372345,[0.30825782 0.00125301 0.6866296  0.00250414 0.00135543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.1,737.4,none,กู,2,0.49839961528778076,[0.49295533 0.00327343 0.49839962 0.00152424 0.00384738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,738.3,738.6,none,กู,2,0.6927178502082825,[0.3006366  0.00249374 0.69271785 0.00191016 0.00224166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.4,741.0,none,กู,2,0.8571804761886597,[0.36539012 0.00103522 0.62810564 0.00428552 0.00118341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.5,742.8,none,กู,2,0.8240486979484558,[0.16953054 0.00452755 0.8240487  0.00098449 0.00090872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,743.4,744.0,none,กู,2,0.7532974481582642,[0.43043357 0.00418219 0.5195653  0.044791   0.00102799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.5,745.8,กู,กู,2,0.8177064657211304,[0.17828439 0.00109117 0.81770647 0.00201388 0.00090404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.9,748.5,none,กู,2,0.8555106520652771,[1.4051731e-01 2.0104405e-03 8.5551065e-01 1.1689970e-03 7.9258450e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.8,750.0,none,กู,2,0.8307338356971741,[0.48565215 0.00504606 0.50446045 0.00173504 0.00310633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,751.2,752.1,none,กู,2,0.8044419288635254,[0.42611235 0.04082897 0.5282186  0.00288444 0.00195559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,754.2,754.5,none,กู,2,0.7234522700309753,[0.2705863  0.00275611 0.72345227 0.00180075 0.00140452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.2,757.5,none,กู,2,0.8719896078109741,"[1.24645315e-01 1.25378335e-03 8.71989608e-01 1.47960195e-03
 6.31740899e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.7,762.0,none,กู,2,0.6355127692222595,[0.34842995 0.01295021 0.63551277 0.00124163 0.00186538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,763.5,763.8,none,กู,2,0.5564206838607788,[0.43372488 0.00270003 0.5564207  0.00188427 0.00527017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,764.7,765.0,none,กู,2,0.5967540740966797,[0.39694923 0.00306704 0.5967541  0.00160093 0.00162876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,773.1,773.4,none,กู,2,0.7376531362533569,[0.25752246 0.00215761 0.73765314 0.00122944 0.00143727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,775.2,775.5,none,กู,2,0.66958087682724,[0.32448024 0.00301142 0.6695809  0.00137644 0.00155098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,778.8,779.1,none,กู,2,0.7342097759246826,[0.2606064  0.00148146 0.7342098  0.00292802 0.00077436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,780.0,780.3,none,กู,2,0.5170586705207825,[0.47330996 0.00507817 0.5170587  0.00156116 0.00299205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,793.8,794.1,none,กู,2,0.778531551361084,[0.21712752 0.00153168 0.77853155 0.00167088 0.00113843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,794.4,794.7,none,กู,2,0.5805063843727112,[0.4117302  0.00146988 0.5805064  0.00544205 0.00085152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,796.2,796.5,none,กู,2,0.6176177859306335,[0.37411284 0.00371359 0.6176178  0.0016875  0.00286828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,799.8,800.1,none,กู,2,0.6567630171775818,[0.33657423 0.00266454 0.656763   0.00144497 0.00255328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,801.3,801.6,none,กู,2,0.5044740438461304,[0.482817   0.00703877 0.50447404 0.0030188  0.00265143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,802.8,803.1,none,กู,2,0.6359053254127502,[0.35673174 0.00302966 0.6359053  0.00335317 0.0009801 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,803.7,804.0,none,กู,2,0.8244782090187073,[0.1715408  0.00162641 0.8244782  0.00136517 0.00098939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,805.2,805.5,none,กู,2,0.6095460057258606,[0.38469395 0.00218225 0.609546   0.00251623 0.00106152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,805.8,806.1,none,กู,2,0.7871944904327393,[0.20824192 0.00165514 0.7871945  0.0012003  0.00170814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,806.7,807.0,none,กู,2,0.6854870915412903,[0.30921334 0.00208067 0.6854871  0.00148792 0.00173099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,808.2,808.5,none,กู,2,0.75409334897995,[0.24137072 0.00155409 0.75409335 0.00148397 0.00149783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,809.7,810.0,none,กู,2,0.5208072066307068,[0.47155675 0.00132239 0.5208072  0.00317179 0.00314187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,810.6,810.9,none,กู,2,0.6915208697319031,[0.30148906 0.00316604 0.69152087 0.00192592 0.00189808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,811.5,811.8,none,กู,2,0.6125870943069458,[0.38052046 0.00243857 0.6125871  0.00140971 0.00304413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,812.4,812.7,none,กู,2,0.6246538758277893,[0.36846977 0.00349362 0.6246539  0.00122057 0.00216218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,813.0,813.3,none,กู,2,0.8626771569252014,[1.3298710e-01 2.1239873e-03 8.6267716e-01 1.4606196e-03 7.5122504e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,815.1,815.4,none,กู,2,0.652076005935669,[0.34138155 0.0031127  0.652076   0.00257069 0.00085899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,816.0,816.3,none,กู,2,0.5006579756736755,[0.48891032 0.00524958 0.500658   0.00125559 0.00392655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,818.7,819.6,กู,กู,2,0.810204803943634,[0.26040247 0.00451121 0.73256594 0.00121618 0.00130418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,821.7,822.0,none,กู,2,0.7288364768028259,[0.26566374 0.00116268 0.7288365  0.00333539 0.00100174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,823.2,823.5,none,กู,2,0.7175578474998474,[0.2771372  0.00223094 0.71755785 0.00149049 0.00158355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,826.5,827.1,none,กู,2,0.6533003449440002,[0.3411326  0.00249305 0.65330034 0.00175813 0.00131582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,828.6,828.9,none,กู,2,0.852877676486969,[0.14326747 0.00170432 0.8528777  0.00111435 0.00103623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,830.7,831.0,none,กู,2,0.7064793705940247,[0.28793645 0.00252017 0.7064794  0.0012569  0.00180716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,831.9,832.2,none,กู,2,0.7003036141395569,[0.28323862 0.01278711 0.7003036  0.00265527 0.00101538]
