file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.0,394.1,none,none,0,0.9062262,[0.9062262  0.00241739 0.04965203 0.03570097 0.00600335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.0,395.1,none,none,0,0.7497686,[0.7497686  0.00357871 0.22738168 0.01129454 0.00797642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.0,396.1,none,none,0,0.7092786,[0.7092786  0.00243298 0.26260477 0.02003903 0.0056446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.0,397.1,none,none,0,0.83723617,[0.83723617 0.00469374 0.03703611 0.11162302 0.00941091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.0,398.1,none,none,0,0.92551494,[0.92551494 0.01931572 0.01760116 0.01313527 0.02443292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.0,399.1,none,none,0,0.84388596,[0.84388596 0.0117055  0.01266445 0.01749433 0.11424979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.0,400.1,none,none,0,0.92458725,[0.92458725 0.00416815 0.03404427 0.03046694 0.00673341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.0,401.1,none,none,0,0.65046436,[0.65046436 0.00124892 0.00901303 0.3335918  0.0056819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.0,402.1,none,none,0,0.89701796,[0.89701796 0.00414671 0.05006941 0.01335035 0.03541553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.0,403.1,none,none,0,0.62119305,[0.62119305 0.10899758 0.03742813 0.07379463 0.15858655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.0,404.1,none,none,0,0.84087986,[0.84087986 0.06955016 0.07572576 0.00470703 0.00913725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.0,405.1,none,none,0,0.8902493,[0.8902493  0.00445627 0.0584514  0.00676708 0.04007593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.0,406.1,กู,none,0,0.7001713,[0.7001713  0.00199203 0.25454324 0.04099029 0.00230322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.0,407.1,none,none,0,0.87456936,[0.87456936 0.00256455 0.02865461 0.07064393 0.02356753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.0,408.1,none,none,0,0.8206989,[0.8206989  0.01336076 0.09963133 0.00380409 0.0625049 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.0,409.1,none,none,0,0.8638087,[0.8638087  0.00314701 0.01798636 0.01745214 0.09760577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.0,410.1,none,กู,2,0.535963,[0.44681156 0.00735801 0.535963   0.00422311 0.00564425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.0,411.1,none,none,0,0.79075325,[0.79075325 0.0027003  0.00600433 0.13421175 0.06633035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.0,412.1,none,none,0,0.64986813,[0.64986813 0.00542228 0.33103746 0.00334846 0.0103237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.0,413.1,none,none,0,0.85380197,[0.85380197 0.02492533 0.08269841 0.00369889 0.0348754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.0,414.1,none,none,0,0.8554329,[0.8554329  0.01322285 0.06189425 0.00296672 0.06648328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.0,415.1,none,none,0,0.74926287,[0.74926287 0.00191061 0.00617312 0.10015979 0.1424936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.0,416.1,none,none,0,0.7047361,[0.7047361  0.02856845 0.22676542 0.00421524 0.03571481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.0,417.1,none,none,0,0.5239656,[0.5239656  0.00701057 0.00862567 0.01808741 0.44231075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.0,418.1,none,none,0,0.60474044,[0.60474044 0.00214275 0.00618818 0.354794   0.03213466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.0,419.1,none,none,0,0.8350159,[0.8350159  0.00677882 0.01941254 0.11457429 0.02421848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.0,420.1,none,none,0,0.91260016,[0.91260016 0.00517638 0.02273557 0.04938711 0.01010079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.1,เหี้ย,none,0,0.8050941,[0.8050941  0.00832442 0.04734031 0.00269003 0.13655117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.0,422.1,none,เหี้ย,4,0.63525164,[0.34831524 0.00225075 0.0055892  0.00859317 0.63525164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.0,423.1,none,none,0,0.74180293,[0.74180293 0.01099326 0.22376382 0.00872572 0.01471429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,423.0,424.1,none,none,0,0.87109315,[0.87109315 0.01326348 0.01715619 0.01749593 0.0809913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.0,425.1,none,none,0,0.9026497,[0.9026497  0.00887063 0.04386429 0.02320416 0.02141124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.0,426.1,none,none,0,0.8596511,[0.8596511  0.00644929 0.03509197 0.00470873 0.09409881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.0,427.1,none,none,0,0.8505624,[0.8505624  0.01179056 0.1216762  0.00242092 0.01354994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.0,428.1,none,none,0,0.6192161,[0.6192161  0.00794994 0.35829902 0.0016357  0.01289922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.0,429.1,none,none,0,0.88165337,[0.88165337 0.00587481 0.03707831 0.00545171 0.06994185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.0,430.1,none,none,0,0.87411207,[0.87411207 0.01621048 0.07498173 0.01327197 0.02142364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.0,431.1,none,none,0,0.84124726,[0.84124726 0.00702746 0.03133621 0.00856141 0.11182773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.0,432.1,none,none,0,0.62611187,[0.62611187 0.00192746 0.00605072 0.05191123 0.3139988 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.0,433.1,เหี้ย,เหี้ย,4,0.7369169,[0.25233927 0.00265423 0.00489241 0.00319717 0.7369169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.0,434.1,none,none,0,0.6620952,[0.6620952  0.00425655 0.01522668 0.00586331 0.31255835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,435.1,none,none,0,0.9164587,[0.9164587  0.00192816 0.04891608 0.02420497 0.00849205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.0,436.1,เหี้ย,none,0,0.73828286,[0.73828286 0.01863283 0.02014583 0.0587449  0.16419365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.0,437.1,none,none,0,0.90844566,[0.90844566 0.00386526 0.02885724 0.03795823 0.02087372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.0,438.1,none,none,0,0.868136,[0.868136   0.00262412 0.05348197 0.0576611  0.01809676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.0,439.1,none,none,0,0.82046586,[0.82046586 0.02638746 0.07047408 0.01016008 0.07251257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.0,440.1,none,none,0,0.6723983,[0.6723983  0.00992945 0.01714421 0.01691132 0.28361675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.0,441.1,none,none,0,0.7863288,[0.7863288  0.00792569 0.02395814 0.1491858  0.03260164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,442.1,none,none,0,0.8508597,[0.8508597  0.00621353 0.12120473 0.00809971 0.01362227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.0,443.1,none,none,0,0.82295436,[0.82295436 0.01408061 0.12999193 0.01522266 0.01775041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.0,444.1,none,none,0,0.740084,[0.740084   0.01188271 0.22797038 0.00598929 0.01407363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.0,445.1,เหี้ย,เหี้ย,4,0.7374335,[0.25220066 0.00328341 0.0037195  0.00336298 0.7374335 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.0,446.1,none,none,0,0.87962323,[0.87962323 0.0235426  0.02369987 0.00664782 0.06648649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.0,447.1,none,none,0,0.8579304,[0.8579304  0.00827757 0.07320337 0.00440203 0.05618662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.0,448.1,none,none,0,0.8332286,[0.8332286  0.00500445 0.13627872 0.0227997  0.00268848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.1,none,none,0,0.7631124,[0.7631124  0.01031087 0.21123672 0.00681461 0.00852532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.0,450.1,none,none,0,0.8651123,[0.8651123  0.00489258 0.08764894 0.01949658 0.02284952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.0,451.1,none,none,0,0.8646836,[0.8646836  0.0021384  0.02890588 0.1000516  0.00422055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.0,452.1,none,none,0,0.7295049,[0.7295049  0.00634362 0.01050949 0.020536   0.23310599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.0,453.1,none,none,0,0.5431994,[0.5431994  0.0127052  0.01735427 0.01847177 0.40826935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.0,454.1,none,none,0,0.9017847,[0.9017847  0.02912311 0.0258193  0.0167664  0.02650644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.0,455.1,none,none,0,0.76328266,[0.76328266 0.01273692 0.05315558 0.00713896 0.16368587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.0,456.1,none,none,0,0.58176494,[0.58176494 0.00756108 0.00935938 0.0093478  0.39196688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.0,457.1,none,none,0,0.91739476,[0.91739476 0.00898908 0.01618268 0.0262441  0.03118934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.0,458.1,none,none,0,0.7952533,[0.7952533  0.01628204 0.15220585 0.00149266 0.03476623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.0,459.1,none,none,0,0.86490625,[0.86490625 0.0076472  0.03606476 0.00648104 0.08490081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.0,460.1,none,none,0,0.76005965,[0.76005965 0.0090198  0.00951955 0.00862342 0.21277764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.0,461.1,none,none,0,0.5822864,[0.5822864  0.32947704 0.05020824 0.00688249 0.03114585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.0,462.1,none,none,0,0.89110637,[0.89110637 0.00470103 0.05119111 0.01562143 0.03738002]
