file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.1,101.6,none,none,0,0.9162576,[0.9162576  0.00403583 0.04643921 0.0054598  0.02780749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.4,101.9,none,none,0,0.6560085,[0.6560085  0.00190312 0.33177367 0.00746144 0.00285326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.7,102.2,none,none,0,0.93822575,[0.93822575 0.00215956 0.02413119 0.01907523 0.01640821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.0,102.5,none,none,0,0.49454173,[0.49454173 0.00768343 0.01114468 0.00276327 0.4838669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.3,102.8,none,none,0,0.90557396,[0.90557396 0.00220224 0.01964677 0.05130107 0.02127588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.6,103.1,none,none,0,0.7134176,[0.7134176  0.00533148 0.01220825 0.00614829 0.26289433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,102.9,103.4,none,none,0,0.8127825,[0.8127825  0.00182409 0.00873109 0.12822582 0.0484365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.2,103.7,none,กู,2,0.7594636,[2.3525891e-01 1.0535041e-03 7.5946361e-01 3.5640891e-03 6.5996550e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.5,104.0,none,none,0,0.86649793,[0.86649793 0.00484311 0.08562218 0.01376413 0.02927269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,103.8,104.3,none,none,0,0.547365,[0.547365   0.00306743 0.00582629 0.0101181  0.4336232 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,104.1,104.6,none,none,0,0.85329723,[0.85329723 0.00186749 0.01097058 0.02631928 0.10754542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,104.4,104.9,none,กู,2,0.72476465,[0.2668669  0.00606685 0.72476465 0.00119933 0.00110224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,104.7,105.2,none,none,0,0.5434171,[0.5434171  0.00139151 0.00876741 0.44345465 0.00296927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.0,105.5,none,none,0,0.75789696,[0.75789696 0.01152404 0.02564462 0.1964498  0.00848451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.3,105.8,none,none,0,0.73992956,[0.73992956 0.00233863 0.01273907 0.01648292 0.22850981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.6,106.1,none,เหี้ย,4,0.78025955,[0.2095951  0.00367693 0.00480542 0.00166298 0.78025955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.9,106.4,none,มึง,3,0.7195602,[0.2715093  0.00094104 0.00252208 0.7195602  0.00546735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.2,106.7,none,มึง,3,0.73991674,[0.2534662  0.00082579 0.00302869 0.73991674 0.00276256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.5,107.0,none,มึง,3,0.6512319,[0.3404398  0.00116706 0.00378366 0.6512319  0.00337758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,106.8,107.3,none,none,0,0.7455919,[0.7455919  0.00222211 0.00704254 0.23098241 0.01416104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.1,107.6,none,none,0,0.7283325,[0.7283325  0.001287   0.01219338 0.25145078 0.00673633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.4,107.9,none,none,0,0.5670048,[0.5670048  0.00151469 0.00697692 0.42008045 0.00442311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,107.7,108.2,none,มึง,3,0.7454557,[0.24502811 0.00227367 0.00463622 0.7454557  0.00260629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.0,108.5,none,none,0,0.65118116,[0.65118116 0.0011939  0.00476892 0.31144205 0.03141397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.3,108.8,none,มึง,3,0.5639644,[0.42422485 0.00152043 0.00347187 0.5639644  0.00681842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.6,109.1,none,มึง,3,0.52078825,[0.46719623 0.00156002 0.00558186 0.52078825 0.00487365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,108.9,109.4,none,มึง,3,0.5795035,[0.4085112  0.00176847 0.0050336  0.5795035  0.00518327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.2,109.7,none,none,0,0.8906498,[0.8906498  0.01440167 0.06663304 0.00191143 0.0264041 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.5,110.0,none,none,0,0.71470296,[0.71470296 0.01233406 0.0317286  0.00223426 0.23900014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.8,110.3,none,none,0,0.77452105,[0.77452105 0.00935655 0.17116871 0.00171218 0.04324152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.1,110.6,none,none,0,0.7740502,[0.7740502  0.00378774 0.16228229 0.00342104 0.05645878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.4,110.9,none,เหี้ย,4,0.5246515,[0.45857862 0.00417837 0.0095166  0.00307487 0.5246515 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.7,111.2,none,none,0,0.7216593,[0.7216593  0.00102341 0.00560937 0.15636785 0.11534003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.0,111.5,none,เหี้ย,4,0.61909974,[0.3598691  0.00787615 0.01166761 0.00148742 0.61909974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.3,111.8,none,กู,2,0.5999438,[0.39131907 0.00500051 0.5999438  0.0011189  0.0026177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.6,112.1,none,none,0,0.85641843,[0.85641843 0.00647255 0.06521941 0.00463178 0.06725787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,111.9,112.4,none,none,0,0.8953531,[0.8953531  0.00146654 0.03425332 0.06423587 0.00469122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.2,112.7,none,กู,2,0.8384656,[0.15775523 0.00152138 0.8384656  0.00132073 0.00093716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.5,113.0,none,กู,2,0.60664254,[0.3875115  0.00161    0.60664254 0.00277632 0.0014596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,112.8,113.3,none,none,0,0.58550966,[0.58550966 0.00318948 0.4047611  0.00216394 0.00437582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.1,113.6,none,กู,2,0.5102796,[0.48222807 0.00350877 0.5102796  0.00178597 0.00219758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.4,113.9,none,none,0,0.83396167,[0.83396167 0.00389168 0.15231124 0.00375743 0.00607802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,113.7,114.2,none,none,0,0.91943926,[0.91943926 0.00296793 0.05152565 0.02198441 0.00408286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.0,114.5,none,none,0,0.78651625,[0.78651625 0.02111816 0.02534308 0.00716777 0.1598548 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.3,114.8,none,none,0,0.6401214,[0.6401214  0.00672918 0.3401022  0.00242844 0.01061875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.6,115.1,none,none,0,0.9052535,[0.9052535  0.00203626 0.02021511 0.05192404 0.02057103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,114.9,115.4,none,none,0,0.769402,[0.769402   0.00517369 0.21076348 0.00628884 0.00837197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.2,115.7,none,none,0,0.87201816,[0.87201816 0.0046765  0.0870757  0.02978528 0.00644439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.5,116.0,none,เหี้ย,4,0.7373628,[0.24271105 0.00346258 0.00524042 0.01122312 0.7373628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.8,116.3,none,none,0,0.8345999,[0.8345999  0.00486622 0.02021406 0.01099993 0.12931982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.1,116.6,none,none,0,0.5507426,[0.5507426  0.00328798 0.0052647  0.01382062 0.42688403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.4,116.9,none,none,0,0.5350404,[0.5350404  0.00217503 0.00300229 0.4417563  0.01802599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,116.7,117.2,none,none,0,0.67109954,[0.67109954 0.00434717 0.0049874  0.01276988 0.30679595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.0,117.5,none,none,0,0.8937768,[0.8937768  0.01469348 0.01123553 0.006558   0.07373622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.3,117.8,none,none,0,0.82704633,[0.82704633 0.00239497 0.01304953 0.15063223 0.00687701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.6,118.1,none,none,0,0.8912874,[0.8912874  0.02140945 0.07272249 0.00205807 0.01252258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.9,118.4,none,none,0,0.8797098,[0.8797098  0.05361519 0.03318251 0.00195677 0.03153576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.2,118.7,none,none,0,0.9096104,[0.9096104  0.01442042 0.0551368  0.01110662 0.00972585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.5,119.0,none,none,0,0.91919947,[0.91919947 0.0014192  0.04948709 0.02020204 0.00969219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,118.8,119.3,none,เหี้ย,4,0.72918427,[0.25869977 0.00355203 0.00681712 0.00174678 0.72918427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.1,119.6,none,เหี้ย,4,0.88959,[0.10428652 0.00184637 0.0029622  0.00131487 0.88959   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.4,119.9,none,มึง,3,0.8732282,[1.2262961e-01 4.2972490e-04 1.8762990e-03 8.7322819e-01 1.8361788e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.7,120.2,none,มึง,3,0.8345756,[1.6015443e-01 3.8102048e-04 2.0064744e-03 8.3457559e-01 2.8825083e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.0,120.5,none,none,0,0.9228237,[0.9228237  0.00616125 0.03604262 0.00720319 0.02776916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.3,120.8,none,none,0,0.8837717,[0.8837717  0.01445616 0.03195648 0.00277534 0.06704041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.6,121.1,none,none,0,0.88714415,[0.88714415 0.02493843 0.03491985 0.00270194 0.05029568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,120.9,121.4,none,none,0,0.7239225,[0.7239225  0.00115775 0.0072746  0.25367334 0.01397179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.2,121.7,none,เหี้ย,4,0.57509786,[0.41068208 0.00269518 0.00727319 0.00425164 0.57509786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.5,122.0,none,เหี้ย,4,0.7376377,[0.24821238 0.0031844  0.0029796  0.00798586 0.7376377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.8,122.3,none,none,0,0.61382926,[0.61382926 0.23025964 0.14804162 0.00335233 0.00451712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.1,122.6,none,none,0,0.54188603,[0.54188603 0.38786164 0.05748586 0.00144753 0.01131898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.4,122.9,none,none,0,0.5405975,[0.5405975  0.00403582 0.00762606 0.00465373 0.4430869 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.7,123.2,none,เหี้ย,4,0.7782927,[0.21326949 0.00208154 0.00271473 0.00364147 0.7782927 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.0,123.5,none,none,0,0.85061246,[0.85061246 0.01250372 0.12219724 0.0027534  0.01193331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.3,123.8,none,กู,2,0.7405052,[2.480820e-01 8.586530e-03 7.405052e-01 6.808055e-04 2.145480e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.6,124.1,none,none,0,0.8560054,[0.8560054  0.00356187 0.05574401 0.00716909 0.07751971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.9,124.4,none,เหี้ย,4,0.6736296,[0.30702826 0.0016558  0.01310799 0.00457833 0.6736296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,124.2,124.7,none,none,0,0.8638216,[0.8638216  0.00856656 0.1179476  0.00607969 0.00358454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,124.5,125.0,none,มึง,3,0.63212985,[0.35893533 0.00075708 0.0030492  0.63212985 0.00512857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,124.8,125.3,none,none,0,0.71395177,[0.71395177 0.00360793 0.2729673  0.00303811 0.00643488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,125.1,125.6,none,none,0,0.8754374,[0.8754374  0.00474288 0.08942544 0.00322945 0.02716484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,125.4,125.9,none,กู,2,0.6752452,[0.31683916 0.00310365 0.6752452  0.00113071 0.00368122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,125.7,126.2,none,none,0,0.49533504,[0.49533504 0.01962424 0.44839227 0.00323019 0.03341828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,126.0,126.5,none,none,0,0.9021362,[0.9021362  0.00190362 0.01598331 0.06091795 0.01905889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,126.3,126.8,none,none,0,0.88359046,[0.88359046 0.00186956 0.03840222 0.06093314 0.01520461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,126.6,127.1,none,กู,2,0.73316187,[0.2614941  0.00238413 0.73316187 0.00147706 0.00148277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,126.9,127.4,none,none,0,0.73769397,[0.73769397 0.01133945 0.20057505 0.00681448 0.04357706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.2,127.7,กู,none,0,0.77284944,[0.77284944 0.00698582 0.0546855  0.00770293 0.15777624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.5,128.0,none,none,0,0.86986136,[0.86986136 0.01255405 0.05274158 0.00588079 0.05896213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.8,128.3,none,เหี้ย,4,0.68625134,[0.2995545  0.00223314 0.00339566 0.00856534 0.68625134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,128.1,128.6,none,none,0,0.8700195,[0.8700195  0.01654719 0.01910516 0.08080105 0.01352714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,128.4,128.9,none,none,0,0.8784222,[0.8784222  0.00216374 0.00851985 0.07723122 0.03366296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,128.7,129.2,none,none,0,0.8199505,[0.8199505  0.00875187 0.03140097 0.00658321 0.1333134 ]
