file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.2,26.7,none,เย็ด,1,0.6173912,[0.30525798 0.6173912  0.06771319 0.00491068 0.00472694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.3,26.8,none,none,0,0.6399274,[0.6399274  0.00269861 0.351824   0.00347511 0.00207496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.4,26.9,none,none,0,0.88555896,[0.88555896 0.00116745 0.05790186 0.05298447 0.00238732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.5,27.0,none,none,0,0.8818243,[0.8818243  0.0010664  0.05135581 0.06332518 0.0024282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.6,27.1,none,none,0,0.90119374,[0.90119374 0.00177529 0.07785532 0.01089329 0.00828234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.7,27.2,none,none,0,0.896382,[0.896382   0.00269427 0.08252238 0.00827468 0.01012661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.8,27.3,none,none,0,0.84834373,[0.84834373 0.00151258 0.02218489 0.0219512  0.10600753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.9,27.4,none,none,0,0.8823333,[0.8823333  0.00096639 0.08500486 0.02865312 0.0030423 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.0,27.5,none,none,0,0.76305753,[0.76305753 0.00161074 0.22560368 0.00476267 0.00496531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.1,27.6,none,มึง,3,0.88563603,[1.0979931e-01 3.8070499e-04 1.6179066e-03 8.8563603e-01 2.5660794e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.2,27.7,none,กู,2,0.6003421,[0.3904977  0.00278339 0.6003421  0.00405778 0.00231897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.3,27.8,none,กู,2,0.54176074,[0.4483217  0.00591164 0.54176074 0.00162162 0.00238429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.4,27.9,none,กู,2,0.83692175,[0.15876009 0.00198163 0.83692175 0.00103367 0.00130286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.5,28.0,none,กู,2,0.8558983,[0.14016896 0.00167534 0.8558983  0.00098316 0.00127417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.6,28.1,none,กู,2,0.816579,[0.17914422 0.0015107  0.816579   0.00115208 0.0016141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.7,28.2,none,กู,2,0.62080413,[0.37296838 0.00242595 0.62080413 0.00133999 0.00246153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.8,28.3,none,กู,2,0.53506905,[0.4583655  0.00170389 0.53506905 0.00238588 0.0024757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.9,28.4,none,none,0,0.6276086,[0.6276086  0.0016861  0.36366937 0.00432451 0.00271137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.0,28.5,none,none,0,0.91789895,[0.91789895 0.00179854 0.04558801 0.01077083 0.02394374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.1,28.6,none,none,0,0.49478385,[0.49478385 0.00191645 0.01257598 0.00710535 0.48361844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.2,28.7,none,เหี้ย,4,0.5481125,[0.42823723 0.00119799 0.00667314 0.01577916 0.5481125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.3,28.8,none,none,0,0.8408097,"[8.40809703e-01 6.21629180e-04 1.54378163e-02 1.17553405e-01
 2.55774911e-02]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.4,28.9,none,มึง,3,0.85989547,[1.3556202e-01 4.4644641e-04 2.0303715e-03 8.5989547e-01 2.0657543e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.5,29.0,none,มึง,3,0.88651824,"[1.09479316e-01 4.63994453e-04 1.91285589e-03 8.86518240e-01
 1.62550132e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.6,29.1,none,มึง,3,0.71616215,[2.7701601e-01 6.6563475e-04 4.4740909e-03 7.1616215e-01 1.6820778e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.7,29.2,none,none,0,0.5882537,[0.5882537  0.00156561 0.0117372  0.3882171  0.01022646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.8,29.3,none,มึง,3,0.8815169,[1.1432687e-01 5.1054242e-04 2.0911649e-03 8.8151687e-01 1.5545457e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.9,29.4,none,กู,2,0.64495885,[0.3488348  0.00131268 0.64495885 0.00340358 0.0014901 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.0,29.5,none,กู,2,0.81174487,[0.18428719 0.00169378 0.81174487 0.00133024 0.00094396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.1,29.6,none,กู,2,0.7433217,[0.2521867  0.00163698 0.7433217  0.00146562 0.001389  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.2,29.7,none,มึง,3,0.78463644,[0.20704527 0.00177    0.00393156 0.78463644 0.00261676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.3,29.8,none,none,0,0.8480488,[0.8480488  0.00109333 0.01481764 0.11682505 0.0192152 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.4,29.9,none,none,0,0.84968203,[0.84968203 0.00115378 0.00915645 0.09377566 0.04623208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.5,30.0,none,none,0,0.76891106,[0.76891106 0.00115774 0.00698136 0.17503189 0.04791802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.6,30.1,none,none,0,0.91489047,[0.91489047 0.00136923 0.02568028 0.02399401 0.03406595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.7,30.2,none,none,0,0.83849657,[0.83849657 0.00111341 0.00841986 0.12442856 0.02754167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.8,30.3,none,none,0,0.8526658,[0.8526658  0.00256662 0.01914087 0.0125017  0.11312491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,29.9,30.4,none,none,0,0.81331027,[0.81331027 0.00138928 0.00820279 0.12314975 0.05394787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.0,30.5,none,none,0,0.8886976,[0.8886976  0.00102467 0.02282772 0.07835396 0.00909595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.1,30.6,none,มึง,3,0.7505756,[2.4224649e-01 4.4722907e-04 4.8300121e-03 7.5057560e-01 1.9006991e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.2,30.7,none,มึง,3,0.81539035,[1.7786734e-01 4.0117468e-04 1.9420688e-03 8.1539035e-01 4.3990831e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.3,30.8,none,มึง,3,0.6156514,[3.7501386e-01 5.4469222e-04 4.8068464e-03 6.1565143e-01 3.9831367e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.4,30.9,none,กู,2,0.495504,[0.49249956 0.00245856 0.495504   0.00209451 0.00744326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.5,31.0,none,กู,2,0.7186596,[0.27537066 0.00172129 0.7186596  0.00152323 0.0027252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.6,31.1,none,กู,2,0.83132845,[0.16485208 0.00146307 0.83132845 0.00124081 0.00111552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.7,31.2,none,กู,2,0.72998375,[0.26449513 0.00205255 0.72998375 0.00204687 0.00142177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.8,31.3,none,มึง,3,0.86797655,[1.2745209e-01 7.4355083e-04 2.0111832e-03 8.6797655e-01 1.8165914e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.9,31.4,none,มึง,3,0.81885433,[1.7596515e-01 7.9264713e-04 2.4156491e-03 8.1885433e-01 1.9722308e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.0,31.5,none,มึง,3,0.78584665,[2.0865911e-01 6.6630525e-04 2.8639985e-03 7.8584665e-01 1.9639439e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.1,31.6,none,มึง,3,0.67408663,[0.314726   0.00136298 0.00498845 0.67408663 0.00483586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.2,31.7,none,none,0,0.63933915,[0.63933915 0.0013415  0.00541017 0.33768144 0.01622769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.3,31.8,none,none,0,0.8188546,[0.8188546  0.0044974  0.01612946 0.15197766 0.00854095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.4,31.9,none,none,0,0.90999746,[0.90999746 0.01682179 0.02974724 0.03094586 0.01248771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.5,32.0,none,none,0,0.79756397,[0.79756397 0.1238072  0.05912664 0.00479745 0.01470477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.6,32.1,none,none,0,0.9023056,[0.9023056  0.02825862 0.03894235 0.01624395 0.01424943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.7,32.2,none,none,0,0.77479845,[0.77479845 0.00420389 0.21137212 0.00653401 0.00309159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.8,32.3,none,none,0,0.840522,[0.840522   0.00163951 0.13260494 0.02296461 0.00226891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,31.9,32.4,none,none,0,0.81421363,[0.81421363 0.00129999 0.1100724  0.07203645 0.00237756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.0,32.5,none,none,0,0.8008559,[0.8008559  0.0026887  0.17978327 0.0129787  0.00369343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.1,32.6,none,none,0,0.77751076,[0.77751076 0.00468178 0.20497873 0.00763951 0.00518928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.2,32.7,none,none,0,0.5742527,[0.5742527  0.00155284 0.00715268 0.40342265 0.01361919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.3,32.8,none,none,0,0.67947984,[0.67947984 0.00322337 0.03128949 0.27494788 0.01105935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.4,32.9,none,มึง,3,0.6839324,[0.2992445  0.00098222 0.01476376 0.6839324  0.00107716]
