file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.54,639.94,none,none,0,0.73925555,[0.73925555 0.0230897  0.01770874 0.00737283 0.2125731 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.68,640.08,none,none,0,0.7495169,[0.7495169  0.06431131 0.0265049  0.00928569 0.15038124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.82,640.22,none,none,0,0.81573546,[0.81573546 0.04798341 0.02574736 0.00500445 0.10552938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.96,640.36,none,none,0,0.863483,[0.863483   0.01816799 0.02098954 0.00758893 0.08977055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.1,640.5,none,none,0,0.89255476,[0.89255476 0.00833519 0.02122346 0.01267779 0.06520882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.24,640.64,none,none,0,0.9228698,[0.9228698  0.00820612 0.02315628 0.01374384 0.03202394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.38,640.78,none,none,0,0.918124,[0.918124   0.00625385 0.01964488 0.01480632 0.04117095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.52,640.92,none,none,0,0.9159161,[0.9159161  0.00379556 0.01375271 0.02407771 0.04245801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.66,641.06,none,none,0,0.91817534,[0.91817534 0.002856   0.01115242 0.03877638 0.0290398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.8,641.2,none,none,0,0.9146633,[0.9146633  0.00267878 0.01154113 0.04891452 0.02220219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.94,641.34,none,none,0,0.8880791,[0.8880791  0.00205441 0.0093843  0.07499684 0.0254853 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.08,641.48,none,none,0,0.9109793,[0.9109793  0.00304882 0.01565013 0.03472446 0.03559732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.22,641.62,none,none,0,0.88732046,[0.88732046 0.0028415  0.01813227 0.06083938 0.0308664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.36,641.76,none,none,0,0.87307006,[0.87307006 0.00537926 0.03986393 0.05114954 0.03053723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.5,641.9,none,none,0,0.84119207,[0.84119207 0.00547892 0.03267821 0.07947254 0.0411783 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.64,642.04,none,none,0,0.8093447,[0.8093447  0.00446641 0.04155314 0.11863346 0.02600229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.78,642.18,none,none,0,0.853212,[0.853212   0.00527626 0.05317217 0.07051392 0.01782568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.92,642.32,none,none,0,0.8502824,[0.8502824  0.00476836 0.08191132 0.04950438 0.01353357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.06,642.46,none,none,0,0.8327853,[0.8327853  0.00965171 0.05636223 0.02126723 0.07993353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.2,642.6,none,none,0,0.83043456,[0.83043456 0.01584996 0.04683888 0.01463204 0.0922446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.34,642.74,none,none,0,0.8110238,[0.8110238  0.02889547 0.07909868 0.03858017 0.04240191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.48,642.88,none,none,0,0.79854095,[0.79854095 0.06912078 0.07797357 0.02591205 0.02845263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.62,643.02,none,none,0,0.9036827,[0.9036827  0.01362034 0.03858826 0.02138347 0.02272517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.76,643.16,none,none,0,0.8783988,[0.8783988  0.00610449 0.03079312 0.06176756 0.02293606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.9,643.3,none,none,0,0.90758055,[0.90758055 0.004713   0.03837787 0.02489553 0.02443308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.04,643.44,none,none,0,0.89747345,[0.89747345 0.0032524  0.02100944 0.03909213 0.03917263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.18,643.58,none,none,0,0.8426854,[0.8426854  0.00169444 0.01009644 0.08729289 0.05823092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.32,643.72,none,none,0,0.83697695,[0.83697695 0.00210157 0.01200892 0.0513296  0.09758301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.46,643.86,เหี้ย,none,0,0.5307225,[0.5307225  0.0023401  0.00749456 0.02676723 0.4326756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.6,644.0,เหี้ย,เหี้ย,4,0.7258586,[0.2602229  0.0032383  0.00489165 0.00578852 0.7258586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.74,644.14,เหี้ย,เหี้ย,4,0.90315205,[0.09097532 0.00180977 0.00195607 0.00210687 0.90315205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.88,644.28,เหี้ย,เหี้ย,4,0.90960664,[0.08526722 0.0019176  0.00163993 0.00156854 0.90960664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.02,644.42,เหี้ย,เหี้ย,4,0.92890024,[0.06673613 0.00181843 0.00120663 0.00133859 0.92890024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.16,644.56,เหี้ย,เหี้ย,4,0.9000075,[0.09467527 0.00174106 0.00163294 0.0019433  0.9000075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.3,644.7,เหี้ย,เหี้ย,4,0.89101684,[0.10339313 0.00193135 0.00185192 0.00180681 0.89101684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.44,644.84,เหี้ย,เหี้ย,4,0.9015866,[0.0929729  0.00226381 0.00188521 0.00129142 0.9015866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.58,644.98,เหี้ย,เหี้ย,4,0.9185773,[0.07633179 0.00223387 0.00165286 0.00120423 0.9185773 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.72,645.12,เหี้ย,เหี้ย,4,0.8330231,[0.15723045 0.00308631 0.00388445 0.00277575 0.8330231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.86,645.26,none,none,0,0.5474017,[0.5474017  0.00919049 0.0113122  0.00750378 0.42459178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.0,645.4,none,none,0,0.9046047,[0.9046047  0.00922414 0.03336633 0.02495552 0.02784929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.14,645.54,none,none,0,0.7577085,[0.7577085  0.00713438 0.02035645 0.20386165 0.01093899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.28,645.68,none,มึง,3,0.6270975,[0.3586846  0.00235431 0.00702352 0.6270975  0.00484002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.42,645.82,none,มึง,3,0.6156314,[0.373654   0.00133163 0.00517811 0.6156314  0.00420489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.56,645.96,none,มึง,3,0.64936244,[0.34212387 0.00096483 0.00387037 0.64936244 0.00367854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.7,646.1,none,มึง,3,0.5840485,[0.40649545 0.00105796 0.00436121 0.5840485  0.00403694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.84,646.24,none,มึง,3,0.50219566,[0.4865576  0.00114387 0.00567871 0.50219566 0.00442415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.98,646.38,none,none,0,0.61533993,[0.61533993 0.00150031 0.0062365  0.36869368 0.00822963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.12,646.52,none,none,0,0.72680503,[0.72680503 0.00210961 0.00697034 0.2435362  0.02057875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.26,646.66,none,none,0,0.84659624,[0.84659624 0.00249814 0.01133667 0.11709699 0.02247192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.4,646.8,none,none,0,0.8926799,[0.8926799  0.00394498 0.01410173 0.02159134 0.06768198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.54,646.94,none,none,0,0.8836584,[0.8836584  0.00492167 0.0214864  0.01511778 0.07481579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.68,647.08,none,none,0,0.87850916,[0.87850916 0.00444902 0.01986981 0.02601011 0.07116178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.82,647.22,none,none,0,0.7859838,[0.7859838  0.00529214 0.01863254 0.01582547 0.1742661 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.96,647.36,none,none,0,0.928718,[0.928718   0.00543482 0.02464121 0.0190183  0.02218761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.1,647.5,none,none,0,0.9191796,[0.9191796  0.00574707 0.02367247 0.02122136 0.03017952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.24,647.64,none,none,0,0.915239,[0.915239   0.00756546 0.02254546 0.01552577 0.03912435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.38,647.78,none,none,0,0.92516804,[0.92516804 0.00346984 0.01710205 0.02757838 0.0266817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.52,647.92,none,none,0,0.83771247,[0.83771247 0.00215953 0.01400709 0.13731395 0.00880688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.66,648.06,none,none,0,0.7691005,[0.7691005  0.00211689 0.01075638 0.21035121 0.00767508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.8,648.2,none,none,0,0.5989917,[0.5989917  0.00160476 0.00823427 0.3859548  0.00521446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.94,648.34,none,none,0,0.70967907,[0.70967907 0.00171435 0.01477313 0.2685865  0.00524688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.08,648.48,none,none,0,0.8267768,[0.8267768  0.00203925 0.0313045  0.13602588 0.00385353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.22,648.62,none,none,0,0.8042414,[0.8042414  0.00158559 0.0245555  0.16480233 0.00481514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.36,648.76,none,none,0,0.7848894,[0.7848894  0.00158474 0.02174901 0.18594356 0.00583341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.5,648.9,none,none,0,0.7427329,[0.7427329  0.00144825 0.0181884  0.23221216 0.0054183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.64,649.04,none,none,0,0.7850239,[0.7850239  0.00154916 0.01932865 0.18604891 0.00804933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.78,649.18,none,none,0,0.8294207,[0.8294207  0.00179661 0.02980918 0.13263729 0.0063362 ]
