file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.48,24.88,none,เหี้ย,4,0.5383214,[0.43841636 0.00223221 0.01603264 0.0049974  0.5383214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.72,25.12,none,none,0,0.55113477,[0.55113477 0.00160021 0.43894002 0.0025841  0.00574098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.96,25.36,none,เหี้ย,4,0.96133286,[3.4876920e-02 2.0169837e-03 1.2146106e-03 5.5857003e-04 9.6133286e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.2,25.6,none,เหี้ย,4,0.9488825,[4.7098160e-02 1.9093103e-03 1.3673579e-03 7.4266817e-04 9.4888252e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.44,25.84,none,none,0,0.48999915,[0.48999915 0.00610404 0.01324617 0.00211295 0.48853764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.68,26.08,none,กู,2,0.65315944,[0.33337373 0.0039183  0.65315944 0.00082673 0.00872184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.92,26.32,none,เย็ด,1,0.8460585,[0.11068027 0.8460585  0.03235027 0.00240106 0.00850994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.16,26.56,none,เหี้ย,4,0.8684641,[0.12477292 0.00184489 0.00350955 0.00140856 0.8684641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.4,26.8,none,none,0,0.81425434,[0.81425434 0.00154235 0.00637386 0.12206198 0.05576741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.64,27.04,none,none,0,0.72947913,[0.72947913 0.1542933  0.04564354 0.00099389 0.06959014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.88,27.28,none,เหี้ย,4,0.7213057,[0.2626977  0.00342177 0.00912177 0.00345302 0.7213057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.12,27.52,none,กู,2,0.73728186,[0.25744927 0.00178625 0.73728186 0.00129432 0.00218832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.36,27.76,none,กู,2,0.58434093,[0.40786353 0.00261057 0.58434093 0.00131788 0.003867  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.6,28.0,none,none,0,0.57081854,[0.57081854 0.0051642  0.04425659 0.00257441 0.3771863 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.84,28.24,none,เหี้ย,4,0.7403677,[0.24152224 0.00801907 0.00920119 0.00088985 0.7403677 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.08,28.48,none,none,0,0.48086163,[0.48086163 0.46254134 0.02821838 0.00121523 0.02716351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.32,28.72,none,none,0,0.59240484,[0.59240484 0.00567246 0.35097158 0.04982299 0.00112814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.56,28.96,none,เย็ด,1,0.45110345,[0.4403184  0.45110345 0.09831704 0.00444875 0.00581237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.8,29.2,none,กู,2,0.57406914,[0.38645232 0.03542206 0.57406914 0.00088488 0.00317155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.04,29.44,none,none,0,0.57955945,[0.57955945 0.00311886 0.4099837  0.00264599 0.00469196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.28,29.68,none,none,0,0.66941565,[0.66941565 0.01141516 0.304904   0.00105135 0.01321385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.52,29.92,none,กู,2,0.6703067,[0.32165125 0.00503858 0.6703067  0.00136996 0.00163358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.76,30.16,none,none,0,0.5830428,[0.5830428  0.00340475 0.40465558 0.00340655 0.00549036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.0,30.4,none,เหี้ย,4,0.8761218,[0.11677285 0.00210236 0.0037487  0.00125415 0.8761218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.24,30.64,none,none,0,0.72047985,[0.72047985 0.14267157 0.05389654 0.00173251 0.08121953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.48,30.88,none,none,0,0.81339127,[0.81339127 0.00100826 0.01023905 0.16311938 0.01224209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.72,31.12,none,มึง,3,0.6939282,[2.9870909e-01 6.6702318e-04 4.6731550e-03 6.9392818e-01 2.0225598e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.96,31.36,none,none,0,0.72793186,[0.72793186 0.00128331 0.0054095  0.25089756 0.01447782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.2,31.6,none,none,0,0.770622,[0.770622   0.01716188 0.01969895 0.18845683 0.00406039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.44,31.84,none,มึง,3,0.83597845,[1.5832146e-01 5.3606468e-04 1.9122645e-03 8.3597845e-01 3.2517721e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.68,32.08,none,มึง,3,0.68013424,[0.30891505 0.00094725 0.00222622 0.68013424 0.00777724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.92,32.32,none,มึง,3,0.81288964,[1.8170218e-01 4.5021265e-04 2.3026993e-03 8.1288964e-01 2.6553052e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.16,32.56,none,มึง,3,0.5114455,[0.4690138  0.00182337 0.00520698 0.5114455  0.01251038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.4,32.8,none,none,0,0.8923381,[0.8923381  0.00362883 0.05278066 0.00520137 0.04605097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.64,33.04,none,none,0,0.8065752,[0.8065752  0.00351902 0.17094658 0.0040779  0.01488133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.88,33.28,none,เหี้ย,4,0.7877106,[0.19864355 0.00393388 0.00794232 0.0017697  0.7877106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.12,33.52,none,none,0,0.7132067,[0.7132067  0.01506572 0.02835965 0.00384918 0.23951873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.36,33.76,none,none,0,0.50878155,[0.50878155 0.00518947 0.47923097 0.00123094 0.00556701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.6,34.0,none,เย็ด,1,0.5654949,[0.3757622  0.5654949  0.0467382  0.00444129 0.00756349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.84,34.24,none,none,0,0.8676236,[0.8676236  0.00173532 0.01839935 0.1057179  0.0065238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.08,34.48,none,none,0,0.50682545,[0.50682545 0.00346038 0.48551622 0.00193154 0.0022664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.32,34.72,none,none,0,0.8200033,[0.8200033  0.00172968 0.1422737  0.03485316 0.00114026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.56,34.96,none,กู,2,0.8437853,[0.15221587 0.00140038 0.8437853  0.0011995  0.00139892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.8,35.2,none,none,0,0.8547541,[0.8547541  0.00253317 0.03007757 0.00898978 0.10364534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.04,35.44,none,none,0,0.83576727,[0.83576727 0.00328714 0.15167318 0.00391016 0.00536225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.28,35.68,none,none,0,0.8907517,[0.8907517  0.00672799 0.06413849 0.00298979 0.03539192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.52,35.92,none,none,0,0.8520132,[0.8520132  0.0049837  0.04828107 0.06600171 0.0287204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.76,36.16,none,none,0,0.8047585,[0.8047585  0.00124004 0.0118795  0.16933823 0.01278373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.0,36.4,none,none,0,0.648522,[0.648522   0.00824787 0.02284015 0.00245856 0.31793144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.24,36.64,none,none,0,0.82282317,[0.82282317 0.00173738 0.16005832 0.01043176 0.00494942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.48,36.88,none,none,0,0.9102099,[0.9102099  0.00862876 0.04735417 0.00557899 0.02822822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.72,37.12,none,none,0,0.9159869,[0.9159869  0.00214488 0.0196657  0.01876527 0.04343731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.96,37.36,none,กู,2,0.54175013,[0.4487884  0.00570655 0.54175013 0.0015557  0.00219924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.2,37.6,none,กู,2,0.6397575,[0.34606814 0.01138359 0.6397575  0.00124125 0.00154951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.44,37.84,none,none,0,0.8927354,[0.8927354  0.00231853 0.09063339 0.00779071 0.00652189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.68,38.08,none,none,0,0.9389424,[0.9389424  0.00550153 0.03644414 0.00448989 0.01462211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.92,38.32,none,none,0,0.51772666,[0.51772666 0.00756327 0.46846905 0.00116038 0.00508067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.16,38.56,none,none,0,0.6755717,[0.6755717  0.00665502 0.30670786 0.00136882 0.00969669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.4,38.8,none,none,0,0.5101598,[0.5101598  0.00263281 0.48116067 0.00204445 0.00400232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.64,39.04,none,none,0,0.7695722,[0.7695722  0.00445643 0.15603839 0.06780948 0.00212351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.88,39.28,none,none,0,0.5148163,[0.5148163  0.00392848 0.47698146 0.00229889 0.00197485]
