file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.0,118.2,none,none,0,0.83074075,[0.83074075 0.0040779  0.01352189 0.03548539 0.116174  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.0,119.2,none,none,0,0.74790543,[0.74790543 0.0123935  0.03203158 0.00574636 0.2019231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.0,120.2,none,none,0,0.80587244,[0.80587244 0.00955171 0.16462621 0.00466232 0.01528734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.0,121.2,none,none,0,0.7495027,[0.7495027  0.13644741 0.08666699 0.00660534 0.02077758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.0,122.2,none,none,0,0.7962453,[0.7962453  0.025778   0.07654036 0.00336544 0.09807097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.0,123.2,none,none,0,0.8878904,[0.8878904  0.01869453 0.04540397 0.01034281 0.03766838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.0,124.2,none,none,0,0.8585962,[0.8585962  0.00413806 0.01122958 0.05877912 0.06725696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.0,125.2,none,none,0,0.8678631,[0.8678631  0.01317049 0.01544219 0.08503214 0.01849203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.0,126.2,none,กู,2,0.641996,[0.34934545 0.00393323 0.641996   0.00224031 0.00248505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.0,127.2,none,none,0,0.8339015,[0.8339015  0.01017739 0.0728239  0.06486931 0.01822794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.0,128.2,none,none,0,0.88728464,[0.88728464 0.00596116 0.03477211 0.00530079 0.06668135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.0,129.2,none,none,0,0.77333283,[0.77333283 0.0168133  0.02830915 0.00297366 0.17857106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.0,130.2,none,none,0,0.76115835,[0.76115835 0.00543897 0.03075232 0.0080054  0.19464493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.0,131.2,none,none,0,0.7014354,[0.7014354  0.02270464 0.04030875 0.00546897 0.23008226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.0,132.2,none,เหี้ย,4,0.66428304,[0.32187772 0.00540001 0.00517897 0.0032603  0.66428304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.0,133.2,none,none,0,0.8481043,[0.8481043  0.0072986  0.02314647 0.00795809 0.11349257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.0,134.2,none,none,0,0.79598475,[0.79598475 0.00415807 0.01920661 0.09949352 0.08115703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.0,135.2,none,none,0,0.79969835,[0.79969835 0.02022287 0.03393038 0.00653128 0.13961716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.0,136.2,none,none,0,0.847945,[0.847945   0.01028237 0.11373973 0.00660893 0.02142401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,136.0,137.2,none,none,0,0.6964508,[0.6964508  0.01294767 0.04230499 0.00621976 0.24207672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,137.0,138.2,none,none,0,0.8645641,[0.8645641  0.01014663 0.04901981 0.00980074 0.06646875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,138.0,139.2,none,none,0,0.6134069,[0.6134069  0.0052254  0.37035587 0.00531419 0.0056976 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,139.0,140.2,none,none,0,0.83312654,[0.83312654 0.0066271  0.11902712 0.0097161  0.0315031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,140.0,141.2,none,none,0,0.8029738,[0.8029738  0.00695981 0.01765211 0.03126347 0.14115079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,141.0,142.2,none,มึง,3,0.5284268,[0.45965847 0.00139563 0.00578527 0.5284268  0.00473384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,142.0,143.2,none,none,0,0.7489883,[0.7489883  0.00391258 0.23399219 0.00355562 0.00955142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,143.0,144.2,none,none,0,0.8792659,[0.8792659  0.00599582 0.0948194  0.00790344 0.01201535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,144.0,145.2,none,none,0,0.7822691,[0.7822691  0.06338468 0.04211736 0.01180309 0.10042575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,145.0,146.2,none,กู,2,0.564966,[0.42757353 0.00126827 0.564966   0.00458664 0.00160543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,146.0,147.2,none,none,0,0.5279486,[0.5279486  0.00653363 0.45348147 0.00312179 0.0089145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,147.0,148.2,none,none,0,0.9155546,[0.9155546  0.00318879 0.03823082 0.02296612 0.02005962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,148.0,149.2,none,none,0,0.7204374,[0.7204374  0.00116203 0.01165799 0.25944158 0.00730095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,149.0,150.2,none,มึง,3,0.6290174,[0.358923   0.00146482 0.00482237 0.6290174  0.00577231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,150.0,151.2,เย็ด,none,0,0.6512562,[0.6512562  0.00255966 0.0086101  0.02135746 0.3162166 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,151.0,152.2,เย็ด,none,0,0.73818904,[0.73818904 0.00971379 0.14310917 0.00194095 0.10704708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,152.0,153.2,กู,none,0,0.4985648,[0.4985648  0.00110506 0.01130333 0.48397177 0.00505498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,153.0,154.2,none,none,0,0.75056404,[0.75056404 0.0018503  0.02738555 0.21556853 0.00463158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,154.0,155.2,none,none,0,0.6339949,[0.6339949  0.00432632 0.00885569 0.34313166 0.00969142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,155.0,156.2,none,none,0,0.7855459,[0.7855459  0.00211085 0.01562782 0.18811844 0.00859701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,156.0,157.2,none,none,0,0.9177479,[0.9177479  0.00716465 0.02544434 0.00760832 0.04203479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,157.0,158.2,none,none,0,0.8974007,[0.8974007  0.00791343 0.06166613 0.00857861 0.02444117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,158.0,159.2,none,none,0,0.7351066,[0.7351066  0.0041618  0.0310426  0.22425601 0.00543302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,159.0,160.2,none,none,0,0.8645947,[0.8645947  0.00872358 0.06209404 0.0541353  0.01045245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,160.0,161.2,none,none,0,0.8960706,[0.8960706  0.02627944 0.04993584 0.0069445  0.02076964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.0,162.2,none,none,0,0.7851953,[0.7851953  0.00581264 0.19551027 0.00760703 0.0058747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.0,163.2,none,none,0,0.88757575,[0.88757575 0.01185626 0.06346013 0.00940447 0.02770346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.0,164.2,none,none,0,0.8722734,[0.8722734  0.00314153 0.01458599 0.09071276 0.01928624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.0,165.2,none,none,0,0.7631045,[0.7631045  0.01189366 0.01669916 0.00430854 0.20399417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.0,166.2,none,none,0,0.8350051,[0.8350051  0.01343627 0.13409272 0.00606708 0.01139886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.0,167.2,none,none,0,0.91616005,[0.91616005 0.00316648 0.03352154 0.02753536 0.01961667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.0,168.2,none,none,0,0.92212623,[0.92212623 0.01044685 0.02291082 0.0171571  0.02735909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.0,169.2,none,none,0,0.8991736,[0.8991736  0.00952233 0.04232861 0.00730747 0.04166799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.0,170.2,none,none,0,0.7770397,[0.7770397  0.00139368 0.11008821 0.10920619 0.0022722 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.0,171.2,มึง,none,0,0.4942833,[0.4942833  0.00195924 0.08716995 0.41430742 0.00228008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.0,172.2,none,none,0,0.9152097,[0.9152097  0.00808676 0.02013076 0.00462223 0.05195048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.0,173.2,none,none,0,0.9130726,[0.9130726  0.0051139  0.00882486 0.01768054 0.05530804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.0,174.2,none,เหี้ย,4,0.65620005,[0.32078695 0.0091245  0.00842785 0.00546062 0.65620005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.0,175.2,none,none,0,0.84760004,[0.84760004 0.00636281 0.11955501 0.00595091 0.02053121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.0,176.2,none,none,0,0.86052555,[0.86052555 0.00932271 0.10863155 0.0113853  0.0101349 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.0,177.2,none,none,0,0.897531,[0.897531   0.02013251 0.01845747 0.00741648 0.05646255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.0,178.2,เย็ด,none,0,0.93036073,[0.93036073 0.02050166 0.02668067 0.01237302 0.01008386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.0,179.2,เย็ด,none,0,0.69609576,[0.69609576 0.00282224 0.00854076 0.01864835 0.2738929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.0,180.2,none,none,0,0.76862407,[0.76862407 0.02138281 0.02686057 0.00278775 0.18034478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.0,181.2,none,none,0,0.90598565,[0.90598565 0.00483866 0.01688108 0.04697566 0.02531889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.0,182.2,none,เหี้ย,4,0.82279515,[0.16871075 0.00362572 0.00317219 0.00169615 0.82279515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.0,183.2,เหี้ย,เหี้ย,4,0.5530993,[0.4215645  0.01489121 0.00829106 0.00215396 0.5530993 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.0,184.2,none,none,0,0.82199067,[0.82199067 0.04230257 0.0733693  0.03782046 0.02451707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.0,185.2,none,none,0,0.9118167,[0.9118167  0.01605414 0.02328548 0.00524956 0.043594  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.0,186.2,none,none,0,0.9132398,[0.9132398  0.00289416 0.01480204 0.03070334 0.03836068]
