file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.0,390.5,none,none,0,0.9006599,[0.9006599  0.00297994 0.06754682 0.0091196  0.01969367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.25,390.75,none,none,0,0.9103333,[0.9103333  0.00242914 0.01216091 0.04200032 0.03307642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.5,391.0,none,none,0,0.66438544,[0.66438544 0.00299191 0.00800293 0.01264923 0.31197053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.75,391.25,none,มึง,3,0.61638445,[0.3708942  0.00097533 0.00286736 0.61638445 0.00887867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.0,391.5,none,มึง,3,0.66885567,[0.32344165 0.00075424 0.00422253 0.66885567 0.00272594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.25,391.75,none,none,0,0.8257308,[0.8257308  0.00616201 0.13637528 0.02971746 0.00201442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.5,392.0,none,none,0,0.60593545,[0.60593545 0.00240688 0.02927873 0.35912064 0.00325829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.75,392.25,none,none,0,0.7923312,[0.7923312  0.01050592 0.18852702 0.00269098 0.00594488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,392.5,none,none,0,0.67158705,[0.67158705 0.00667786 0.3136798  0.00160436 0.00645093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.25,392.75,none,none,0,0.8938539,[0.8938539  0.00738853 0.02457913 0.0117179  0.06246059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.5,393.0,none,กู,2,0.64768577,[0.34420148 0.00442665 0.64768577 0.00170313 0.00198299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.75,393.25,none,none,0,0.5473647,[0.5473647  0.0035993  0.44453958 0.00262627 0.00187008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.0,393.5,none,none,0,0.89199525,[0.89199525 0.00429767 0.07970101 0.00351787 0.02048812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.25,393.75,none,none,0,0.8658008,[0.8658008  0.0040522  0.11533188 0.00715064 0.00766443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.5,394.0,none,none,0,0.8092635,[0.8092635  0.00690393 0.1700359  0.00705141 0.00674526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.75,394.25,none,กู,2,0.8185125,[0.1770962  0.00152461 0.8185125  0.00162545 0.00124119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.0,394.5,none,กู,2,0.49007827,[0.4604271  0.00093879 0.49007827 0.04793019 0.00062568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.25,394.75,none,none,0,0.8366377,[0.8366377  0.0375485  0.08804573 0.00233676 0.03543134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.5,395.0,none,none,0,0.86357254,[0.86357254 0.00447795 0.02508213 0.05918498 0.04768235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.75,395.25,none,none,0,0.8633489,[0.8633489  0.00193082 0.00887308 0.06204353 0.06380363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.0,395.5,none,none,0,0.7536906,[0.7536906  0.0044399  0.21206328 0.00660446 0.02320176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.25,395.75,none,none,0,0.6480925,[0.6480925  0.00082556 0.22868177 0.12127365 0.00112656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.5,396.0,none,none,0,0.74397266,[0.74397266 0.00139794 0.24011725 0.01292673 0.00158543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.75,396.25,none,none,0,0.63227504,[0.63227504 0.13720447 0.222203   0.0031252  0.0051923 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.0,396.5,none,none,0,0.5686421,[0.5686421  0.00151987 0.01477856 0.41093048 0.00412908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.25,396.75,none,none,0,0.8928101,[0.8928101  0.00190534 0.01874457 0.07237737 0.0141626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.5,397.0,none,none,0,0.7957716,[0.7957716  0.00149073 0.158248   0.04208832 0.00240129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.75,397.25,none,none,0,0.52539086,[0.52539086 0.2765357  0.16339743 0.02413546 0.01054059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.0,397.5,none,none,0,0.84580964,[0.84580964 0.10783741 0.01669016 0.0044082  0.02525455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.25,397.75,none,none,0,0.74425346,[0.74425346 0.0064461  0.00892609 0.0252676  0.21510677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.5,398.0,none,none,0,0.886939,[0.886939   0.0042742  0.00825487 0.05539594 0.04513596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.75,398.25,none,none,0,0.9257839,[0.9257839  0.005434   0.01599493 0.04178702 0.01100025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.0,398.5,none,none,0,0.79109114,[0.79109114 0.01144415 0.18944477 0.00415314 0.00386684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.25,398.75,none,none,0,0.75009984,[0.75009984 0.00425906 0.00706649 0.18939945 0.0491752 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.5,399.0,none,none,0,0.81540805,[0.81540805 0.00821955 0.01297588 0.00684213 0.1565544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.75,399.25,none,none,0,0.78882575,[0.78882575 0.0419505  0.11383096 0.00121823 0.0541746 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.0,399.5,none,none,0,0.9177181,[0.9177181  0.00945253 0.04780943 0.01685139 0.00816854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.25,399.75,none,มึง,3,0.7078518,[0.26746348 0.00983664 0.01013073 0.7078518  0.00471734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.5,400.0,none,none,0,0.921207,[0.921207   0.00269869 0.04799445 0.01953948 0.00856027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.75,400.25,none,none,0,0.72495514,[0.72495514 0.00662357 0.2556601  0.00267326 0.010088  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.0,400.5,none,none,0,0.6957358,[0.6957358  0.0010791  0.00750357 0.2781369  0.01754455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.25,400.75,none,มึง,3,0.85694385,[1.3849814e-01 6.2053720e-04 2.2714860e-03 8.5694385e-01 1.6659877e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.5,401.0,none,มึง,3,0.68111277,[0.31121632 0.00084261 0.00470266 0.68111277 0.00212561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.75,401.25,none,none,0,0.8499277,[0.8499277  0.06582619 0.07339831 0.00450876 0.00633901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.0,401.5,none,none,0,0.91217524,[0.91217524 0.00434417 0.02748804 0.00557437 0.05041821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.25,401.75,none,none,0,0.8887082,[0.8887082  0.00165183 0.01818968 0.07252453 0.01892588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.5,402.0,none,กู,2,0.7767035,[0.21910018 0.00151738 0.7767035  0.00179591 0.00088313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.75,402.25,none,กู,2,0.8085507,[0.18369517 0.00568979 0.8085507  0.00090809 0.00115625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.0,402.5,none,เย็ด,1,0.6515744,[0.18847638 0.6515744  0.1315859  0.01306158 0.01530177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.25,402.75,none,มึง,3,0.805285,[1.8890016e-01 7.7842124e-04 1.9965968e-03 8.0528498e-01 3.0398222e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.5,403.0,none,none,0,0.67522085,[0.67522085 0.00901135 0.00914175 0.00467259 0.30195346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.75,403.25,none,none,0,0.7837607,[0.7837607  0.00262631 0.00881289 0.04946778 0.15533233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.0,403.5,none,none,0,0.72845566,[0.72845566 0.00956802 0.2530928  0.00660847 0.00227501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.25,403.75,none,none,0,0.8924688,[0.8924688  0.01217032 0.06643423 0.0141317  0.01479495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.5,404.0,none,กู,2,0.50396305,[0.4868288  0.00463979 0.50396305 0.00190841 0.00265996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.75,404.25,none,none,0,0.6708082,[0.6708082  0.22635487 0.08633505 0.00502587 0.01147599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.0,404.5,none,none,0,0.91683346,[0.91683346 0.01440747 0.05043976 0.00403627 0.01428304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.25,404.75,none,none,0,0.8827684,[0.8827684  0.00479773 0.06242298 0.0080379  0.04197299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.5,405.0,none,none,0,0.8721794,[0.8721794  0.00383203 0.09829975 0.00398048 0.02170835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.75,405.25,กู,กู,2,0.68893886,[0.30495724 0.0016799  0.68893886 0.00186027 0.00256366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.0,405.5,กู,กู,2,0.71246564,[0.28004274 0.00175073 0.71246564 0.00484784 0.00089307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.25,405.75,none,none,0,0.87608594,[0.87608594 0.01306014 0.06425033 0.04282616 0.00377741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.5,406.0,none,none,0,0.53366756,[0.53366756 0.00172234 0.0097747  0.4509918  0.00384355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.75,406.25,none,none,0,0.86138004,[0.86138004 0.00603539 0.03165158 0.00564041 0.09529253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.0,406.5,none,none,0,0.9243994,[0.9243994  0.00273777 0.04288286 0.00939986 0.02058014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.25,406.75,none,none,0,0.56498975,[0.56498975 0.00089504 0.01195894 0.42006138 0.0020949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.5,407.0,none,none,0,0.7982712,[0.7982712  0.01094519 0.04368048 0.10532597 0.04177716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.75,407.25,none,none,0,0.8290887,[0.8290887  0.00667398 0.13435535 0.00803224 0.02184976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.0,407.5,none,กู,2,0.82441205,[0.1713827  0.00197432 0.82441205 0.00119906 0.00103189]
