file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.2,37.2,กู,none,0,0.8127092,[0.8127092  0.00276815 0.01129631 0.03084717 0.14237921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.8,38.8,เหี้ย,none,0,0.68738294,[0.68738294 0.00215086 0.00635348 0.06205449 0.24205828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.4,40.4,กู,none,0,0.7370197,[0.7370197  0.00126528 0.06484682 0.19437607 0.00249215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.0,42.0,กู,มึง,3,0.59155196,[0.39837295 0.00093866 0.00491992 0.59155196 0.0042165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,41.6,43.6,กู,none,0,0.74847245,[0.74847245 0.00302095 0.01145552 0.21511537 0.02193572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.2,45.2,none,none,0,0.90471727,[0.90471727 0.00798402 0.01824891 0.00869683 0.06035301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.8,46.8,none,none,0,0.90127724,[0.90127724 0.04581964 0.03135088 0.00304971 0.01850259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.4,48.4,none,none,0,0.88425535,[0.88425535 0.00572497 0.01712885 0.02014228 0.07274853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,48.0,50.0,none,none,0,0.8342156,[0.8342156  0.00549691 0.11138653 0.00488324 0.04401765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.6,51.6,none,none,0,0.65535206,[0.65535206 0.00472738 0.33241025 0.00464349 0.00286682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.2,53.2,none,none,0,0.62778294,[0.62778294 0.00126248 0.0430382  0.3228236  0.00509279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.8,54.8,none,มึง,3,0.84856457,[1.4694251e-01 5.1112799e-04 2.2082990e-03 8.4856457e-01 1.7735114e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.4,56.4,เหี้ย,none,0,0.8412353,[0.8412353  0.00260745 0.00952183 0.10123171 0.04540369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,56.0,58.0,none,none,0,0.86031014,[0.86031014 0.00638568 0.1178171  0.007087   0.00840007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,57.6,59.6,none,none,0,0.51256174,[0.51256174 0.0364064  0.4225869  0.01426517 0.01417985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,59.2,61.2,none,เหี้ย,4,0.93533874,[0.05587228 0.00315728 0.00324533 0.00238628 0.93533874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,0.0,2.0,none,none,0,0.9199867,[0.9199867  0.00521904 0.05231486 0.01070893 0.01177044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1.6,3.6,none,none,0,0.69853973,[0.69853973 0.00270661 0.28872454 0.00353838 0.00649071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,3.2,5.2,none,none,0,0.8953595,[0.8953595  0.00341825 0.08452404 0.00879082 0.00790733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,4.8,6.8,none,none,0,0.6010209,[0.6010209  0.00324085 0.38963082 0.00191007 0.00419742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,6.4,8.4,none,none,0,0.8213912,[0.8213912  0.03875547 0.07465465 0.05525385 0.0099449 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,8.0,10.0,none,none,0,0.90265757,[0.90265757 0.00406952 0.02783617 0.05933898 0.00609776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,9.6,11.6,none,มึง,3,0.8310289,[1.6385759e-01 6.6633534e-04 2.8090535e-03 8.3102888e-01 1.6381665e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,11.2,13.2,none,none,0,0.87995523,[0.87995523 0.04164026 0.03677972 0.0078973  0.03372754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,12.8,14.8,none,none,0,0.8641892,[0.8641892  0.00713651 0.02162999 0.01246758 0.09457679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.4,16.4,none,none,0,0.8596577,[0.8596577  0.01756141 0.0249558  0.00498602 0.09283898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.0,18.0,none,none,0,0.7495206,[0.7495206  0.00194925 0.00643904 0.1119797  0.13011137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.6,19.6,none,none,0,0.7369913,[0.7369913  0.00870839 0.00802468 0.05368842 0.19258724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.2,21.2,กู,none,0,0.7917356,[0.7917356  0.02230951 0.02374572 0.00723025 0.15497893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.8,22.8,none,none,0,0.75828034,[0.75828034 0.00674454 0.02202714 0.01156416 0.20138386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.4,24.4,none,none,0,0.49272949,[0.49272949 0.0717451  0.01689636 0.01390165 0.40472734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,26.0,none,none,0,0.81910866,[0.81910866 0.01320288 0.01740608 0.0062147  0.14406769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.6,27.6,none,none,0,0.6979274,[0.6979274  0.01673813 0.02665052 0.02167371 0.23701018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.2,29.2,none,none,0,0.85407704,[0.85407704 0.00663527 0.01656871 0.01132381 0.1113952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.8,30.8,none,เย็ด,1,0.55563277,[0.3860306  0.55563277 0.03891676 0.00440882 0.01501104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.4,32.4,none,none,0,0.8604659,[0.8604659  0.03898993 0.03879644 0.02031016 0.04143756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.0,34.0,none,none,0,0.8209251,[0.8209251  0.0062585  0.01014349 0.10311129 0.05956155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.6,35.6,none,none,0,0.7633556,[0.7633556  0.00448894 0.00938363 0.01121779 0.21155405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.2,37.2,none,none,0,0.76619726,[0.76619726 0.0044185  0.01073594 0.03924891 0.17939936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.8,38.8,none,none,0,0.67533827,[0.67533827 0.00484788 0.00998978 0.00927923 0.30054477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.4,40.4,none,none,0,0.8730982,[0.8730982  0.00631248 0.0393507  0.01270499 0.06853364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.0,42.0,none,none,0,0.8903997,[0.8903997  0.03115678 0.01013234 0.00646854 0.06184251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.6,43.6,none,none,0,0.4893996,[0.4893996  0.38775837 0.04057263 0.00284945 0.07941996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.2,45.2,none,none,0,0.85119903,[0.85119903 0.0023854  0.01312621 0.09419901 0.03909038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.8,46.8,none,none,0,0.7757619,[0.7757619  0.00119933 0.00821367 0.20270762 0.01211747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.4,48.4,none,none,0,0.50952125,[0.50952125 0.00097681 0.00394057 0.47507098 0.01049038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.0,50.0,none,none,0,0.76420265,[0.76420265 0.0013214  0.00540146 0.15810725 0.07096718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.6,51.6,none,none,0,0.76122683,[0.76122683 0.00367805 0.01285916 0.0137297  0.20850621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.2,53.2,none,none,0,0.91742414,[0.91742414 0.00342287 0.0380049  0.02686666 0.01428143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.8,54.8,none,none,0,0.8921901,[0.8921901  0.00261354 0.05725814 0.01596223 0.03197601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.4,56.4,none,none,0,0.87174374,[0.87174374 0.05097994 0.03148546 0.01645961 0.02933123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,58.0,none,none,0,0.8675656,[0.8675656  0.01513894 0.07855327 0.00256967 0.03617256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.6,59.6,มึง,none,0,0.8833688,[0.8833688  0.00358072 0.01622435 0.0228357  0.07399051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.2,61.2,none,none,0,0.9273841,[0.9273841  0.00665513 0.01962175 0.02321325 0.02312572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.8,62.8,none,none,0,0.9101507,[0.9101507  0.0025451  0.06186944 0.01305837 0.01237634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.4,64.4,none,none,0,0.8489238,[0.8489238  0.00234652 0.01373807 0.01276341 0.12222826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.0,66.0,none,เหี้ย,4,0.59859157,[0.3869385  0.00209444 0.00560251 0.00677296 0.59859157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.6,67.6,none,เหี้ย,4,0.84070134,[0.15227196 0.00244394 0.00276576 0.00181695 0.84070134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.2,69.2,none,none,0,0.54165596,[0.54165596 0.0127487  0.00569955 0.00341615 0.4364796 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.8,70.8,none,none,0,0.8708879,[0.8708879  0.003898   0.03128999 0.04004628 0.05387788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.4,72.4,none,none,0,0.77703124,[0.77703124 0.00459779 0.012321   0.01182032 0.19422969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.0,74.0,none,none,0,0.89372295,[0.89372295 0.00221235 0.0151222  0.03786293 0.05107957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.6,75.6,none,เหี้ย,4,0.556983,[0.4230185  0.00627908 0.00681961 0.00689981 0.556983  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.2,77.2,none,มึง,3,0.5436753,[0.44440767 0.00089328 0.00419081 0.5436753  0.00683293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.8,78.8,none,มึง,3,0.6201115,[0.37107584 0.00080638 0.00444461 0.6201115  0.00356168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.4,80.4,none,none,0,0.8412725,[0.8412725  0.00755101 0.13423333 0.004996   0.0119473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.0,82.0,none,none,0,0.8257631,[0.8257631  0.00750886 0.10905882 0.00941493 0.0482543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.6,83.6,none,none,0,0.8831412,[0.8831412  0.0156952  0.03240215 0.0028331  0.06592836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.2,85.2,none,none,0,0.9084742,[0.9084742  0.00575672 0.0325739  0.01697778 0.03621738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.8,86.8,none,none,0,0.83815765,[0.83815765 0.00624205 0.01808834 0.00978426 0.12772769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.4,88.4,none,none,0,0.8189777,[0.8189777  0.03553995 0.11866457 0.00193752 0.02488022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.0,90.0,none,none,0,0.86253184,[0.86253184 0.01925474 0.01318796 0.00746408 0.09756131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.6,91.6,none,none,0,0.82541,[0.82541    0.00555797 0.01169445 0.01549486 0.1418427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.2,93.2,none,none,0,0.89813715,[0.89813715 0.00456351 0.02053474 0.01057802 0.06618655]
