file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,827.2,828.8,none,none,0,0.85090184,[0.85090184 0.00614804 0.10422994 0.01855823 0.02016191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,828.8,830.4,none,none,0,0.77907693,[0.77907693 0.00525034 0.19799283 0.01238139 0.00529849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,830.4,832.0,none,none,0,0.8026995,[0.8026995  0.00328116 0.01260734 0.13865016 0.04276177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,832.0,833.6,none,none,0,0.90602285,[0.90602285 0.00406404 0.02212168 0.03745563 0.03033582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,833.6,835.2,none,none,0,0.6661735,[0.6661735  0.02625    0.18640198 0.01458584 0.10658867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,835.2,836.8,none,none,0,0.90693814,[0.90693814 0.00605821 0.03945714 0.02418683 0.02335968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,836.8,838.4,none,none,0,0.9045704,[0.9045704  0.00318867 0.02771023 0.02668449 0.03784622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,838.4,840.0,none,none,0,0.7641181,[0.7641181  0.00285757 0.0196091  0.20126745 0.01214773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,840.0,841.6,none,none,0,0.8542931,[0.8542931  0.00767231 0.020497   0.01300284 0.10453475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,841.6,843.2,none,none,0,0.8200024,[0.8200024  0.00918082 0.1457647  0.00435591 0.02069625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,843.2,844.8,none,none,0,0.8642535,[0.8642535  0.01929485 0.07117934 0.00239265 0.04287962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,844.8,846.4,none,none,0,0.7585817,[0.7585817  0.01291049 0.03470706 0.00427753 0.18952328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,846.4,848.0,none,none,0,0.5643072,[0.5643072  0.0064728  0.42353436 0.00160464 0.00408105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,848.0,849.6,none,none,0,0.8493482,[0.8493482  0.02254077 0.0789026  0.00669196 0.04251651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,849.6,851.2,none,none,0,0.8238631,[0.8238631  0.00228803 0.11723756 0.04927032 0.00734094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,851.2,852.8,none,none,0,0.9054637,[0.9054637  0.00577588 0.05905651 0.00825399 0.0214499 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,852.8,854.4,none,none,0,0.84109086,[0.84109086 0.00291005 0.01216312 0.08856346 0.05527247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,854.4,856.0,none,none,0,0.6301766,[0.6301766  0.00682378 0.35152867 0.00187987 0.00959098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,856.0,857.6,none,none,0,0.8428845,[0.8428845  0.08665888 0.03232407 0.00863331 0.02949923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,857.6,859.2,none,none,0,0.9006174,[0.9006174  0.00368298 0.02614878 0.03771482 0.03183601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,859.2,860.8,none,none,0,0.79298264,[0.79298264 0.02381444 0.01702517 0.00655116 0.15962657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,860.8,862.4,none,เหี้ย,4,0.5418567,[0.43158436 0.00850941 0.01350356 0.00454594 0.5418567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,862.4,864.0,none,none,0,0.7851673,[0.7851673  0.0071233  0.06236051 0.1265214  0.01882748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,864.0,865.6,none,none,0,0.85395324,[0.85395324 0.00632294 0.11798685 0.0047925  0.01694444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,865.6,867.2,none,none,0,0.86869186,[0.86869186 0.00450578 0.03196998 0.01019261 0.08463988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,867.2,868.8,none,none,0,0.83514315,[0.83514315 0.0104025  0.07032644 0.01460048 0.06952738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,868.8,870.4,none,เหี้ย,4,0.5411416,[0.43402818 0.00573214 0.01031708 0.00878096 0.5411416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,870.4,872.0,none,none,0,0.8268266,[0.8268266  0.00466918 0.0169387  0.01685193 0.13471374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,872.0,873.6,none,none,0,0.8887683,[0.8887683  0.00317608 0.03505502 0.03279624 0.04020429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,873.6,875.2,none,none,0,0.91314197,[0.91314197 0.00653093 0.05549747 0.00614119 0.01868841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,875.2,876.8,none,none,0,0.8624127,[0.8624127  0.00242346 0.01338956 0.07342765 0.04834663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,876.8,878.4,กู,none,0,0.87209475,[0.87209475 0.01240203 0.06468753 0.03931034 0.01150532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,878.4,880.0,กู,none,0,0.7923144,[0.7923144  0.00973587 0.09589202 0.00354167 0.09851605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,880.0,881.6,none,none,0,0.90161926,[0.90161926 0.01196375 0.04671081 0.00619365 0.03351263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,881.6,883.2,none,none,0,0.87103355,[0.87103355 0.00467447 0.09840401 0.00918179 0.01670617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,883.2,884.8,none,none,0,0.5988573,[0.5988573  0.00432965 0.38781723 0.0058282  0.00316759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.8,886.4,none,none,0,0.6502429,[0.6502429  0.01110803 0.01357656 0.00386158 0.32121086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.4,888.0,none,none,0,0.7674358,[0.7674358  0.16931811 0.01630064 0.00131169 0.04563374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.0,889.6,none,none,0,0.5384864,[0.5384864  0.386519   0.03586056 0.00399892 0.03513508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,889.6,891.2,none,none,0,0.70292175,[0.70292175 0.01023514 0.07454268 0.00796203 0.20433839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,891.2,892.8,none,none,0,0.86419606,[0.86419606 0.01198095 0.09252501 0.00785955 0.02343831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.8,894.4,none,เหี้ย,4,0.55137825,[0.4287922  0.00497328 0.0106137  0.00424248 0.55137825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.4,896.0,none,none,0,0.86393166,[0.86393166 0.00341343 0.0756487  0.03394776 0.02305844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.0,897.6,none,none,0,0.7415423,[0.7415423  0.02212099 0.05522326 0.01343383 0.16767961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,897.6,899.2,none,มึง,3,0.5151394,[0.4720148  0.00105604 0.00565234 0.5151394  0.00613741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.2,900.8,none,none,0,0.9027241,[0.9027241  0.00342455 0.04192131 0.03376404 0.01816599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.8,902.4,none,none,0,0.8524697,[0.8524697  0.00690486 0.023036   0.04347778 0.07411166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.4,904.0,none,none,0,0.71286815,[0.71286815 0.00745361 0.02161471 0.00686673 0.25119683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.0,905.6,none,none,0,0.7802533,[0.7802533  0.01896168 0.1787932  0.00372247 0.01826935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.6,907.2,none,none,0,0.8430011,[0.8430011  0.01295465 0.09063945 0.00992321 0.04348158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.2,908.8,none,none,0,0.90483534,[0.90483534 0.00621446 0.056052   0.01084791 0.02205028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.8,910.4,none,none,0,0.87033045,[0.87033045 0.00143229 0.02141082 0.09712724 0.00969918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.4,912.0,none,none,0,0.73025745,[0.73025745 0.01044239 0.01149666 0.00654047 0.24126309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.0,913.6,none,none,0,0.7853478,[0.7853478  0.0158575  0.17929043 0.00892952 0.01057472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.6,915.2,none,none,0,0.7915994,[0.7915994  0.00503638 0.01295138 0.01186925 0.1785436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.2,916.8,none,none,0,0.86326444,[0.86326444 0.00849693 0.04530923 0.0101953  0.07273412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.8,918.4,none,none,0,0.8686339,[0.8686339  0.01056256 0.09462927 0.00774828 0.01842595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.4,920.0,none,เหี้ย,4,0.6673186,[0.3114059  0.00529388 0.00387681 0.0121049  0.6673186 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.0,921.6,none,none,0,0.7722591,[0.7722591  0.00934137 0.02379316 0.00990724 0.18469918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.6,923.2,none,none,0,0.81008106,[0.81008106 0.00764793 0.01410487 0.02156284 0.14660335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.2,924.8,none,none,0,0.8989738,[0.8989738  0.0031761  0.04168433 0.04226272 0.01390299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.8,926.4,none,none,0,0.8572624,[0.8572624  0.00958165 0.10193457 0.00284283 0.0283786 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.4,928.0,none,none,0,0.8867004,[0.8867004  0.03902243 0.03039507 0.00706837 0.03681372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.0,929.6,none,none,0,0.9054776,[0.9054776  0.0153415  0.04444057 0.00569282 0.02904751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.6,931.2,none,none,0,0.8660292,[0.8660292  0.004478   0.01671473 0.07170749 0.04107051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.2,932.8,none,none,0,0.7913108,[0.7913108  0.00848009 0.02302089 0.00575465 0.17143363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.8,934.4,none,none,0,0.7471048,[0.7471048  0.02997116 0.03202101 0.06739537 0.12350768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.4,936.0,เย็ด,none,0,0.93206775,[0.93206775 0.01490681 0.02253694 0.00807608 0.02241244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,937.6,none,none,0,0.84707206,[0.84707206 0.01279044 0.12508462 0.00279475 0.01225814]
