file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.6,609.0,none,none,0,0.87593645,[0.87593645 0.00899662 0.0122262  0.04552776 0.05731295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.0,610.4,เหี้ย,none,0,0.7665606,[0.7665606  0.02139086 0.15006074 0.00174071 0.06024706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.4,611.8,none,มึง,3,0.52536786,[0.45515794 0.00199259 0.0140315  0.52536786 0.00345012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.8,613.2,none,none,0,0.9197316,[0.9197316  0.0076759  0.04267551 0.0157676  0.01414948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.2,614.6,none,none,0,0.56992114,[0.56992114 0.00483048 0.41614845 0.00483759 0.00426243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.6,616.0,none,none,0,0.9085914,[0.9085914  0.00403767 0.03267876 0.00915095 0.04554129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,617.4,none,กู,2,0.6839022,[0.30935013 0.00334097 0.6839022  0.00139222 0.00201454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.4,618.8,none,none,0,0.8923844,[0.8923844  0.0093414  0.01580681 0.00679182 0.07567561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.8,620.2,none,none,0,0.87264997,[0.87264997 0.02467939 0.03156027 0.00664551 0.06446476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.2,621.6,none,none,0,0.693774,[0.693774   0.00678759 0.01190949 0.00569483 0.28183416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.6,623.0,none,none,0,0.81377095,[0.81377095 0.00398394 0.01641249 0.01434339 0.15148926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.0,624.4,none,none,0,0.9219047,[0.9219047  0.00289941 0.02002872 0.03615717 0.01900999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.4,625.8,none,none,0,0.90785545,[0.90785545 0.01916879 0.04663566 0.00512    0.02122008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.8,627.2,none,none,0,0.80892766,[0.80892766 0.00464621 0.01171245 0.03460095 0.14011274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.2,628.6,none,none,0,0.87462986,[0.87462986 0.014253   0.04572288 0.01224212 0.05315212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.6,630.0,none,none,0,0.8947674,[0.8947674  0.01052765 0.07778612 0.00766545 0.00925333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.0,631.4,none,none,0,0.9100934,[0.9100934  0.00814622 0.02232446 0.0143811  0.04505482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.4,632.8,none,none,0,0.918225,[0.918225   0.01973744 0.02621531 0.01277303 0.02304919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.8,634.2,none,none,0,0.84922105,[0.84922105 0.02852465 0.09228145 0.00862232 0.02135059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.2,635.6,none,กู,2,0.6258458,[0.36646986 0.00262573 0.6258458  0.00192658 0.00313197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.6,637.0,none,none,0,0.79137874,[0.79137874 0.00280989 0.01112668 0.14614785 0.04853679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.0,638.4,none,none,0,0.90198165,[0.90198165 0.00432023 0.02599983 0.00902426 0.05867397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.4,639.8,none,none,0,0.80815536,[0.80815536 0.01586133 0.01492418 0.02648011 0.13457905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.8,641.2,none,none,0,0.9146633,[0.9146633  0.00267878 0.01154113 0.04891452 0.02220219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.2,642.6,none,none,0,0.83043456,[0.83043456 0.01584996 0.04683888 0.01463204 0.0922446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.6,644.0,เหี้ย,เหี้ย,4,0.7258586,[0.2602229  0.0032383  0.00489165 0.00578852 0.7258586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.0,645.4,none,none,0,0.9046047,[0.9046047  0.00922414 0.03336633 0.02495552 0.02784929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.4,646.8,none,none,0,0.8926799,[0.8926799  0.00394498 0.01410173 0.02159134 0.06768198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.8,648.2,none,none,0,0.5989917,[0.5989917  0.00160476 0.00823427 0.3859548  0.00521446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.2,649.6,none,none,0,0.88589996,[0.88589996 0.00195905 0.03165186 0.07096022 0.00952899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,649.6,651.0,กู,กู,2,0.84746295,[1.4881493e-01 1.3478344e-03 8.4746295e-01 1.7208209e-03 6.5348111e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,651.0,652.4,กู,none,0,0.8887242,[0.8887242  0.00126419 0.08051528 0.01791052 0.0115858 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,652.4,653.8,เหี้ย,none,0,0.8421816,[0.8421816  0.01207542 0.02234475 0.00602915 0.11736907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,653.8,655.2,none,none,0,0.90703183,[0.90703183 0.0178387  0.02878921 0.01293739 0.03340279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,655.2,656.6,none,none,0,0.7121115,[0.7121115  0.0025483  0.01237128 0.2535484  0.0194205 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,656.6,658.0,เหี้ย,none,0,0.76530176,[0.76530176 0.00593392 0.02018233 0.00843901 0.200143  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,658.0,659.4,none,none,0,0.8499067,[0.8499067  0.01015326 0.02017174 0.06243143 0.05733689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,659.4,660.8,เหี้ย,เหี้ย,4,0.8401598,[0.15191898 0.00258845 0.00298101 0.00235175 0.8401598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.8,662.2,none,none,0,0.8643115,[0.8643115  0.00956747 0.07674437 0.01538678 0.03398995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,662.2,663.6,none,none,0,0.91821474,[0.91821474 0.00263288 0.02428544 0.03314758 0.02171938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,663.6,665.0,none,none,0,0.87830853,[0.87830853 0.01749978 0.02045123 0.07620846 0.007532  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,665.0,666.4,none,none,0,0.91340613,[0.91340613 0.01134942 0.03119487 0.00634356 0.03770601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,666.4,667.8,none,none,0,0.86362845,[0.86362845 0.00575381 0.0476535  0.0631583  0.01980594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,667.8,669.2,none,none,0,0.56521374,[0.56521374 0.00633567 0.00778478 0.00947035 0.41119537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,669.2,670.6,เหี้ย,เหี้ย,4,0.7419266,[0.2451736  0.00629268 0.0037949  0.00281226 0.7419266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.6,672.0,none,none,0,0.6633916,[0.6633916  0.00174985 0.01373322 0.31056228 0.01056307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,672.0,673.4,none,none,0,0.56648386,[0.56648386 0.01107326 0.01251358 0.00706281 0.40286648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.4,674.8,none,none,0,0.8966892,[0.8966892  0.00800385 0.01535911 0.05314632 0.02680159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.8,676.2,เหี้ย,none,0,0.5729378,[0.5729378  0.00452411 0.00838461 0.00843736 0.40571618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.2,677.6,none,เหี้ย,4,0.6966362,[0.29029566 0.00529524 0.00513302 0.00263982 0.6966362 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,677.6,679.0,none,none,0,0.8101947,[0.8101947  0.00349555 0.01220161 0.07084302 0.10326519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.0,680.4,none,none,0,0.7400677,[0.7400677  0.0080043  0.23013224 0.00258187 0.01921386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.4,681.8,none,none,0,0.7565714,[0.7565714  0.00122092 0.01735492 0.21726869 0.00758399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.8,683.2,none,none,0,0.70006025,[0.70006025 0.00880784 0.01538478 0.22317933 0.0525678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.2,684.6,none,none,0,0.8016635,[0.8016635  0.0072811  0.01541412 0.14836451 0.0272768 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.6,686.0,none,none,0,0.8643952,[0.8643952  0.0171081  0.07657104 0.00810697 0.03381875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,686.0,687.4,none,none,0,0.8904778,[0.8904778  0.00775741 0.08054738 0.00550824 0.01570914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.4,688.8,none,none,0,0.84448624,[0.84448624 0.00847219 0.0395936  0.00696178 0.10048607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,688.8,690.2,none,none,0,0.6945621,[0.6945621  0.01704983 0.2777021  0.00344519 0.0072408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.2,691.6,none,none,0,0.5387853,[0.5387853  0.00373219 0.44945365 0.00349538 0.00453341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.6,693.0,none,none,0,0.8710031,[0.8710031  0.00260232 0.02030997 0.05838814 0.04769655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,693.0,694.4,none,none,0,0.7137792,[0.7137792  0.00568284 0.00847082 0.04545713 0.22660996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,694.4,695.8,none,none,0,0.561422,[0.561422   0.00089846 0.00601051 0.4249878  0.00668132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,695.8,697.2,none,none,0,0.85056984,[0.85056984 0.00871285 0.10967028 0.00944421 0.02160285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.2,698.6,none,เหี้ย,4,0.76888734,[0.21739915 0.00543576 0.00697283 0.00130494 0.76888734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,698.6,700.0,none,เหี้ย,4,0.6035691,[0.3744459  0.0108645  0.00814233 0.00297816 0.6035691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.0,701.4,none,เย็ด,1,0.8714759,[0.10858531 0.8714759  0.01520839 0.00124854 0.00348189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,701.4,702.8,none,เหี้ย,4,0.93004245,[0.06560567 0.00199476 0.00137448 0.0009827  0.93004245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.8,704.2,เหี้ย,none,0,0.86438847,[0.86438847 0.00552646 0.07745229 0.00487694 0.04775583]
