file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.3,332.3,none,none,0,0.78269315,[0.78269315 0.00377584 0.01936797 0.17923327 0.01492974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.4,332.4,none,none,0,0.6186809,[0.6186809  0.00442478 0.01037986 0.34175622 0.02475831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.5,332.5,none,none,0,0.72647965,[0.72647965 0.00497926 0.01075765 0.21217339 0.04561001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.6,332.6,none,none,0,0.7796126,[0.7796126  0.01195174 0.0217503  0.14949293 0.0371924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.7,332.7,none,none,0,0.77832943,[0.77832943 0.00615077 0.01374741 0.17952901 0.02224327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.8,332.8,none,none,0,0.8640495,[0.8640495  0.01494046 0.02483121 0.07242633 0.02375254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.9,332.9,none,none,0,0.7670304,[0.7670304  0.00603615 0.01838595 0.19550774 0.01303986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.0,333.0,none,none,0,0.8748017,[0.8748017  0.00493215 0.04108648 0.0734127  0.00576692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.1,333.1,none,none,0,0.84679085,[0.84679085 0.00347672 0.03663131 0.10815074 0.00495035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.2,333.2,none,none,0,0.87182665,[0.87182665 0.00485917 0.06588461 0.05259756 0.0048319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.3,333.3,none,none,0,0.8508687,[0.8508687  0.00439902 0.07205828 0.06895853 0.00371544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.4,333.4,none,none,0,0.8135788,[0.8135788  0.00237225 0.02486591 0.15518184 0.00400121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.5,333.5,none,none,0,0.80219436,[0.80219436 0.00385183 0.03741311 0.15282181 0.00371893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.6,333.6,none,none,0,0.87383145,[0.87383145 0.00366071 0.06302402 0.05509235 0.00439144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.7,333.7,none,none,0,0.8211618,[0.8211618  0.00310282 0.1479662  0.0227813  0.00498787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.8,333.8,none,none,0,0.8434702,[0.8434702  0.00261111 0.08688901 0.05999723 0.00703241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.9,333.9,none,none,0,0.84232366,[0.84232366 0.00333903 0.12189294 0.02707969 0.00536463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.0,334.0,none,none,0,0.6902057,[0.6902057  0.00788889 0.28710723 0.00815667 0.00664159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.1,334.1,none,none,0,0.7334448,[0.7334448  0.01203208 0.23766363 0.00711743 0.00974209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.2,334.2,none,none,0,0.8632331,[0.8632331  0.00578533 0.07935156 0.03991796 0.01171204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.3,334.3,none,none,0,0.8122687,[0.8122687  0.02173021 0.12705204 0.01586606 0.02308297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.4,334.4,none,none,0,0.74045193,[0.74045193 0.04275982 0.1630545  0.01684717 0.03688658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.5,334.5,none,none,0,0.71083707,[0.71083707 0.03824541 0.11044108 0.01045704 0.13001941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.6,334.6,none,none,0,0.7105144,[0.7105144  0.03104803 0.06013271 0.01495214 0.18335272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.7,334.7,none,none,0,0.69437456,[0.69437456 0.02770346 0.04826684 0.01850787 0.2111472 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.8,334.8,none,none,0,0.64148515,[0.64148515 0.02831723 0.03857842 0.01963156 0.27198777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.9,334.9,none,none,0,0.5675862,[0.5675862  0.02125929 0.03524708 0.07118358 0.30472386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.0,335.0,none,none,0,0.616662,[0.616662   0.00911422 0.01483225 0.09193091 0.26746058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.1,335.1,none,none,0,0.63054574,[0.63054574 0.0125206  0.01356322 0.06536049 0.27800995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.2,335.2,none,none,0,0.75818545,[0.75818545 0.00801731 0.01271588 0.03769455 0.18338679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.3,335.3,none,none,0,0.77846456,[0.77846456 0.01344891 0.01167352 0.01611989 0.1802931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.4,335.4,none,none,0,0.8305971,[0.8305971  0.01234643 0.01920604 0.01537011 0.1224803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.5,335.5,none,none,0,0.8612493,[0.8612493  0.00723798 0.01845219 0.03258644 0.08047405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.6,335.6,none,none,0,0.8814398,[0.8814398  0.0067457  0.04558584 0.00508878 0.06113984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.7,335.7,none,none,0,0.87384427,[0.87384427 0.0159195  0.08045123 0.00440667 0.02537837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.8,335.8,none,none,0,0.89142066,[0.89142066 0.00694482 0.07601757 0.00503895 0.02057804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.9,335.9,none,none,0,0.78870094,[0.78870094 0.00506617 0.19145869 0.00403793 0.01073625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.0,336.0,none,none,0,0.7796245,[0.7796245  0.00895432 0.19015266 0.00244356 0.01882495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.1,336.1,none,none,0,0.5362943,[0.5362943  0.00402925 0.45213005 0.00216894 0.00537743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.2,336.2,none,กู,2,0.76352257,[0.23081343 0.00231359 0.76352257 0.00146652 0.00188387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.3,336.3,none,กู,2,0.82073504,[0.17490634 0.00178386 0.82073504 0.00139122 0.00118349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.4,336.4,none,กู,2,0.78711176,[0.20825277 0.00171917 0.78711176 0.00155668 0.00135963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.5,336.5,none,กู,2,0.81935865,[0.17652327 0.00150153 0.81935865 0.00157377 0.00104275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.6,336.6,none,กู,2,0.74567705,[0.24932024 0.00165682 0.74567705 0.00216004 0.00118587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.7,336.7,none,กู,2,0.67124814,[0.32299662 0.00190441 0.67124814 0.00245888 0.00139197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.8,336.8,none,กู,2,0.6390865,[0.3535596  0.00148917 0.6390865  0.00453312 0.00133163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.9,336.9,none,none,0,0.5095804,[0.5095804  0.00230174 0.48121014 0.00437064 0.00253713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,337.0,none,กู,2,0.52215105,[0.46864834 0.00192188 0.52215105 0.00558656 0.00169213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.1,337.1,none,none,0,0.4969067,[0.4969067  0.00275499 0.4938807  0.00425078 0.00220679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.2,337.2,none,none,0,0.730576,[0.730576   0.00162949 0.24719287 0.01871446 0.00188719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.3,337.3,none,มึง,3,0.61041635,[0.37847006 0.00096797 0.00807484 0.61041635 0.00207078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.4,337.4,none,none,0,0.78136766,[0.78136766 0.00105339 0.08613466 0.13005677 0.00138742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.5,337.5,none,none,0,0.83751875,[0.83751875 0.00139744 0.12351126 0.03571483 0.00185773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.6,337.6,none,none,0,0.8544871,[0.8544871  0.00138818 0.06631973 0.07579966 0.00200531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.7,337.7,none,none,0,0.86703026,[0.86703026 0.00136209 0.07834994 0.05120023 0.00205743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.8,337.8,none,none,0,0.86611366,[0.86611366 0.00184258 0.10197489 0.02753592 0.00253291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.9,337.9,none,none,0,0.8575466,[0.8575466  0.0013123  0.06095045 0.07805933 0.0021312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.0,338.0,none,none,0,0.7708062,[0.7708062  0.00165174 0.2037215  0.02228116 0.00153944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.1,338.1,none,none,0,0.55272484,[0.55272484 0.00345017 0.43642172 0.00553497 0.00186826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.2,338.2,none,กู,2,0.49532014,[0.49308884 0.00162272 0.49532014 0.0086928  0.00127555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.3,338.3,none,กู,2,0.66455203,[0.32897586 0.00201954 0.66455203 0.00310891 0.00134361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.4,338.4,none,กู,2,0.7638154,[0.23087086 0.00206188 0.7638154  0.00198578 0.00126613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.5,338.5,none,กู,2,0.8210087,[0.17424138 0.00234431 0.8210087  0.00129238 0.00111316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.6,338.6,none,กู,2,0.7639477,[0.23036283 0.00264074 0.7639477  0.00145495 0.00159379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.7,338.7,none,กู,2,0.7154811,[0.27788252 0.00307724 0.7154811  0.00158841 0.00197078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.8,338.8,none,กู,2,0.68904155,[0.30456907 0.00248799 0.68904155 0.0019474  0.00195395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.9,338.9,none,กู,2,0.5722051,[0.41861275 0.00327869 0.5722051  0.00303548 0.00286791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.0,339.0,none,none,0,0.6288864,[0.6288864  0.00598057 0.35560793 0.00303932 0.00648569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.1,339.1,none,none,0,0.76524526,[0.76524526 0.00312243 0.21453494 0.01346566 0.00363171]
