file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,5.0,6.6,none,กู,2,0.57579076,[0.41686285 0.00290856 0.57579076 0.00255132 0.00188654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,6.0,7.6,none,none,0,0.834489,[0.834489   0.01978749 0.10287493 0.0244361  0.01841246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,7.0,8.6,none,none,0,0.9204864,[0.9204864  0.00243583 0.02639989 0.02881975 0.02185818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.0,9.6,none,none,0,0.7752639,[0.7752639  0.00344603 0.03299637 0.18227142 0.00602235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,9.0,10.6,none,none,0,0.8662927,[0.8662927  0.00358944 0.03676086 0.08700047 0.00635645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,10.0,11.6,none,มึง,3,0.60601664,[0.37399408 0.00175849 0.01514833 0.60601664 0.00308247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.0,12.6,none,กู,2,0.7178929,[0.27467725 0.00436307 0.7178929  0.00114771 0.00191901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.0,13.6,none,none,0,0.8740953,[0.8740953  0.00313542 0.0703296  0.04768842 0.00475133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,13.0,14.6,none,none,0,0.68345934,[0.68345934 0.00826023 0.1963559  0.10498326 0.00694121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.0,15.6,เหี้ย,เหี้ย,4,0.62608504,[0.35913092 0.00328142 0.00419713 0.00730549 0.62608504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,15.0,16.6,เหี้ย,เหี้ย,4,0.71398634,[0.2756718  0.0027778  0.00372287 0.00384116 0.71398634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.0,2.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,2.0,3.6,กู,none,0,0.582752,[0.582752   0.1209214  0.2823133  0.00196915 0.01204418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.0,4.6,กู,none,0,0.77368,[0.77368    0.09791593 0.08310752 0.00424375 0.0410528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.0,5.6,กู,none,0,0.53121483,[0.53121483 0.00604611 0.00885765 0.00928419 0.4445972 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,5.0,6.6,กู,none,0,0.5302806,[0.5302806  0.00179149 0.00448744 0.4364213  0.02701919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.0,7.6,none,มึง,3,0.84568363,[0.14831589 0.00084964 0.00156996 0.84568363 0.00358087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,7.0,8.6,none,มึง,3,0.784636,[2.0974582e-01 6.2436564e-04 2.5347327e-03 7.8463602e-01 2.4591065e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.0,9.6,กู,none,0,0.8157669,[0.8157669  0.0030508  0.12549576 0.04325183 0.01243478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.0,10.6,กู,เหี้ย,4,0.5139234,[0.45769563 0.01387878 0.01179755 0.00270465 0.5139234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,10.0,11.6,none,none,0,0.8307975,[0.8307975  0.00646598 0.01626152 0.00737313 0.13910197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.0,12.6,กู,none,0,0.88252485,[0.88252485 0.00624847 0.01874739 0.02109394 0.07138536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.0,13.6,none,none,0,0.86041707,[0.86041707 0.00646839 0.01052872 0.03836943 0.08421636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,13.0,14.6,none,none,0,0.5412803,[0.5412803  0.00372874 0.00723136 0.01027716 0.4374824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.0,15.6,none,none,0,0.70630467,[0.70630467 0.00542328 0.01524349 0.01064735 0.26238123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,15.0,16.6,กู,none,0,0.8532101,[0.8532101  0.01446949 0.08835488 0.00265049 0.04131502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.0,17.6,กู,none,0,0.81979316,[0.81979316 0.01122742 0.09218848 0.00382478 0.07296614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.0,18.6,none,none,0,0.8066744,[0.8066744  0.00843596 0.02014212 0.07355551 0.09119201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,18.0,19.6,none,none,0,0.8604594,[0.8604594  0.00724329 0.04454253 0.05023485 0.03751986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.0,20.6,กู,none,0,0.62535346,[0.62535346 0.00610165 0.3537626  0.00356551 0.01121687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.0,21.6,กู,none,0,0.825313,[0.825313   0.00845483 0.14025575 0.00780957 0.01816687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,21.0,22.6,กู,none,0,0.7261797,[0.7261797  0.00241636 0.02462647 0.24244048 0.0043369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.0,23.6,none,มึง,3,0.8049705,[1.8947001e-01 6.0598151e-04 2.5109896e-03 8.0497050e-01 2.4425224e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,23.0,24.6,none,มึง,3,0.83881944,[1.5617187e-01 5.8492809e-04 2.8093904e-03 8.3881944e-01 1.6142997e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.0,25.6,none,มึง,3,0.51733416,[0.46846208 0.00094908 0.00343923 0.51733416 0.0098154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.0,26.6,none,none,0,0.51275027,[0.51275027 0.001269   0.003331   0.4482654  0.03438438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,26.0,27.6,กู,none,0,0.87466323,[0.87466323 0.00133642 0.01928133 0.07728593 0.02743308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,27.0,28.6,กู,none,0,0.74655646,[0.74655646 0.00519884 0.23900287 0.00332667 0.00591518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.0,29.6,กู,none,0,0.78800404,[0.78800404 0.00643593 0.19353306 0.00311115 0.00891592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,29.0,30.6,กู,none,0,0.8560328,[0.8560328  0.00523431 0.0657087  0.00698525 0.06603891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.0,31.6,none,none,0,0.84605867,[0.84605867 0.07944886 0.04956193 0.0051522  0.01977839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,31.0,32.6,กู,none,0,0.76442367,[0.76442367 0.01741259 0.07804378 0.00391023 0.13620977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.0,33.6,กู,none,0,0.7894653,[0.7894653  0.00887505 0.02965041 0.01019697 0.16181228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.0,34.6,กู,none,0,0.8385319,[0.8385319  0.00877884 0.0675921  0.01310498 0.07199217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,34.0,35.6,กู,none,0,0.8272115,[0.8272115  0.00445114 0.10914996 0.01182645 0.04736096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.0,36.6,กู,เหี้ย,4,0.49641106,[0.4666381  0.00840988 0.02453946 0.00400147 0.49641106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.0,37.6,none,เหี้ย,4,0.6854181,[0.2972964  0.00368453 0.01032911 0.00327175 0.6854181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,37.0,38.6,none,เหี้ย,4,0.5264872,[0.44994876 0.00498393 0.01515344 0.00342673 0.5264872 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.0,39.6,none,none,0,0.91507363,[0.91507363 0.00846462 0.01712172 0.01104583 0.04829426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,39.0,40.6,none,มึง,3,0.6139811,[0.37398553 0.00107857 0.00390419 0.6139811  0.00705066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.0,41.6,none,มึง,3,0.6095583,[0.3802178  0.00070865 0.00431099 0.6095583  0.00520431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,41.0,42.6,none,มึง,3,0.7121985,[2.7708882e-01 5.4861529e-04 2.4844813e-03 7.1219850e-01 7.6795476e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,42.0,43.6,none,none,0,0.87587804,[0.87587804 0.05795066 0.02353154 0.00601261 0.03662718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.0,44.6,กู,none,0,0.8055846,[0.8055846  0.01258388 0.07759219 0.00293506 0.10130427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,44.0,45.6,กู,none,0,0.7151282,[0.7151282  0.06140864 0.21065767 0.00419197 0.00861356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.0,2.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.0,3.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.0,4.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.0,5.6,มึง,none,0,0.4518266,[0.4518266  0.03277374 0.41784516 0.07853265 0.01902183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.0,6.6,มึง,none,0,0.8894955,[0.8894955  0.00789554 0.04081329 0.00553652 0.05625922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.0,7.6,none,none,0,0.84879786,[0.84879786 0.01136091 0.01648112 0.00943798 0.11392206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.0,8.6,none,none,0,0.8570312,[0.8570312  0.00832249 0.01230037 0.01690501 0.10544089]
